Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,2025.acl-long.256,Knowledge Boundary of Large Language Models: A Survey,Moxin Li; Yong Zhao; Wenxuan Zhang; Shuaiyi Li; Wenya Xie,2025,ACL 2025,main,Long,,,0,20.289,0.000,,https://aclanthology.org/2025.acl-long.256/,https://aclanthology.org/2025.acl-long.256.pdf,offline_acl,,"Although large language models (LLMs) store vast amount of knowledge in their parameters, they still have limitations in the memorization and utilization of certain knowledge, leading to undesired behaviors such as generating untruthful and inaccurate responses. This highlights the critical need to "
12,2024.emnlp-main.646,Puzzle Solving using Reasoning of Large Language Models: A Survey,Panagiotis Giadikiaroglou; Maria Lymperaiou; Giorgos Filandrianos; Giorgos Stamou,2024,EMNLP 2024,main,Main,,,0,20.002,0.000,,https://aclanthology.org/2024.emnlp-main.646/,https://aclanthology.org/2024.emnlp-main.646.pdf,offline_emnlp,,"Exploring the capabilities of Large Language Models (LLMs) in puzzle solving unveils critical insights into their potential and challenges in AI, marking a significant step towards understanding their applicability in complex reasoning tasks. This survey leverages a unique taxonomy—dividing puzzles "
13,2021.naacl-main.201,A Survey on Recent Approaches for Natural Language Processing in Low-Resource Scenarios,Michael A. Hedderich; Lukas Lange; Heike Adel; Jannik Strötgen; Dietrich Klakow,2021,NAACL 2021,main,Long,,,0,19.992,0.000,,https://aclanthology.org/2021.naacl-main.201/,https://aclanthology.org/2021.naacl-main.201.pdf,offline_naacl,,"Deep neural networks and huge language models are becoming omnipresent in natural language applications. As they are known for requiring large amounts of training data, there is a growing body of work to improve the performance in low-resource settings. Motivated by the recent fundamental changes to"
14,2024.findings-acl.167,"Medical Dialogue System: A Survey of Categories, Methods, Evaluation and Challenges",Xiaoming Shi; Zeming Liu; Li Du; Yuxuan Wang; Hongru Wang,2024,ACL 2024,main,Findings,,,0,19.896,0.000,,https://aclanthology.org/2024.findings-acl.167/,https://aclanthology.org/2024.findings-acl.167.pdf,offline_acl,,"This paper surveys and organizes research works of medical dialog systems, which is an important yet challenging task. Although these systems have been surveyed in the medical community from an application perspective, a systematic review from a rigorous technical perspective has to date remained no"
15,6YQ1uh9IGG,A Survey on Out-of-Distribution Detection in NLP,Hao Lang; Yinhe Zheng; Yixuan Li; Jian SUN; Fei Huang,2023,EMNLP 2023,main,Reject,,OOD Detection,0,19.889,0.000,,https://openreview.net/forum?id=6YQ1uh9IGG,,offline_emnlp,,Out-of-distribution (OOD) detection is essential for the reliable and safe deployment of machine learning systems in the real world. Great progress has been made over the past years. This paper presents the first review of recent advances in OOD detection with a particular focus on natural language 
16,2024.findings-emnlp.276,A Survey on Natural Language Counterfactual Generation,Yongjie Wang; Xiaoqi Qiu; Yu Yue; Xu Guo; Zhiwei Zeng,2024,EMNLP 2024,main,finding,,,0,19.733,0.000,,https://aclanthology.org/2024.findings-emnlp.276/,https://aclanthology.org/2024.findings-emnlp.276.pdf,offline_emnlp,,Natural language counterfactual generation aims to minimally modify a given text such that the modified text will be classified into a different class. The generated counterfactuals provide insight into the reasoning behind a model’s predictions by highlighting which words significantly influence th
17,2025.acl-long.225,PTQ1.61: Push the Real Limit of Extremely Low-Bit Post-Training Quantization Methods for Large Language Models,Jiaqi Zhao; Miao Zhang; Ming Wang; Yuzhang Shang; Kaihao Zhang,2025,ACL 2025,main,Long,,,0,19.305,0.000,,https://aclanthology.org/2025.acl-long.225/,https://aclanthology.org/2025.acl-long.225.pdf,offline_acl,,Large Language Models (LLMs) suffer severe performance degradation when facing extremely low-bit (sub 2-bit) quantization. Several existing sub 2-bit post-training quantization (PTQ) methods utilize a mix-precision scheme by leveraging an unstructured fine-grained mask to explicitly distinguish sali
18,2023.acl-long.411,Large Language Models Meet NL2Code: A Survey,Daoguang Zan; Bei Chen; Fengji Zhang; Dianjie Lu; Bingchao Wu,2023,ACL 2023,main,Long,,,0,18.859,0.000,,https://aclanthology.org/2023.acl-long.411/,https://aclanthology.org/2023.acl-long.411.pdf,offline_acl,,"The task of generating code from a natural language description, or NL2Code, is considered a pressing and significant challenge in code intelligence. Thanks to the rapid development of pre-training techniques, surging large language models are being proposed for code, sparking the advances in NL2Cod"
19,2025.naacl-long.84,A Survey of QUD Models for Discourse Processing,Yingxue Fu,2025,NAACL 2025,main,Long,,,0,18.826,0.000,,https://aclanthology.org/2025.naacl-long.84/,https://aclanthology.org/2025.naacl-long.84.pdf,offline_naacl,,"Question Under Discussion (QUD), which is originally a linguistic analytic framework, gains increasing attention in the community of natural language processing over the years. Various models have been proposed for implementing QUD for discourse processing. This survey summarizes these models, with "
20,2024.findings-acl.26,LLM-QAT: Data-Free Quantization Aware Training for Large Language Models,Zechun Liu; Barlas Oguz; Changsheng Zhao; Ernie Chang; Pierre Stock,2024,ACL 2024,main,Findings,,,0,18.705,0.000,,https://aclanthology.org/2024.findings-acl.26/,https://aclanthology.org/2024.findings-acl.26.pdf,offline_acl,,"Several post-training quantization methods have been applied to large language models (LLMs), and have been shown to perform well down to 8-bits. We find that these methods break down at lower bit precision, and investigate quantization-aware training for LLMs (LLM-QAT) to push quantization levels e"
21,2025.findings-acl.184,Large Language Models in Bioinformatics: A Survey,Zhenyu Wang; Zikang Wang; Jiyue Jiang; Pengan Chen; Xiangyu Shi,2025,ACL 2025,main,finding,,,0,18.462,0.000,,https://aclanthology.org/2025.findings-acl.184/,https://aclanthology.org/2025.findings-acl.184.pdf,offline_acl,,"Large Language Models (LLMs) are revolutionizing bioinformatics, enabling advanced analysis of DNA, RNA, proteins, and single-cell data. This survey provides a systematic review of recent advancements, focusing on genomic sequence modeling, RNA structure prediction, protein function inference, and s"
22,2023.findings-acl.185,The Decades Progress on Code-Switching Research in NLP: A Systematic Survey on Trends and Challenges,Genta Winata; Alham Fikri Aji; Zheng Xin Yong; Thamar Solorio,2023,ACL 2023,main,Findings,,,0,18.437,0.000,,https://aclanthology.org/2023.findings-acl.185/,https://aclanthology.org/2023.findings-acl.185.pdf,offline_acl,,"Code-Switching, a common phenomenon in written text and conversation, has been studied over decades by the natural language processing (NLP) research community. Initially, code-switching is intensively explored by leveraging linguistic theories and, currently, more machine-learning oriented approach"
23,2023.findings-acl.67,Towards Reasoning in Large Language Models: A Survey,Jie Huang; Kevin Chen-Chuan Chang,2023,ACL 2023,main,Findings,,,0,18.410,0.000,,https://aclanthology.org/2023.findings-acl.67/,https://aclanthology.org/2023.findings-acl.67.pdf,offline_acl,,"Reasoning is a fundamental aspect of human intelligence that plays a crucial role in activities such as problem solving, decision making, and critical thinking. In recent years, large language models (LLMs) have made significant progress in natural language processing, and there is observation that "
24,2024.acl-long.122,LRQuant: Learnable and Robust Post-Training Quantization for Large Language Models,Jiaqi Zhao; Miao Zhang; Chao Zeng; Ming Wang; Xuebo Liu,2024,ACL 2024,main,Long,,,0,18.400,0.000,,https://aclanthology.org/2024.acl-long.122/,https://aclanthology.org/2024.acl-long.122.pdf,offline_acl,,"Post-training quantization (PTQ) for large language models (LLMs) significantly accelerates model inference and relieves memory constraints, without incurring model training. A “smoothing paradigm” is commonly used in LLM quantization, which transfers the quantization difficulty of activation to wei"
25,2023.acl-long.817,A Survey of Deep Learning for Mathematical Reasoning,Pan Lu; Liang Qiu; Wenhao Yu; Sean Welleck; Kai-Wei Chang,2023,ACL 2023,main,Long,,,0,18.278,0.000,,https://aclanthology.org/2023.acl-long.817/,https://aclanthology.org/2023.acl-long.817.pdf,offline_acl,,"Mathematical reasoning is a fundamental aspect of human intelligence and is applicable in various fields, including science, engineering, finance, and everyday life. The development of artificial intelligence (AI) systems capable of solving math problems and proving theorems in language has garnered"
26,2025.acl-long.26,A Survey on Foundation Language Models for Single-cell Biology,Fan Zhang; Hao Chen; Zhihong Zhu; Ziheng Zhang; Zhenxi Lin,2025,ACL 2025,main,Long,,,0,18.214,0.000,,https://aclanthology.org/2025.acl-long.26/,https://aclanthology.org/2025.acl-long.26.pdf,offline_acl,,"The recent advancements in language models have significantly catalyzed progress in computational biology. A growing body of research strives to construct unified foundation models for single-cell biology, with language models serving as the cornerstone. In this paper, we systematically review the d"
27,2022.findings-naacl.125,Post-Training Dialogue Summarization using Pseudo-Paraphrasing,Qi Jia; Yizhu Liu; Haifeng Tang; Kenny Zhu,2022,NAACL 2022,main,Findings,,,0,18.206,0.000,,https://aclanthology.org/2022.findings-naacl.125/,https://aclanthology.org/2022.findings-naacl.125.pdf,offline_naacl,,Previous dialogue summarization techniques adapt large language models pretrained on the narrative text by injecting dialogue-specific features into the models. These features either require additional knowledge to recognize or make the resulting models harder to tune. To bridge the format gap betwe
28,2025.findings-acl.385,A Survey of Large Language Models in Psychotherapy: Current Landscape and Future Directions,Hongbin Na; Yining Hua; Zimu Wang; Tao Shen; Beibei Yu,2025,ACL 2025,main,finding,,,0,18.097,0.000,,https://aclanthology.org/2025.findings-acl.385/,https://aclanthology.org/2025.findings-acl.385.pdf,offline_acl,,"Mental health is increasingly critical in contemporary healthcare, with psychotherapy demanding dynamic, context-sensitive interactions that traditional NLP methods struggle to capture. Large Language Models (LLMs) offer significant potential for addressing this gap due to their ability to handle ex"
29,2022.emnlp-main.299,Ethics consideration sections in natural language processing papers,Luciana Benotti; Patrick Blackburn,2022,EMNLP 2022,main,Main,,,0,18.007,0.000,,https://aclanthology.org/2022.emnlp-main.299/,https://aclanthology.org/2022.emnlp-main.299.pdf,offline_emnlp,,"In this paper, we present the results of a manual classification of all ethical consideration sections for ACL 2021. We also compare how many papers had an ethics consideration section per track and per world region in ACL 2021. We classified papers according to the ethical issues covered (research "
30,2023.acl-long.437,On the Evaluation of Neural Selective Prediction Methods for Natural Language Processing,Zhengyao Gu; Mark Hopkins,2023,ACL 2023,main,Long,,,0,17.971,0.000,,https://aclanthology.org/2023.acl-long.437/,https://aclanthology.org/2023.acl-long.437.pdf,offline_acl,,"We provide a survey and empirical comparison of the state-of-the-art in neural selective classification for NLP tasks. We also provide a methodological blueprint, including a novel metric called refinement that provides a calibrated evaluation of confidence functions for selective prediction. Finall"
31,2025.naacl-industry.41,Can Post-Training Quantization Benefit from an Additional QLoRA Integration?,Xiliang Zhu; Elena Khasanova; Cheng Chen,2025,NAACL 2025,main,Industry,,,0,17.920,0.000,,https://aclanthology.org/2025.naacl-industry.41/,https://aclanthology.org/2025.naacl-industry.41.pdf,offline_naacl,,"Large language models (LLMs) have transformed natural language processing but pose significant challenges for real-world deployment. These models necessitate considerable computing resources, which can be costly and frequently unavailable. Model compression techniques such as quantization are often "
32,2022.acl-long.524,"Vision-and-Language Navigation: A Survey of Tasks, Methods, and Future Directions",Jing Gu; Eliana Stefani; Qi Wu; Jesse Thomason; Xin Wang,2022,ACL 2022,main,Long,,,0,17.919,0.000,,https://aclanthology.org/2022.acl-long.524/,https://aclanthology.org/2022.acl-long.524.pdf,offline_acl,,"A long-term goal of AI research is to build intelligent agents that can communicate with humans in natural language, perceive the environment, and perform real-world tasks. Vision-and-Language Navigation (VLN) is a fundamental and interdisciplinary research topic towards this goal, and receives incr"
33,2022.acl-long.458,The AI Doctor Is In: A Survey of Task-Oriented Dialogue Systems for Healthcare Applications,Mina Valizadeh; Natalie Parde,2022,ACL 2022,main,Long,,,0,17.916,0.000,,https://aclanthology.org/2022.acl-long.458/,https://aclanthology.org/2022.acl-long.458.pdf,offline_acl,,"Task-oriented dialogue systems are increasingly prevalent in healthcare settings, and have been characterized by a diverse range of architectures and objectives. Although these systems have been surveyed in the medical community from a non-technical perspective, a systematic review from a rigorous c"
34,2025.findings-acl.1023,Multimodal Large Language Models for Text-rich Image Understanding: A Comprehensive Review,Pei Fu; Tongkun Guan; Zining Wang; Zhentao Guo; Chen Duan,2025,ACL 2025,main,finding,,,0,17.868,0.000,,https://aclanthology.org/2025.findings-acl.1023/,https://aclanthology.org/2025.findings-acl.1023.pdf,offline_acl,,"The recent emergence of Multi-modal Large Language Models (MLLMs) has introduced a new dimension to the Text-rich Image Understanding (TIU) field, with models demonstrating impressive and inspiring performance. However, their rapid evolution and widespread adoption have made it increasingly challeng"
35,2025.findings-acl.1291,LLMs as Planning Formalizers: A Survey for Leveraging Large Language Models to Construct Automated Planning Models,Marcus Tantakoun; Christian Muise; Xiaodan Zhu,2025,ACL 2025,main,finding,,,0,17.858,0.000,,https://aclanthology.org/2025.findings-acl.1291/,https://aclanthology.org/2025.findings-acl.1291.pdf,offline_acl,,Large Language Models (LLMs) excel in various natural language tasks but often struggle with long-horizon planning problems requiring structured reasoning. This limitation has drawn interest in integrating neuro-symbolic approaches within the Automated Planning (AP) and Natural Language Processing (
36,LbNL8xGai2,S'MoRE: Structural Mixture of Residual Experts for Parameter-Efficient LLM Fine-tuning,Hanqing Zeng; Yinglong Xia; Zhuokai Zhao; Chuan Jiang; Qiang Zhang,2025,NIPS 2025,main,Poster,deep_learning,Mixture-of-experts;low-rank adaptation;language models;graph neural networks,0,17.825,0.000,,https://openreview.net/forum?id=LbNL8xGai2,,offline_nips,,"Fine-tuning pre-trained large language models (LLMs) presents a dual challenge of balancing parameter efficiency and model capacity. Existing methods like low-rank adaptations (LoRA) are efficient but lack flexibility, while Mixture-of-Experts (MoE) enhance model capacity at the cost of more & under"
37,I7N6vtUChM,Adaptive Elicitation of Latent Information Using Natural Language,Jimmy Wang; Thomas P Zollo; Richard Zemel; Hongseok Namkoong,2025,ICML 2025,main,Poster,applications->language_speech_and_dialog,Uncertainty Quantification;Natural Language;Adaptive Survey Design,0,17.823,0.000,,https://icml.cc/virtual/2025/poster/45749,https://openreview.net/pdf?id=I7N6vtUChM,offline_icml,,"Eliciting information to reduce uncertainty about a latent entity is a critical task in many application domains, e.g., assessing individual student learning outcomes, diagnosing underlying diseases, or learning user preferences. Though natural language is a powerful medium for this purpose, large l"
38,2025.findings-acl.920,JARVIS-VLA: Post-Training Large-Scale Vision Language Models to Play Visual Games with Keyboards and Mouse,Muyao Li; Zihao Wang; Kaichen He; Xiaojian Ma; Yitao Liang,2025,ACL 2025,main,finding,,,0,17.678,0.000,,https://aclanthology.org/2025.findings-acl.920/,https://aclanthology.org/2025.findings-acl.920.pdf,offline_acl,,"Recently, action-based decision-making in open-world environments has gained significant attention. Visual Language Action (VLA) models, pretrained on large-scale web datasets, have shown promise in decision-making tasks. However, previous work has primarily focused on action post-training, often ne"
39,kZabPVFfIM,APlaud: Adaptive Personalized Low-Rank Decomposition for User-Specific LLM,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Personalized Language Models;Parameter-Efficient Fine-Tuning (PEFT);Low-Rank Adaptation (LoRA);User-Specific Adaptation,0,17.668,0.000,,https://openreview.net/forum?id=kZabPVFfIM,,offline_iclr,,"In this paper, we introduce and study the problem of \textit{personalized survey response prediction} using fine-tuned large language models (LLMs). This task poses unique challenges: limited per-user training data, scalability of model storage, and the need to exploit shared survey structures. To a"
40,dfiXFbECSZ,LoFiT: Localized Fine-tuning on LLM Representations,Fangcong Yin; Xi Ye; Greg Durrett,2024,NIPS 2024,main,Poster,natural_language_processing,Interpretability;Large language models,0,17.590,0.000,,https://neurips.cc/virtual/2024/poster/94329,https://openreview.net/pdf?id=dfiXFbECSZ,offline_nips,,"Recent work in interpretability shows that large language models (LLMs) can be adapted for new tasks in a learning-free way: it is possible to intervene on LLM representations to elicit desired behaviors for alignment. For instance, adding certain bias vectors to the outputs of certain attention hea"
41,WL4qCY0nBk,ERC-SVD: Error-Controlled SVD for Large Language Model Compression,Haolei Bai; Siyong Jian; Tuo Liang; Yu Yin; Huan Wang,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Model Compression;SVD;Large Language Models,0,17.571,0.000,,https://openreview.net/forum?id=WL4qCY0nBk,,offline_iclr,,"Large language models (LLMs) have demonstrated impressive capabilities in a wide range of downstream natural language processing tasks. 
Nevertheless, their considerable sizes and memory demands hinder practical deployment, underscoring the importance of developing efficient compression strategies. "
42,HHQjNDiWoR,Can LLMs Serve as Causal Inference Agents? A Study on Post-Training Methods,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Large Language Models (LLMs);Causal Inference;Post-training,0,17.382,0.000,,https://openreview.net/forum?id=HHQjNDiWoR,,offline_iclr,,"Despite the potential of Large Language Models (LLMs) to democratize causal inference, they currently struggle with quantitative reasoning. This paper investigates whether post-training can transform an LLM into a practical and accessible causal inference agent for non-professionals. To facilitate t"
43,v6vBK4t8vB,Bilevel ZOFO: Efficient LLM Fine-Tuning and Meta-Training,Reza Shirkavand; Peiran Yu; Qi He; Heng Huang,2025,NIPS 2025,main,Poster,deep_learning,arge language model;Multi-Task Learning;Zeroth-order Fine-tuning;Parameter Efficient Fine-tuning,0,17.322,0.000,,https://openreview.net/forum?id=v6vBK4t8vB,,offline_nips,,Fine-tuning pre-trained Large Language Models (LLMs) for downstream tasks using First-Order (FO) optimizers presents significant computational challenges. Parameter-Efficient Fine-Tuning~(PEFT) methods have been proposed to address these challenges by freezing most model parameters and training only
44,mNYsX2kcsl,A Comparison of LLM fine-tuning Methods & Evaluation Metrics with Travel Chatbot Use Case,Sonia Wei Meyer; Shreya Singh; Christopher Ton; Bertha Tam; Xingjian REN,2025,ICML 2025,main,Reject,deep_learning->large_language_models,Large Language Model;Fine-tuning;QLoRA;RAFT;RLHF,0,17.296,0.000,,https://openreview.net/forum?id=mNYsX2kcsl,,offline_icml,,"This research compared large language model (LLM) fine-tuning methods, including Quantized Low Rank Adapter (QLoRA), Retrieval Augmented fine-tuning (RAFT), and Reinforcement Learning from Human Feedback (RLHF), and additionally compared LLM evaluation methods including End to End (E2E) benchmark me"
45,om0CcjvEQh,LensLLM: Unveiling Fine-Tuning Dynamics for LLM Selection,Xinyue Zeng; Haohui Wang; Junhong Lin; Jun Wu; Tyler Cody,2025,ICML 2025,main,Poster,deep_learning->large_language_models,LLM Selection;PAC-Bayesian Theory;Generalization Bound;Scaling Laws,0,17.292,0.000,,https://icml.cc/virtual/2025/poster/44045,https://openreview.net/pdf?id=om0CcjvEQh,offline_icml,,"The proliferation of open-sourced Large Language Models (LLMs) and diverse downstream tasks necessitates efficient model selection, given the impracticality of fine-tuning all candidates due to computational constraints. Despite the recent advances in LLM selection, a fundamental research question l"
46,5PvFFNRTbp,A Frustratingly Easy Post-Training Quantization Scheme for LLMs,Yongkweon Jeon; Chungman Lee; Kyungphil Park; Ho-young Kim,2023,EMNLP 2023,main,Long Main,,Quantization;Efficient LLM;Model Compression,0,17.278,0.000,,https://openreview.net/forum?id=5PvFFNRTbp,,offline_emnlp,,"Efficient inference has become crucial for hyper-scale AI models, including large language models, as their parameter count continues to increase for enhanced performance.
This necessity holds true regardless of the computing environment, whether it be mobile devices or cloud servers.
Quantization e"
47,2022.findings-emnlp.157,A Critical Reflection and Forward Perspective on Empathy and Natural Language Processing,Allison Lahnala; Charles Welch; David Jurgens; Lucie Flek,2022,EMNLP 2022,main,finding,,,0,17.170,0.000,,https://aclanthology.org/2022.findings-emnlp.157/,https://aclanthology.org/2022.findings-emnlp.157.pdf,offline_emnlp,,"We review the state of research on empathy in natural language processing and identify the following issues: (1) empathy definitions are absent or abstract, which (2) leads to low construct validity and reproducibility. Moreover, (3) emotional empathy is overemphasized, skewing our focus to a narrow"
48,fBhgu6PsA7,MoFO: Momentum-Filtered Optimizer for Mitigating Forgetting in LLM Fine-Tuning,Yupeng Chen; Senmiao Wang; Zhihang Lin; Yushun Zhang; Haozhe Zhang,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LLM fine-tuning;catastrophic forgetting,0,17.154,0.000,,https://openreview.net/forum?id=fBhgu6PsA7,,offline_iclr,,"Large language models (LLMs) have demonstrated remarkable capabilities across a wide range of tasks. Typically, an LLM is first pre-trained on large corpora and subsequently fine-tuned on task-specific datasets. However, during fine-tuning, LLMs may forget some knowledge acquired in the pre-training"
49,2021.acl-long.570,Including Signed Languages in Natural Language Processing,Kayo Yin; Amit Moryossef; Julie Hochgesang; Yoav Goldberg; Malihe Alikhani,2021,ACL 2021,main,Long,,,0,17.135,0.000,,https://aclanthology.org/2021.acl-long.570/,https://aclanthology.org/2021.acl-long.570.pdf,offline_acl,,"Signed languages are the primary means of communication for many deaf and hard of hearing individuals. Since signed languages exhibit all the fundamental linguistic properties of natural language, we believe that tools and theories of Natural Language Processing (NLP) are crucial towards its modelin"
50,2025.findings-naacl.327,Causal Inference with Large Language Model: A Survey,Jing Ma,2025,NAACL 2025,main,Findings,,,0,17.016,0.000,,https://aclanthology.org/2025.findings-naacl.327/,https://aclanthology.org/2025.findings-naacl.327.pdf,offline_naacl,,"Causal inference has been a pivotal challenge across diverse domains such as medicine and economics, demanding a complicated integration of human knowledge, mathematical reasoning, and data mining capabilities. Recent advancements in natural language processing (NLP), particularly with the advent of"
51,O4cHTxW9BS,Self-Play Fine-Tuning Converts Weak Language Models to Strong Language Models,Zixiang Chen; Yihe Deng; Huizhuo Yuan; Kaixuan Ji; Quanquan Gu,2024,ICML 2024,main,Poster,,,0,17.013,0.000,,https://icml.cc/virtual/2024/poster/34179,https://openreview.net/pdf?id=O4cHTxW9BS,offline_icml,,"Harnessing the power of human-annotated data through Supervised Fine-Tuning (SFT) is pivotal for advancing Large Language Models (LLMs). In this paper, we delve into the prospect of growing a strong LLM out of a weak one without the need for acquiring additional human-annotated data. We propose a ne"
52,7fdIbXjRSp,Thorny Roses: Investigating the Dual Use Dilemma in Natural Language Processing,Lucie-Aimée Kaffee; Arnav Arora; Zeerak Talat; Isabelle Augenstein,2023,EMNLP 2023,main,Long Findings,,dual use;ai ethics;checklist;harms;survey,0,16.997,0.000,,https://openreview.net/forum?id=7fdIbXjRSp,,offline_emnlp,,"Dual use, the intentional, harmful reuse of technology and scientific artefacts, is an ill-defined problem within the context of Natural Language Processing (NLP). As large language models (LLMs) have advanced in their capabilities and become more accessible, the risk of their intentional misuse bec"
53,jLEnVo0RW3,Retrieving Multimodal Information for Augmented Generation: A Survey,Ruochen Zhao; Hailin Chen; Weishi Wang; Fangkai Jiao; Do Xuan Long,2023,EMNLP 2023,main,Long Findings,,Retrieval-augmented language models;Multimodality,0,16.988,0.000,,https://openreview.net/forum?id=jLEnVo0RW3,,offline_emnlp,,"As Large Language Models (LLMs) become popular, there emerged an important trend of using multimodality to augment the LLMs' generation ability, which enables LLMs to better interact with the world. However, there lacks a unified perception of at which stage and how to incorporate different modaliti"
