Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,dd2bc9583e,List Sample Compression and Uniform Convergence,Steve Hanneke; Shay Moran; Waknine Tom,2024,COLT 2024,main,Poster,,,0,24.328,0.000,,https://proceedings.mlr.press/v247/hanneke24b.html,https://proceedings.mlr.press/v247/hanneke24b/hanneke24b.pdf,offline_colt,,List learning is a variant of supervised classification where the learner outputs multiple plausible labels for each instance rather than just one.  We investigate classical principles related to generalization within the context of list learning. Our primary goal is to determine whether classical p
12,J4x33LgjiL,AbFlowNet: Optimizing Antibody-Antigen Binding Energy via Diffusion-GFlowNet Fusion,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Protein;Antibody;CDR Design;GFlowNet;Diffusion;Sparse Reward,0,23.933,0.000,,https://openreview.net/forum?id=J4x33LgjiL,,offline_iclr,,"Complementarity Determining Regions (CDRs) are critical segments of an antibody that facilitate binding to specific antigens. Current computational methods for CDR design utilize reconstruction losses and do not jointly optimize binding energy, a crucial metric for antibody efficacy. Rather, binding"
13,7a9986798f,List Learning with Attribute Noise,Mahdi Cheraghchi; Elena Grigorescu; Brendan Juba; Karl Wimmer; Ning Xie,2021,AISTATS 2021,main,Poster,,,0,23.927,0.000,,https://proceedings.mlr.press/v130/cheraghchi21a.html,http://proceedings.mlr.press/v130/cheraghchi21a/cheraghchi21a.pdf,offline_aistats,,"We introduce and study the model of list learning with attribute noise. Learning with attribute noise was introduced by Shackelford and Volper (COLT, 1988) as a variant of PAC learning, in which the algorithm has access to noisy examples and uncorrupted labels, and the goal is to recover an accurate"
14,wBux6OKfjz,Agnostic Private Density Estimation for GMMs via List Global Stability,Mohammad Afzali; Hassan Ashtiani; Christopher Liaw,2025,ALT 2025,main,Poster,,,0,23.752,0.000,,https://openreview.net/forum?id=wBux6OKfjz,,offline_alt,,"We consider the problem of private density estimation for mixtures of unrestricted high dimensional Gaussians in the agnostic setting. We prove the first upper bound on the sample complexity of this problem. Previously, private learnability of high dimensional GMMs was only known in the realizable s"
15,,EPIC-Fusion: Audio-Visual Temporal Binding for Egocentric Action Recognition,Evangelos Kazakos; Arsha Nagrani; Andrew Zisserman; Dima Damen,2019,ICCV 2019,main,Poster,,,0,23.474,0.000,,,http://openaccess.thecvf.com/content_ICCV_2019/papers/Kazakos_EPIC-Fusion_Audio-Visual_Temporal_Binding_for_Egocentric_Action_Recognition_ICCV_2019_paper.pdf,offline_iccv,,"We focus on multi-modal fusion for egocentric action recognition, and propose a novel architecture for multi-modal temporal-binding, i.e. the combination of modalities within a range of temporal offsets. We train the architecture with three modalities -- RGB, Flow and Audio -- and combine them with "
16,8Lqb1dbbfa,FusionDTI: Fine-grained Binding Discovery with Token-level Fusion for Drug-Target Interaction,Zhaohan Meng; Zaiqiao Meng; Ke Yuan; Iadh Ounis,2025,ICLR 2025,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Token-level Fusion;Pre-trained Language Model;Bilinear Attention Network;Cross Attention Network;Drug Target Interaction,0,23.225,0.000,,https://openreview.net/forum?id=8Lqb1dbbfa,,offline_iclr,,"Predicting drug-target interaction (DTI) is critical in the drug discovery process. Despite remarkable advances in recent DTI models through the integration of representations from diverse drug and target encoders, such models often struggle to capture the fine-grained interactions between drugs and"
17,2023.acl-industry.27,PLAtE: A Large-scale Dataset for List Page Web Extraction,Aidan San; Yuan Zhuang; Jan Bakus; Colin Lockard; David Ciemiewicz,2023,ACL 2023,main,Industry,,,0,23.080,0.000,,https://aclanthology.org/2023.acl-industry.27/,https://aclanthology.org/2023.acl-industry.27.pdf,offline_acl,,"Recently, neural models have been leveraged to significantly improve the performance of information extraction from semi-structured websites. However, a barrier for continued progress is the small number of datasets large enough to train these models. In this work, we introduce the PLAtE (Pages of L"
18,7139960,Visual chunking: A list prediction framework for region-based object detection,Nicholas Rhinehart; Jiaji Zhou; Martial Hebert; J. Andrew Bagnell; Nicholas Rhinehart,2015,ICRA 2015,main,Poster,,,0,22.769,0.000,,https://ieeexplore.ieee.org/document/7139960/,,offline_icra,,"We consider detecting objects in an image by iteratively selecting from a set of arbitrarily shaped candidate regions. Our generic approach, which we term visual chunking, reasons about the locations of multiple object instances in an image while expressively describing object boundaries. We design "
19,8df7dea7ed,The Decision List Machine,Marina Sokolova; Mario Marchand; Nathalie Japkowicz; John S. Shawe-taylor,2002,NIPS 2002,main,Poster,,,0,22.765,0.000,,https://papers.nips.cc/paper_files/paper/2002/hash/b0b79da57b95837f14be95aaa4d54cf8-Abstract.html,https://papers.nips.cc/paper_files/paper/2002/file/b0b79da57b95837f14be95aaa4d54cf8-Paper.pdf,offline_nips,,We introduce a new learning algorithm for decision lists to allow features that are constructed from the data and to allow a trade- oﬁ between accuracy and complexity. We bound its generalization error in terms of the number of errors and the size of the classiﬂer it ﬂnds on the training data. We al
20,article-25835,An Improved Algorithm for Online Min-Sum Set Cover,Marcin Bienkowski; Marcin Mucha,2023,AAAI 2023,main,Technical,machine learning i,,0,22.567,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/25835,https://ojs.aaai.org/index.php/AAAI/article/view/25835/25607,offline_aaai,,"We study a fundamental model of online preference aggregation, where an algorithm maintains an ordered list of n elements. An input is a stream of preferred sets R_1, R_2, ..., R_t, ... Upon seeing R_t and without knowledge of any future sets, an algorithm has to rerank elements (change the list ord"
21,ZrlYX5D58v,MileCut: A Multi-view Truncation Framework for Legal Case Retrieval,Fuda Yip; Shuangyin Li,2024,WWW 2024,main,Oral,,Ranking list truncation;Legal case retrieval;Cut-off task;Web Search,0,22.433,0.000,,,,offline_www,,
22,ea619163fa,An Optimization Approach to Learning Falling Rule Lists,Chaofan Chen; Cynthia Rudin,2018,AISTATS 2018,main,Poster,,,0,22.427,0.000,,https://proceedings.mlr.press/v84/chen18a.html,http://proceedings.mlr.press/v84/chen18a/chen18a.pdf,offline_aistats,,"A falling rule list is a probabilistic decision list for binary classification, consisting of a series of if-then rules with antecedents in the if clauses and probabilities of the desired outcome (""1"") in the then clauses. Just as in a regular decision list, the order of rules in a falling rule list"
23,e4131aaf2f,List Online Classification,Shay Moran; Ohad Sharon; Iska Tsubari; Sivan Yosebashvili,2023,COLT 2023,main,Poster,,,0,21.997,0.000,,https://proceedings.mlr.press/v195/moran23a.html,https://proceedings.mlr.press/v195/moran23a/moran23a.pdf,offline_colt,,We study multiclass online prediction where the learner can predict using a list of multiple labels (as opposed to just one label in the traditional setting). We characterize learnability in this model using the $b$-ary Littlestone dimension. This dimension is a variation of the classical Littleston
24,2024.emnlp-main.1260,Context-aware Watermark with Semantic Balanced Green-red Lists for Large Language Models,Yuxuan Guo; Zhiliang Tian; Yiping Song; Tianlun Liu; Liang Ding,2024,EMNLP 2024,main,Main,,,0,21.550,0.000,,https://aclanthology.org/2024.emnlp-main.1260/,https://aclanthology.org/2024.emnlp-main.1260.pdf,offline_emnlp,,"Watermarking enables people to determine whether the text is generated by a specific model. It injects a unique signature based on the “green-red” list that can be tracked during detection, where the words in green lists are encouraged to be generated. Recent researchers propose to fix the green/red"
25,QbtBIE36Fd,Boosting Protein Graph Representations through Static-Dynamic Fusion,Pengkang Guo; Bruno Correia; Pierre Vandergheynst; Daniel Probst,2025,ICML 2025,main,Poster,deep_learning->graph_neural_networks,Graph Neural Networks;Protein Modeling;Molecular Dynamics;Heterogeneous Graph,0,21.514,0.000,,https://icml.cc/virtual/2025/poster/45332,https://openreview.net/pdf?id=QbtBIE36Fd,offline_icml,,"Machine learning for protein modeling faces significant challenges due to proteins' inherently dynamic nature, yet most graph-based machine learning methods rely solely on static structural information. Recently, the growing availability of molecular dynamics trajectories provides new opportunities "
26,2022.findings-naacl.174,LiST: Lite Prompted Self-training Makes Parameter-efficient Few-shot Learners,Yaqing Wang; Subhabrata Mukherjee; Xiaodong Liu; Jing Gao; Ahmed Awadallah,2022,NAACL 2022,main,Findings,,,0,21.456,0.000,,https://aclanthology.org/2022.findings-naacl.174/,https://aclanthology.org/2022.findings-naacl.174.pdf,offline_naacl,,We present a new method LiST for efficient fine-tuning of large pre-trained language models (PLMs) in few-shot learning settings. LiST improves over recent methods that adopt prompt-based fine-tuning (FN) using two key techniques. The first is the use of self-training to leverage large amounts of un
27,2024.emnlp-main.1069,Emotion Granularity from Text: An Aggregate-Level Indicator of Mental Health,Krishnapriya Vishnubhotla; Daniela Teodorescu; Mallory J Feldman; Kristen Lindquist; Saif M. Mohammad,2024,EMNLP 2024,main,Main,,,0,21.411,0.000,,https://aclanthology.org/2024.emnlp-main.1069/,https://aclanthology.org/2024.emnlp-main.1069.pdf,offline_emnlp,,"We are united in how emotions are central to shaping our experiences; yet, individuals differ greatly in how we each identify, categorize, and express emotions. In psychology, variation in the ability of individuals to differentiate between emotion concepts is called emotion granularity (determined "
28,bBrmOMYVrh,LiST: Lite Self-training Makes Efficient Few-shot Learners,Yaqing Wang; Subhabrata Mukherjee; Xiaodong Liu; Jing Gao; Ahmed Hassan Awadallah,2022,ICLR 2022,main,Withdraw,,Prompt fine-tuning;Semi-supervised Learning;Few-shot;NLP,0,21.383,0.000,,https://openreview.net/forum?id=bBrmOMYVrh,,offline_iclr,,We present a new method LiST for efficient fine-tuning of large pre-trained language models (PLMs) in few-shot learning settings. LiST significantly improves over recent methods that adopt prompt-tuning using two key techniques. The first one is the use of self-training to leverage large amounts of 
29,zWpqMU5Vqc,Optimal and learned algorithms for the online list update problem with Zipfian accesses,Piotr Indyk; Isabelle Quaye; Ronitt Rubinfeld; Sandeep Silwal,2025,ALT 2025,main,Poster,,,0,21.293,0.000,,https://openreview.net/forum?id=zWpqMU5Vqc,,offline_alt,,"The online list update problem is defined as follows: we are given a list of items and the cost to access any particular item is its position from the start of the list. A sequence of item accesses come online, and our goal is to dynamically reorder the list so that the aggregate access cost is smal"
30,article-33694,List Update with Prediction,Yossi Azar; Shahar Lewkowicz; Varun Suriyanarayana,2025,AAAI 2025,main,Technical,machine learning i,,0,21.205,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33694,https://ojs.aaai.org/index.php/AAAI/article/view/33694/35849,offline_aaai,,"List Update is a fundamental problem in online algorithms, with a well-known 2-competitive algorithm that moves every requested element to the front. Randomization can slightly improve the competitive ratio to 1.6, but not beyond 1.5. However, practical inputs are not adversarial and one hopes to do"
31,,Ranked List Loss for Deep Metric Learning,Xinshao Wang; Yang Hua; Elyor Kodirov; Guosheng Hu; Romain Garnier,2019,CVPR 2019,main,Poster,,,0,21.120,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Wang_Ranked_List_Loss_for_Deep_Metric_Learning_CVPR_2019_paper.pdf,offline_cvpr,,The objective of deep metric learning (DML) is to learn embeddings that can capture semantic similarity information among data points. Existing pairwise or tripletwise loss functions used in DML are known to suffer from slow convergence due to a large proportion of trivial pairs or triplets as the m
32,2025.naacl-long.121,LiPO: Listwise Preference Optimization through Learning-to-Rank,Tianqi Liu; Zhen Qin; Junru Wu; Jiaming Shen; Misha Khalman,2025,NAACL 2025,main,Long,,,0,21.056,0.000,,https://aclanthology.org/2025.naacl-long.121/,https://aclanthology.org/2025.naacl-long.121.pdf,offline_naacl,,"Aligning language models (LMs) with curated human feedback is critical to control their behaviors in real-world applications. Several recent policy optimization methods, such as DPO and SLiC, serve as promising alternatives to the traditional Reinforcement Learning from Human Feedback (RLHF) approac"
33,8B66-1c5AW,On A Mallows-type Model For (Ranked) Choices,Yifan Feng; Yuxuan Tang,2022,NIPS 2022,main,Accept,,probabilistic ranking models;Mallows model;preference learning;choice modeling;top-$k$ list,0,20.687,0.000,,https://nips.cc/virtual/2022/poster/53408,https://openreview.net/pdf?id=8B66-1c5AW,offline_nips,"We study a distance-based distribution over rankings that aggregates into a simple (ranked) choice model, is easy to estimate, and demonstrates promising performance on real data. ",We consider a preference learning setting where every participant chooses an ordered list of $k$ most preferred items among a displayed set of candidates. (The set can be different for every participant.) We identify a distance-based ranking model for the population's preferences and their (ranked) 
34,article-30073,A Novel Skip Orthogonal List for Dynamic Optimal Transport Problem,Xiaoyang Xu; Hu Ding,2024,AAAI 2024,main,Technical,search and optimization,,0,20.558,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/30073,https://ojs.aaai.org/index.php/AAAI/article/view/30073/31889,offline_aaai,,"Optimal transport is a fundamental topic that has attracted a great amount of attention from the optimization community in the past decades. In this paper, we consider an interesting discrete dynamic optimal transport problem: can we efficiently update the optimal transport plan when the weights or "
35,2025.coling-main.558,Structured List-Grounded Question Answering,Mujeen Sung; Song Feng; James Gung; Raphael Shu; Yi Zhang,2025,COLING 2025,main,Main,,,0,20.382,0.000,,https://aclanthology.org/2025.coling-main.558/,https://aclanthology.org/2025.coling-main.558.pdf,offline_coling,,"Document-grounded dialogue systems aim to answer user queries by leveraging external information. Previous studies have mainly focused on handling free-form documents, often overlooking structured data such as lists, which can represent a range of nuanced semantic relations. Motivated by the observa"
36,2025.naacl-long.145,A Bayesian Optimization Approach to Machine Translation Reranking,Julius Cheng; Maike Züfle; Vilém Zouhar; Andreas Vlachos,2025,NAACL 2025,main,Long,,,0,19.878,0.000,,https://aclanthology.org/2025.naacl-long.145/,https://aclanthology.org/2025.naacl-long.145.pdf,offline_naacl,,"Reranking, or scoring a list of prediction candidates from a machine translation system with an external scoring model and returning the highest-scoring candidate, remains a simple and effective method for improving prediction quality. However, reranking with high quality scoring models can add subs"
37,article-32001,CoPRA: Bridging Cross-domain Pretrained Sequence Models with Complex Structures for Protein-RNA Binding Affinity Prediction,Rong Han; Xiaohong Liu; Tong Pan; Jing Xu; Xiaoyu Wang,2025,AAAI 2025,main,Technical,application domains,,0,19.682,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32001,https://ojs.aaai.org/index.php/AAAI/article/view/32001/34156,offline_aaai,,"Accurately measuring protein-RNA binding affinity is crucial in many biological processes and drug design. Previous computational methods for protein-RNA binding affinity prediction rely on either sequence or structure features, unable to capture the binding mechanisms comprehensively. The recent em"
38,04453,Learning to Truncate Ranked Lists for Information Retrieval,Chen Wu; Ruqing Zhang; Jiafeng Guo; Yixing Fan; Yanyan Lan,2021,AAAI 2021,main,Technical,Data Mining and Knowledge Management,,0,19.624,0.000,,https://aaai.org/papers/04453-learning-to-truncate-ranked-lists-for-information-retrieval/,https://cdn.aaai.org/ojs/16572/16572-13-20066-1-2-20210518.pdf,offline_aaai,,"Ranked list truncation is of critical importance in a variety of professional information retrieval applications such as patent search or legal search. The goal is to dynamically determine the number of returned documents according to some user-defined objectives, in order to reach a balance between"
39,fmoknhh7CH,Harmonic Prior Flow Matching for Multi-Ligand Docking and Binding Site Design,Hannes Stark; Bowen Jing; Regina Barzilay; Tommi S. Jaakkola,2024,ICLR 2024,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",flow matching;generative models;proteins;molecules,0,19.560,0.000,,https://openreview.net/forum?id=fmoknhh7CH,,offline_iclr,,"A significant amount of protein function requires binding small molecules, including enzymatic catalysis. As such, designing binding pockets for small molecules has several impactful applications ranging from drug synthesis to energy storage. Towards this goal, we first develop HarmonicFlow, an impr"
40,rylHspEKPr,Learning to Represent Programs with Property Signatures,Augustus Odena; Charles Sutton,2020,ICLR 2020,main,Poster,,Program Synthesis,0,19.517,0.000,,https://openreview.net/forum?id=rylHspEKPr,,offline_iclr,We represent a computer program using a set of simpler programs and use this representation to improve program synthesis techniques.,"We introduce the notion of property signatures, a representation for programs and
program specifications meant for consumption by machine learning algorithms.
Given a function with input type τ_in and output type τ_out, a property is a function
of type: (τ_in, τ_out) → Bool that (informally) describ"
41,UfWwBaLuXV,List Items One by One: A New Data Source and Learning Paradigm for Multimodal LLMs,An Yan; Zhengyuan Yang; Junda Wu; Wanrong Zhu; Jianwei Yang,2024,COLM 2024,main,Poster,,multimodal LLMs;Synthetic Data;Learning Paradigm,0,19.434,0.000,,https://openreview.net/forum?id=UfWwBaLuXV,,offline_colm,,"Set-of-Mark (SoM) Prompting unleashes the visual grounding capability of GPT-4V, by enabling the model to associate visual objects with tags inserted on the image. These tags, marked with alphanumerics, can be indexed via text tokens for easy reference. Despite the extraordinary performance from GPT"
42,2025.findings-acl.1038,DYNTEXT: Semantic-Aware Dynamic Text Sanitization for Privacy-Preserving LLM Inference,Juhua Zhang; Zhiliang Tian; Minghang Zhu; Yiping Song; Taishu Sheng,2025,ACL 2025,main,finding,,,0,19.428,0.000,,https://aclanthology.org/2025.findings-acl.1038/,https://aclanthology.org/2025.findings-acl.1038.pdf,offline_acl,,"LLMs face privacy risks when handling sensitive data. To ensure privacy, researchers use differential privacy (DP) to provide protection by adding noise during LLM training. However, users may be hesitant to share complete data with LLMs. Researchers follow local DP to sanitize the text on the user "
43,94e3c02311,Game Theoretic Algorithms for Protein-DNA binding,Luis Pérez-breva; Luis E. Ortiz; Chen-hsiang Yeang; Tommi S. Jaakkola,2006,NIPS 2006,main,Poster,,,0,19.407,0.000,,https://papers.nips.cc/paper_files/paper/2006/hash/05b8caaf6ba6f4bdb68675ab8b893bda-Abstract.html,https://papers.nips.cc/paper_files/paper/2006/file/05b8caaf6ba6f4bdb68675ab8b893bda-Paper.pdf,offline_nips,,We develop and analyze game-theoretic algorithms for predicting coordinate binding of multiple DNA binding regulators. The allocation of proteins to local neighborhoods and to sites is carried out with resource constraints while explicating competing and coordinate binding relations among proteins w
44,2024.naacl-long.129,Found in the Middle: Permutation Self-Consistency Improves Listwise Ranking in Large Language Models,Raphael Tang; Crystina Zhang; Xueguang Ma; Jimmy Lin; Ferhan Ture,2024,NAACL 2024,main,Long,,,0,19.367,0.000,,https://aclanthology.org/2024.naacl-long.129/,https://aclanthology.org/2024.naacl-long.129.pdf,offline_naacl,,"Large language models (LLMs) exhibit positional bias in how they use context, which especially affects listwise ranking. To address this, we propose permutation self-consistency, a form of self-consistency over the ranking list outputs of black-box LLMs. Our key idea is to marginalize out different "
45,ucj1H91vzj,ImageBind3D: Image as Binding Step for Controllable 3D Generation,Zhenqiang Li; Jie LI; Yangjie Cao; Jiayi Wang; Runfeng Lv,2024,ACMMM 2024,main,Poster,[Generation] Generative Multimedia,,0,19.325,0.000,,,,offline_acmmm,,
46,XTrMY9sHKF,Harmonic Self-Conditioned Flow Matching for joint Multi-Ligand Docking and Binding Site Design,Hannes Stark; Bowen Jing; Regina Barzilay; Tommi Jaakkola,2024,ICML 2024,main,Poster,,,0,19.275,0.000,,https://icml.cc/virtual/2024/poster/33822,https://openreview.net/pdf?id=XTrMY9sHKF,offline_icml,,"A significant amount of protein function requires binding small molecules, including enzymatic catalysis. As such, designing binding pockets for small molecules has several impactful applications ranging from drug synthesis to energy storage. Towards this goal, we first develop HarmonicFlow, an impr"
47,b86ebb3687,A Max-Margin Riffled Independence Model for Image Tag Ranking,Tian Lan; Greg Mori,2013,CVPR 2013,main,Poster,,,0,19.186,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Lan_A_Max-Margin_Riffled_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Lan_A_Max-Margin_Riffled_2013_CVPR_paper.pdf,offline_cvpr,,"We propose Max-Margin Riffled Independence Model (MMRIM), a new method for image tag ranking modeling the structured preferences among tags. The goal is to predict a ranked tag list for a given image, where tags are ordered by their importance or relevance to the image content. Our model integrates "
48,15e5e7614d,Learning Cost-Effective and Interpretable Treatment Regimes,Himabindu Lakkaraju; Cynthia Rudin,2017,AISTATS 2017,main,Poster,,,0,19.172,0.000,,https://proceedings.mlr.press/v54/lakkaraju17a.html,http://proceedings.mlr.press/v54/lakkaraju17a/lakkaraju17a.pdf,offline_aistats,,"Decision makers, such as doctors and judges, make crucial decisions such as recommending treatments to patients, and granting bails to defendants on a daily basis. Such decisions typically involve weighting the potential benefits of taking an action against the costs involved.  In this work, we aim "
49,6631366,Assessment of protein binding with magnetic microrobots in fluid,Edward B. Steager; Blaine Zern; Mahmut Selman Sakar; Vladimir Muzykantov; Vijay Kumar,2013,ICRA 2013,main,Poster,,,0,19.164,0.000,,https://ieeexplore.ieee.org/document/6631366/,,offline_icra,,"For applications such as targeting therapeutic nanocarriers to specific tissues, as well as for the more general problem of assessing binding affinity between proteins, it is important to discover tools which may be used for both micromanipulation as well as force microscopy. In this work, we measur"
50,b639b602e2,A SUPER* Algorithm to Optimize Paper Bidding in Peer Review,Tanner Fiez; Nihar Shah; Lillian Ratliff,2020,UAI 2020,main,Poster,,,0,19.159,0.000,,https://proceedings.mlr.press/v124/fiez20a.html,http://proceedings.mlr.press/v124/fiez20a/fiez20a.pdf,offline_uai,,"A number of applications involve  sequential arrival of users, and require showing each user an ordering of items. A prime example is the bidding process in conference peer review where reviewers enter the system sequentially, each reviewer needs to be shown the list of submitted papers, and the rev"
51,,NeuroSkinning: Automatic Skin Binding for Production Characters with Deep Graph Networks,Lijuan Liu; Youyi Zheng; Di Tang; Yi Yuan; Changjie Fan,2019,SIGGRAPH 2019,main,Technical Paper,,,0,19.136,0.000,,,,offline_siggraph,,
52,,Cross-Task Weakly Supervised Learning From Instructional Videos,Dimitri Zhukov; Jean-Baptiste Alayrac; Ramazan Gokberk Cinbis; David Fouhey; Ivan Laptev,2019,CVPR 2019,main,Poster,,,0,19.015,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhukov_Cross-Task_Weakly_Supervised_Learning_From_Instructional_Videos_CVPR_2019_paper.pdf,offline_cvpr,,In this paper we investigate learning visual models for the steps of ordinary tasks using weak supervision via instructional narrations and an ordered list of steps instead of strong supervision via temporal annotations. At the heart of our approach is the observation that weakly supervised learning
53,2021.acl-long.563,Discriminative Reranking for Neural Machine Translation,Ann Lee; Michael Auli; Marc’Aurelio Ranzato,2021,ACL 2021,main,Long,,,0,19.012,0.000,,https://aclanthology.org/2021.acl-long.563/,https://aclanthology.org/2021.acl-long.563.pdf,offline_acl,,"Reranking models enable the integration of rich features to select a better output hypothesis within an n-best list or lattice. These models have a long history in NLP, and we revisit discriminative reranking for modern neural machine translation models by training a large transformer architecture. "
54,10610447,MegaParticles: Range-based 6-DoF Monte Carlo Localization with GPU-Accelerated Stein Particle Filter,Kenji Koide; Shuji Oishi; Masashi Yokozuka; Atsuhiko Banno; Kenji Koide,2024,ICRA 2024,main,Poster,,,0,19.008,0.000,,https://ieeexplore.ieee.org/document/10610447/,,offline_icra,,"This paper presents a 6-DoF range-based Monte Carlo localization method with a GPU-accelerated Stein particle filter. To update a massive amount of particles, we propose a Gauss-Newton-based Stein variational gradient descent (SVGD) with iterative neighbor particle search. This method uses SVGD to c"
