Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,,"Performance of ChatGPT-3.5 and GPT-4 in national licensing examinations for medicine, pharmacy, dentistry, and nursing: a systematic review and meta-analysis",Hye Kyung Jin; Ha Eun Lee; Eunyoung Kim,2024,BMC Medical Education,,,,,44,0.000,0.000,10.1186/s12909-024-05944-8,https://www.semanticscholar.org/paper/26db69e6e0dc12a704ede8d18e76f3c3746e5b6b,https://doi.org/10.1186/s12909-024-05944-8,semantic_scholar,,"ChatGPT, a recently developed artificial intelligence (AI) chatbot, has demonstrated improved performance in examinations in the medical field. However, thus far, an overall evaluation of the potential of ChatGPT models (ChatGPT-3.5 and GPT-4) in a variety of national health licensing examinations i"
12,,Is there a rise of prevalence for Molar Incisor Hypomineralization? A meta-analysis of published data,Benjamin Sluka; Ulrike Held; F. Wegehaupt; Klaus W. Neuhaus; T. Attin,2024,BMC Oral Health,,,,,17,0.000,0.000,10.1186/s12903-023-03637-0,https://www.semanticscholar.org/paper/bd4a4b165b9a21f5f79531ced82867c6431b7ea8,https://bmcoralhealth.biomedcentral.com/counter/pdf/10.1186/s12903-023-03637-0,semantic_scholar,,"Since Molar Incisor Hypomineralization was first described as a pathologic entity, public perception often suggests a considerable rise in prevalence of the respective disease. Since there are still considerable doubts regarding the etiology and—accordingly—prevention of MIH and respective therapeut"
13,,Do DAN-GER-SHOCK eligible patients benefit from VA-ECMO treatment in infarct-related cardiogenic shock ? Results of an individual patient data meta-analysis.,U. Zeymer; A. Freund; M. Hochadel; P. Ostadal; J. Belohlavek,2024,European Heart Journal,,,,,0,0.000,0.000,10.1093/eurheartj/ehae666.1696,https://www.semanticscholar.org/paper/63e72a615200fcb10eefb433641ee5fd48a4ab28,,semantic_scholar,,"
 
 
 In a recent meta-analysis of randomized controlled trials routine use of venous-arterial ECMO (VA-ECMO) did not improve outcome in patients with infarct related cardiogenic shock (CS). Since the rate of patients with cardiac arrest and the need for cardio-pulmonary resuscitation was over 75 %,"
14,,Losartan in hospitalized patients with COVID-19 in North America: An individual participant data meta-analysis,L. Di Stefano; M. Ram; D. Scharfstein; Tianjing Li; Preeti Khanal,2023,Medicine,,,,,1,0.000,0.000,10.1097/MD.0000000000033904,https://www.semanticscholar.org/paper/91c8523d9c6a8c7b2b773510fbf81877896c5654,https://doi.org/10.1097/md.0000000000033904,semantic_scholar,,Background: Angiotensin-converting enzyme inhibitors and angiotensin II receptor blockers (ARBs) have been hypothesized to benefit patients with COVID-19 via the inhibition of viral entry and other mechanisms. We conducted an individual participant data (IPD) meta-analysis assessing the effect of st
15,,Individual Patient Data Meta-Analysis of Consensus Molecular Subtypes as Biomarkers of First-Line Treatment in RAS Wild-Type Metastatic Colorectal Cancer.,A. Stahler; D. Modest; S. Stintzing; B. Borelli; Theresa Keller,2025,Journal of Clinical Oncology,,,,,0,0.000,0.000,10.1200/JCO-25-00596,https://www.semanticscholar.org/paper/b7d548ea3eecfffcd05c602025f592f1a95a3119,,semantic_scholar,,"PURPOSE
Consensus molecular subtypes (CMSs) of metastatic colorectal cancer (mCRC) are debatable biomarkers. An individual patient data (IPD) meta-analysis was performed to test for impact on objective response rates (ORRs), progression-free survival (PFS) and overall survival (OS), and treatment in"
16,,"Calcium Silicate-Based Cements in Restorative Dentistry: Vital Pulp Therapy Clinical, Radiographic, and Histological Outcomes on Deciduous and Permanent Dentition—A Systematic Review and Meta-Analysis",Mariana Xavier; Ana Luísa Costa; João Carlos Ramos; J. Caramês; D. Marques,2024,Materials,,,,,5,0.000,0.000,10.3390/ma17174264,https://www.semanticscholar.org/paper/1f9099ee5475fbf3e41d8932853cf542e968cb4e,https://doi.org/10.3390/ma17174264,semantic_scholar,,"Vital pulp therapy aims to preserve the vitality of dental pulp exposed due to caries, trauma, or restorative procedures. The aim of the present review was to evaluate the clinical, radiographic, and histological outcomes of different calcium silicate-based cements used in vital pulp therapy for bot"
17,,The effect of virtual reality for anxiety and pain in dentistry: A systematic review and meta-analysis,Hossein Motahari Nezhad; A. Ashourioun; Aslan Sadeghdaghighi,2024,Community Dental Health,,,,,2,0.000,0.000,10.1922/CDH_00160Nezhad08,https://www.semanticscholar.org/paper/f4e215de47b589771da44e2ce5475b8b1199e443,,semantic_scholar,,
18,,Hydroxychloroquine/chloroquine for the treatment of hospitalized patients with COVID-19: An individual participant data meta-analysis,L. Di Stefano; Elizabeth L. Ogburn; M. Ram; D. Scharfstein; Tianjing Li,2022,PLoS ONE,,,,,9,0.000,0.000,10.1371/journal.pone.0273526,https://www.semanticscholar.org/paper/af977dbe6553102c0e2324f5d709881cac90dabd,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0273526&type=printable,semantic_scholar,,"Background Results from observational studies and randomized clinical trials (RCTs) have led to the consensus that hydroxychloroquine (HCQ) and chloroquine (CQ) are not effective for COVID-19 prevention or treatment. Pooling individual participant data, including unanalyzed data from trials terminat"
19,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
20,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
21,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
22,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
23,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
24,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
25,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
26,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
27,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
28,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
