Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,article-35343,Pancreatic Cancer Diagnosis System,Zijian Zhang,2025,AAAI 2025,aaai undergraduate consortium,Technical,,,0,17.242,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/35343,https://ojs.aaai.org/index.php/AAAI/article/view/35343/37498,offline_aaai,,"My research direction is about the pancreatic cancer diagnosis system. Pancreatic cancer, as one of the cancers with the highest mortality rate, has always been a difficult problem in world medicine. I hope that through my efforts, I can contribute to the integration of AI and medicine, and contribu"
12,KR1ktPNJkC,ReCLLaMA: A Reasoning-Centered LLM Agent for Medical Diagnosis,Yang Zhao; Bowen Xu; Saiyun Dong; Xinghua Shi,2026,ICLR 2026,main,Withdraw,interpretability and explainable AI,Large Language Model;Explainable AI Agent;Knowledge Graph Reasoning;Deduction/Abduction Inference;Medical Diagnosis,0,17.133,0.000,,https://openreview.net/forum?id=KR1ktPNJkC,,offline_iclr,,"Large Language Models (LLMs) have demonstrated impressive capabilities in natural language understanding, yet their application to clinical diagnosis remains constrained by hallucinations, limited interpretability, and the absence of formal reasoning mechanisms. To address these limitations, we prop"
13,article-25381,Super-efficient Echocardiography Video Segmentation via Proxy- and Kernel-Based Semi-supervised Learning,Huisi Wu; Jingyin Lin; Wende Xie; Jing Qin,2023,AAAI 2023,main,Technical,computer vision iii,,0,17.016,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/25381,https://ojs.aaai.org/index.php/AAAI/article/view/25381/25153,offline_aaai,,"Automatic segmentation of left ventricular endocardium in echocardiography videos is critical for assessing various cardiac functions and improving the diagnosis of cardiac diseases. It is yet a challenging task due to heavy speckle noise, significant shape variability of cardiac structure, and limi"
14,33216,EchoONE: Segmenting Multiple Echocardiography Planes in One Model,Jiongtong Hu; Wufeng Xue; Jun Cheng; Yingying Liu; Wei Zhuo,2025,CVPR 2025,main,Poster,,,0,16.618,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33216,https://openaccess.thecvf.com/content/CVPR2025/papers/Hu_EchoONE_Segmenting_Multiple_Echocardiography_Planes_in_One_Model_CVPR_2025_paper.pdf,offline_cvpr,,"In clinical practice of echocardiography examinations, multiple planes containing the heart structures of different view are usually required in screening, diagnosis and treatment of cardiac disease. AI models for echocardiography have to be tailored for a specific plane due to the dramatic structur"
15,tdF9DjCMjd,Dual-Route Mental Imagery for Robust VLM-based Medical Image Diagnosis,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Vision-Language Models;Medical Image Diagnosis;Mental Imagery;Chest X-ray;Cognitive-inspired AI,0,16.599,0.000,,https://openreview.net/forum?id=tdF9DjCMjd,,offline_iclr,,"Despite rapid progress of large vision-language models (VLMs), their diagnostic predictions in medical imaging remain brittle and often clinically inconsistent. Inspired by how radiologists rely on prototype-based mental imagery, we propose Dual-Route Mental Imagery, the first framework that formali"
16,AAHBCpfzRs,CE-SSL: Computation-Efficient Semi-Supervised Learning for ECG-based Cardiovascular Diseases Detection,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Electrocardiograph;Semi-Supervised Learning;Cardiovascular Diseases;Computation-Efficient,0,16.561,0.000,,https://openreview.net/forum?id=AAHBCpfzRs,,offline_iclr,,The label scarcity problem is the main challenge that hinders the wide application of deep learning systems in automatic cardiovascular diseases (CVDs) detection using electrocardiography (ECG). Tuning pre-trained models alleviates this problem by transferring knowledge learned from large datasets t
17,tSfZo6nSN1,RECAP: Towards Precise Radiology Report Generation via Dynamic Disease Progression Reasoning,Wenjun Hou; Yi Cheng; Kaishuai Xu; Wenjie Li; Jiang Liu,2023,EMNLP 2023,main,Long Findings,,radiology report generation;text generation grounded on vision,0,16.504,0.000,,https://openreview.net/forum?id=tSfZo6nSN1,,offline_emnlp,,"Automating radiology report generation can significantly alleviate radiologists’ workloads. Previous research has primarily focused on realizing highly concise observations while neglecting the precise attributes that determine the severity of diseases (e.g., small pleural effusion). Since incorrect"
18,2caVSG6NJD,PHAROS+: Non-invasive Longitudinal Monitoring of Pulmonary Hypertension with Unimodal and Multimodal Learning,Tiffany Yau; Collin Stultz,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",healthcare;multimodal;non-invasive monitoring;pulmonary hypertension,0,16.330,0.000,,https://openreview.net/forum?id=2caVSG6NJD,,offline_iclr,,Pulmonary hypertension is a disease characterized by elevated pressures in the blood vessels that supply the lungs.  It is a progressive and incurable disease that can lead to right heart failure and premature death if improperly managed.  Close monitoring plays an important role in management of pa
19,paper830,Early Diagnosis of Lyme Disease by Recognizing Erythema Migrans Skin Lesion from Images Utilizing Deep Learning Techniques,Sk Imran Hossain,2022,IJCAI 2022,Doctoral Consortium,Poster,,Machine Learning (ML): General; Computer Vision (CV): General,0,16.183,0.000,,https://www.ijcai.org/proceedings/2022/830,https://www.ijcai.org/proceedings/2022/0830.pdf,offline_ijcai,,"Lyme disease is one of the most common infectious vector-borne diseases in the world. We extensively studied the effectiveness of convolutional neural networks for identifying Lyme dis-ease from images. Our research contribution includes dealing with lack of data, multimodal learning incorporating e"
20,0quBGOPP5V,Deep ECG-Report Interaction Framework for Cross-Modal Representation Learning,Jian Chen; Xiaoru Dong; Wei Wang; Shaorui Zhou; Lequan Yu,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Multi-modal Representation Learning;ECG signal;Report Generation;Zero-shot Classification,0,16.166,0.000,,https://openreview.net/forum?id=0quBGOPP5V,,offline_iclr,,"Electrocardiogram (ECG) is of great importance for the clinical diagnosis of cardiac conditions. Although existing self-supervised learning methods have obtained great performance on learning representation for ECG-based cardiac conditions classification, the clinical semantics can not be effectivel"
21,noWKCE7jNk,PPGFlowECG: Latent Rectified Flow with Cross-Modal Encoding for PPG-Guided ECG Generation and Cardiovascular Disease Detection,,2026,ICLR 2026,main,Active,generative models,Latent Rectified Flow;Cross-Modal Encoder;PPG-Guided ECG Generation;Cardiovascular Disease Detection,0,16.049,0.000,,https://openreview.net/forum?id=noWKCE7jNk,,offline_iclr,,"In clinical practice, electrocardiography (ECG) remains the gold standard for cardiac monitoring, providing crucial insights for diagnosing a wide range of cardiovascular diseases (CVDs). However, its reliance on specialized equipment and trained personnel limits feasibility for continuous routine m"
22,15HYjY5ol7,An AI Agent for Immune Receptor Fingerprint‑Based Diagnosis of Infection of Unknown Origin,Jiahao MA; Hongzong LI; Ye-Fan Hu; Jian-Dong Huang,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",AI Agent;multi-task representation learning;Conditional sequence generation;Immune repertoire modeling;Epitope inference;Clinical diagnostics,0,15.911,0.000,,https://openreview.net/forum?id=15HYjY5ol7,,offline_iclr,,"When routine tests fail to find a pathogen, diagnosing infections of unknown origin stalls. We instead read the patient's immune response for AI-readable clues. We formalize a new machine learning task: inferring plausible epitopes directly from immune-receptor repertoires and localizing their patho"
23,ZOuU0udyA4,MedAgent-Pro: Towards Evidence-based Multi-modal Medical Diagnosis via Reasoning Agentic Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Medical AI;Agentic AI,0,15.877,0.000,,https://openreview.net/forum?id=ZOuU0udyA4,,offline_iclr,,"Modern clinical diagnosis relies on the comprehensive analysis of multi-modal patient data, drawing on medical expertise to ensure systematic and rigorous reasoning. Recent advances in Vision–Language Models (VLMs) and agent-based methods are reshaping medical diagnosis by effectively integrating mu"
24,2042,Nonparametric variable importance using an augmented neural network with multi-task learning,Jean Feng; Brian Williamson; Noah Simon; Marco Carone,2018,ICML 2018,main,Oral,,,0,15.588,0.000,,https://icml.cc/virtual/2018/poster/2042,http://proceedings.mlr.press/v80/feng18a/feng18a.pdf,offline_icml,,"In predictive modeling applications, it is often of interest to determine the relative contribution of subsets of features in explaining the variability of an outcome. It is useful to consider this variable importance as a function of the unknown, underlying data-generating mechanism rather than the"
25,398835ca08,DYNACARE: Dynamic Cardiac Arrest Risk Estimation,Joyce Ho; Yubin Park; Carlos Carvalho; Joydeep Ghosh,2013,AISTATS 2013,main,Poster,,,0,15.576,0.000,,https://proceedings.mlr.press/v31/ho13b.html,http://proceedings.mlr.press/v31/ho13b.pdf,offline_aistats,,"Cardiac arrest is a deadly condition caused by a sudden failure of the heart with an in-hospital mortality rate of ∼80%. Therefore, the ability to accurately estimate patients at high risk of cardiac arrest is crucial for improving the survival rate. Existing research generally fails to utilize a pa"
26,fb59a2dec5,Compositional Segmentation of Cardiac Images Leveraging Metadata,Abbas Khan; Muhammad Asad; Martin Benning; Caroline Roney; Gregory Slabaugh,2025,WACV 2025,main,Poster,,,0,15.527,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Khan_Compositional_Segmentation_of_Cardiac_Images_Leveraging_Metadata_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Khan_Compositional_Segmentation_of_Cardiac_Images_Leveraging_Metadata_WACV_2025_paper.pdf,offline_wacv,,Cardiac image segmentation is essential for automated cardiac function assessment and monitoring of changes in cardiac structures over time. Inspired by coarse-to-fine approaches in image analysis we propose a novel multitask compositional segmentation approach that can simultaneously localize the h
27,paper471,Automatic Emergency Diagnosis with Knowledge-Based Tree Decoding,Ke Wang; Xuyan Chen; Ning Chen; Ting Chen,2020,IJCAI 2020,main,Poster,Multidisciplinary Topics and Applications,Multidisciplinary Topics and Applications: Biology and Medicine; AI Ethics: Explainability; Natural Language Processing: Text Classification; Natural Language Processing: NLP Applications and Tools,0,15.502,0.000,,https://www.ijcai.org/proceedings/2020/471,https://www.ijcai.org/proceedings/2020/0471.pdf,offline_ijcai,,"Automatic diagnosis based on clinical notes is critical especially in the emergency department, where a fast and professional result is vital in assuring proper and timely treatment. Previous works formalize this task as plain text classification and fail to utilize the medically significant tree st"
28,9560839,Heart Position Estimation based on Bone Distribution toward Autonomous Robotic Fetal Ultrasonography,Yuuki Shida; Ryosuke Tsumura; Takabumi Watanabe; Hiroyasu Iwata; Yuuki Shida,2021,ICRA 2021,main,Poster,,,0,15.494,0.000,,https://ieeexplore.ieee.org/document/9560839/,,offline_icra,,"Autonomous fetal ultrasonography with a robotic ultrasound (US) can potentially solve the issue of the shortage of ob-gyn physicians in prenatal care. In fetal cardiac diagnosis, acoustic shading derived from the fetal skeleton makes the scanning procedure using a robotic US cumbersome. We hypothesi"
29,Frhj9T7ihK,"All Models are Biased, Some are More Transparent about it: Fully Interpretable and Adjustable Model for Mental Disorder Diagnosis",Kuo Deng; Xiaomeng Ye; Kun Wang; Angelina Faith Pennino; Abigail Jarvis,2025,ICLR 2025,main,Reject,interpretability and explainable AI,interpretable AI;mental health;k-NN;neural symbolic;explainable AI;tunnable AI,0,15.490,0.000,,https://openreview.net/forum?id=Frhj9T7ihK,,offline_iclr,,"Recent advances in machine learning have enabled AI applications in mental disorder diagnosis, but many methods remain black-box or rely on post-hoc explanations which are not straightforward or actionable for mental health practitioners. Meanwhile, interpretable methods, such as k-nearest neighbors"
30,paper308,AMA-GCN: Adaptive Multi-layer Aggregation Graph Convolutional Network for Disease Prediction,Hao Chen; Fuzhen Zhuang; Li Xiao; Ling Ma; Haiyan Liu,2021,IJCAI 2021,main,Poster,Machine Learning,Machine Learning: Classification; Machine Learning: Learning Graphical Models; Machine Learning Applications: Bio/Medicine,0,15.458,0.000,,https://www.ijcai.org/proceedings/2021/308,https://www.ijcai.org/proceedings/2021/0308.pdf,offline_ijcai,,"Recently, Graph Convolutional Networks (GCNs) have proven to be a powerful mean for Computer Aided Diagnosis (CADx). This approach requires building a population graph to aggregate structural information, where the graph adjacency matrix represents the relationship between nodes. Until now, this adj"
31,1dkVCX4jlH,Uncertainty-Aware PPG-2-ECG for Enhanced Cardiovascular Diagnosis using Diffusion Models,Omer Belhasin; Idan Kligvasser; George Leifman; Regev Cohen; Erin Rainaldi,2025,ICLR 2025,main,Reject,generative models,Inverse Problems,0,15.436,0.000,,https://openreview.net/forum?id=1dkVCX4jlH,,offline_iclr,,"Analyzing the cardiovascular system condition via Electrocardiography (ECG) is a common and highly effective approach, and it has been practiced and perfected over many decades. ECG sensing is non-invasive and relatively easy to acquire, and yet it is still cumbersome for holter monitoring tests tha"
32,0JWVWUlobv,4D Tensor Multi-task Continual Learning for Disease Dynamic Prediction,Yu Zhang; Xulong Wang; Vitaveska Lanfranchi; Po Yang,2024,ICLR 2024,main,Reject,applications to neuroscience & cognitive science,Alzheimer’s disease progression;tensor multi-task learning;continual learning;amalgamated magnitude-direction quantification;brain structure variation,0,15.388,0.000,,https://openreview.net/forum?id=0JWVWUlobv,,offline_iclr,,"Machine learning techniques for predicting Alzheimer's disease (AD) progression can substantially help researchers and clinicians establish strong AD preventive and treatment strategies. However, current research on AD prediction algorithms encounters challenges with monotonic data form, small datas"
33,5ec5b788b6,Performer: A Novel PPG-to-ECG Reconstruction Transformer for a Digital Biomarker of Cardiovascular Disease Detection,Ella Lan,2023,WACV 2023,main,Poster,,,0,15.312,0.000,,https://openaccess.thecvf.com/content/WACV2023/html/Lan_Performer_A_Novel_PPG-to-ECG_Reconstruction_Transformer_for_a_Digital_Biomarker_WACV_2023_paper.html,https://openaccess.thecvf.com/content/WACV2023/papers/Lan_Performer_A_Novel_PPG-to-ECG_Reconstruction_Transformer_for_a_Digital_Biomarker_WACV_2023_paper.pdf,offline_wacv,,"Electrocardiography (ECG), an electrical measurement which captures cardiac activities, is the gold standard for diagnosing cardiovascular disease (CVD). However, ECG is infeasible for continuous cardiac monitoring due to its requirement for user participation. By contrast, photoplethysmography (PPG"
34,2134,GDKVM: Echocardiography Video Segmentation via Spatiotemporal Key-Value Memory with Gated Delta Rule,Rui Wang; Yimu Sun; Jingxing Guo; Huisi Wu; Jing Qin,2025,ICCV 2025,main,Poster,,,0,15.288,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2134,https://openaccess.thecvf.com/content/ICCV2025/papers/Wang_GDKVM_Echocardiography_Video_Segmentation_via_Spatiotemporal_Key-Value_Memory_with_Gated_ICCV_2025_paper.pdf,offline_iccv,,"Accurate segmentation of cardiac chambers in echocardiography sequences is crucial for the quantitative analysis of cardiac function, aiding in clinical diagnosis and treatment. The imaging noise, artifacts, and the deformation and motion of the heart pose challenges to segmentation algorithms. Whil"
35,paper138,SatFormer: Saliency-Guided Abnormality-Aware Transformer for Retinal Disease Classification in Fundus Image,Yankai Jiang; Ke Xu; Xinyue Wang; Yuan Li; Hongguang Cui,2022,IJCAI 2022,main,Poster,Computer Vision,Computer Vision: Biomedical Image Analysis; Machine Learning: Attention Models; Machine Learning: Classification; Machine Learning: Convolutional Networks; Multidisciplinary Topics and Applications: Bioinformatics,0,15.279,0.000,,https://www.ijcai.org/proceedings/2022/138,https://www.ijcai.org/proceedings/2022/0138.pdf,offline_ijcai,,"Automatic and accurate retinal disease diagnosis is critical to guide proper therapy and prevent potential vision loss. Previous works simply exploit the most discriminative features while ignoring the pathological visual clues of scattered subtle lesions. Therefore, without a comprehensive understa"
36,9981503,Design and Evaluation of the infant Cardiac Robotic Surgical System (iCROSS),Po-Chih Chen; Pei-An Hsieh; Jing-Yuan Huang; Shu-Chien Huang; Cheng-Wei Chen,2022,IROS 2022,main,Poster,,,0,15.259,0.000,,https://ieeexplore.ieee.org/document/9981503/,,offline_iros,,"In this study, the infant Cardiac Robotic Surgical System (iCROSS) is developed to assist a surgeon in performing the patent ductus arteriosus (PDA) closure and other infant cardiac surgeries. The iCROSS is a dual-arm robot allowing two surgical instruments to collaborate in a narrow space while kee"
37,fO0YO9giQV,AnyECG: Foundational Models for Electrocardiogram Analysis,Yue Wang; Xu Cao; Yaojun Hu; Haochao Ying; James Matthew Rehg,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",ECG representation;Cardiac Diagnosis;Denoising Reconstruction;Foundation Model,0,15.234,0.000,,https://openreview.net/forum?id=fO0YO9giQV,,offline_iclr,,"Electrocardiogram (ECG), a non-invasive and affordable tool for cardiac monitoring, is highly sensitive in detecting acute heart attacks. However, due to the lengthy nature of ECG recordings, numerous machine learning methods have been developed for automated heart disease detection to reduce human "
38,paper718,Interactive Video Acquisition and Learning System for Motor Assessment of Parkinson's Disease,Yunyue Wei; Bingquan Zhu; Chen Hou; Chen Zhang; Yanan Sui,2021,IJCAI 2021,Demo Track,Poster,,Human-Computer Interaction: General; Computer Vision: General; Machine Learning: General,0,15.230,0.000,,https://www.ijcai.org/proceedings/2021/718,https://www.ijcai.org/proceedings/2021/0718.pdf,offline_ijcai,,"Diagnosis and treatment for Parkinson's disease rely on the evaluation of motor functions, which is expensive and time consuming when performing at clinics. It is also difficult for patients to record correct movements at home without the guidance from experienced physicians. To help patients with P"
39,mXjHo6sDMe,VHSMarker and the Canine Cardiac Keypoint (CCK) Dataset: A Benchmark for Veterinary Cardiac X-ray Analysis,,2026,ICLR 2026,main,Active,datasets and benchmarks,Veterinary AI;Canine Cardiology;Keypoint Detection;Benchmark Datasets;State-Space Models,0,15.196,0.000,,https://openreview.net/forum?id=mXjHo6sDMe,,offline_iclr,,"We present VHSMarker, a web-based annotation tool that enables rapid and standardized labeling of six cardiac key points in canine thoracic radiographs. VHSMarker reduces annotation time to 10–12 seconds per image while supporting real-time vertebral heart score (VHS) calculation, model-assisted pre"
40,B13EC5u6W,Thinking like a machine — generating visual rationales through latent space optimization,Jarrel Seah; Jennifer Tang; Andy Kitchen; Jonathan Seah,2018,ICLR 2018,main,Reject,,interpretability;generative adversarial networks,0,15.121,0.000,,https://openreview.net/forum?id=B13EC5u6W,,offline_iclr,We propose a method of using GANs to generate high quality visual rationales to help explain model predictions. ,"Interpretability and small labelled datasets are key issues in the practical application of deep learning, particularly in areas such as medicine. In this paper, we present a semi-supervised technique that addresses both these issues simultaneously. We learn dense representations from large unlabell"
41,04532,Intra-Inter Subject Self-Supervised Learning for Multivariate Cardiac Signals,Xiang Lan; Dianwen Ng; Shenda Hong; Mengling Feng,2022,AAAI 2022,main,Technical,Domain(s) Of Application,,0,15.099,0.000,,https://aaai.org/papers/04532-intra-inter-subject-self-supervised-learning-for-multivariate-cardiac-signals/,https://cdn.aaai.org/ojs/20376/20376-13-24389-1-2-20220628.pdf,offline_aaai,,Learning information-rich and generalizable representations effectively from unlabeled multivariate cardiac signals to identify abnormal heart rhythms (cardiac arrhythmias) is valuable in real-world clinical settings but often challenging due to its complex temporal dynamics. Cardiac arrhythmias can
42,B1gm-a4tDH,Modeling treatment events in disease progression,Guanyang Wang; Yumeng Zhang; Yong Deng; Xuxin Huang; Lukasz Kidzinski,2020,ICLR 2020,main,Reject,,disease progression;treatment events;matrix completion,0,15.042,0.000,,https://openreview.net/forum?id=B1gm-a4tDH,,offline_iclr,A novel matrix completion based algorithm to model disease progression with events,"Ability to quantify and predict progression of a disease is fundamental for selecting an appropriate treatment. Many clinical metrics cannot be acquired frequently either because of their cost (e.g. MRI, gait analysis) or because they are inconvenient or harmful to a patient (e.g. biopsy, x-ray). In"
43,ZJGnFbd6vW,PCPs: Patient Cardiac Prototypes,Dani Kiyasseh; Tingting Zhu; David A. Clifton,2021,ICLR 2021,main,Reject,,Contrastive learning;dataset distillation;patient-similarity;physiological signals;healthcare,0,15.008,0.000,,https://openreview.net/forum?id=ZJGnFbd6vW,,offline_iclr,,"Existing deep learning methodologies within the medical domain are typically population-based and difficult to interpret. This limits their clinical utility as population-based findings may not generalize to the individual patient. To overcome these obstacles, we propose to learn patient-specific re"
44,04567,Context-Aware Health Event Prediction via Transition Functions on Dynamic Disease Graphs,Chang Lu; Tian Han; Yue Ning,2022,AAAI 2022,main,Technical,Domain(s) Of Application,,0,15.006,0.000,,https://aaai.org/papers/04567-context-aware-health-event-prediction-via-transition-functions-on-dynamic-disease-graphs/,https://cdn.aaai.org/ojs/20380/20380-13-24393-1-2-20220628.pdf,offline_aaai,,"With the wide application of electronic health records (EHR) in healthcare facilities, health event prediction with deep learning has gained more and more attention. A common feature of EHR data used for deep-learning-based predictions is historical diagnoses. Existing work mainly regards a diagnosi"
45,TEmAR013vK,Efficient Architecture Search for Diverse Tasks,Junhong Shen; Mikhail Khodak; Ameet Talwalkar,2022,NIPS 2022,main,Accept,,Neural Architecture Search;Automated Machine Learning,0,14.977,0.000,,https://nips.cc/virtual/2022/poster/54271,https://openreview.net/pdf?id=TEmAR013vK,offline_nips,We proposed an efficient NAS method for searching over a large and diverse set of kernel sizes and dilation rates for convolutional layers in CNNs and showed that the search space contains well-performing architectures for a set of ten diverse tasks.,"While neural architecture search (NAS) has enabled automated machine learning (AutoML) for well-researched areas, its application to tasks beyond computer vision is still under-explored. As less-studied domains are precisely those where we expect AutoML to have the greatest impact, in this work we s"
46,CTIFk7b9jU,Bidirectional Recurrence for Cardiac Motion Tracking with Gaussian Process Latent Coding,Jiewen Yang; Yiqun Lin; Bin Pu; Xiaomeng Li,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Medical Image Analysis;Cardiac Motion Tracking,0,14.942,0.000,,https://neurips.cc/virtual/2024/poster/96144,https://openreview.net/pdf?id=CTIFk7b9jU,offline_nips,,Quantitative analysis of cardiac motion is crucial for assessing cardiac function. This analysis typically uses imaging modalities such as MRI and Echocardiograms that capture detailed image sequences throughout the heartbeat cycle. Previous methods predominantly focused on the analysis of image pai
