Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,1ybOI1VvQL,Fixing It in Post: A Comparative Study of LLM Post-Training Data Quality and Model Performance,Aladin Djuhera; Swanand Ravindra Kadhe; Syed Zawad; Farhan Ahmed; Heiko Ludwig,2025,NIPS 2025,Datasets & Benchmarks,Spotlight,evaluation,post-training;data quality;large language models;data annotation,0,29.407,0.000,,https://openreview.net/forum?id=1ybOI1VvQL,,offline_nips,,"Recent work on large language models (LLMs) has increasingly focused on post-training and alignment with datasets curated to enhance instruction following, world knowledge, and specialized skills. However, most post-training datasets used in leading open- and closed-source LLMs remain inaccessible t"
12,SNNdmfqWFu,SpecRaGE: Robust and Generalizable Multi-view Spectral Representation Learning,Amitai Yacobi; Ofir Lindenbaum; Uri Shaham,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Multi-view Representation Learning;Graph Laplacian;Joint Diagonalization,0,29.139,0.000,,https://openreview.net/forum?id=SNNdmfqWFu,,offline_iclr,,"Multi-view representation learning (MvRL) has garnered substantial attention in recent years, driven by the increasing demand for applications that can effectively process and analyze data from multiple sources. In this context, graph Laplacian-based MvRL methods have demonstrated remarkable success"
13,QRSeFZfu8E,Generalizable End-to-End Tool-Use RL with Synthetic CodeGym,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM Agent;Reinforcement Learning;Synthetic Dataset;Generalizability,0,28.813,0.000,,https://openreview.net/forum?id=QRSeFZfu8E,,offline_iclr,,"Tool-augmented large language models (LLMs), hereafter LLM agents, leverage external tools to solve diverse tasks and interface with the real world. However, current training practices largely rely on supervised fine-tuning (SFT) over static trajectories or reinforcement learning (RL) on narrow task"
14,1G7WIw1fu8,Data Selection for LLM Reinforcement Learning with Improved Gradient Alignment,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Data Selection;Large Reaonsing Models;Gradient Alignment,0,28.678,0.000,,https://openreview.net/forum?id=1G7WIw1fu8,,offline_iclr,,"Reinforcement Learning with Verifiable Rewards (RLVR) has become a key technique for enhancing LLMs' reasoning abilities, yet its data inefficiency remains a major bottleneck. To address this critical yet challenging issue, we present a novel gradient-alignment-based method, named \textit{LearnAlign"
15,HL1j92hb6z,"First SFT, Second RL, Third UPT: Continual Improving Multi-Modal LLM Reasoning via Unsupervised Post-Training",Lai Wei; Yuting Li; Chen Wang; Yue Wang; Linghe Kong,2025,NIPS 2025,main,Poster,deep_learning,Multi-modal Large Language Models;Multi-modal Reasoning;Self-Improvement;Unsupervised Post-Training,0,28.558,0.000,,https://openreview.net/forum?id=HL1j92hb6z,,offline_nips,,"Improving Multi-modal Large Language Models (MLLMs) in the post-training stage typically relies on supervised fine-tuning (SFT) or reinforcement learning (RL), which require expensive and manually annotated multi-modal data--an ultimately unsustainable resource.
This limitation has motivated a growi"
16,32g9BWTndc,LLMs as Zero-shot Graph Learners: Alignment of GNN Representations with LLM Token Embeddings,Duo Wang; Yuan Zuo; Fengzhi Li; Junjie Wu,2024,NIPS 2024,main,Poster,graph_neural_networks,Large Language Models;Graph Neural Networks;Zero Shot Learning,0,28.486,0.000,,https://neurips.cc/virtual/2024/poster/96777,https://openreview.net/pdf?id=32g9BWTndc,offline_nips,,"Zero-shot graph machine learning, especially with graph neural networks (GNNs), has garnered significant interest due to the challenge of scarce labeled data. While methods like self-supervised learning and graph prompt learning have been extensively explored, they often rely on fine-tuning with tas"
17,GFDSGlEks2,The Impact of Post-training on Data Contamination,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",data contamination;post-training;supervised finetuning;reinforcement learning,0,28.352,0.000,,https://openreview.net/forum?id=GFDSGlEks2,,offline_iclr,,"We present a controlled study of how dataset contamination interacts with the post-training stages now standard in large language model training pipelines. Starting from clean checkpoints of Qwen2.5 (0.5B/1.5B) and Gemma3 (1B/4B), we inject five copies of GSM8K and MBPP test items into the first 2B "
18,2025.acl-long.644,Genius: A Generalizable and Purely Unsupervised Self-Training Framework For Advanced Reasoning,Fangzhi Xu; Hang Yan; Chang Ma; Haiteng Zhao; Qiushi Sun,2025,ACL 2025,main,Long,,,0,28.241,0.000,,https://aclanthology.org/2025.acl-long.644/,https://aclanthology.org/2025.acl-long.644.pdf,offline_acl,,"Advancing LLM reasoning skills has captivated wide interest. However, current post-training techniques rely heavily on supervisory signals, such as outcome supervision or auxiliary reward models, which face the problem of scalability and high annotation costs. This motivates us to enhance LLM reason"
19,qBKA2844I4,HyperDPO: Hypernetwork-based Multi-Objective Fine-Tuning Framework,Yinuo Ren; Tesi Xiao; Michael Shavlovsky; Lexing Ying; Holakou Rahmanian,2025,ICLR 2025,main,Reject,optimization,Direct Preference Optimization;Multi-Objective Optimization;Hypernetwork;Alignment,0,28.166,0.000,,https://openreview.net/forum?id=qBKA2844I4,,offline_iclr,,"In LLM alignment and many other ML applications, one often faces the *Multi-Objective Fine-Tuning (MOFT)* problem, *i.e.* fine-tuning an existing model with datasets labeled w.r.t. different objectives simultaneously. To address the challenge, we propose the *HyperDPO* framework, a conditioned one-s"
20,2024.findings-emnlp.808,Aligners: Decoupling LLMs and Alignment,Lilian Ngweta; Mayank Agarwal; Subha Maity; Alex Gittens; Yuekai Sun,2024,EMNLP 2024,main,finding,,,0,27.834,0.000,,https://aclanthology.org/2024.findings-emnlp.808/,https://aclanthology.org/2024.findings-emnlp.808.pdf,offline_emnlp,,"Large Language Models (LLMs) need to be aligned with human expectations to ensure their safety and utility in most applications. Alignment is challenging, costly, and needs to be repeated for every LLM and alignment criterion. We propose to decouple LLMs and alignment by training *aligner* models th"
21,mmSmQ0gNyZ,Contrastive Post-training Large Language Models on Data Curriculum,Canwen Xu; Corby Rosset; Luciano Del Corro; Shweti Mahajan; Julian McAuley,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",large language model;curriculum learning;contrastive learning;alignment,0,27.766,0.000,,https://openreview.net/forum?id=mmSmQ0gNyZ,,offline_iclr,,"Alignment serves as an important step to steer large language models (LLMs) towards human preferences. In this paper, we explore contrastive post-training techniques for alignment by automatically constructing preference pairs from multiple models of varying strengths (e.g., InstructGPT, ChatGPT and"
22,07S1CPoQYP,Brain-Informed Language Model Training Enables Scalable and Generalizable Alignment with Human Brain Activity,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Language models;fMRI;Encoding models;naturalistic stimulus;Representation Learning;Multimodal Learning;Low-Rank Adaptation (LoRA);Transfer Learning;Neuroscience-Informed AI;Scalability;Generalizability,0,27.627,0.000,,https://openreview.net/forum?id=07S1CPoQYP,,offline_iclr,,"Language models (LMs) provide rich representational spaces that partially align with neural activity during naturalistic experiences such as movie watching. Yet leveraging brain recordings to actively guide LM training remains underexplored. Here, we address this question by investigating whether fu"
23,e7AUJpP8bV,PAD: Personalized Alignment of LLMs at Decoding-time,Ruizhe Chen; Xiaotian Zhang; Meng Luo; Wenhao Chai; Zuozhu Liu,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",Alignment;personalization,0,27.614,0.000,,https://iclr.cc/virtual/2025/poster/28948,https://openreview.net/pdf?id=e7AUJpP8bV,offline_iclr,,"Aligning with personalized preferences, which vary significantly across cultural, educational, and political differences, poses a significant challenge due to the computational costs and data demands of traditional alignment methods. In response, this paper presents Personalized Alignment at Decodin"
24,abgW71sKIt,Rethinking Output Alignment for 1-bit Post-Training Quantization of Large Language Models,,2026,ICLR 2026,main,Active,"transfer learning, meta learning, and lifelong learning",LLM;Quantization,0,27.586,0.000,,https://openreview.net/forum?id=abgW71sKIt,,offline_iclr,,"Large Language Models (LLMs) deliver strong performance across a wide range of NLP tasks, but their massive sizes hinder deployment on resource-constrained devices. To reduce their computational and memory burden, various compression techniques have been proposed, including quantization, pruning, an"
25,31740,Forgery-aware Adaptive Transformer for Generalizable Synthetic Image Detection,Huan Liu; Zichang Tan; Chuangchuang Tan; Yunchao Wei; Jingdong Wang,2024,CVPR 2024,main,Poster,,,0,27.450,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31740,https://openaccess.thecvf.com/content/CVPR2024/papers/Liu_Forgery-aware_Adaptive_Transformer_for_Generalizable_Synthetic_Image_Detection_CVPR_2024_paper.pdf,offline_cvpr,,In this paper we study the problem of generalizable synthetic image detection aiming to detect forgery images from diverse generative methods e.g. GANs and diffusion models. Cutting-edge solutions start to explore the benefits of pre-trained models and mainly follow the fixed paradigm of solely trai
26,VwPt1WDQNB,"Trajectory Balance with Asynchrony: Decoupling Exploration and Learning for Fast, Scalable LLM Post-Training",Brian R. Bartoldson; Siddarth Venkatraman; James Diffenderfer; Moksh Jain; Tal Ben-Nun,2025,NIPS 2025,main,Poster,deep_learning,LLM;post-training;RL;async;off-policy;RLHF;reasoning,0,27.267,0.000,,https://openreview.net/forum?id=VwPt1WDQNB,,offline_nips,,"Reinforcement learning (RL) is a critical component of large language model (LLM) post-training. However, on-policy algorithms used for post-training are not naturally robust to a diversified content of experience replay buffers, which asynchronous off-policy actors can efficiently populate in paral"
27,2025.acl-long.1493,A Survey on Efficient Large Language Model Training: From Data-centric Perspectives,Junyu Luo; Bohan Wu; Xiao Luo; Zhiping Xiao; Yiqiao Jin,2025,ACL 2025,main,Long,,,0,27.120,0.000,,https://aclanthology.org/2025.acl-long.1493/,https://aclanthology.org/2025.acl-long.1493.pdf,offline_acl,,"Post-training of Large Language Models (LLMs) is crucial for unlocking their task generalization potential and domain-specific capabilities. However, the current LLM post-training paradigm faces significant data challenges, including the high costs of manual annotation and diminishing marginal retur"
28,HHQjNDiWoR,Can LLMs Serve as Causal Inference Agents? A Study on Post-Training Methods,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Large Language Models (LLMs);Causal Inference;Post-training,0,26.924,0.000,,https://openreview.net/forum?id=HHQjNDiWoR,,offline_iclr,,"Despite the potential of Large Language Models (LLMs) to democratize causal inference, they currently struggle with quantitative reasoning. This paper investigates whether post-training can transform an LLM into a practical and accessible causal inference agent for non-professionals. To facilitate t"
29,9EPlA1Wt4s,REL-RAG: Relation-Aware Retrieval-Augmented Generation for Generalizable Knowledge Graph Question Answering,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,KGQA;RAG;graph neural networks;graph retriever;line graph,0,26.865,0.000,,https://openreview.net/forum?id=9EPlA1Wt4s,,offline_iclr,,"Large Language Models (LLMs) augmented with knowledge graphs (KGs) have been widely studied for knowledge graph question answering (KGQA). Graph-based retrievers exhibit strong empirical performance, but their generalization ability remains limited.  In this work, we show that applying a *line graph"
30,zVkbsGlKn9,Towards Generalizable Retina Vessel Segmentation with Deformable Graph Priors,Ke Liu; Shangde Gao; Yichao Fu; Shangqi Gao,2025,NIPS 2025,main,Poster,machine_learning_for_sciences,probabilistic modeling,0,26.561,0.000,,https://openreview.net/forum?id=zVkbsGlKn9,,offline_nips,,"Retinal vessel segmentation is critical for medical diagnosis, yet existing models often struggle to generalize across domains due to appearance variability, limited annotations, and complex vascular morphology. We propose GraphSeg, a variational Bayesian framework that integrates anatomical graph p"
31,W0eTcFyx44,ChemOrch: Empowering LLMs with Chemical Intelligence via Groundbreaking Synthetic Instructions,Yue Huang; Zhengzhe Jiang; Xiaonan Luo; Kehan Guo; Haomin Zhuang,2025,NIPS 2025,main,Poster,machine_learning_for_sciences,Chemistry;Large Language Model;Synthetic Data,0,26.346,0.000,,https://openreview.net/forum?id=W0eTcFyx44,,offline_nips,,"Empowering large language models (LLMs) with chemical intelligence remains a challenge due to the scarcity of high-quality, domain-specific instruction-response datasets and the misalignment of existing synthetic data generation pipelines with the inherently hierarchical and rule-governed structure "
32,BCKSxOFX85,Constrain Alignment with Sparse Autoencoders,Qingyu Yin; Chak Tou Leong; Hongbo Zhang; Minjun Zhu; Hanqi Yan,2025,ICML 2025,main,Poster,social_aspects->accountability_transparency_and_interpretability,Alignment;SAE;LLM,0,26.318,0.000,,https://icml.cc/virtual/2025/poster/46128,https://openreview.net/pdf?id=BCKSxOFX85,offline_icml,,"The alignment of large language models (LLMs) with human preferences remains a key challenge. While post-training techniques like Reinforcement Learning from Human Feedback (RLHF) and Direct Preference Optimization (DPO) have achieved notable success, they often experience computational inefficienci"
33,7visV100Ms,Self-Boosting Large Language Models with Synthetic Preference Data,Qingxiu Dong; Li Dong; Xingxing Zhang; Zhifang Sui; Furu Wei,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",preference optimization;synthetic data;LLM alignment,0,26.263,0.000,,https://iclr.cc/virtual/2025/poster/30794,https://openreview.net/pdf?id=7visV100Ms,offline_iclr,,"Through alignment with human preferences, Large Language Models (LLMs) have advanced significantly in generating honest, harmless, and helpful responses. However, collecting high-quality preference data is a resource-intensive and creativity-demanding process, especially for the continual improvemen"
34,2025.findings-naacl.136,Syntriever: How to Train Your Retriever with Synthetic Data from LLMs,Minsang Kim; Seung Jun Baek,2025,NAACL 2025,main,Findings,,,0,26.248,0.000,,https://aclanthology.org/2025.findings-naacl.136/,https://aclanthology.org/2025.findings-naacl.136.pdf,offline_naacl,,"LLMs have boosted progress in many AI applications. Recently, there were attempts to distill the vast knowledge of LLMs into information retrieval systems. Those distillation methods mostly use output probabilities of LLMs which are unavailable in the latest black-box LLMs. We propose Syntriever, a "
35,article-29468,Federated Graph Learning under Domain Shift with Generalizable Prototypes,Guancheng Wan; Wenke Huang; Mang Ye,2024,AAAI 2024,main,Technical,machine learning v,,0,26.230,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/29468,https://ojs.aaai.org/index.php/AAAI/article/view/29468/30767,offline_aaai,,"Federated Graph Learning is a privacy-preserving collaborative approach for training a shared model on graph-structured data in the distributed environment. However, in real-world scenarios, the client graph data usually originate from diverse domains, this unavoidably hinders the generalization per"
36,d2H1oTNITn,Mask-DPO: Generalizable Fine-grained Factuality Alignment of LLMs,Yuzhe Gu; Wenwei Zhang; Chengqi Lyu; Dahua Lin; Kai Chen,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",Hallucination Mitigation;Large Language Model;Fine-grained Alignment,0,26.191,0.000,,https://iclr.cc/virtual/2025/poster/29014,https://openreview.net/pdf?id=d2H1oTNITn,offline_iclr,,"Large language models (LLMs) exhibit hallucinations (i.e., unfaithful or nonsensical information) when serving as AI assistants in various domains. Since hallucinations always come with truthful content in the LLM responses, previous factuality alignment methods that conduct response-level preferenc"
37,VXGmJ3qYZR,Unlocking the Pre-Trained Model as a Dual-Alignment Calibrator for Post-Trained LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM Calibration,0,26.185,0.000,,https://openreview.net/forum?id=VXGmJ3qYZR,,offline_iclr,,"Post-training boosts the performance of large language models (LLMs) but systematically degrades their confidence calibration, making them frequently overconfident. Recent post-hoc LLM calibration methods circumvent the challenge by aligning the post-trained language model with its pre-trained count"
38,article-33586,Correcting Large Language Model Behavior via Influence Function,Han Zhang; Zhuo Zhang; Yi Zhang; Yuanzhao Zhai; Hanyang Peng,2025,AAAI 2025,main,Technical,humans and ai,,0,26.153,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33586,https://ojs.aaai.org/index.php/AAAI/article/view/33586/35741,offline_aaai,,"Recent advancements in AI alignment techniques have significantly improved the alignment of large language models (LLMs) with static human preferences. However, the dynamic nature of human preferences can render some prior training data outdated or even erroneous, ultimately causing LLMs to deviate "
39,lEUle8S4xQ,"S$^{2}$FT: Efficient, Scalable and Generalizable LLM Fine-tuning by Structured Sparsity",Xinyu Yang; Jixuan Leng; Geyang Guo; Jiawei Zhao; Ryumei Nakada,2024,NIPS 2024,main,Poster,generative_models,PEFT; LLM Efficiency; LLM Post-training,0,26.094,0.000,,https://neurips.cc/virtual/2024/poster/93843,https://openreview.net/pdf?id=lEUle8S4xQ,offline_nips,,"Current PEFT methods for LLMs can achieve high quality, efficient training, or scalable serving, but not all three simultaneously.  
To address this limitation, we investigate sparse fine-tuning and observe a remarkable improvement in generalization ability. 
Utilizing this key insight, we propose a"
40,GqNgK7LXBn,Private Data Synthesis for Preference Alignment of Large Language Models,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Preference Alignment;Differential Privacy;Large Language Models,0,26.084,0.000,,https://openreview.net/forum?id=GqNgK7LXBn,,offline_iclr,,"Preference alignment has become a crucial technique for aligning large language models (LLMs) with human values. However, training on real human preference data raises privacy concerns, as these datasets often contain sensitive user prompts and human judgments. To address this, we propose **DPPrefSy"
41,GTe9PDhm8v,TesseraQ: Ultra Low-Bit LLM Post-Training Quantization with Block Reconstruction,Yuhang Li; Priyadarshini Panda,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LLM;Quantization;Efficient Inference,0,26.021,0.000,,https://openreview.net/forum?id=GTe9PDhm8v,,offline_iclr,,"Large language models (LLMs) have revolutionized natural language processing, albeit at the cost of immense memory and computation requirements. Post-training quantization (PTQ) is becoming the \emph{de facto} method to reduce the memory footprint and improve the inference throughput of LLMs.
In thi"
42,ax4ZOytBV2,Multi-modal Prompt Learning Empowers Graph Neural Networks with Semantic Knowledge,Zihao Li; Lecheng Zheng; Bowen Jin; Dongqi Fu; Baoyu Jing,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",Graph Foundation Model;Multi-modal Prompt Learning;Graph Neural Network;Language Models;Contrastive Learning,0,25.978,0.000,,https://openreview.net/forum?id=ax4ZOytBV2,,offline_iclr,,"While great success has been achieved in building generalizable language models, three fundamental issues hinder GNN-based graph foundation models: the scarcity of labeled data, different levels of downstream tasks, and the conceptual gaps between domains. In depth, though the labels of real graphs "
43,pdc0yEoOj6,Leveraging robust optimization for llm alignment under distribution shifts,Mingye Zhu; Yi Liu; Zheren Fu; Yongdong Zhang; Zhendong Mao,2025,NIPS 2025,main,Poster,applications,preference alignment;distribution shifts;robust optimization,0,25.893,0.000,,https://openreview.net/forum?id=pdc0yEoOj6,,offline_nips,,"Preference alignment methods are increasingly critical for steering large language models (LLMs) to generate outputs consistent with human values. While recent approaches often rely on synthetic data generated by LLMs for scalability and cost-efficiency reasons, this reliance can introduce distribut"
44,21707,ContraNeRF: Generalizable Neural Radiance Fields for Synthetic-to-Real Novel View Synthesis via Contrastive Learning,Hao Yang; Lanqing Hong; Aoxue Li; Tianyang Hu; Zhenguo Li,2023,CVPR 2023,main,Poster,,,0,25.878,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/21707,https://openaccess.thecvf.com/content/CVPR2023/papers/Yang_ContraNeRF_Generalizable_Neural_Radiance_Fields_for_Synthetic-to-Real_Novel_View_Synthesis_CVPR_2023_paper.pdf,offline_cvpr,,"Although many recent works have investigated generalizable NeRF-based novel view synthesis for unseen scenes, they seldom consider the synthetic-to-real generalization, which is desired in many practical applications. In this work, we first investigate the effects of synthetic data in synthetic-to-r"
45,Re5KnZcXhf,Constrained Variational Generation for Generalizable Graph Learning,Song Wang; Jundong Li,2024,ICLR 2024,main,Desk Reject,learning on graphs and other geometries & topologies,Graph Neural Networks;Information Bottleneck;Variational Inference,0,25.857,0.000,,https://openreview.net/forum?id=Re5KnZcXhf,,offline_iclr,,"Out-of-distribution (OOD) generalization aims at dealing with scenarios where the test data distribution can largely differ from training data distributions. 
Existing works for OOD generalization on graphs generally propose to extract invariant subgraphs that can provide crucial classification info"
46,3mfO7ivwZC,Play by the Type Rules: Inferring Constraints for LLM Functions in Declarative Programs,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",sql;semantic parsing;database systems;question answering,0,25.784,0.000,,https://openreview.net/forum?id=3mfO7ivwZC,,offline_iclr,,"Integrating LLM powered operators in declarative query languages allows for the combination of cheap and interpretable functions with powerful, generalizable language model reasoning. However, in order to benefit from the optimized execution of a database query language like SQL, generated outputs m"
47,2024.findings-naacl.11,Automatic Pair Construction for Contrastive Post-training,Canwen Xu; Corby Rosset; Ethan Chau; Luciano Corro; Shweti Mahajan,2024,NAACL 2024,main,Findings,,,0,25.775,0.000,,https://aclanthology.org/2024.findings-naacl.11/,https://aclanthology.org/2024.findings-naacl.11.pdf,offline_naacl,,"Alignment serves as an important step to steer large language models (LLMs) towards human preferences. In this paper, we propose an automatic way to construct contrastive data for LLM, using preference pairs from multiple models of varying strengths (e.g., InstructGPT, ChatGPT and GPT-4). We compare"
48,32500,Escaping Plato's Cave: Towards the Alignment of 3D and Text Latent Spaces,Souhail Hadgi; Luca Moschella; Andrea Santilli; Diego Gomez; Qixing Huang,2025,CVPR 2025,main,Poster,,,0,25.767,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32500,https://openaccess.thecvf.com/content/CVPR2025/papers/Hadgi_Escaping_Platos_Cave_Towards_the_Alignment_of_3D_and_Text_CVPR_2025_paper.pdf,offline_cvpr,,"Recent works have shown that, when trained at scale, uni-modal 2D vision and text encoders converge to learned features that share remarkable structural properties, despite arising from different representations. However, the role of 3D encoders with respect to other modalities remains unexplored. F"
49,896,POCA: Post-training Quantization with Temporal Alignment for Codec Avatars,Jian Meng*; Yuecheng Li*; Leo (Chenghui) Li; Syed Shakib Sarwar; Dilin Wang,2024,ECCV 2024,main,Poster,,,0,25.609,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/896,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05670.pdf,offline_eccv,,"""Real-time decoding generates high-quality assets for rendering photorealistic Codec Avatars for immersive social telepresence with AR/VR. However, high-quality avatar decoding incurs expensive computation and memory consumption, which necessitates the design of a decoder compression algorithm (e.g."
