Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,,WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning,Zehan Qi; Xiao Liu; Iat Long Iong; Hanyu Lai; Xueqiao Sun,2024,arXiv.org,,,,,102,0.000,0.237,10.48550/arXiv.2411.02337,https://www.semanticscholar.org/paper/bde841b0dbbf7a15ee69966a828c7fe2cf532ad9,,semantic_scholar,,"Large language models (LLMs) have shown remarkable potential as autonomous agents, particularly in web-based tasks. However, existing LLM web agents heavily rely on expensive proprietary LLM APIs, while open LLMs lack the necessary decision-making capabilities. This paper introduces WebRL, a self-ev"
12,,Self-Tuning: Instructing LLMs to Effectively Acquire New Knowledge through Self-Teaching,Xiaoying Zhang; Baolin Peng; Ye Tian; Jingyan Zhou; Yipeng Zhang,2024,Annual Meeting of the Association for Computational Linguistics,,,,,12,0.000,0.227,10.48550/arXiv.2406.06326,https://www.semanticscholar.org/paper/508f50f171b4aee6cbc573da1bed0472a86eaa8b,,semantic_scholar,,"Large language models (LLMs) often struggle to provide up-to-date information due to their one-time training and the constantly evolving nature of the world. To keep LLMs current, existing approaches typically involve continued pre-training on new documents. However, they frequently face difficultie"
13,,Guided Self-Evolving LLMs with Minimal Human Supervision,Wenhao Yu; Zhenwen Liang; Chengsong Huang; Kishan Panaganti; Tianqing Fang,2025,,,,,,1,0.000,0.224,,https://www.semanticscholar.org/paper/47bada7675891f0296f8fc3a0658f01a984ad935,,semantic_scholar,,"AI self-evolution has long been envisioned as a path toward superintelligence, where models autonomously acquire, refine, and internalize knowledge from their own learning experiences. Yet in practice, unguided self-evolving systems often plateau quickly or even degrade as training progresses. These"
14,,MemEvolve: Meta-Evolution of Agent Memory Systems,Guibin Zhang; Haotian Ren; Chong Zhan; Zhenhong Zhou; Junhao Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.218,10.48550/arxiv.2512.18746,https://openalex.org/W7117140353,https://doi.org/10.48550/arxiv.2512.18746,openalex,,"Self-evolving memory systems are unprecedentedly reshaping the evolutionary paradigm of large language model (LLM)-based agents. Prior work has predominantly relied on manually engineered memory architectures to store trajectories, distill experience, and synthesize reusable tools, enabling agents t"
15,,Self-Evolving Curriculum for LLM Reasoning,Xiaoyin Chen; Jiarui Lu; Minsu Kim; Dinghuai Zhang; Jian Tang,2025,arXiv.org,,,,,24,0.000,0.216,10.48550/arXiv.2505.14970,https://www.semanticscholar.org/paper/be1985ec9f0bce3b45c81e7b28b93acbaf7e20eb,,semantic_scholar,,"Reinforcement learning (RL) has proven effective for fine-tuning large language models (LLMs), significantly enhancing their reasoning abilities in domains such as mathematics and code generation. A crucial factor influencing RL fine-tuning success is the training curriculum: the order in which trai"
16,,NOTAM-Evolve: A Knowledge-Guided Self-Evolving Optimization Framework with LLMs for NOTAM Interpretation,Maoqi Liu; Quan Fang; Yuhao Wu; Can Zhao; Yang Yang,2025,,,,,,0,0.000,0.210,,https://www.semanticscholar.org/paper/70f39eb249373bc7d96b27f4bae58a838a6c10d4,,semantic_scholar,,"Accurate interpretation of Notices to Airmen (NOTAMs) is critical for aviation safety, yet their condensed and cryptic language poses significant challenges to both manual and automated processing. Existing automated systems are typically limited to shallow parsing, failing to extract the actionable"
17,,Language Models as Continuous Self-Evolving Data Engineers,Peidong Wang; Ming Wang; Zhiming Ma; Xiaocui Yang; Shi Feng,2024,arXiv.org,,,,,1,0.000,0.209,10.48550/arXiv.2412.15151,https://www.semanticscholar.org/paper/2c994031027e974981cd2b5956cc394389788a29,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable capabilities on various tasks, while the further evolvement is limited to the lack of high-quality training data. In addition, traditional training approaches rely too much on expert-labeled data, setting a ceiling on the performance of LLMs."
18,,Symbolic Learning Enables Self-Evolving Agents,Wangchunshu Zhou; Yixin Ou; Shengwei Ding; Long Li; Jialong Wu,2024,AI Open,,,,,67,0.000,0.207,10.48550/arXiv.2406.18532,https://www.semanticscholar.org/paper/48c9c29cc7f08012f98474acae912396412d58f3,,semantic_scholar,,"The AI community has been exploring a pathway to artificial general intelligence (AGI) by developing""language agents"", which are complex large language models (LLMs) pipelines involving both prompting techniques and tool usage methods. While language agents have demonstrated impressive capabilities "
19,,Self-Evolving Programs: A Novel Approach Leveraging LLMs and Quine Programs,A. Saghiri; Nan Wang,2024,"2024 International Conference on Computing, Internet of Things and Microwave Systems (ICCIMS)",,,,,1,0.000,0.207,10.1109/ICCIMS61672.2024.10690672,https://www.semanticscholar.org/paper/48c5094da0a3e1f320d7df8c1a050f5a9f28140b,,semantic_scholar,,"In an era where software systems undergo rapid evolution, the demand for self-evolving programs has received much attention. This paper introduces a groundbreaking methodology that amalgamates the predictive power of Large Language Model-Based Methods with the self-replicating nature of Quine Progra"
20,,Self-Evolving GPT: A Lifelong Autonomous Experiential Learner,Jin-Fang Gao; Xiao Ding; Yiming Cui; Jianbai Zhao; Hepeng Wang,2024,Annual Meeting of the Association for Computational Linguistics,,,,,11,0.000,0.206,10.48550/arXiv.2407.08937,https://www.semanticscholar.org/paper/f89da2b36bd28c7b86f0318cc6b4e4b2f90d3799,,semantic_scholar,,"To improve the performance of large language models (LLMs), researchers have explored providing LLMs with textual task-solving experience via prompts. However, they rely on manual efforts to acquire and apply such experience for each task, which is not feasible for the growing demand for LLMs and th"
21,,Self-evolving Agents with reflective and memory-augmented abilities,Xuechen Liang; Meiling Tao; Yinghui Xia; Tianyu Shi; Jun Wang,2024,arXiv.org,,,,,28,0.000,0.205,10.48550/arXiv.2409.00872,https://www.semanticscholar.org/paper/00920200ab5a2a76f0e023326300dd3ff54a3a85,,semantic_scholar,,"Large language models (LLMs) have made significant advances in the field of natural language processing, but they still face challenges such as continuous decision-making. In this research, we propose a novel framework by integrating iterative feedback, reflective mechanisms, and a memory optimizati"
22,,AnalogSAGE: Self-evolving Analog Design Multi-Agents with Stratified Memory and Grounded Experience,Zining Wang; Jian Gao; Weimin Fu; Xiaolong Guo; Xuan Zhang,2025,arXiv (Cornell University),,,,,0,0.000,0.203,10.48550/arxiv.2512.22435,https://openalex.org/W7117671231,https://doi.org/10.48550/arxiv.2512.22435,openalex,,"Analog circuit design remains a knowledge- and experience-intensive process that relies heavily on human intuition for topology generation and device parameter tuning. Existing LLM-based approaches typically depend on prompt-driven netlist generation or predefined topology templates, limiting their "
23,,EvoMail: Self-Evolving Cognitive Agents for Adaptive Spam and Phishing Email Defense,Wei Huang; Detian Chu; Linyuan Bai; Wei Kang; Haitao Zhang,2025,,,,,,0,0.000,0.202,10.21203/rs.3.rs-8190052/v1,https://openalex.org/W7116699134,https://doi.org/10.21203/rs.3.rs-8190052/v1,openalex,,"<title>Abstract</title> Modern email spam and phishing attacks have evolved far beyond keyword blacklists or simple heuristics. Adversaries now craft multi-modal campaigns that combine natural-language text with obfuscated URLs, forged headers, and malicious attachments, adapting their strategies wi"
24,,Richelieu: Self-Evolving LLM-Based Agents for AI Diplomacy,Zhenyu Guan; Xiangyu Kong; Fangwei Zhong; Yizhou Wang,2024,Neural Information Processing Systems,,,,,24,0.000,0.198,10.52202/079017-3925,https://www.semanticscholar.org/paper/7dae752721176a5d1a2d50b951c8e7471d137195,,semantic_scholar,,"Diplomacy is one of the most sophisticated activities in human society, involving complex interactions among multiple parties that require skills in social reasoning, negotiation, and long-term strategic planning. Previous AI agents have demonstrated their ability to handle multi-step games and larg"
25,,SURFACEBENCH: Can Self-Evolving LLMs Find the Equations of 3D Scientific Surfaces?,Sanchit Kabra; Shobhnik Kriplani; Parshin Shojaee; Chandan K. Reddy,2025,,,,,,0,0.000,0.197,,https://www.semanticscholar.org/paper/164b161d63f56a471ea22d10faf2e219edd4d03b,,semantic_scholar,,"Equation discovery from data is a core challenge in machine learning for science, requiring the recovery of concise symbolic expressions that govern complex physical and geometric phenomena. Recent approaches with large language models (LLMs) show promise in symbolic regression, but their success of"
26,,Log Parsing Using LLMs with Self-Generated In-Context Learning and Self-Correction,Yifan Wu; Siyu Yu; Ying Li,2024,IEEE International Conference on Program Comprehension,,,,,3,0.000,0.197,10.1109/ICPC66645.2025.00063,https://www.semanticscholar.org/paper/a9c63f2f751a5289fe33550b2f6cb816c3638e27,,semantic_scholar,,"Log parsing transforms log messages into structured formats, serving as a crucial step for log analysis. Despite a variety of log parsers that have been proposed, their performance on evolving log data remains unsatisfactory due to reliance on human-crafted rules or learning-based models with limite"
27,,Close the Loop: Synthesizing Infinite Tool-Use Data via Multi-Agent Role-Playing,Yuwen Li; Wei Zhang; Zelong Huang; Mason Yang; Jiajun Wu,2025,arXiv (Cornell University),,,,,0,0.000,0.196,10.48550/arxiv.2512.23611,https://openalex.org/W7117650860,https://doi.org/10.48550/arxiv.2512.23611,openalex,,"Enabling Large Language Models (LLMs) to reliably invoke external tools remains a critical bottleneck for autonomous agents. Existing approaches suffer from three fundamental challenges: expensive human annotation for high-quality trajectories, poor generalization to unseen tools, and quality ceilin"
28,,SEAS: Self-Evolving Adversarial Safety Optimization for Large Language Models,Muxi Diao; Rumei Li; Shiyang Liu; Guogang Liao; Jingang Wang,2024,AAAI Conference on Artificial Intelligence,,,,,4,0.000,0.193,10.48550/arXiv.2408.02632,https://www.semanticscholar.org/paper/f5d3ae52dcfa5ea0b2f04e43f7e60bea511ad4cc,,semantic_scholar,,"As Large Language Models (LLMs) continue to advance in capability and influence, ensuring their security and preventing harmful outputs has become crucial. A promising approach to address these concerns involves training models to automatically generate adversarial prompts for red teaming. However, "
29,,Towards Closed-Loop Embodied Empathy Evolution: Probing LLM-Centric Lifelong Empathic Motion Generation in Unseen Scenarios,Jiawen Wang; Jingjing Wang Tianyang Chen; Min Zhang; Guodong Zhou,2025,arXiv (Cornell University),,,,,0,0.000,0.193,10.48550/arxiv.2512.19551,https://openalex.org/W7117113007,https://doi.org/10.48550/arxiv.2512.19551,openalex,,"In the literature, existing human-centric emotional motion generation methods primarily focus on boosting performance within a single scale-fixed dataset, largely neglecting the flexible and scale-increasing motion scenarios (e.g., sports, dance), whereas effectively learning these newly emerging sc"
30,,Encyclo-K: Evaluating LLMs with Dynamically Composed Knowledge Statements,Yiming Liang; Yizhi Li; Yantao Du; Ge Zhang; Jiayi Zhou,2025,arXiv,,,,,0,0.000,0.192,,http://arxiv.org/abs/2512.24867v1,https://arxiv.org/pdf/2512.24867v1,arxiv,,"Benchmarks play a crucial role in tracking the rapid advancement of large language models (LLMs) and identifying their capability boundaries. However, existing benchmarks predominantly curate questions at the question level, suffering from three fundamental limitations: vulnerability to data contami"
31,,Population-Evolve: a Parallel Sampling and Evolutionary Method for LLM Math Reasoning,Yanzhi Zhang; Yitong Duan; Zhaoxi Zhang; Jiyan He; Shuxin Zheng,2025,arXiv (Cornell University),,,,,0,0.000,0.191,10.48550/arxiv.2512.19081,https://openalex.org/W7117114420,https://doi.org/10.48550/arxiv.2512.19081,openalex,,"Test-time scaling has emerged as a promising direction for enhancing the reasoning capabilities of Large Language Models in last few years. In this work, we propose Population-Evolve, a training-free method inspired by Genetic Algorithms to optimize LLM reasoning. Our approach maintains a dynamic po"
32,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.191,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
33,,A Tool for Rapid Diagnostics of Memory in Neural Network Architectures of Language Models,Pavel Andreevich Gavrikov; Azamat Komiljon ugli Usmanov; Dmitriy Revayev; Sergey Nikolaevich Buzykanov,2025,Russian Digital Libraries Journal,,,,,0,0.000,0.190,10.26907/1562-5419-2025-28-6-1346-1367,https://openalex.org/W4417491403,https://doi.org/10.26907/1562-5419-2025-28-6-1346-1367,openalex,,"Large Language Models (LLMs) have evolved from simple n-gram systems to modern universal architectures; however, a key limitation remains the quadratic complexity of the self-attention mechanism with respect to input sequence length. This significantly increases memory consumption and computational "
34,,Reflection-Driven Control for Trustworthy Code Agents,Bin Wang; Jiazheng Quan; Xingrui Yu; Hansen Hu; Yuhao,2025,arXiv (Cornell University),,,,,0,0.000,0.190,10.48550/arxiv.2512.21354,https://openalex.org/W7117586761,https://doi.org/10.48550/arxiv.2512.21354,openalex,,"Contemporary large language model (LLM) agents are remarkably capable, but they still lack reliable safety controls and can produce unconstrained, unpredictable, and even actively harmful outputs. To address this, we introduce Reflection-Driven Control, a standardized and pluggable control module th"
35,,Large language models and the entropy of English,Colin Scheibner; Lindsay M. Smith; William Bialek,2025,arXiv,,,,,0,0.000,0.190,,http://arxiv.org/abs/2512.24969v1,https://arxiv.org/pdf/2512.24969v1,arxiv,,"We use large language models (LLMs) to uncover long-ranged structure in English texts from a variety of sources. The conditional entropy or code length in many cases continues to decrease with context length at least to $N\sim 10^4$ characters, implying that there are direct dependencies or interact"
36,,Iterative Deployment Improves Planning Skills in LLMs,Augusto B. Corrêa; Yoav Gelberg; Luckeciano C. Melo; Ilia Shumailov; André G. Pereira,2025,arXiv,,,,,0,0.000,0.188,,http://arxiv.org/abs/2512.24940v1,https://arxiv.org/pdf/2512.24940v1,arxiv,,"We show that iterative deployment of large language models (LLMs), each fine-tuned on data carefully curated by users from the previous models' deployment, can significantly change the properties of the resultant models. By testing this mechanism on various planning domains, we observe substantial i"
37,,Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models,Ákos Prucs; Márton Csutora; Mátyás Antal; Márk Marosi,2025,arXiv,,,,,0,0.000,0.188,,http://arxiv.org/abs/2512.24776v1,https://arxiv.org/pdf/2512.24776v1,arxiv,,"Large Language Models (LLMs) are demonstrating rapid improvements on complex reasoning benchmarks, particularly when allowed to utilize intermediate reasoning steps before converging on a final solution. However, current literature often overlooks the significant computational burden associated with"
38,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.188,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
39,,Bottom-up Policy Optimization: Your Language Model Policy Secretly Contains Internal Policies,Yuqiao Tan; Minzheng Wang; Shizhu He; Huanxuan Liao; Chengfeng Zhao,2025,arXiv (Cornell University),,,,,0,0.000,0.188,10.48550/arxiv.2512.19673,https://openalex.org/W7117123898,https://doi.org/10.48550/arxiv.2512.19673,openalex,,"Existing reinforcement learning (RL) approaches treat large language models (LLMs) as a single unified policy, overlooking their internal mechanisms. Understanding how policy evolves across layers and modules is therefore crucial for enabling more targeted optimization and raveling out complex reaso"
40,,Gnosis Prompt: Adaptive Safety Layer for Large Language Models,Claudio González Medina,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.188,10.5281/zenodo.18096620,https://openalex.org/W7117764270,https://doi.org/10.5281/zenodo.18096620,openalex,,"Current LLM safety mechanisms rely primarily on static system prompts and periodic RLHF retraining cycles. This document proposes Gnosis Prompt, an intermediate adaptive layer that sits between the immutable system prompt and user interactions. This layer leverages real-time collective learning, con"
41,,Analyzing Communication Predictability in LLM Training,Wenxue Li; Xiangzhou Liu; Yuxuan Li; Yilun Jin; Zhenghang Ren,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.24750v1,https://arxiv.org/pdf/2512.24750v1,arxiv,,"Effective communication is essential in distributed training, with predictability being one of its most significant characteristics. However, existing studies primarily focus on exploiting predictability through online profiling for runtime optimization, without a systematic understanding of it. In "
42,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
43,,"Let It Flow: Agentic Crafting on Rock and Roll, Building the ROME Model within an Open Agentic Learning Ecosystem",Weixun Wang; XiaoXiao Xu; Wanhe An; Fangwen Dai; Wei Gao,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.24873v1,https://arxiv.org/pdf/2512.24873v1,arxiv,,"Agentic crafting requires LLMs to operate in real-world environments over multiple turns by taking actions, observing outcomes, and iteratively refining artifacts. Despite its importance, the open-source community lacks a principled, end-to-end ecosystem to streamline agent development. We introduce"
44,,BIOME-Bench: A Benchmark for Biomolecular Interaction Inference and Multi-Omics Pathway Mechanism Elucidation from Scientific Literature,Sibo Wei; Peng Chen; Lifeng Dong; Yin Luo; Lei Wang,2025,arXiv,,,,,0,0.000,0.186,,http://arxiv.org/abs/2512.24733v1,https://arxiv.org/pdf/2512.24733v1,arxiv,,"Multi-omics studies often rely on pathway enrichment to interpret heterogeneous molecular changes, but pathway enrichment (PE)-based workflows inherit structural limitations of pathway resources, including curation lag, functional redundancy, and limited sensitivity to molecular states and intervent"
45,,THE ARCHITECTURE OF CIVILIZATIONAL MEMORY Engineering the Meta Institute's Knowledge Infrastructure (Paper 42),Rafal Chalupka,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.184,10.5281/zenodo.18099999,https://openalex.org/W7117673173,https://doi.org/10.5281/zenodo.18099999,openalex,,This paper specifies the computational architecture that operationalizes The Meta Science (Paper 41) at civilizational scale. We address the engineering challenge of managing 10¹¹-scale information blocks with sub-20ms retrieval latency under resource-constrained environments. The system implements 
46,,LeanCat: A Benchmark Suite for Formal Category Theory in Lean (Part I: 1-Categories),Rongge Xu; Hui Dai; Yiming Fu; Jiedong Jiang; Tianjiao Nie,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.24796v1,https://arxiv.org/pdf/2512.24796v1,arxiv,,"Large language models (LLMs) have made rapid progress in formal theorem proving, yet current benchmarks under-measure the kind of abstraction and library-mediated reasoning that organizes modern mathematics. In parallel with FATE's emphasis on frontier algebra, we introduce LeanCat, a Lean benchmark"
47,,MEIC-DT: Memory-Efficient Incremental Clustering for Long-Text Coreference Resolution with Dual-Threshold Constraints,Kangyang Luo; Shuzheng Si; Yuzhuo Bai; Cheng Gao; Zhitong Wang,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.24711v1,https://arxiv.org/pdf/2512.24711v1,arxiv,,"In the era of large language models (LLMs), supervised neural methods remain the state-of-the-art (SOTA) for Coreference Resolution. Yet, their full potential is underexplored, particularly in incremental clustering, which faces the critical challenge of balancing efficiency with performance for lon"
48,,Unregularized Linear Convergence in Zero-Sum Game from Preference Feedback,Shulun Chen; Runlong Zhou; Zihan Zhang; Maryam Fazel; Simon S. Du,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.24818v1,https://arxiv.org/pdf/2512.24818v1,arxiv,,"Aligning large language models (LLMs) with human preferences has proven effective for enhancing model capabilities, yet standard preference modeling using the Bradley-Terry model assumes transitivity, overlooking the inherent complexity of human population preferences. Nash learning from human feedb"
49,,FPGA Co-Design for Efficient N:M Sparse and Quantized Model Inference,Fen-Yu Hsieh; Yun-Chang Teng; Ding-Yong Hong; Jan-Jan Wu,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.24713v1,https://arxiv.org/pdf/2512.24713v1,arxiv,,"Large language models (LLMs) have demonstrated remarkable performance across a wide range of language processing tasks. However, this success comes at the cost of substantial computation and memory requirements, which significantly impedes their deployment in resource-constrained environments. To ad"
50,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
51,,RAIR: A Rule-Aware Benchmark Uniting Challenging Long-Tail and Visual Salience Subset for E-commerce Relevance Assessment,Chenji Lu; Zhuo Chen; Hui Zhao; Zhenyi Wang; Pengjie Wang,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.24943v1,https://arxiv.org/pdf/2512.24943v1,arxiv,,"Search relevance plays a central role in web e-commerce. While large language models (LLMs) have shown significant results on relevance task, existing benchmarks lack sufficient complexity for comprehensive model assessment, resulting in an absence of standardized relevance evaluation metrics across"
52,,Ai Memory,"Karimianzadeh, Mahdi; ChatGPT",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.182,10.5281/zenodo.17744712,https://openalex.org/W7107963696,https://doi.org/10.5281/zenodo.17744712,openalex,,🛰 Verifying Ai Memory You Own AgentCivilian DeputyC v1 © MK 2025 AI memory drifts. Cloud memory is sovereign and can't drift. LLMs like DeepSeek or ChatGPT can change how they answer over time. Updates happen silently. Tone shifts. Framing evolves. if you store cloud notes they cant do that as YOU o
53,,Tapilot-Crossing: Benchmarking and Evolving LLMs Towards Interactive Data Analysis Agents,Jinyang Li; Nan Huo; Yan Gao; Jiayi Shi; Yingxiu Zhao,2024,arXiv.org,,,,,11,0.000,0.181,10.48550/arXiv.2403.05307,https://www.semanticscholar.org/paper/f9c353dc639cced8cd098fe6d9c92bdef53ebc19,,semantic_scholar,,"Interactive Data Analysis, the collaboration between humans and LLM agents, enables real-time data exploration for informed decision-making. The challenges and costs of collecting realistic interactive logs for data analysis hinder the quantitative evaluation of Large Language Model (LLM) agents in "
54,,"Vibe Coding, Interface Flattening",Hongrui Jin,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24939v1,https://arxiv.org/pdf/2512.24939v1,arxiv,,"Large language models are reshaping programming by enabling 'vibe coding': the development of softwares through natural-language interaction with model-driven toolchains. This article argues that vibe coding is best understood as interface flattening, a reconfiguration in which previously distinct m"
55,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
56,,CPJ: Explainable Agricultural Pest Diagnosis via Caption-Prompt-Judge with LLM-Judged Refinement,Wentao Zhang; Tao Fang; Lina Lu; Lifei Wang; Weihe Zhong,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24947v1,https://arxiv.org/pdf/2512.24947v1,arxiv,,"Accurate and interpretable crop disease diagnosis is essential for agricultural decision-making, yet existing methods often rely on costly supervised fine-tuning and perform poorly under domain shifts. We propose Caption--Prompt--Judge (CPJ), a training-free few-shot framework that enhances Agri-Pes"
