Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,oYwPx0y0RE,DualTune: Decoupled Fine-tuning for On-Device Agentic Systems,,2026,ICLR 2026,main,Active,generative models,LLM agents;orchestration;on-device inference;fine-tuning,0,25.088,0.000,,https://openreview.net/forum?id=oYwPx0y0RE,,offline_iclr,,"The deployment of Large Language Models (LLMs) as agentic orchestrators has revolutionized task automation, but the need for privacy-preserving, cost-effective solutions demands on-device inference capabilities. However, local LLMs consistently underperform compared to frontier models in tool callin"
12,dYur3yabMj,"SFT Memorizes, RL Generalizes: A Comparative Study of Foundation Model Post-training",Tianzhe Chu; Yuexiang Zhai; Jihan Yang; Shengbang Tong; Saining Xie,2025,ICML 2025,main,Poster,deep_learning->foundation_models,Generalization;large language model;large vision-language model;post-training,0,25.011,0.000,,https://icml.cc/virtual/2025/poster/44633,https://openreview.net/pdf?id=dYur3yabMj,offline_icml,,"Supervised fine-tuning (SFT) and reinforcement learning (RL) are widely used post-training techniques for foundation models. However, their roles in enhancing model generalization capabilities remain unclear. This paper studies the difference between SFT and RL on generalization and memorization, fo"
13,EjiJmiA6ea,Detecting Data Contamination from Reinforcement Learning Post-training for Large Language Models,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Data Contamination Detection; LLMs; Reinforcement Learning; Entropy,0,24.659,0.000,,https://openreview.net/forum?id=EjiJmiA6ea,,offline_iclr,,"Data contamination poses a significant threat to the reliable evaluation of Large Language Models (LLMs). This issue arises when benchmark samples may inadvertently appear in training sets, compromising the validity of reported performance. While detection methods have been developed for the pre-tra"
14,0SSKmVjj8O,Sample-efficient LLM Optimization with Reset Replay,,2026,ICLR 2026,main,Active,optimization,Large Language Models;Sample Efficiency;Reinforcement Learning,0,24.589,0.000,,https://openreview.net/forum?id=0SSKmVjj8O,,offline_iclr,,"Recent advancements in post-training Large Language Models (LLMs), particularly through Reinforcement Learning (RL) and preference optimization methods, are key drivers for enhancing their reasoning capabilities. 
However, these methods are often plagued by low sample efficiency and a susceptibility"
15,qepfd7N6W6,Reinforcement Fine-Tuning Naturally Mitigates Forgetting in Continual Post-Training,,2026,ICLR 2026,main,Active,"transfer learning, meta learning, and lifelong learning",Continual Learning;MLLM,0,24.539,0.000,,https://openreview.net/forum?id=qepfd7N6W6,,offline_iclr,,"Continual post-training (CPT) is a popular and effective technique for adapting foundation models like multimodal large language models to specific and ever-evolving downstream tasks. While existing research has primarily concentrated on methods like data replay, model expansion, or parameter regula"
16,US1UwMHHtS,Windtalkers: Watermarking Open-Source LLMs with Ciphered-Instruction,Yichuan Ma; Peiji Li; Yongkang Chen; Xingcheng Zhang; Hang Yan,2026,ICLR 2026,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",LLM;watermark,0,24.334,0.000,,https://openreview.net/forum?id=US1UwMHHtS,,offline_iclr,,"With the release of powerful open-source large language models (LLMs), post-training on such models for applications is becoming increasingly prevalent. To enable ownership claims and track the potential misuse of these models after post-training, planting detectable watermarks has become an essenti"
17,3UxhlRCVgr,Towards a Unified View of Large Language Model Post-Training,,2026,ICLR 2026,main,Active,reinforcement learning,Large Language Models;Post-Training;Reinforcement Learning,0,24.307,0.000,,https://openreview.net/forum?id=3UxhlRCVgr,,offline_iclr,,"Many approaches with seemingly disparate losses exist for post-training modern language models, such as Reinforcement Learning (RL) and Supervised Fine-Tuning (SFT).
In this paper, we show that these approaches are not in contradiction, but are instances of a single optimization process.
We derive t"
18,xNn2nq5kiy,Plan-based Prompting Improves Literature Review Generation,Shubham Agarwal; Issam H. Laradji; Laurent Charlin; Christopher Pal,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Large Language Models (LLMs);NLP;Multi-Document Summarization;Text Generation;Literature Review Generation,0,23.807,0.000,,https://openreview.net/forum?id=xNn2nq5kiy,,offline_iclr,,We explore the zero-shot abilities of recent large language models (LLMs) for the task of writing the literature review of a scientific research paper conditioned on its abstract and the content of related papers. We propose and examine a novel strategy for literature review generation with an LLM i
19,mPducS1MsEK,Are We Learning Yet? A Meta Review of Evaluation Failures Across Machine Learning,Thomas Liao; Rohan Taori; Inioluwa Deborah Raji; Ludwig Schmidt,2021,NIPS 2021,Datasets & Benchmarks,Poster,,evaluation;progress;benchmarks;meta-survey;meta-review;validity;transfer,0,23.645,0.000,,https://openreview.net/forum?id=mPducS1MsEK,,offline_nips,"We present a meta-review of evaluation failures across subfields of machine learning, finding surprisingly consistent failure modes.","Many subfields of machine learning share a common stumbling block: evaluation.  Advances in machine learning often evaporate under closer scrutiny or turn out to be less widely applicable than originally hoped.  We conduct a meta-review of 107 survey papers from natural language processing, recommen"
20,VObyCv5JQm,From Crowds to Codes: Minimizing Review Burden in Conference Review Protocols,Xingbo Wang; Fang-Yi Yu; Yichi Zhang,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",crowdsourcing;peer review;coding theory,0,23.074,0.000,,https://openreview.net/forum?id=VObyCv5JQm,,offline_iclr,,Conference peer review aims to accurately assess paper quality while minimizing review load.  This paper explores optimal conference protocols --- rules for designing review tasks to reviewers and inferring paper quality based on the noisy review.  The widely used *direct review* protocol assigns mu
21,h6CQPEYAVp,A Unified Perspective and Review on Tree Search for LLMs Test-Time Scaling,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Test time scaling;MCTS;LLM,0,22.156,0.000,,https://openreview.net/forum?id=h6CQPEYAVp,,offline_iclr,,"As the scaling of large language models (LLMs) during training reaches diminishing returns due to increased resource requirements and limited data availability, focus has shifted toward scalable test-time algorithms. Chain-of-Thought (CoT) reasoning, which enables intermediate reasoning steps in tex"
22,gqmELEp3lZ,OpenReviewer: Mitigating Challenges in LLM Reviewing,Keith Tyser; Jason Lee; Avi Shporer; Madeleine Udell; Dov Te'eni,2024,ICLR 2024,main,Withdraw,datasets and benchmarks,ChatGPT;reviewing research papers;LLM watermarking;long context windows;fine-tuning;randomized human blind evaluation,0,22.022,0.000,,https://openreview.net/forum?id=gqmELEp3lZ,,offline_iclr,,Human reviews of research papers are slow and of variable quality. Hence there is increasing interest in using large language models (LLMs) such as GPT to review research papers. This paper develops a proof-of-concept LLM review process that shows LLMs offer consistently high-quality reviews almost 
23,sZIkXA6pMh,LLM-REVal: Can We Trust LLM Reviewers Yet?,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",AI in research;AI in review;systematic bias;fairness,0,21.835,0.000,,https://openreview.net/forum?id=sZIkXA6pMh,,offline_iclr,,"The rapid advancement of large language models (LLMs) has inspired researchers to integrate them extensively into the academic workflow, potentially reshaping how research is practiced and reviewed. 
While previous studies highlight the potential of LLMs in supporting research and peer review, their"
24,paper773,Vision-and-Language Pretrained Models: A Survey,Siqu Long; Feiqi Cao; Soyeon Caren Han; Haiqin Yang,2022,IJCAI 2022,Survey Track,Poster,,Survey Track: Multidisciplinary Topics and Applications; Survey Track: Computer Vision; Survey Track: Natural Language Processing,0,21.086,0.000,,https://www.ijcai.org/proceedings/2022/773,https://www.ijcai.org/proceedings/2022/0773.pdf,offline_ijcai,,"Pretrained models have produced great success in both Computer Vision (CV) and Natural Language Processing (NLP). This progress leads to learning joint representations of vision and language pretraining by feeding visual and linguistic contents into a multi-layer transformer, Visual-Language Pretrai"
25,Ncx0X8lcN1,HiReview: Hierarchical Taxonomy-Driven Automatic Literature Review Generation,Yuntong Hu; Zhuofeng Li; Zheng Zhang; Chen Ling; Raasikh Kanjiani,2025,ICLR 2025,main,Reject,generative models,Literature review generation;retrieval-augmented generation;hierarchical graph clustering,0,20.734,0.000,,https://openreview.net/forum?id=Ncx0X8lcN1,,offline_iclr,,"In this work, we present HiReview, a novel framework for hierarchical taxonomy-driven automatic literature review generation. With the exponential growth of academic documents, manual literature reviews have become increasingly labor-intensive and time-consuming, while traditional summarization mode"
26,paper749,A Survey on Out-of-Distribution Evaluation of Neural NLP Models,Xinzhe Li; Ming Liu; Shang Gao; Wray Buntine,2023,IJCAI 2023,Survey Track,Poster,,"Survey: Natural Language Processing; Survey: Machine Learning; Survey: Uncertainty in AI; Survey: AI Ethics, Trust, Fairness",0,20.668,0.000,,https://www.ijcai.org/proceedings/2023/749,https://www.ijcai.org/proceedings/2023/0749.pdf,offline_ijcai,,"Adversarial robustness, domain generalization and dataset biases are three active lines of research contributing to out-of-distribution (OOD) evaluation on neural NLP models.

However, a comprehensive, integrated discussion of the three research lines is still lacking in the literature. This surve"
27,rhIfzCZoXG,Counterfactual Evaluation of Peer-Review Assignment Policies,Martin Saveski; Steven Jecmen; Nihar B Shah; Johan Ugander,2023,NIPS 2023,main,Spotlight,,peer review;causal inference;counterfactual policy evaluation,0,20.478,0.000,,https://nips.cc/virtual/2023/poster/70303,https://openreview.net/pdf?id=rhIfzCZoXG,offline_nips,,"Peer review assignment algorithms aim to match research papers to suitable expert reviewers, working to maximize the quality of the resulting reviews. A key challenge in designing effective assignment policies is evaluating how changes to the assignment algorithm map to changes in review quality. In"
28,xI71dsS3o4,(Mis)Fitting Scaling Laws: A Survey of Scaling Law Fitting Techniques in Deep Learning,Margaret Li; Sneha Kudugunta; Luke Zettlemoyer,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",survey;scaling laws;large language models;foundation models,0,20.365,0.000,,https://iclr.cc/virtual/2025/poster/27795,https://openreview.net/pdf?id=xI71dsS3o4,offline_iclr,,"Modern foundation models rely heavily on using scaling laws to guide crucial training decisions. Researchers often extrapolate the optimal architecture and hyper parameters settings from smaller training runs by describing the relationship between, loss, or task performance, and scale. All component"
29,7l1Ygs3Bamw,CUAD: An Expert-Annotated NLP Dataset for Legal Contract Review,Dan Hendrycks; Collin Burns; Anya Chen; Spencer Ball,2021,NIPS 2021,Datasets & Benchmarks,Poster,,law;legal nlp,0,20.305,0.000,,https://openreview.net/forum?id=7l1Ygs3Bamw,,offline_nips,"NLP for law is in its infancy due to a lack of training data. To address this, we created a large dataset for contract review. The dataset would have cost over $2,000,000 without volunteer legal experts.","Many specialized domains remain untouched by deep learning, as large labeled datasets require expensive expert annotators. We address this bottleneck within the legal domain by introducing the Contract Understanding Atticus Dataset (CUAD), a new dataset for legal contract review. CUAD was created wi"
30,SiTmdB95ad,FIKSurvey: An Automated Peer Review Loop to Raise the Ceiling on AI Academic Writing,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",large language model;AI applications,0,19.925,0.000,,https://openreview.net/forum?id=SiTmdB95ad,,offline_iclr,,"The escalating demand for comprehensive literature surveys in rapidly evolving research areas makes manual writing increasingly impractical, underscoring the necessity of automation. Large Language Models (LLMs) provide a promising foundation for this task, yet guiding them to generate accurate, rel"
31,kQWyOYUAC4,AI-Researcher: Autonomous Scientific Innovation,Jiabin Tang; Lianghao Xia; Zhonghang Li; Chao Huang,2025,NIPS 2025,main,Spotlight,applications,LLM agents;AI for Science,0,19.738,0.000,,https://openreview.net/forum?id=kQWyOYUAC4,,offline_nips,,"The powerful reasoning capabilities of Large Language Models (LLMs) in mathematics and coding, combined with their ability to automate complex tasks through agentic frameworks, present unprecedented opportunities for accelerating scientific innovation. In this paper, we introduce AI-Researcher, a fu"
32,yloeDBFHMu,Deep Literature Survey Automation with an Iterative Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Automatic survey generation;Recurrent outline generation;Scientific literature synthesis;Large language models,0,19.363,0.000,,https://openreview.net/forum?id=yloeDBFHMu,,offline_iclr,,"Automatic literature survey generation has attracted increasing attention, yet most existing systems follow a one-shot paradigm, where a large set of papers is retrieved at once and a static outline is generated before drafting. This design often leads to noisy retrieval, fragmented structures, and "
33,GIoNMdPLLO,Align and Adapt: Enhancing LLM Format Alignment and Knowledge Adaptation via Reverse Constraints Generation,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Instruction Tuning;Complex Instruction Following;Long-form QA;Format Alignment;Back Translation;Data Augmentation,0,19.136,0.000,,https://openreview.net/forum?id=GIoNMdPLLO,,offline_iclr,,"Building effective LLM agents requires strong instruction-following capability in addition to domain knowledge. While human-annotated long-form QA (LFQA) datasets contain rich factual content, we find that directly fine-tuning on them degrades instruction-following performance, making it impractical"
34,HeMyWG4uYe,Prompt Injection Attacks on LLM Generated Reviews of Scientific Publications,Janis Keuper,2026,ICLR 2026,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",LLM Review;Prompt Injection,0,18.867,0.000,,https://openreview.net/forum?id=HeMyWG4uYe,,offline_iclr,,"The ongoing intense discussion on rising LLM usage in the scientific peer-review
process has recently been mingled by reports of authors using hidden prompt
injections to manipulate review scores. Since the existence of such “attacks” -
although seen by some commentators as “self-defense” - would ha"
35,Xqt0HZEPQC,SurveyBench: How Well Can LLM(-Agents) Write Academic Surveys?,,2026,ICLR 2026,main,Active,datasets and benchmarks,academic survey generation;large language models,0,18.851,0.000,,https://openreview.net/forum?id=Xqt0HZEPQC,,offline_iclr,,"Academic survey writing, which distills vast literature into a coherent and insightful narrative, remains a labor-intensive and intellectually demanding task. While recent approaches, such as general DeepResearch agents and survey-specialized methods, can generate surveys automatically (a.k.a. LLM4S"
36,article-26255,A Survey on Model Compression and Acceleration for Pretrained Language Models,Canwen Xu; Julian McAuley,2023,AAAI 2023,main,Technical,machine learning iv,,0,18.697,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/26255,https://ojs.aaai.org/index.php/AAAI/article/view/26255/26027,offline_aaai,,"Despite achieving state-of-the-art performance on many NLP tasks, the high energy cost and long inference delay prevent Transformer-based pretrained language models (PLMs) from seeing broader adoption including for edge and mobile computing. Efficient NLP research aims to comprehensively consider co"
37,Cn706AbJaKW,An Open Review of OpenReview: A Critical Analysis of the Machine Learning Conference Review Process,David Tran; Alexander V Valtchanov; Keshav R Ganapathy; Raymond Feng; Eric Victor Slud,2021,ICLR 2021,main,Reject,,Conference Review;OpenReview;Gender;Bias;Reproducibility;Fairness,0,18.678,0.000,,https://openreview.net/forum?id=Cn706AbJaKW,,offline_iclr,,"Mainstream machine learning conferences have seen a dramatic increase in the number of participants, along with a growing range of perspectives, in recent years.  Members of the machine learning community are likely to overhear allegations ranging from randomness of acceptance decisions to instituti"
38,1DUwCRNAbA,An Investigation into the Role of Author Demographics in ICLR Participation and Review,Keshav Ganapathy; Emily Liu; Zain Zarger; Gowthami Somepalli; Micah Goldblum,2022,ICLR 2022,main,Reject,,Conference Review;OpenReview;Gender;Bias;Fairness,0,18.560,0.000,,https://openreview.net/forum?id=1DUwCRNAbA,,offline_iclr,,"As machine learning conferences grow rapidly, many are concerned that individuals will be left behind on the basis of traits such as gender and geography.  We leverage historic ICLR submissions from 2017 to 2021 to investigate the impact of gender and country of origin both on representation and pap"
39,kntrZOm2AQ,FLoRG: Federated Fine-tuning with Low-rank Gram Matrices and Procrustes Alignment,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Federated fine-tuning;low-rank Gram matrix;Procrustes alignment,0,17.996,0.000,,https://openreview.net/forum?id=kntrZOm2AQ,,offline_iclr,,Parameter-efficient fine-tuning techniques such as Low-rank Adaptation (LoRA) enable large language models (LLMs) to adapt to downstream tasks efficiently. Federated learning (FL) further facilitates this process by enabling collaborative fine-tuning across distributed clients without sharing privat
40,paper620,Ten Years of BabelNet: A Survey,Roberto Navigli; Michele Bevilacqua; Simone Conia; Dario Montagnini; Francesco Cecconi,2021,IJCAI 2021,Survey Track,Poster,,Natural language processing: General,0,17.795,0.000,,https://www.ijcai.org/proceedings/2021/620,https://www.ijcai.org/proceedings/2021/0620.pdf,offline_ijcai,,"The intelligent manipulation of symbolic knowledge has been a long-sought goal of AI. However, when it comes to Natural Language Processing (NLP), symbols have to be mapped to words and phrases, which are not only ambiguous but also language-specific: multilinguality is indeed a desirable property f"
41,18898,Mitigating Manipulation in Peer Review via Randomized Reviewer Assignments,Steven Jecmen; Hanrui Zhang; Ryan Liu; Nihar Shah; Vincent Conitzer,2020,NIPS 2020,main,Poster,,,0,17.647,0.000,,https://nips.cc/virtual/2020/poster/18898,https://papers.nips.cc/paper_files/paper/2020/file/93fb39474c51b8a82a68413e2a5ae17a-Paper.pdf,offline_nips,,"We consider three important challenges in conference peer review: (i) reviewers maliciously attempting to get assigned to certain papers to provide positive reviews, possibly as part of quid-pro-quo arrangements with the authors; (ii) ""torpedo reviewing,"" where reviewers deliberately attempt to get "
42,paper788,Recent Advances in Concept Drift Adaptation Methods for Deep Learning,Liheng Yuan; Heng Li; Beihao Xia; Cuiying Gao; Mingyue Liu,2022,IJCAI 2022,Survey Track,Poster,,Survey Track: Machine Learning; Survey Track: Data Mining; Survey Track: -,0,17.603,0.000,,https://www.ijcai.org/proceedings/2022/788,https://www.ijcai.org/proceedings/2022/0788.pdf,offline_ijcai,,"In the ``Big Data'' age, the amount and distribution of data have increased wildly and changed over time in various time-series-based tasks, e.g weather prediction, network intrusion detection. However, deep learning models may become outdated facing variable input data distribution, which is called"
43,GOoVzE9nSj,SaLoRA: Safety-Alignment Preserved Low-Rank Adaptation,Mingjie Li; Wai Man Si; Michael Backes; Yang Zhang; Yisen Wang,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",PEFT Training;Safety Alignment Preserving,0,17.347,0.000,,https://iclr.cc/virtual/2025/poster/30283,https://openreview.net/pdf?id=GOoVzE9nSj,offline_iclr,,"As advancements in large language models (LLMs) continue and the demand for personalized models increases, parameter-efficient fine-tuning (PEFT) methods (e.g., LoRA) become essential due to their efficiency in reducing computation costs.
However, recent studies have raised alarming concerns that Lo"
44,oJ8i3FQVEf,Blockwise Hadamard high-Rank Adaptation for Parameter-Efficient LLM Fine-Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",parameter-efficient fine-tuning;LLMs,0,17.301,0.000,,https://openreview.net/forum?id=oJ8i3FQVEf,,offline_iclr,,"Parameter-efficient fine-tuning (PEFT) methods must be resource-efficient yet handle heterogeneous reasoning transformations, and classical low-rank adaptation (LoRA) is constrained by the nominal rank $r$. Hadamard-style extensions like HiRA raise the nominal rank but couple every update to the glo"
45,zvL42fmtbG,ReportBench: Evaluating Deep Research Agents via Academic Survey Tasks,,2026,ICLR 2026,main,Active,datasets and benchmarks,Deep Research Agents;Benchmark;Survey Generation,0,17.226,0.000,,https://openreview.net/forum?id=zvL42fmtbG,,offline_iclr,,"The advent of Deep Research agents has substantially reduced the time required for conducting extensive research tasks. However, these tasks inherently demand rigorous standards of factual accuracy and comprehensiveness, necessitating thorough evaluation before widespread adoption. In this paper, we"
46,KHTkRhq2aB,PAFT: A Parallel Training Paradigm for Effective LLM Fine-Tuning,Shiva Kumar Pentyala; Zhichao Wang; Bin Bi; Kiran Ramnath; Xiang-Bo Mao,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LLM;fine-tuning;alignment;SFT,0,17.219,0.000,,https://openreview.net/forum?id=KHTkRhq2aB,,offline_iclr,,"Large language models (LLMs) have shown remarkable abilities in diverse natural language processing (NLP) tasks. The LLMs generally undergo supervised fine-tuning (SFT) followed by preference alignment to be usable in downstream applications. However, this sequential training pipeline leads to align"
47,FSHrinMArK,Efficient Orthogonal Fine-Tuning with Principal Subspace Adaptation,,2026,ICLR 2026,main,Active,"transfer learning, meta learning, and lifelong learning",Parameter-Efficient Fine-Tuning;Efficiency;Orthogonal Fine-Tuning;Large Language Models,0,17.217,0.000,,https://openreview.net/forum?id=FSHrinMArK,,offline_iclr,,"Driven by the rapid growth of model parameters, parameter-efficient fine-tuning (PEFT) has become essential for adapting large models to diverse downstream tasks under constrained computational resources. Within this paradigm, orthogonal fine-tuning and its variants preserve semantic representations"
48,5teUb96ZsF,Fed MobiLLM: Efficient Federated LLM Fine-Tuning over Heterogeneous Mobile Devices via Server Assisted Side-Tuning,Xingke Yang; Liang Li; Sicong Li; Liwei Guan; Hao Wang,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",LLM fine-tuning;Mobile device;Side-tuning;Efficient federated training framework;distributed Machine Learning,0,17.194,0.000,,https://openreview.net/forum?id=5teUb96ZsF,,offline_iclr,,"Collaboratively fine-tuning (FT) large language models (LLMs) over heterogeneous mobile devices fosters immense potential applications of personalized intelligence. However, such a vision faces critical system challenges. Conventional federated LLM FT approaches place prohibitive computational and m"
49,FFIn2TH7aU,Supra-Tuning: Combining Outlier and Low-Rank Adaptation for Sparse and Efficient LLM Fine-Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",PEFT;Fine Tuning;LLM;Training;Deep Learning;AI;Language Models;Llama;Wanda;Outliers,0,17.184,0.000,,https://openreview.net/forum?id=FFIn2TH7aU,,offline_iclr,,"Large language models (LLMs) have demonstrated remarkable capabilities but remain expensive to fine-tune due to their size. Recent parameter-efficient tuning methods, such as Low-Rank Adaptation (LoRA), reduce the number of trainable parameters while maintaining performance. In this work, we introdu"
50,vPN4ay2wyu,The Cost of Reproducibility in Artificial Intelligence,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Reproducibility,0,17.154,0.000,,https://openreview.net/forum?id=vPN4ay2wyu,,offline_iclr,,"**Background.** The reproducibility crisis has not left artificial intelligence untouched.
Lack of documentation in published research can make independent replication an
unnecessarily laborious task. We propose the cost of reproducibility as the labour
required to reproduce a method and its results"
51,LCFYj0R2rH,LoRASuite: Efficient LoRA Adaptation Across Large Language Model Upgrades,Yanan Li; Fanxu Meng; Muhan Zhang; Shiai Zhu; Shangguang Wang,2025,NIPS 2025,main,Poster,deep_learning,LLM Upgrades; LoRA Adaptation,0,17.101,0.000,,https://openreview.net/forum?id=LCFYj0R2rH,,offline_nips,,"As Large Language Models (LLMs) are frequently updated, LoRA weights trained on earlier versions quickly become obsolete. The conventional practice of retraining LoRA weights from scratch on the latest model is costly, time-consuming, and environmentally detrimental, particularly as the diversity of"
