Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,1879,ReMamber: Referring Image Segmentation with Mamba Twister,Yuhuan Yang; Chaofan Ma; Jiangchao Yao; Zhun Zhong*; Ya Zhang,2024,ECCV 2024,main,Poster,,,0,16.026,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/1879,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/01522.pdf,offline_eccv,,"""Referring Image Segmentation (RIS) leveraging transformers has achieved great success on the interpretation of complex visual-language tasks. However, the quadratic computation cost makes it resource-consuming in capturing long-range visual-language dependencies. Fortunately, Mamba addresses this w"
12,33055,MambaOut: Do We Really Need Mamba for Vision?,Weihao Yu; Xinchao Wang,2025,CVPR 2025,main,Poster,,,0,15.619,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33055,https://openaccess.thecvf.com/content/CVPR2025/papers/Yu_MambaOut_Do_We_Really_Need_Mamba_for_Vision_CVPR_2025_paper.pdf,offline_cvpr,,"Mamba, an architecture with RNN-like token mixer of state space model (SSM), was recently introduced to address the quadratic complexity of the attention mechanism and subsequently applied to vision tasks. Nevertheless, the performance of Mamba for vision is often underwhelming when compared with co"
13,2622,MTMamba: Enhancing Multi-Task Dense Scene Understanding by Mamba-Based Decoders,Baijiong Lin*; Weisen Jiang; Pengguang Chen; Yu Zhang; Shu Liu,2024,ECCV 2024,main,Poster,,,0,15.593,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/2622,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/08907.pdf,offline_eccv,,"""Multi-task dense scene understanding, which learns a model for multiple dense prediction tasks, has a wide range of application scenarios. Modeling long-range dependency and enhancing cross-task interactions are crucial to multi-task dense prediction. In this paper, we propose MTMamba, a novel Mamb"
14,zOMa82W1HV,SQuBa: Speech Mamba Language Model with Querying-Attention for Efficient Summarization,SooHwan Eom; Jay Shim; Eunseop Yoon; Hee Suk Yoon; Hyeonmok Ko,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Summarisation;Speech;Mamba,0,15.550,0.000,,https://openreview.net/forum?id=zOMa82W1HV,,offline_iclr,,"Abstractive Speech Summarization (SSum) becomes increasingly difficult as the input speech length grows. To address this, we present SQuBa (Speech Querying Mamba Architecture), an end-to-end model designed explicitly for efficient speech summarization. SQuBa leverages a querying-attention Mamba proj"
15,PQpvhUrA1C,Autoregressive Pretraining with Mamba in Vision,Sucheng Ren; Xianhang Li; Haoqin Tu; Feng Wang; Fangxun Shu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Auto regressive Pretraining,0,15.501,0.000,,https://iclr.cc/virtual/2025/poster/29755,https://openreview.net/pdf?id=PQpvhUrA1C,offline_iclr,,"The vision community has started to build with the recently developed state space model, Mamba, as the new backbone for a range of tasks. This paper shows that Mamba's visual capability can be significantly enhanced through autoregressive pretraining, a direction not previously explored. Efficiency-"
16,eDZjLPfsin,Memba: Membrane-driven Parameter-Efficient Fine-Tuning for Mamba,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Brain-inspired computing;Mamba;Fine-tuning,0,15.365,0.000,,https://openreview.net/forum?id=eDZjLPfsin,,offline_iclr,,"State Space Models (SSMs) have emerged as powerful alternatives to attention-based Transformers, with Mamba demonstrating impressive efficiency and scalability. As these models grow increasingly larger, the need for Parameter-Efficient Fine-Tuning (PEFT) methods becomes critical to adapt pre-trained"
17,1011,PVMamba: Parallelizing Vision Mamba via Dynamic State Aggregation,Fei Xie; Zhongdao Wang; Weijia Zhang; Chao Ma,2025,ICCV 2025,main,Poster,,,0,15.315,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1011,https://openaccess.thecvf.com/content/ICCV2025/papers/Xie_PVMamba_Parallelizing_Vision_Mamba_via_Dynamic_State_Aggregation_ICCV_2025_paper.pdf,offline_iccv,,"Mamba, an architecture with RNN-like sequence modeling of State Space Model (SSM), has demonstrated promising capabilities in long-range modeling with high efficiency. However, Mamba models struggle with structured 2D visual data using sequential computing, thereby lagging behind their attention-bas"
18,2271,Efficient Spiking Point Mamba for Point Cloud Analysis,Peixi Wu; Bosong Chai; Menghua Zheng; Wei Li; Zhangchi Hu,2025,ICCV 2025,main,Poster,,,0,15.302,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2271,https://openaccess.thecvf.com/content/ICCV2025/papers/Wu_Efficient_Spiking_Point_Mamba_for_Point_Cloud_Analysis_ICCV_2025_paper.pdf,offline_iccv,,"Bio-inspired Spiking Neural Networks (SNNs) provide an energy-efficient way to extract 3D spatio-temporal features. However, existing 3D SNNs have struggled with long-range dependencies until the recent emergence of Mamba, which offers superior computational efficiency and sequence modeling capabili"
19,6vP20U55bA,Stochastic Layer-Wise Shuffle for Improving Vision Mamba Training,Zizheng Huang; Haoxing Chen; Jiaqi Li; jun lan; Huijia Zhu,2025,ICML 2025,main,Poster,deep_learning->other_representation_learning,Vision Mamba;Image Modeling;Training Regularization;Pre-training,0,15.145,0.000,,https://icml.cc/virtual/2025/poster/46353,https://openreview.net/pdf?id=6vP20U55bA,offline_icml,,"Recent Vision Mamba (Vim) models exhibit nearly linear complexity in sequence length, making them highly attractive for processing visual data. However, the training methodologies and their potential are still not sufficiently explored. In this paper, we investigate strategies for Vim and propose St"
20,33010,Spectral Informed Mamba for Robust Point Cloud Processing,Ali Bahri; Moslem Yazdanpanah; Mehrdad Noori; Sahar Dastani; Milad Cheraghalikhani,2025,CVPR 2025,main,Poster,,,0,15.126,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33010,https://openaccess.thecvf.com/content/CVPR2025/papers/Bahri_Spectral_Informed_Mamba_for_Robust_Point_Cloud_Processing_CVPR_2025_paper.pdf,offline_cvpr,,"State Space Models (SSMs) have shown significant promise in Natural Language Processing (NLP) and, more recently, computer vision. This paper introduces a new methodology leveraging Mamba and Masked Autoencoder (MAE) networks for point cloud data in both supervised and self-supervised learning. We p"
21,YK8eO7BEkJ,An Empirical Study on Normalization in Mamba,Peilin Feng; Yuanshuai Wang; Yunhao Ni; Zekun Li; Wenjun Wu,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Mamba;long-sequence modeling;normalization;performance;stability,0,15.037,0.000,,https://openreview.net/forum?id=YK8eO7BEkJ,,offline_iclr,,"Normalization layers are crucial for improving the training efficiency and stability of deep neural network architectures. The recently proposed Mamba network has demonstrated significant potential in competing with Transformers. However, as with many deep architectures, the training stability of Ma"
22,YDl4vqQqGP,MambaSL: Exploring Single-Layer Mamba for Time Series Classification,,2026,ICLR 2026,main,Active,learning on time series and dynamical systems,modular selective SSM;multi-head adaptive pooling;skip connection;single-layer Mamba;time series classification,0,14.972,0.000,,https://openreview.net/forum?id=YDl4vqQqGP,,offline_iclr,,"Despite recent advances in state space models (SSMs) such as Mamba across various sequence domains, research on their standalone capacity for time series classification (TSC) has remained limited. 
We propose MambaSL, a framework that minimally redesigns the selective SSM and projection layers of a "
23,article-33336,SIGMA: Selective Gated Mamba for Sequential Recommendation,Ziwei Liu; Qidong Liu; Yejing Wang; Wanyu Wang; Pengyue Jia,2025,AAAI 2025,main,Technical,data mining knowledge management ii,,0,14.906,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33336,https://ojs.aaai.org/index.php/AAAI/article/view/33336/35491,offline_aaai,,"Sequential Recommender Systems (SRS) has stood out as a highly promising technique in numerous domains due to its impressive capability of capturing complex user preferences. Current SRS have employed transformer-based models to give the next-item prediction. Nevertheless, its quadratic computationa"
24,5WKEH9LhAQ,Block-Biased Mamba for Long-Range Sequence Processing,Annan Yu; N. Benjamin Erichson,2025,NIPS 2025,main,Poster,deep_learning,Sequence Model;State Space Model;Mamba;Long Range Arena,0,14.886,0.000,,https://openreview.net/forum?id=5WKEH9LhAQ,,offline_nips,,"Mamba extends earlier state space models (SSMs) by introducing input-dependent dynamics, and has demonstrated strong empirical performance across a range of domains, including language modeling, computer vision, and foundation models. However, a surprising weakness remains: despite being built on ar"
25,783,WaveMamba: Wavelet-Driven Mamba Fusion for RGB-Infrared Object Detection,Haodong Zhu; Wenhao Dong; Linlin Yang; Hong Li; Yuguang Yang,2025,ICCV 2025,main,Poster,,,0,14.878,0.000,,https://iccv.thecvf.com/virtual/2025/poster/783,https://openaccess.thecvf.com/content/ICCV2025/papers/Zhu_WaveMamba_Wavelet-Driven_Mamba_Fusion_for_RGB-Infrared_Object_Detection_ICCV_2025_paper.pdf,offline_iccv,,"Leveraging the complementary characteristics of visible (RGB) and infrared (IR) imagery offers significant potential for improving object detection. In this paper, we propose WaveMamba, a cross-modality fusion method that efficiently integrates the unique and complementary frequency features of RGB "
26,34287,Adventurer: Optimizing Vision Mamba Architecture Designs for Efficiency,Feng Wang; Timing Yang; Yaodong Yu; Sucheng Ren; Guoyizhe Wei,2025,CVPR 2025,main,Poster,,,0,14.830,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34287,https://openaccess.thecvf.com/content/CVPR2025/papers/Wang_Adventurer_Optimizing_Vision_Mamba_Architecture_Designs_for_Efficiency_CVPR_2025_paper.pdf,offline_cvpr,,"In this work, we introduce the Adventurer series models where we treat images as sequences of patch tokens and employ uni-directional language models to learn visual representations. This modeling paradigm allows us to process images in a recurrent formulation with linear complexity relative to the "
27,9VnevS2YoR,Vision Mamba Mender,Jiacong Hu; Anda Cao; Zunlei Feng; Shengxuming Zhang; Yi Wang,2024,NIPS 2024,main,Poster,machine_vision,Mamba;State Space Models;Computer Vision,0,14.718,0.000,,https://neurips.cc/virtual/2024/poster/96306,https://openreview.net/pdf?id=9VnevS2YoR,offline_nips,,"Mamba, a state-space model with selective mechanisms and hardware-aware architecture, has demonstrated outstanding performance in long sequence modeling tasks, particularly garnering widespread exploration and application in the field of computer vision. While existing works have mixed opinions of i"
28,uAmbHy4R8f,MBMamba: When Memory Buffer Meets Mamba for Structure-Aware Image Deblurring,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Image restoration;Image deblurring;Mamba,0,14.697,0.000,,https://openreview.net/forum?id=uAmbHy4R8f,,offline_iclr,,"The Mamba architecture has emerged as a promising alternative to CNNs and Transformers for image deblurring. However, its flatten-and-scan strategy often results in local pixel forgetting and channel redundancy, limiting its ability to effectively aggregate 2D spatial information. Although existing "
29,SU3lZ8jrRD,Spectral Spatial Traversing in Point Clouds: Enhancing Data Analysis with Mamba Networks,Ali Bahri; Moslem Yazdanpanah; Mehrdad Noori; Sahar Dastani; Milad Cheraghalikhani,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",State Space Models;Masked Autoencoders;3D Point Clouds;Spectral Spatial Traversing,0,14.685,0.000,,https://openreview.net/forum?id=SU3lZ8jrRD,,offline_iclr,,"State Space Models (SSMs) such as Mamba have shown significant promise for sequence modeling in Natural Language Processing (NLP) and, more recently, computer vision. This paper presents a new methodology for both supervised and self-supervised learning using Mamba and Masked Autoencoder networks sp"
30,article-32489,FEAST-Mamba: FEAture and SpaTial Aware Mamba Network with Bidirectional Orthogonal Fusion for Cross-Modal Point Cloud Segmentation,Chade Li; Pengju Zhang; Bo Liu; Hao Wei; Yihong Wu,2025,AAAI 2025,main,Technical,computer vision iv,,0,14.655,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32489,https://ojs.aaai.org/index.php/AAAI/article/view/32489/34644,offline_aaai,,"Point cloud segmentation has a wide range of applications in autonomous driving, augmented reality and virtual reality. Multi-modal fusion strategies have received increasing attention in point cloud segmentation recently. Despite the success, existing methods usually generate unnecessary informatio"
31,yWSxjlFsmX,Is Mamba Compatible with Trajectory Optimization in Offline Reinforcement Learning?,Yang Dai; Oubo Ma; Longfei Zhang; Xingxing Liang; Shengchao Hu,2024,NIPS 2024,main,Poster,reinforcement_learning,Offline RL; Trajectory Optimization; Mamba,0,14.619,0.000,,https://neurips.cc/virtual/2024/poster/93011,https://openreview.net/pdf?id=yWSxjlFsmX,offline_nips,,"Transformer-based trajectory optimization methods have demonstrated exceptional performance in offline Reinforcement Learning (offline RL). Yet, it poses challenges due to substantial parameter size and limited scalability, which is particularly critical in sequential decision-making scenarios where"
32,9VRFPC29nb,Simplified Mamba with Disentangled Dependency Encoding for Long-Term Time Series Forecasting,Zixuan Weng; Jindong Han; Wenzhao Jiang; Hao Liu,2025,ICLR 2025,main,Reject,learning on time series and dynamical systems,long-term time series forecasting;time series modeling;mamba,0,14.557,0.000,,https://openreview.net/forum?id=9VRFPC29nb,,offline_iclr,,"Recent advances in deep learning have led to the development of numerous models for Long-term Time Series Forecasting (LTSF). However, most approaches still struggle to comprehensively capture reliable and informative dependencies inherent in time series data. In this paper, we identify and formally"
33,32513,TSP-Mamba: The Travelling Salesman Problem Meets Mamba for Image Super-resolution and Beyond,Kun Zhou; Xinyu Lin; Jiangbo Lu,2025,CVPR 2025,main,Poster,,,0,14.525,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32513,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhou_TSP-Mamba_The_Travelling_Salesman_Problem_Meets_Mamba_for_Image_Super-resolution_CVPR_2025_paper.pdf,offline_cvpr,,"Recently, Mamba-based frameworks have achieved substantial advancements across diverse computer vision and NLP tasks, particularly in their capacity for reasoning over long-range information with linear complexity. However, the fixed 2D-to-1D scanning pattern overlooks the local structures of an ima"
34,6CO8dwHl4F,Graph Mamba Operator for Learning the Dynamics of Particle-based Systems,Karn Tiwari; Niladri Dutta; Prathosh AP; N M Anoop Krishnan,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Graph Neural Network;Neural Operator;State Space Models,0,14.436,0.000,,https://openreview.net/forum?id=6CO8dwHl4F,,offline_iclr,,Modelling complex 3D dynamics---from molecular conformations to particle interactions and human motion---requires capturing dependencies spanning long temporal horizons and non-local spatial interactions. Graph neural networks (GNNs) have shown promise in spatio-temporal settings but often suffer fr
35,KI45uDnmzv,MambaQuant: Quantizing the Mamba Family with Variance Aligned Rotation Methods,Zukang Xu; Yuxuan Yue; Xing Hu; Dawei Yang; Zhihang Yuan,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Mamba;Quantization,0,14.408,0.000,,https://iclr.cc/virtual/2025/poster/30065,https://openreview.net/pdf?id=KI45uDnmzv,offline_iclr,,"Mamba is an efficient sequence model that rivals Transformers and demonstrates significant potential as a foundational architecture for various tasks. Quantization is commonly used in neural networks to reduce model size and computational latency. However, applying quantization to Mamba remains unde"
36,KkoS6y0pHP,3DSMT: A Hybrid Spiking Mamba-Transformer for Point Cloud Analysis,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Point Cloud Analysis;Spiking neural network;Spiking Local Offset Attention;Spiking Mamba Block,0,14.360,0.000,,https://openreview.net/forum?id=KkoS6y0pHP,,offline_iclr,,"The sparse unordered structure of point clouds causes unnecessary computation and energy consumption in deep models. 
Conventionally, the Transformer architecture is leveraged to model global relationships in point clouds, however, its quadratic complexity restricts scalability. Although the Mamba a"
37,BZSTC2RMEd,Pruning-Robust Mamba with Asymmetric Multi-Scale Scanning Paths,Jindi Lv; Yuhao Zhou; Mingjia Shi; Zhiyuan Liang; Panpan Zhang,2025,NIPS 2025,main,Poster,deep_learning,State Space Model;Mamba;Token Reduction;Efficient AI,0,14.351,0.000,,https://openreview.net/forum?id=BZSTC2RMEd,,offline_nips,,"Mamba has proven efficient for long-sequence modeling in vision tasks. However, when token reduction techniques are applied to improve efficiency, Mamba-based models exhibit drastic performance degradation compared to Vision Transformers (ViTs).  This decline is potentially attributed to Mamba's cha"
38,6ktqrC1Bpf,bio2token: all-atom tokenization of any biomolecular structure with mamba,Andrew Liu; Axel Elaldi; Nathan Russell; Olivia Viessmann,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",all-atom biomolecular generation;long context;auto-encoder;tokenization,0,14.328,0.000,,https://openreview.net/forum?id=6ktqrC1Bpf,,offline_iclr,,"Efficient encoding and representation of large 3D molecular structures with high fidelity is critical for biomolecular design applications. Despite this, many representation learning approaches restrict themselves to modeling smaller systems or use coarse-grained approximations of the systems, for e"
39,466gVY2sBQ,Token Dynamics on Spheres in Mamba Models,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",selective state space model;token dynamics;continuous-time limit;dynamical system,0,14.312,0.000,,https://openreview.net/forum?id=466gVY2sBQ,,offline_iclr,,"The dynamical properties of tokens in internal representations, or token dynamics, of a deep learning model has recently attracted considerable attention in deep learning theory. While transformer dynamics have been extensively studied, the analysis of token dynamics in selective state space (Mamba)"
40,rnMH9njZxb,"Understanding Input Selectivity in Mamba: Impact on Approximation Power, Memorization, and Associative Recall Capacity",Ningyuan Teresa Huang; Miguel Sarabia; Abhinav Moudgil; Pau Rodriguez; Luca Zappella,2025,ICML 2025,main,Poster,deep_learning->theory,Mamba;State Space Model;Input selectivity;Function Approximation;Memorization;MQAR,0,14.165,0.000,,https://icml.cc/virtual/2025/poster/43867,https://openreview.net/pdf?id=rnMH9njZxb,offline_icml,,"State-Space Models (SSMs), and particularly Mamba, have recently emerged as a promising alternative to Transformers. Mamba introduces input selectivity to its SSM layer (S6) and incorporates convolution and gating into its block definition. While these modifications do improve Mamba's performance ov"
41,iOleSlC80F,3DET-Mamba: Causal Sequence Modelling for End-to-End 3D Object Detection,Mingsheng Li; Jiakang Yuan; Sijin Chen; Lin Zhang; Anyu Zhu,2024,NIPS 2024,main,Poster,machine_vision,3D Object Detection;Mamba,0,14.140,0.000,,https://neurips.cc/virtual/2024/poster/94006,https://openreview.net/pdf?id=iOleSlC80F,offline_nips,,"Transformer-based architectures have been proven successful in detecting 3D objects from point clouds. However, the quadratic complexity of the attention mechanism struggles to encode rich information as point cloud resolution increases. Recently, state space models (SSM) such as Mamba have gained g"
42,article-33112,Pose Magic: Efficient and Temporally Consistent Human Pose Estimation with a Hybrid Mamba-GCN Network,Xinyi Zhang; Qiqi Bao; Qinpeng Cui; Wenming Yang; Qingmin Liao,2025,AAAI 2025,main,Technical,computer vision ix,,0,13.883,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33112,https://ojs.aaai.org/index.php/AAAI/article/view/33112/35267,offline_aaai,,"Current state-of-the-art (SOTA) methods in 3D Human Pose Estimation (HPE) are primarily based on Transformers. However, existing Transformer-based 3D HPE backbones often encounter a trade-off between accuracy and computational efficiency. To resolve the above dilemma, in this work, we leverage recen"
43,P7t2niLbvw,Swift Hydra: Self-Reinforcing Generative Framework for Anomaly Detection with Multiple Mamba Models,Nguyen Hoang Khoi Do; Truc Nguyen; Malik Hassanaly; raed alharbi; Jung Taek Seo,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",Anomaly detection;Reinforcement learning;Generative AI,0,13.839,0.000,,https://iclr.cc/virtual/2025/poster/29771,https://openreview.net/pdf?id=P7t2niLbvw,offline_iclr,,"Despite a plethora of anomaly detection models developed over the years, their ability to generalize to unseen anomalies remains an issue, particularly in critical systems. This paper aims to address this challenge by introducing Swift Hydra, a new framework for training an anomaly detection method "
44,2025.findings-acl.551,Q-Mamba: Towards more efficient Mamba models via post-training quantization,Chen Tianqi; Yuanteng Chen; Peisong Wang; Weixiang Xu; Zeyu Zhu,2025,ACL 2025,main,finding,,,0,13.827,0.000,,https://aclanthology.org/2025.findings-acl.551/,https://aclanthology.org/2025.findings-acl.551.pdf,offline_acl,,"State Space Models (SSMs), such as Mamba, have recently demonstrated potential in language understanding tasks, positioning them as competitors to transformer architectures. However, our investigations reveal that the Mamba architecture still has room for further optimization—not only in linear proj"
45,VtP7CamOR5,Mamba Neural Operator: Who Wins? Transformers vs. State-Space Models for PDEs,Chun-Wun Cheng; Jiahao Huang; Yi Zhang; Guang Yang; Carola-Bibiane Schönlieb,2025,ICLR 2025,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Neural Operator;Deep Learning;PDEs,0,13.784,0.000,,https://openreview.net/forum?id=VtP7CamOR5,,offline_iclr,,"Partial differential equations (PDEs) are widely used to model complex physical systems, but solving them efficiently remains a significant challenge. Recently, Transformers have emerged as the preferred architecture for PDEs due to their ability to capture intricate dependencies. However, they stru"
46,1824,End-to-End Multi-Modal Diffusion Mamba,Chunhao Lu; Qiang Lu; Meichen Dong; Jake Luo,2025,ICCV 2025,main,Poster,,,0,13.673,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1824,https://openaccess.thecvf.com/content/ICCV2025/papers/Lu_End-to-End_Multi-Modal_Diffusion_Mamba_ICCV_2025_paper.pdf,offline_iccv,,"Current end-to-end multi-modal models utilize different encoders and decoders to process input and output information. This separation hinders the joint representation learning of various modalities. To unify multi-modal processing, we propose a novel architecture called MDM (Multi-modal Diffusion M"
47,KqbLzSIXkm,DiMSUM: Diffusion Mamba - A Scalable and Unified Spatial-Frequency Method for Image Generation,Hao Phung; Quan Dao; Trung Tuan Dao; Hoang Phan; Dimitris N. Metaxas,2024,NIPS 2024,main,Poster,generative_models,Diffusion models;Mamba;Wavelet transformation,0,13.658,0.000,,https://neurips.cc/virtual/2024/poster/95642,https://openreview.net/pdf?id=KqbLzSIXkm,offline_nips,,"We introduce a novel state-space architecture for diffusion models, effectively harnessing spatial and frequency information to enhance the inductive bias towards local features in input images for image generation tasks. While state-space networks, including Mamba, a revolutionary advancement in re"
