Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,2NJstikrGfP,Improving Computational Efficiency in Visual Reinforcement Learning via Stored Embeddings,Lili Chen; Kimin Lee; Aravind Srinivas; Pieter Abbeel,2021,NIPS 2021,main,Poster,,computational efficiency;memory efficiency;reinforcement learning;deep learning,0,22.788,0.000,,https://nips.cc/virtual/2021/poster/28847,https://openreview.net/pdf?id=2NJstikrGfP,offline_nips,We present a compute- and memory-efficient modification of off-policy RL algorithms by freezing lower layers of CNN encoders early in training.,"Recent advances in off-policy deep reinforcement learning (RL) have led to impressive success in complex tasks from visual observations. Experience replay improves sample-efficiency by reusing experiences from the past, and convolutional neural networks (CNNs) process high-dimensional inputs effecti"
12,eDLwjKmtYFt,EquiMod: An Equivariance Module to Improve Visual Instance Discrimination,Alexandre DEVILLERS; Mathieu Lefort,2023,ICLR 2023,main,Poster,,Representation learning;Self-supervised learning;Contrastive learning;Equivariance,0,22.363,0.000,,https://iclr.cc/virtual/2023/poster/10698,https://openreview.net/pdf?id=eDLwjKmtYFt,offline_iclr,We propose a generic equivariance module that structures the learned latent space by learning to predict the displacement in the embedding space caused by augmentations; we show that it improves the representation of usual self-supervised methods.,Recent self-supervised visual representation methods are closing the gap with supervised learning performance. Most of these successful methods rely on maximizing the similarity between embeddings of related synthetic inputs created through data augmentations. This can be seen as a task that encoura
13,b2a0715ed0,Learning Compact Binary Codes for Visual Tracking,Xi Li; Chunhua Shen; Anthony Dick; Anton van den Hengel,2013,CVPR 2013,main,Poster,,,0,22.304,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Li_Learning_Compact_Binary_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Li_Learning_Compact_Binary_2013_CVPR_paper.pdf,offline_cvpr,,"A key problem in visual tracking is to represent the appearance of an object in a way that is robust to visual changes. To attain this robustness, increasingly complex models are used to capture appearance variations. However, such models can be difficult to maintain accurately and efficiently. In t"
14,073WQjmWKU,COMPACT: COMPositional Atomic-to-Complex Visual Capability Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Complexity;Compositionality;Visual instruction tuning,0,22.131,0.000,,https://openreview.net/forum?id=073WQjmWKU,,offline_iclr,,Visual instruction tuning (VIT) datasets consist of randomly sampled image-question pairs without regard to the informativeness of each pair. Recent dataset selection methods have shown that a small fraction of such datasets enriched with informative samples can lead to efficient finetuning of Multi
15,459,CODA: Repurposing Continuous VAEs for Discrete Tokenization,Zeyu Liu; Zanlin Ni; Yeguo Hua; Xin Deng; Xiao Ma,2025,ICCV 2025,main,Poster,,,0,22.005,0.000,,https://iccv.thecvf.com/virtual/2025/poster/459,https://openaccess.thecvf.com/content/ICCV2025/papers/Liu_CODA_Repurposing_Continuous_VAEs_for_Discrete_Tokenization_ICCV_2025_paper.pdf,offline_iccv,,"Discrete visual tokenizers transform images into a sequence of tokens, enabling token-based visual generation akin to language models. However, this process is inherently challenging, as it requires both compressing visual signals into a compact representation and discretizing them into a fixed set "
16,22172,Revisiting Multimodal Representation in Contrastive Learning: From Patch and Token Embeddings to Finite Discrete Tokens,Yuxiao Chen; Jianbo Yuan; Yu Tian; Shijie Geng; Xinyu Li,2023,CVPR 2023,main,Poster,,,0,21.910,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22172,https://openaccess.thecvf.com/content/CVPR2023/papers/Chen_Revisiting_Multimodal_Representation_in_Contrastive_Learning_From_Patch_and_Token_CVPR_2023_paper.pdf,offline_cvpr,,"Contrastive learning-based vision-language pre-training approaches, such as CLIP, have demonstrated great success in many vision-language tasks. These methods achieve cross-modal alignment by encoding a matched image-text pair with similar feature embeddings, which are generated by aggregating infor"
17,,Disentangling Visual Embeddings for Attributes and Objects,Nirat Saini; Khoi Pham; Abhinav Shrivastava,2022,CVPR 2022,main,Oral,,,0,21.830,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Saini_Disentangling_Visual_Embeddings_for_Attributes_and_Objects_CVPR_2022_paper.pdf,offline_cvpr,,"We study the problem of compositional zero-shot learning for object-attribute recognition. Prior works use visual features extracted with a backbone network, pre-trained for object classification and thus do not capture the subtly distinct features associated with attributes. To overcome this challe"
18,BJRZzFlRb,Compressing Word Embeddings via Deep Compositional Code Learning,Raphael Shu; Hideki Nakayama,2018,ICLR 2018,main,Poster,,natural language processing;word embedding;compression;deep learning,0,21.798,0.000,,https://iclr.cc/virtual/2018/poster/242,https://openreview.net/pdf?id=BJRZzFlRb,offline_iclr,Compressing the word embeddings over 94% without hurting the performance.,"Natural language processing (NLP) models often require a massive number of parameters for word embeddings, resulting in a large storage or memory footprint. Deploying neural NLP models to mobile devices requires compressing the word embeddings without any significant sacrifices in performance. For t"
19,z7V6wDn32y,Personalized Vision via Visual In-Context Learning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",personalization;visual in-context learning;diffusion models,0,21.758,0.000,,https://openreview.net/forum?id=z7V6wDn32y,,offline_iclr,,"Modern vision models, trained on large-scale annotated datasets, excel at predefined tasks but struggle with personalized vision—tasks defined at test time by users with customized objects or novel objectives. Existing personalization approaches rely on costly fine-tuning or synthetic data pipelines"
20,34337,DocVLM: Make Your VLM an Efficient Reader,Mor Shpigel Nacson; Aviad Aberdam; Roy Ganz; Elad Ben Avraham; Alona Golts,2025,CVPR 2025,main,Poster,,,0,21.569,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34337,https://openaccess.thecvf.com/content/CVPR2025/papers/Nacson_DocVLM_Make_Your_VLM_an_Efficient_Reader_CVPR_2025_paper.pdf,offline_cvpr,,"Vision-Language Models (VLMs) excel in diverse visual tasks but face challenges in document understanding, which requires fine-grained text processing. While typical visual tasks perform well with low-resolution inputs, reading-intensive applications demand high-resolution, resulting in significant "
21,,Visual Word2Vec (vis-w2v): Learning Visually Grounded Word Embeddings Using Abstract Scenes,Satwik Kottur; Ramakrishna Vedantam; Jose M. F. Moura; Devi Parikh,2016,CVPR 2016,main,Poster,,,0,21.535,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Kottur_Visual_Word2Vec_vis-w2v_CVPR_2016_paper.pdf,offline_cvpr,,"We propose a model to learn visually grounded word embeddings (vis-w2v) to capture visual notions of semantic relatedness. While word embeddings trained using text have been extremely successful, they cannot uncover notions of semantic relatedness implicit in our visual world. For instance, although"
22,577,DLF: Extreme Image Compression with Dual-generative Latent Fusion,Naifu Xue; Zhaoyang Jia; Jiahao Li; Bin Li; Yuan Zhang,2025,ICCV 2025,main,Poster,,,0,21.519,0.000,,https://iccv.thecvf.com/virtual/2025/poster/577,https://openaccess.thecvf.com/content/ICCV2025/papers/Xue_DLF_Extreme_Image_Compression_with_Dual-generative_Latent_Fusion_ICCV_2025_paper.pdf,offline_iccv,,"Recent studies in extreme image compression have achieved remarkable performance by compressing the tokens from generative tokenizers. However, these methods often prioritize clustering common semantics within the dataset, while overlooking the diverse details of individual objects. Consequently, th"
23,SygpC6Ntvr,Minimizing FLOPs to Learn Efficient Sparse Representations,Biswajit Paria; Chih-Kuan Yeh; Ian E.H. Yen; Ning Xu; Pradeep Ravikumar,2020,ICLR 2020,main,Poster,,sparse embeddings;deep representations;metric learning;regularization,0,21.514,0.000,,https://openreview.net/forum?id=SygpC6Ntvr,,offline_iclr,"We propose an approach to learn sparse high dimensional representations that are fast to search, by incorporating a surrogate of the number of operations directly into the loss function.","Deep representation learning has become one of the most widely adopted approaches for visual search, recommendation, and identification. Retrieval of such  representations from a large database is however computationally challenging. Approximate methods based on learning compact representations, hav"
24,KhEjFE1QvQ,Look Carefully: Adaptive Visual Reinforcements in Multimodal Large Language Models for Hallucination Mitigation,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",MLLMs;Alignment;LVLM;Hallucination,0,21.417,0.000,,https://openreview.net/forum?id=KhEjFE1QvQ,,offline_iclr,,"Multimodal large language models (MLLMs) have achieved remarkable progress in vision–language reasoning, yet they remain vulnerable to hallucination, where generated content deviates from the visual evidence. Existing mitigation strategies either demand costly supervision during training or introduc"
25,1y1q1D6Ly7,Growing Visual Generative Capacity for Pre-Trained MLLMs,Hanyu Wang; Jiaming Han; Ziyan Yang; Qi Zhao; Shanchuan Lin,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",MLLMs;Image Generation;Foundation Model,0,21.401,0.000,,https://openreview.net/forum?id=1y1q1D6Ly7,,offline_iclr,,"Multimodal large language models (MLLMs) extend the success of language models to visual understanding, and recent efforts have sought to build unified MLLMs that support both understanding and generation. However, constructing such models remains challenging: hybrid approaches combine continuous em"
26,Vu7iQO3f9u,Can visual input Be Compressed? A visual input token compression benchmark for large multimodal models,,2026,ICLR 2026,main,Active,datasets and benchmarks,Token Compression;Large Multimodal Model;Benchmark,0,21.377,0.000,,https://openreview.net/forum?id=Vu7iQO3f9u,,offline_iclr,,"Large multimodal models (LMMs) often suffer from severe inference inefficiency due to the large number of visual tokens introduced by image encoders. While recent token compression methods, such as pruning and merging, have shown promise in reducing redundancy, their evaluation remains fragmented an"
27,2263,BASIC: Boosting Visual Alignment with Intrinsic Refined Embeddings in Multimodal Large Language Models,Jianting Tang; Yubo Wang; Haoyu Cao; Linli Xu,2025,ICCV 2025,main,Poster,,,0,21.230,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2263,https://openaccess.thecvf.com/content/ICCV2025/papers/Tang_BASIC_Boosting_Visual_Alignment_with_Intrinsic_Refined_Embeddings_in_Multimodal_ICCV_2025_paper.pdf,offline_iccv,,Mainstream Multimodal Large Language Models (MLLMs) achieve visual understanding by using a vision projector to bridge well-pretrained vision encoders and large language models (LLMs). The inherent gap between visual and textual modalities makes the embeddings from the vision projector critical for 
28,760,LookupViT: Compressing visual information to a limited number of tokens,Rajat Koner; Gagan Jain; Sujoy Paul*; Volker Tresp; Prateek Jain,2024,ECCV 2024,main,Poster,,,0,21.225,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/760,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/11673.pdf,offline_eccv,,"""Vision Transformers (ViT) have emerged as the de-facto choice for numerous industry grade vision solutions. But their inference cost can be prohibitive for many settings, as they compute self-attention in each layer which suffers from quadratic computational complexity in the number of tokens. On t"
29,,A Compact Embedding for Facial Expression Similarity,Raviteja Vemulapalli; Aseem Agarwala,2019,CVPR 2019,main,Poster,,,0,21.150,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Vemulapalli_A_Compact_Embedding_for_Facial_Expression_Similarity_CVPR_2019_paper.pdf,offline_cvpr,,"Most of the existing work on automatic facial expression analysis focuses on discrete emotion recognition, or facial action unit detection. However, facial expressions do not always fall neatly into pre-defined semantic categories. Also, the similarity between expressions measured in the action unit"
30,eaa0881569,Zero-Shot Recognition via Semantic Embeddings and Knowledge Graphs,Xiaolong Wang; Yufei Ye; Abhinav Gupta,2018,CVPR 2018,main,Poster,,,0,21.136,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Wang_Zero-Shot_Recognition_via_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Wang_Zero-Shot_Recognition_via_CVPR_2018_paper.pdf,offline_cvpr,,"We consider the problem of zero-shot recognition: learning a visual classifier for a category with zero training examples, just using the word embedding of the category and its relationship to other categories, which visual data are provided. The key to dealing with the unfamiliar or novel category "
31,d4mZyZB5I9,Efficient Training-Free Online Routing for High-Volume Multi-LLM Serving,Fangzhou Wu; Sandeep Silwal,2025,NIPS 2025,main,Poster,infrastructure,Large Language Models;LLM Routing;Cost-Aware Inference;Online Algorithm;Multi-LLM Serving,0,21.064,0.000,,https://openreview.net/forum?id=d4mZyZB5I9,,offline_nips,,"Increasing demand for Large Language Models (LLMs) services imposes substantial deployment and computation costs on providers. 
LLM routing offers a cost-efficient solution by directing queries to the optimal LLM based on model and query features.
However, existing works primarily focus on offline s"
32,5izkRQEo5c,Leveraging Visual Embeddings from Instagram for Credit Scoring of Informal Microbusinesses,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Alternative Credit Scoring; Financial Inclusion; Informal Microbusinesses; Instagram Data; Computer Vision; Visual Embeddings.,0,21.001,0.000,,https://openreview.net/forum?id=5izkRQEo5c,,offline_iclr,,"Access to formal credit remains limited for informal microbusinesses in Latin America, forcing entrepreneurs to adopt predatory lending practices characterized by exorbitant interest rates. Several fintech startups have sought to address this challenge by developing alternative credit scoring method"
33,e0mUayPl40,Sparse World Models: Visual World Modeling with Sparse Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",world models;representation learning;sparse autoencoders,0,20.986,0.000,,https://openreview.net/forum?id=e0mUayPl40,,offline_iclr,,"World models promise efficient prediction, imagination, and planning by operating in a compact latent space, yet prevailing approaches inherit \emph{dense, entangled} visual features from large pretrained encoders. Such latents conflate unrelated factors and contain redundant dimensions, undermining"
34,IEq71qS8B7,Learning Brain Representation with Hierachical Visual Embeddings,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Visual Decoding;Brain-Computer Interface;EEG;Contrastive Learning,0,20.953,0.000,,https://openreview.net/forum?id=IEq71qS8B7,,offline_iclr,,"Decoding visual representations from brain signals has attracted significant attention in both neuroscience and artificial intelligence. However, the degree to which brain signals truly encode visual information remains unclear. Current visual decoding approaches explore various brain–image alignmen"
35,H6C4p8Dir7,OmniTokenizer: A Joint Image-Video Tokenizer for Visual Generation,Junke Wang; Yi Jiang; Zehuan Yuan; BINGYUE PENG; Zuxuan Wu,2024,NIPS 2024,main,Poster,generative_models,visual generation;tokenizer;language model,0,20.923,0.000,,https://neurips.cc/virtual/2024/poster/95856,https://openreview.net/pdf?id=H6C4p8Dir7,offline_nips,,"Tokenizer, serving as a translator to map the intricate visual data into a compact latent space, lies at the core of visual generative models. Based on the finding that existing tokenizers are tailored to either image or video inputs, this paper presents OmniTokenizer, a transformer-based tokenizer "
36,tNxr38vfYR,Efficient Vision-Language Models by Summarizing Visual Tokens into Compact Registers,Yuxin Wen; Qingqing Cao; Qichen Fu; Sachin Mehta; Mahyar Najibi,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Vision-language Models,0,20.865,0.000,,https://openreview.net/forum?id=tNxr38vfYR,,offline_iclr,,"Recent advancements in vision-language models have expanded their potential for real-world applications, enabling these models to perform complex reasoning on images. 
However, in the widely used fully autoregressive pipeline like LLaVA, where projected visual tokens are prepended to textual tokens,"
37,oKHPJ0GTLG,De-hallucinating CLIP Embeddings to Improve Brain-Vision Mapping,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Brain-vision mapping;neuro decoding;semantic selectivity,0,20.848,0.000,,https://openreview.net/forum?id=oKHPJ0GTLG,,offline_iclr,,"Recent advances in vision-language models, such as CLIP, have enabled their widespread use in brain encoding and decoding, where global image embeddings serve as anchors linking visual stimuli to voxel-level brain responses. However, we observe that CLIP's global visual embeddings often exhibit hall"
38,juuyW8B8ig,Language-Informed Visual Concept Learning,Sharon Lee; Yunzhi Zhang; Shangzhe Wu; Jiajun Wu,2024,ICLR 2024,main,Poster,generative models,Image generation; vision language models,0,20.775,0.000,,https://iclr.cc/virtual/2024/poster/18001,https://openreview.net/pdf?id=juuyW8B8ig,offline_iclr,,"Our understanding of the visual world is centered around various concept axes, characterizing different aspects of visual entities. While different concept axes can be easily specified by language, e.g., color, the exact visual nuances along each axis often exceed the limitations of linguistic artic"
39,sHswzNWUW2,Language-Driven Cross-Modal Classifier for Zero-Shot Multi-Label Image Recognition,Yicheng Liu; Jie Wen; Chengliang Liu; Xiaozhao Fang; Zuoyong Li,2024,ICML 2024,main,Poster,,,0,20.736,0.000,,https://icml.cc/virtual/2024/poster/32917,https://openreview.net/pdf?id=sHswzNWUW2,offline_icml,,"Large-scale pre-trained vision-language models (e.g., CLIP) have shown powerful zero-shot transfer capabilities in image recognition tasks. Recent approaches typically employ supervised fine-tuning methods to adapt CLIP for zero-shot multi-label image recognition tasks. However, obtaining sufficient"
40,9-Rfew334N,Givens Coordinate Descent Methods for Rotation Matrix Learning in Trainable Embedding Indexes,Yunjiang Jiang; Han Zhang; Yiming Qiu; Yun Xiao; Bo Long,2022,ICLR 2022,main,Poster,,Search index;Product quantization;Block coordinate descent,0,20.676,0.000,,https://iclr.cc/virtual/2022/poster/5974,https://openreview.net/pdf?id=9-Rfew334N,offline_iclr,,"Product quantization (PQ) coupled with a space rotation, is widely used in modern approximate nearest neighbor (ANN) search systems to significantly compress the disk storage for embeddings and speed up the inner product computation. Existing rotation learning methods, however, minimize quantization"
41,31054,PerceptionGPT: Effectively Fusing Visual Perception into LLM,Renjie Pi; Lewei Yao; Jiahui Gao; Jipeng Zhang; Tong Zhang,2024,CVPR 2024,main,Highlight,,,0,20.670,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31054,https://openaccess.thecvf.com/content/CVPR2024/papers/Pi_PerceptionGPT_Effectively_Fusing_Visual_Perception_into_LLM_CVPR_2024_paper.pdf,offline_cvpr,,The integration of visual inputs with large language models (LLMs) has led to remarkable advancements in multi-modal capabilities giving rise to vision large language models (VLLMs). However effectively harnessing LLMs for intricate visual perception tasks such as detection and segmentation remains 
42,r2b0fuf8xb,Language-Instructed Vision Embeddings for Controllable and Generalizable Perception,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Vision Language Model,0,20.632,0.000,,https://openreview.net/forum?id=r2b0fuf8xb,,offline_iclr,,"Vision foundation models are typically trained as static feature extractors, forcing the burden of task adaptation onto large downstream models. We propose a different paradigm: instead of solely feeding visual features into language, we use language itself to dynamically guide the vision encoder. O"
43,chwxOOwzFR,Flex: End-to-End Text-Instructed Visual Navigation with Foundation Models,Makram Chahine; Alex Quach; Alaa Maalouf; Tsun-Hsuan Wang; Daniela Rus,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Robot learning;Foundation Models;Visual Navigation,0,20.598,0.000,,https://openreview.net/forum?id=chwxOOwzFR,,offline_iclr,,"End-to-end learning directly maps sensory inputs to actions, creating highly integrated and efficient policies for complex robotics tasks. However, such models are tricky to efficiently train and often struggle to generalize beyond their training scenarios, limiting adaptability to new environments,"
44,W5xbQluQ5d,Short-lived High-volume Bandits,Su Jia; Nishant Oli; Ian Anderson; Paul Duff; Andrew A Li,2023,ICML 2023,main,Poster,,,0,20.543,0.000,,https://icml.cc/virtual/2023/poster/23494,https://openreview.net/pdf?id=W5xbQluQ5d,offline_icml,,"Modern platforms leverage randomized experiments to make informed decisions from a given set of alternatives. As a particularly challenging scenario, these alternatives can potentially have (i) high volume, with thousands of new items being released each hour, and (ii) short lifetime, either due to "
45,2DZ9R7GXLY,TVLT: Textless Vision-Language Transformer,Zineng Tang; Jaemin Cho; Yixin Nie; Mohit Bansal,2022,NIPS 2022,main,Accept,,textless vision-and-language modeling;audiovisual;TVLT,0,20.514,0.000,,https://nips.cc/virtual/2022/poster/52962,https://openreview.net/pdf?id=2DZ9R7GXLY,offline_nips,"vision-and-language modeling without text, by using a minimalist transformer which takes only raw visual and audio inputs","In this work, we present the Textless Vision-Language Transformer (TVLT), where homogeneous transformer blocks take raw visual and audio inputs for vision-and-language representation learning with minimal modality-specific design, and do not use text-specific modules such as tokenization or automati"
46,eZAlb8fX5y,KVTQ: Compressing the KV Cache to Hardware Efficient Ternary Digits by Fine-Grained Dynamic Quantization,Ruipeng Kang; xiao zheng; patrick lp; Liufeng Wang; minquan fang,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",compression;dynamic quantization;ternary digits;KV cache,0,20.469,0.000,,https://openreview.net/forum?id=eZAlb8fX5y,,offline_iclr,,"Large language models(LLMs) exhibit capabilities beyond expectations in various NLP tasks.
Since the inference of LLM consumes huge resources, optimizing the inference process of LLM
is of great significance to promote the application of LLM.
In the text generation process, caching the key-value emb"
47,22213,Watch or Listen: Robust Audio-Visual Speech Recognition With Visual Corruption Modeling and Reliability Scoring,Joanna Hong; Minsu Kim; Jeongsoo Choi; Yong Man Ro,2023,CVPR 2023,main,Poster,,,0,20.458,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22213,https://openaccess.thecvf.com/content/CVPR2023/papers/Hong_Watch_or_Listen_Robust_Audio-Visual_Speech_Recognition_With_Visual_Corruption_CVPR_2023_paper.pdf,offline_cvpr,,"This paper deals with Audio-Visual Speech Recognition (AVSR) under multimodal input corruption situation where audio inputs and visual inputs are both corrupted, which is not well addressed in previous research directions. Previous studies have focused on how to complement the corrupted audio inputs"
48,M8J0b9gNfG,Multilingual Visual Speech Recognition with a Single Model using Visual Speech Unit,Minsu Kim; Jeonghun Yeo; Jeongsoo Choi; Se Jin Park; Yong Man Ro,2024,ICLR 2024,main,Reject,"representation learning for computer vision, audio, language, and other modalities",Visual Speech Unit;Visual Speech Recognition;Lip Reading;Discrete Tokens;Multilingual Lip Reading;Multilingual Speech Processing,0,20.440,0.000,,https://openreview.net/forum?id=M8J0b9gNfG,,offline_iclr,,"This paper explores sentence-level Multilingual Visual Speech Recognition with a single model for the first time. As the massive multilingual modeling of visual data requires huge computational costs, we propose a novel strategy, processing with visual speech units. Motivated by the recent success o"
49,,Compressing Models With Few Samples: Mimicking Then Replacing,Huanyu Wang; Junjie Liu; Xin Ma; Yang Yong; Zhenhua Chai,2022,CVPR 2022,main,Poster,,,0,20.430,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Wang_Compressing_Models_With_Few_Samples_Mimicking_Then_Replacing_CVPR_2022_paper.pdf,offline_cvpr,,"Few-sample compression aims to compress a big redundant model into a small compact one with only few samples. If we fine-tune models with these limited few samples directly, models will be vulnerable to overfit and learn almost nothing. Hence, previous methods optimize the compressed model layer-by-"
