Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
12,2025.findings-acl.1103,Natural Language Processing in Support of Evidence-based Medicine: A Scoping Review,Zihan Xu; Haotian Ma; Yihao Ding; Gongbo Zhang; Chunhua Weng,2025,ACL 2025,main,finding,,,0,16.936,0.000,,https://aclanthology.org/2025.findings-acl.1103/,https://aclanthology.org/2025.findings-acl.1103.pdf,offline_acl,,"Evidence-based medicine (EBM) is at the forefront of modern healthcare, emphasizing the use of the best available scientific evidence to guide clinical decisions. Due to the sheer volume and rapid growth of medical literature and the high cost of curation, there is a critical need to investigate Nat"
13,6YQ1uh9IGG,A Survey on Out-of-Distribution Detection in NLP,Hao Lang; Yinhe Zheng; Yixuan Li; Jian SUN; Fei Huang,2023,EMNLP 2023,main,Reject,,OOD Detection,0,16.891,0.000,,https://openreview.net/forum?id=6YQ1uh9IGG,,offline_emnlp,,Out-of-distribution (OOD) detection is essential for the reliable and safe deployment of machine learning systems in the real world. Great progress has been made over the past years. This paper presents the first review of recent advances in OOD detection with a particular focus on natural language 
14,2022.emnlp-main.414,A Survey of Active Learning for Natural Language Processing,Zhisong Zhang; Emma Strubell; Eduard Hovy,2022,EMNLP 2022,main,Main,,,0,16.716,0.000,,https://aclanthology.org/2022.emnlp-main.414/,https://aclanthology.org/2022.emnlp-main.414.pdf,offline_emnlp,,"In this work, we provide a literature review of active learning (AL) for its applications in natural language processing (NLP). In addition to a fine-grained categorization of query strategies, we also investigate several other important aspects of applying AL to NLP problems. These include AL for s"
15,2025.findings-acl.385,A Survey of Large Language Models in Psychotherapy: Current Landscape and Future Directions,Hongbin Na; Yining Hua; Zimu Wang; Tao Shen; Beibei Yu,2025,ACL 2025,main,finding,,,0,16.468,0.000,,https://aclanthology.org/2025.findings-acl.385/,https://aclanthology.org/2025.findings-acl.385.pdf,offline_acl,,"Mental health is increasingly critical in contemporary healthcare, with psychotherapy demanding dynamic, context-sensitive interactions that traditional NLP methods struggle to capture. Large Language Models (LLMs) offer significant potential for addressing this gap due to their ability to handle ex"
16,2025.acl-long.22,"How to Enable Effective Cooperation Between Humans and NLP Models: A Survey of Principles, Formalizations, and Beyond",Chen Huang; Yang Deng; Wenqiang Lei; Jiancheng Lv; Tat-Seng Chua,2025,ACL 2025,main,Long,,,0,16.443,0.000,,https://aclanthology.org/2025.acl-long.22/,https://aclanthology.org/2025.acl-long.22.pdf,offline_acl,,"With the advancement of large language models (LLMs), intelligent models have evolved from mere tools to autonomous agents with their own goals and strategies for cooperating with humans. This evolution has birthed a novel paradigm in NLP, i.e., human-model cooperation, that has yielded remarkable p"
17,2025.acl-long.256,Knowledge Boundary of Large Language Models: A Survey,Moxin Li; Yong Zhao; Wenxuan Zhang; Shuaiyi Li; Wenya Xie,2025,ACL 2025,main,Long,,,0,16.222,0.000,,https://aclanthology.org/2025.acl-long.256/,https://aclanthology.org/2025.acl-long.256.pdf,offline_acl,,"Although large language models (LLMs) store vast amount of knowledge in their parameters, they still have limitations in the memorization and utilization of certain knowledge, leading to undesired behaviors such as generating untruthful and inaccurate responses. This highlights the critical need to "
18,gqmELEp3lZ,OpenReviewer: Mitigating Challenges in LLM Reviewing,Keith Tyser; Jason Lee; Avi Shporer; Madeleine Udell; Dov Te'eni,2024,ICLR 2024,main,Withdraw,datasets and benchmarks,ChatGPT;reviewing research papers;LLM watermarking;long context windows;fine-tuning;randomized human blind evaluation,0,16.209,0.000,,https://openreview.net/forum?id=gqmELEp3lZ,,offline_iclr,,Human reviews of research papers are slow and of variable quality. Hence there is increasing interest in using large language models (LLMs) such as GPT to review research papers. This paper develops a proof-of-concept LLM review process that shows LLMs offer consistently high-quality reviews almost 
19,2024.emnlp-main.646,Puzzle Solving using Reasoning of Large Language Models: A Survey,Panagiotis Giadikiaroglou; Maria Lymperaiou; Giorgos Filandrianos; Giorgos Stamou,2024,EMNLP 2024,main,Main,,,0,15.809,0.000,,https://aclanthology.org/2024.emnlp-main.646/,https://aclanthology.org/2024.emnlp-main.646.pdf,offline_emnlp,,"Exploring the capabilities of Large Language Models (LLMs) in puzzle solving unveils critical insights into their potential and challenges in AI, marking a significant step towards understanding their applicability in complex reasoning tasks. This survey leverages a unique taxonomy—dividing puzzles "
20,kZabPVFfIM,APlaud: Adaptive Personalized Low-Rank Decomposition for User-Specific LLM,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Personalized Language Models;Parameter-Efficient Fine-Tuning (PEFT);Low-Rank Adaptation (LoRA);User-Specific Adaptation,0,15.538,0.000,,https://openreview.net/forum?id=kZabPVFfIM,,offline_iclr,,"In this paper, we introduce and study the problem of \textit{personalized survey response prediction} using fine-tuned large language models (LLMs). This task poses unique challenges: limited per-user training data, scalability of model storage, and the need to exploit shared survey structures. To a"
21,2025.acl-long.425,"Pragmatics in the Era of Large Language Models: A Survey on Datasets, Evaluation, Opportunities and Challenges",Bolei Ma; Yuting Li; Wei Zhou; Ziwei Gong; Yang Janet Liu,2025,ACL 2025,main,Long,,,0,15.472,0.000,,https://aclanthology.org/2025.acl-long.425/,https://aclanthology.org/2025.acl-long.425.pdf,offline_acl,,"Understanding pragmatics—the use of language in context—is crucial for developing NLP systems capable of interpreting nuanced language use. Despite recent advances in language technologies, including large language models, evaluating their ability to handle pragmatic phenomena such as implicatures a"
22,abgW71sKIt,Rethinking Output Alignment for 1-bit Post-Training Quantization of Large Language Models,,2026,ICLR 2026,main,Active,"transfer learning, meta learning, and lifelong learning",LLM;Quantization,0,15.347,0.000,,https://openreview.net/forum?id=abgW71sKIt,,offline_iclr,,"Large Language Models (LLMs) deliver strong performance across a wide range of NLP tasks, but their massive sizes hinder deployment on resource-constrained devices. To reduce their computational and memory burden, various compression techniques have been proposed, including quantization, pruning, an"
23,Fllp8l6Puy,The Ideation-Execution Gap: Execution Outcomes of LLM-Generated versus Human Research Ideas,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language Models;Research Automation;Scientific Discovery,0,15.096,0.000,,https://openreview.net/forum?id=Fllp8l6Puy,,offline_iclr,,"Large Language Models (LLMs) have shown promise in accelerating the scientific research pipeline. A key capability for this process is the ability to generate novel research ideas, and prior studies have found settings in which LLM-generated research ideas were judged as more novel than human-expert"
24,xNn2nq5kiy,Plan-based Prompting Improves Literature Review Generation,Shubham Agarwal; Issam H. Laradji; Laurent Charlin; Christopher Pal,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Large Language Models (LLMs);NLP;Multi-Document Summarization;Text Generation;Literature Review Generation,0,15.092,0.000,,https://openreview.net/forum?id=xNn2nq5kiy,,offline_iclr,,We explore the zero-shot abilities of recent large language models (LLMs) for the task of writing the literature review of a scientific research paper conditioned on its abstract and the content of related papers. We propose and examine a novel strategy for literature review generation with an LLM i
25,z5KTxW5sJd,From Replication to Redesign: Exploring Pairwise Comparisons for LLM-Based Peer Review,Yaohui Zhang; Haijing ZHANG; Wenlong Ji; Tianyu Hua; Nick Haber,2025,NIPS 2025,main,Poster,other,Large Language Models;Peer Review Redesign;Comparative Paper Evaluation,0,14.995,0.000,,https://openreview.net/forum?id=z5KTxW5sJd,,offline_nips,,"The advent of large language models (LLMs) offers unprecedented opportunities to reimagine peer review beyond the constraints of traditional workflows.
Despite these opportunities, prior efforts have largely focused on replicating traditional review workflows with LLMs serving as direct substitutes "
26,WvIa2MnS4D,"Coder-R3: Recognize, Review and Repair Defective Code with Finetuned LLMs in Practice",,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",automated code review;large language models;real-world deployment,0,14.881,0.000,,https://openreview.net/forum?id=WvIa2MnS4D,,offline_iclr,,"Large language models (LLMs) have emerged as powerful tools for software engineering tasks, demonstrating particular promise in code review activities. However, existing research on code review LLMs typically decomposes the review process into discrete subtasks, collecting data and fine-tuning separ"
27,2024.emnlp-main.54,Large Language Models for Data Annotation and Synthesis: A Survey,Zhen Tan; Dawei Li; Song Wang; Alimohammad Beigi; Bohan Jiang,2024,EMNLP 2024,main,Main,,,0,14.854,0.000,,https://aclanthology.org/2024.emnlp-main.54/,https://aclanthology.org/2024.emnlp-main.54.pdf,offline_emnlp,,"Data annotation and synthesis generally refers to the labeling or generating of raw data with relevant information, which could be used for improving the efficacy of machine learning models. The process, however, is labor-intensive and costly. The emergence of advanced Large Language Models (LLMs), "
28,2024.findings-emnlp.276,A Survey on Natural Language Counterfactual Generation,Yongjie Wang; Xiaoqi Qiu; Yu Yue; Xu Guo; Zhiwei Zeng,2024,EMNLP 2024,main,finding,,,0,14.846,0.000,,https://aclanthology.org/2024.findings-emnlp.276/,https://aclanthology.org/2024.findings-emnlp.276.pdf,offline_emnlp,,Natural language counterfactual generation aims to minimally modify a given text such that the modified text will be classified into a different class. The generated counterfactuals provide insight into the reasoning behind a model’s predictions by highlighting which words significantly influence th
29,Ncx0X8lcN1,HiReview: Hierarchical Taxonomy-Driven Automatic Literature Review Generation,Yuntong Hu; Zhuofeng Li; Zheng Zhang; Chen Ling; Raasikh Kanjiani,2025,ICLR 2025,main,Reject,generative models,Literature review generation;retrieval-augmented generation;hierarchical graph clustering,0,14.835,0.000,,https://openreview.net/forum?id=Ncx0X8lcN1,,offline_iclr,,"In this work, we present HiReview, a novel framework for hierarchical taxonomy-driven automatic literature review generation. With the exponential growth of academic documents, manual literature reviews have become increasingly labor-intensive and time-consuming, while traditional summarization mode"
30,Itnbse9MMW,An Integrative Survey on Mental Health Conversational Agents to Bridge Computer Science and Medical Perspectives,Young Min Cho; Sunny Rai; Lyle Ungar; João Sedoc; Sharath Chandra Guntuku,2023,EMNLP 2023,main,Long Main,,Conversational Agent;Chatbot;Mental health,0,14.807,0.000,,https://openreview.net/forum?id=Itnbse9MMW,,offline_emnlp,,"Mental health conversational agents (a.k.a. chatbots) are widely studied for their potential to offer accessible support to those experiencing mental health challenges. Previous surveys on the topic primarily consider papers published in either computer science or medicine, leading to a divide in un"
31,v6iM1bO78t,Incorporating Worker Perspectives into MTurk Annotation Practices for NLP,Olivia Huang; Eve Fleisig; Dan Klein,2023,EMNLP 2023,main,Long Main,,data collection;annotators;mechanical turk;AI ethics;data quality,0,14.741,0.000,,https://openreview.net/forum?id=v6iM1bO78t,,offline_emnlp,,"Current practices regarding data collection for natural language processing on Amazon Mechanical Turk (MTurk) often rely on a combination of studies on data quality and heuristics shared among NLP researchers. However, without considering the perspectives of MTurk workers, these approaches are susce"
32,hDLYnurOmb,AI Respondents for Policy Monitoring: From Data Extraction to AI-Driven Survey Responses in the OECD STIP Compass,,2026,ICLR 2026,main,Active,generative models,Large Language Models (LLMs);Long-Context In-Context learning (ICL);Policy Data Extraction;STIP Compass (OECD);AI Respondents;Human-AI Agreement,0,14.636,0.000,,https://openreview.net/forum?id=hDLYnurOmb,,offline_iclr,,"Science, Technology, and Innovation (STI) policies are central to national and international competitiveness, yet their complexity makes systematic mapping and continuous monitoring a persistent challenge. This study draws on one of the largest initiatives in the field, the OECD STIP Compass survey,"
33,2024.findings-acl.245,A Survey on Modelling Morality for Text Analysis,Ines Reinig; Maria Becker; Ines Rehbein; Simone Ponzetto,2024,ACL 2024,main,Findings,,,0,14.595,0.000,,https://aclanthology.org/2024.findings-acl.245/,https://aclanthology.org/2024.findings-acl.245.pdf,offline_acl,,"In this survey, we provide a systematic review of recent work on modelling morality in text, an area of research that has garnered increasing attention in recent years. Our survey is motivated by the importance of modelling decisions on the created resources, the models trained on these resources an"
34,Oo7dlLgqQX,Questioning the Survey Responses of Large Language Models,Ricardo Dominguez-Olmedo; Moritz Hardt; Celestine Mendler-Dünner,2024,NIPS 2024,main,Oral,natural_language_processing,large language models;surveys,0,14.499,0.000,,https://neurips.cc/virtual/2024/poster/95348,https://openreview.net/pdf?id=Oo7dlLgqQX,offline_nips,,"Surveys have recently gained popularity as a tool to study large language models. By comparing models’ survey responses to those of different human reference populations, researchers aim to infer the demographics, political opinions, or values best represented by current language models. In this wor"
35,YeErX16hMC,Mitigating Forgetting in LLM Supervised Fine-Tuning and Preference Learning,Heshan Devaka Fernando; Han Shen; Parikshit Ram; Yi Zhou; Horst Samulowitz,2025,ICLR 2025,main,Reject,optimization,Optimization Trade-off;Large Language Models (LLMs);Supervised Fine-tuning (SFT);Reinforcement Learning from Human Feedback (RLHF),0,14.473,0.000,,https://openreview.net/forum?id=YeErX16hMC,,offline_iclr,,"Post-training of pre-trained LLMs, which typically consists of the supervised fine-tuning (SFT) stage and the preference learning (RLHF or DPO) stage, is crucial to effective and safe LLM applications. The widely adopted approach in post-training popular open-source LLMs is to sequentially perform S"
36,hiIqzvDMdm,Leveraging Historical Interactions for Factual Review Generation with Large Language Models,Mingzhe Liu; Yi Qiao; Leilei Sun; Tongyu Zhu; Yi Xu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Review Generation;Large Language Models;Historical Interaction Representation Learning,0,14.421,0.000,,https://openreview.net/forum?id=hiIqzvDMdm,,offline_iclr,,User reviews play a crucial role in influencing purchase decisions and enhancing recommendation systems. Automatically generating high-quality reviews helps complement existing feedback by providing additional perspectives and uncovering overlooked details for consumers. LLMs have become ideal tools
37,M23dTGWCZy,Can LLMs Generate Novel Research Ideas? A Large-Scale Human Study with 100+ NLP Researchers,Chenglei Si; Diyi Yang; Tatsunori Hashimoto,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",LLM;Idea Generation;Human Study,0,14.294,0.000,,https://iclr.cc/virtual/2025/poster/29961,https://openreview.net/pdf?id=M23dTGWCZy,offline_iclr,,"Recent advancements in large language models (LLMs) have sparked optimism about their potential to accelerate scientific discovery, with a growing number of works proposing research agents that autonomously generate and validate new ideas. Despite this, no evaluations have shown that LLM systems can"
38,sZIkXA6pMh,LLM-REVal: Can We Trust LLM Reviewers Yet?,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",AI in research;AI in review;systematic bias;fairness,0,14.205,0.000,,https://openreview.net/forum?id=sZIkXA6pMh,,offline_iclr,,"The rapid advancement of large language models (LLMs) has inspired researchers to integrate them extensively into the academic workflow, potentially reshaping how research is practiced and reviewed. 
While previous studies highlight the potential of LLMs in supporting research and peer review, their"
39,2024.emnlp-main.1184,Computational Meme Understanding: A Survey,Khoi P. N. Nguyen; Vincent Ng,2024,EMNLP 2024,main,Main,,,0,14.197,0.000,,https://aclanthology.org/2024.emnlp-main.1184/,https://aclanthology.org/2024.emnlp-main.1184.pdf,offline_emnlp,,"Computational Meme Understanding, which concerns the automated comprehension of memes, has garnered interest over the last four years and is facing both substantial opportunities and challenges. We survey this emerging area of research by first introducing a comprehensive taxonomy for memes along th"
40,iIEEgI6WsF,Revisiting Parameter Server in LLM Post-Training,,2026,ICLR 2026,main,Active,"infrastructure, software libraries, hardware, systems, etc.",Distributed Training;ZeRO Optimizer;FSDP;Parameter Server,0,14.152,0.000,,https://openreview.net/forum?id=iIEEgI6WsF,,offline_iclr,,"Modern data parallel (DP) training favors collective communication over parameter servers (PS) for its simplicity and efficiency under balanced workloads. However, the balanced workload assumption no longer holds in large language model (LLM) post-training due to the large variance in sequence lengt"
41,2023.acl-short.74,Gradient Ascent Post-training Enhances Language Model Generalization,Dongkeun Yoon; Joel Jang; Sungdong Kim; Minjoon Seo,2023,ACL 2023,main,Short,,,0,14.109,0.000,,https://aclanthology.org/2023.acl-short.74/,https://aclanthology.org/2023.acl-short.74.pdf,offline_acl,,"In this work, we empirically show that updating pretrained LMs (350M, 1.3B, 2.7B) with just a few steps of Gradient Ascent Post-training (GAP) on random, unlabeled text corpora enhances its zero-shot generalization capabilities across diverse NLP tasks. Specifically, we show that GAP can allow LMs t"
42,uNZpvFlsg9,PiCO: Peer Review in LLMs based on the Consistency Optimization,Kun-Peng Ning; Shuo Yang; Yuyang Liu; Jia-Yu Yao; Zhenhui Liu,2024,NIPS 2024,main,Reject,evaluation,Large Language Model;Unsupervised Evaluation;Peer Review;Consistency Optimization,0,14.039,0.000,,https://openreview.net/forum?id=uNZpvFlsg9,,offline_nips,,"Existing large language models (LLMs) evaluation methods typically focus on testing the performance on some closed-environment and domain-specific benchmarks with human annotations. In this paper, we explore a novel unsupervised evaluation direction, utilizing peer-review mechanisms to measure LLMs "
43,2025.findings-acl.184,Large Language Models in Bioinformatics: A Survey,Zhenyu Wang; Zikang Wang; Jiyue Jiang; Pengan Chen; Xiangyu Shi,2025,ACL 2025,main,finding,,,0,14.013,0.000,,https://aclanthology.org/2025.findings-acl.184/,https://aclanthology.org/2025.findings-acl.184.pdf,offline_acl,,"Large Language Models (LLMs) are revolutionizing bioinformatics, enabling advanced analysis of DNA, RNA, proteins, and single-cell data. This survey provides a systematic review of recent advancements, focusing on genomic sequence modeling, RNA structure prediction, protein function inference, and s"
44,0kiFgLo5al,Generalizable LLM Learning of Graph Synthetic Data with Post-training Alignment,Yizhuo Zhang; Heng Wang; Shangbin Feng; Zhaoxuan Tan; Xinyun Liu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",large language models;graph reasoning,0,13.929,0.000,,https://openreview.net/forum?id=0kiFgLo5al,,offline_iclr,,"Previous research has sought to enhance the graph reasoning capabilities of LLMs by supervised fine-tuning on synthetic graph data. While these led to specialized LLMs better at solving graph algorithm problems, we don't need LLMs for shortest path: we need generalization from synthetic graph data t"
45,MrRdupucYb,$Q\sharp$: Provably Optimal Distributional RL for LLM Post-Training,Jin Peng Zhou; Kaiwen Wang; Jonathan Daniel Chang; Zhaolin Gao; Nathan Kallus,2025,NIPS 2025,main,Poster,reinforcement_learning,large language models;distributional RL;reasoning,0,13.899,0.000,,https://openreview.net/forum?id=MrRdupucYb,,offline_nips,,"Reinforcement learning (RL) post-training is crucial for LLM alignment and reasoning, but existing policy-based methods, such as PPO and DPO, can fall short of fixing shortcuts inherited from pre-training. In this work, we introduce $Q\sharp$, a value-based algorithm for KL-regularized RL that guide"
46,2022.acl-long.458,The AI Doctor Is In: A Survey of Task-Oriented Dialogue Systems for Healthcare Applications,Mina Valizadeh; Natalie Parde,2022,ACL 2022,main,Long,,,0,13.874,0.000,,https://aclanthology.org/2022.acl-long.458/,https://aclanthology.org/2022.acl-long.458.pdf,offline_acl,,"Task-oriented dialogue systems are increasingly prevalent in healthcare settings, and have been characterized by a diverse range of architectures and objectives. Although these systems have been surveyed in the medical community from a non-technical perspective, a systematic review from a rigorous c"
47,hXz1myTe4X,SurGE: A Benchmark and Evaluation Framework for Scientific Survey Generation,,2026,ICLR 2026,main,Active,datasets and benchmarks,Survey Generation;Benchmark;Large Language Model,0,13.819,0.000,,https://openreview.net/forum?id=hXz1myTe4X,,offline_iclr,,"The rapid growth of academic literature makes the manual creation of scientific surveys increasingly infeasible. 
While large language models show promise for automating this process, progress in this area is hindered by the absence of standardized benchmarks and evaluation protocols.
To bridge this"
48,93d21d5b26,Cooled and Relaxed Survey Propagation for MRFs,Hai L. Chieu; Wee S. Lee; Yee W. Teh,2007,NIPS 2007,main,Poster,,,0,13.744,0.000,,https://papers.nips.cc/paper_files/paper/2007/hash/9778d5d219c5080b9a6a17bef029331c-Abstract.html,https://papers.nips.cc/paper_files/paper/2007/file/9778d5d219c5080b9a6a17bef029331c-Paper.pdf,offline_nips,,"We describe a new algorithm, Relaxed Survey Propagation (RSP), for ﬁnding MAP conﬁgurations in Markov random ﬁelds. We compare its performance with state-of-the-art algorithms including the max-product belief propagation, its se- quential tree-reweighted variant, residual (sum-product) belief propag"
49,HL1j92hb6z,"First SFT, Second RL, Third UPT: Continual Improving Multi-Modal LLM Reasoning via Unsupervised Post-Training",Lai Wei; Yuting Li; Chen Wang; Yue Wang; Linghe Kong,2025,NIPS 2025,main,Poster,deep_learning,Multi-modal Large Language Models;Multi-modal Reasoning;Self-Improvement;Unsupervised Post-Training,0,13.651,0.000,,https://openreview.net/forum?id=HL1j92hb6z,,offline_nips,,"Improving Multi-modal Large Language Models (MLLMs) in the post-training stage typically relies on supervised fine-tuning (SFT) or reinforcement learning (RL), which require expensive and manually annotated multi-modal data--an ultimately unsustainable resource.
This limitation has motivated a growi"
50,yloeDBFHMu,Deep Literature Survey Automation with an Iterative Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Automatic survey generation;Recurrent outline generation;Scientific literature synthesis;Large language models,0,13.621,0.000,,https://openreview.net/forum?id=yloeDBFHMu,,offline_iclr,,"Automatic literature survey generation has attracted increasing attention, yet most existing systems follow a one-shot paradigm, where a large set of papers is retrieved at once and a static outline is generated before drafting. This design often leads to noisy retrieval, fragmented structures, and "
51,JWewCpdjjq,PANORAMA: A Dataset and Benchmarks Capturing Decision Trails and Rationales in Patent Examination,Hyunseung Lim; Sooyohn Nam; Sungmin Na; Ji Yong Cho; June Yong Yang,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Patent Examination;Large Language Model;Benchmark,0,13.508,0.000,,https://openreview.net/forum?id=JWewCpdjjq,,offline_nips,,"Patent examination remains an ongoing challenge in the NLP literature even after the advent of large language models (LLMs), as it requires an extensive yet nuanced human judgment on whether a submitted $\textit{claim}$ meets the statutory standards of $\textit{novelty}$ and $\textit{non-obviousness"
