Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,VP204Aa0gH,OmniCode: A Benchmark for Evaluating Software Development Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,Code Generation;Benchmarking;Large Language Models;Software Engineering;Test Generation;Code Review,0,32.039,0.000,,https://openreview.net/forum?id=VP204Aa0gH,,offline_iclr,,"LLM-powered coding agents are redefining how real-world software is developed.
To drive the research towards better coding agents, we require challenging bench-
marks that can rigorously evaluate the ability of such agents to perform various
software engineering tasks. However, popular coding benchm"
12,UlwaJPzLs2,MineAnyBuild: Benchmarking Spatial Planning for Open-world AI Agents,Ziming Wei; Bingqian Lin; Zijian Jiao; Yunshuang Nie; Liang Ma,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Spatial Planning;Open-world AI Agents;Multimodal Large Language Models,0,31.509,0.000,,https://openreview.net/forum?id=UlwaJPzLs2,,offline_nips,,"Spatial Planning is a crucial part in the field of spatial intelligence, which requires the understanding and planning about object arrangements in space perspective. AI agents with the spatial planning ability can better adapt to various real-world applications, including robotic manipulation, auto"
13,E58HNCqoaA,Establishing Best Practices in Building Rigorous Agentic Benchmarks,Yuxuan Zhu; Tengjun Jin; Yada Pruksachatkun; Andy K Zhang; Shu Liu,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,AI agent;benchmark assessment,0,31.278,0.000,,https://openreview.net/forum?id=E58HNCqoaA,,offline_nips,,"Benchmarks are essential for quantitatively tracking progress in AI. As AI agents become increasingly capable, researchers and practitioners have introduced agentic benchmarks to evaluate agents on complex, real-world tasks. These benchmarks typically measure agent capabilities by evaluating task ou"
14,IIzehISTBe,ST-WebAgentBench: A Benchmark for Evaluating Safety and Trustworthiness in Web Agents,Ido Levy; Ben wiesel; Sami Marreed; Alon Oved; Avi Yaeli,2025,ICLR 2025,main,Reject,datasets and benchmarks,LLM Agent;Web Agent;Trust;Benchmark,0,31.185,0.000,,https://openreview.net/forum?id=IIzehISTBe,,offline_iclr,,"Recent advancements in Web agents have introduced novel architectures and benchmarks showcasing progress in autonomous web navigation and interaction. However, most existing benchmarks prioritize effectiveness and accuracy, overlooking factors like safety and trustworthiness—both essential for deplo"
15,jTHWqtQuDi,Beyond Truthfulness: Evaluating Honesty in Large Language Models,,2026,ICLR 2026,main,Active,datasets and benchmarks,AI safety;ML safety;honesty;deception;benchmarking,0,31.062,0.000,,https://openreview.net/forum?id=jTHWqtQuDi,,offline_iclr,,"As large language models (LLMs) become more capable and agentic, the requirement for trust in their outputs grows significantly, yet at the same time concerns have been mounting that models may learn to lie in pursuit of their goals. To address these concerns, a body of work has emerged around the n"
16,LGmO9VvuP5,$\tau^2$-bench: : Evaluating Conversational Agents in a Dual-Control Environment,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Evaluation;Dual Control;Conversational AI Agents;User Simulation,0,30.948,0.000,,https://openreview.net/forum?id=LGmO9VvuP5,,offline_iclr,,"Existing benchmarks for conversational AI agents simulate **single-control environments**, where only the AI agent can use tools to interact with the world, while the user remains a passive information provider. This differs from real-world scenarios like technical support, where users need to activ"
17,ryTr83DxRq,MLGym: A New Framework and Benchmark for Advancing AI Research Agents,Deepak Nathani; Lovish Madaan; Nicholas Roberts; Nikolay Bashlykov; Ajay Menon,2025,COLM 2025,main,Poster,,LLM Agents;Tool Use;Benchmark;AI Research Agents,0,30.910,0.000,,https://openreview.net/forum?id=ryTr83DxRq,,offline_colm,,"We introduce MLGym and MLGym-Bench, a new framework and benchmark for evaluating and developing LLM agents on AI research tasks. This is the first Gym environment for machine learning (ML) tasks, enabling research on reinforcement learning (RL) algorithms for training such agents. MLGym-bench consis"
18,GRufFX1gAy,InnoGym: Benchmarking the Innovation Potential of AI Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,innovation;agent;benchmark,0,30.867,0.000,,https://openreview.net/forum?id=GRufFX1gAy,,offline_iclr,,"LLMs and Agents have achieved impressive progress in code generation, mathematical reasoning, and scientific discovery. However, existing benchmarks primarily measure correctness, overlooking the diversity of methods behind solutions. True innovation depends not only on producing correct answers but"
19,bP48r4dt7Z,DevOps-Gym: Benchmarking AI Agents in Software DevOps Cycle,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Agent;Tool Call,0,30.850,0.000,,https://openreview.net/forum?id=bP48r4dt7Z,,offline_iclr,,"Even though demonstrating extraordinary capabilities in code generation and software issue resolving, AI agents' capabilities in the full software DevOps cycle are still unknown.
Different from pure code generation, handling the DevOps cycle in real-world software, including developing, deploying, a"
20,qZVgiiWQUt,ArchPilot: A Proxy-Guided Multi-Agent Approach for Machine Learning Engineering,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",neural architecture search;large language model;agentic AI,0,30.531,0.000,,https://openreview.net/forum?id=qZVgiiWQUt,,offline_iclr,,"Recent LLM-based agents have demonstrated strong capabilities in automated ML engineering. However, they heavily rely on repeated full training runs to evaluate candidate solutions, resulting in significant computational overhead, limited scalability to large search spaces, and slow iteration cycles"
21,1m8ODIMkax,ProMediate: A Socio-cognitive framework for evaluating proactive agents in multi-party negotiation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Social intelligence; evaluation; agent,0,30.497,0.000,,https://openreview.net/forum?id=1m8ODIMkax,,offline_iclr,,"While Large Language Models (LLMs) are increasingly used in agentic frameworks to assist individual users, there is a growing need for agents that can proactively manage complex, multi-party collaboration. Systematic evaluation methods for such proactive agents remain scarce, limiting progress in de"
22,JCjGvbsOmQ,ALE-Bench: A Benchmark for Long-Horizon Objective-Driven Algorithm Engineering,Yuki Imajuku; Kohki Horie; Yoichi Iwata; Kensho Aoki; Naohiro Takahashi,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,benchmark;evaluations;dataset;tasks;engineering;coding;algorithm;heuristic;optimization;language;large language models;multimodal;vision;agents;scaffold;swe;mle;ale,0,30.342,0.000,,https://openreview.net/forum?id=JCjGvbsOmQ,,offline_nips,,"How well do AI systems perform in algorithm engineering for hard optimization problems in domains such as package-delivery routing, crew scheduling, factory production planning, and power-grid balancing?
We introduce $\textit{ALE-Bench}$, a new benchmark for evaluating AI systems on score-based algo"
23,2025.findings-acl.815,WebUIBench: A Comprehensive Benchmark for Evaluating Multimodal Large Language Models in WebUI-to-Code,Zhiyu Lin; Zhengda Zhou; Zhiyuan Zhao; Tianrui Wan; Yilun Ma,2025,ACL 2025,main,finding,,,0,30.306,0.000,,https://aclanthology.org/2025.findings-acl.815/,https://aclanthology.org/2025.findings-acl.815.pdf,offline_acl,,"With the rapid advancement of Generative AI technology, Multimodal Large Language Models(MLLMs) have the potential to act as AI software engineers capable of executing complex web application development. Considering that the model requires a confluence of multidimensional sub-capabilities to addres"
24,P479BoN8BD,CoMind: Towards Community-Driven Agents for Machine Learning Engineering,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",LLM Agent,0,30.226,0.000,,https://openreview.net/forum?id=P479BoN8BD,,offline_iclr,,"Large language model (LLM) agents show promise in automating machine learning (ML) engineering. However, existing agents typically operate in isolation on a given research problem, without engaging with the broader research community, where human researchers often gain insights and contribute by sha"
25,mfIbSouoaZ,Reinforcement Learning for Machine Learning Engineering Agents,,2026,ICLR 2026,main,Active,reinforcement learning,Machine learning engineering;language model agents;reinforcement learning,0,30.055,0.000,,https://openreview.net/forum?id=mfIbSouoaZ,,offline_iclr,,"Machine learning engineering (MLE) has a clear objective: Given an MLE task and a verifier (e.g., performance on some held-out data), what is the most effective way to utilize compute to achieve the best performance for the given task? Existing language model (LM) agents rely on prompting frontier L"
26,jP59rz1bZk,ITBench: Evaluating AI Agents across Diverse Real-World IT Automation Tasks,Saurabh Jha; Rohan R. Arora; Yuji Watanabe; Takumi Yanagawa; Yinfang Chen,2025,ICML 2025,main,Oral,applications,Benchmark;GenAI;Agents;IT Automation,0,29.984,0.000,,https://icml.cc/virtual/2025/poster/44303,https://openreview.net/pdf?id=jP59rz1bZk,offline_icml,,"Realizing the vision of using AI agents to automate critical IT tasks depends on the ability to measure and understand effectiveness of proposed solutions. We introduce ITBench, a framework that offers a systematic methodology for benchmarking AI agents to address real-world IT automation tasks. Our"
27,OJd3ayDDoF,OpenHands: An Open Platform for AI Software Developers as Generalist Agents,Xingyao Wang; Boxuan Li; Yufan Song; Frank F. Xu; Xiangru Tang,2025,ICLR 2025,main,Poster,"infrastructure, software libraries, hardware, systems, etc.",AI agents;evaluation;infrastructure;benchmark,0,29.869,0.000,,https://iclr.cc/virtual/2025/poster/29831,https://openreview.net/pdf?id=OJd3ayDDoF,offline_iclr,,"Software is one of the most powerful tools that we humans have at our disposal; it allows a skilled programmer to interact with the world in complex and profound ways. At the same time, thanks to improvements in large language models (LLMs), there has also been a rapid development in AI agents that "
28,9R2iUHhVfr,SWE-Bench Pro: Can AI Agents Solve Long-Horizon Software Engineering Tasks?,,2026,ICLR 2026,main,Active,datasets and benchmarks,agent;swe;llm;environment,0,29.791,0.000,,https://openreview.net/forum?id=9R2iUHhVfr,,offline_iclr,,"We present SWE-Bench Pro, a comprehensive benchmark designed to evaluate software engineering capabilities through complex, realistic programming challenges. This benchmark extends beyond traditional algorithmic problems to encompass the full spectrum of professional software development tasks. The "
29,Q8qgloDKUO,Process-Level Trajectory Evaluation for Environment Configuration in Software Engineering Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,Software Engineering;Agent;Large Language Model,0,29.605,0.000,,https://openreview.net/forum?id=Q8qgloDKUO,,offline_iclr,,"Large language model-based agents show promise for software engineering, but environment configuration remains a bottleneck due to heavy manual effort and scarce large-scale, high-quality datasets.
Existing benchmarks assess only end-to-end build/test success, obscuring where and why agents succeed "
30,KI1WQ6rLiy,HAICOSYSTEM: An Ecosystem for Sandboxing Safety Risks in Interactive AI Agents,Xuhui Zhou; Hyunwoo Kim; Faeze Brahman; Liwei Jiang; Hao Zhu,2025,COLM 2025,main,Poster,,AI Safety;Multi-Agent Systems;Human-AI Interaction;Social Simulation,0,29.557,0.000,,https://openreview.net/forum?id=KI1WQ6rLiy,,offline_colm,,"To address the growing safety risks as AI agents become increasingly autonomous in their interactions with human users and environments, we present HAICOSYSTEM, a framework examining AI agent safety within diverse and complex social interactions. HAICOSYSTEM features a modular sandbox environment th"
31,gJ2N5awCHb,DigiData: Training and Evaluating General-Purpose Mobile Control Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,AI Agents;Android;Dataset;LLM judge,0,29.507,0.000,,https://openreview.net/forum?id=gJ2N5awCHb,,offline_iclr,,"AI agents capable of controlling user interfaces have the potential to transform human interaction with digital devices. To accelerate this transformation, two fundamental building blocks are essential: high-quality datasets that enable agents to achieve complex and human-relevant goals, and robust "
32,LaFKTgrZMG,DataPerf: Benchmarks for Data-Centric AI Development,Mark Mazumder; Colby Banbury; Xiaozhe Yao; Bojan Karlaš; William A Gaviria Rojas,2023,NIPS 2023,Datasets & Benchmarks,Poster,,datasets;datacentric;vision;speech;acquisition;debugging;prompting,0,29.308,0.000,,https://nips.cc/virtual/2023/poster/73622,https://openreview.net/pdf?id=LaFKTgrZMG,offline_nips,,"Machine learning research has long focused on models rather than datasets, and prominent datasets are used for common ML tasks without regard to the breadth, difficulty, and faithfulness of the underlying problems. Neglecting the fundamental importance of data has given rise to inaccuracy, bias, and"
33,cKlzKs3Nnb,Diversity Empowers Intelligence: Integrating Expertise of Software Engineering Agents,Kexun Zhang; Weiran Yao; Zuxin Liu; Yihao Feng; Zhiwei Liu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",large language models;LLM agents;software engineering,0,28.828,0.000,,https://iclr.cc/virtual/2025/poster/29057,https://openreview.net/pdf?id=cKlzKs3Nnb,offline_iclr,,"Large language model (LLM) agents have shown great potential in solving real-world software engineering (SWE) problems. The most advanced open-source SWE agent can resolve over 27% of real GitHub issues in SWE-Bench Lite. However, these sophisticated agent frameworks exhibit varying strengths, excel"
34,RuLsq4LSZK,Position: Future Research and Challenges Remain Towards AI for Software Engineering,Alex Gu; Naman Jain; Wen-Ding Li; Manish Shetty; Kevin Ellis,2025,ICML 2025,Position,Poster,methodology,ai for code,0,28.818,0.000,,https://icml.cc/virtual/2025/poster/40141,https://openreview.net/pdf?id=RuLsq4LSZK,offline_icml,,"AI for software engineering has made remarkable progress, becoming a notable success within generative AI. Despite this, achieving fully automated software engineering is still a significant challenge, requiring research efforts across both academia and industry. In this position paper, our goal is "
35,2024.findings-acl.490,Deciphering Digital Detectives: Understanding LLM Behaviors and Capabilities in Multi-Agent Mystery Games,Dekun Wu; Haochen Shi; Zhiyuan Sun; Bang Liu,2024,ACL 2024,main,Findings,,,0,28.787,0.000,,https://aclanthology.org/2024.findings-acl.490/,https://aclanthology.org/2024.findings-acl.490.pdf,offline_acl,,"In this study, we explore the application of Large Language Models (LLMs) in Jubensha, a Chinese detective role-playing game and a novel area in Artificial Intelligence (AI) driven gaming. We introduce the first dataset specifically for Jubensha, including character scripts and game rules, to foster"
36,4jBL79L5QS,Beyond Shortest-Paths: A Benchmark for Reinforcement Learning on Traffic Engineering,Andreas Boltres; Niklas Freymuth; Patrick Jahnke; Gerhard Neumann,2024,ICLR 2024,main,Reject,datasets and benchmarks,Traffic Engineering;Routing Optimization;Multi-Agent Reinforcement Learning;Benchmark;Framework;Computer Networks,0,28.559,0.000,,https://openreview.net/forum?id=4jBL79L5QS,,offline_iclr,,"Selecting efficient routes for data packets is an essential task in computer networking. Given the dynamic of today’s network traffic, the optimal route varies greatly with the current network state. Despite the wealth of existing techniques, Traffic Engineering in networks with changing conditions "
37,XBMjXb6f4w,CTRL-ALT-DECEIT Sabotage Evaluations for Automated AI R&D,Francis Rhys Ward; Teun van der Weij; Hanna Gábor; Sam Martin; Raja Mehta Moreno,2025,NIPS 2025,main,Spotlight,social_and_economic_aspects_of_machine_learning,Sabotage Evaluations;Sandbagging;AI Control;AI Safety;AI Alignment;Dangerous Capability Evals,0,28.494,0.000,,https://openreview.net/forum?id=XBMjXb6f4w,,offline_nips,,"AI systems are increasingly able to autonomously conduct realistic software engineering tasks, and may soon be deployed to automate machine learning (ML) R\&D itself. Frontier AI systems may be deployed in safety-critical settings, including to help ensure the safety of future systems. Unfortunately"
38,6ofUPFtqPF,AutoModel: Autonomous Model Development for Image Classification with LLM Agents,Eric Xue; Zeyi Huang; Yuyang Ji; Haohan Wang,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",AI agents;automation;computer vision,0,28.475,0.000,,https://openreview.net/forum?id=6ofUPFtqPF,,offline_iclr,,"Computer vision is a critical component in a wide range of real-world applications, including plant monitoring in agriculture and handwriting classification in digital systems. However, developing high-quality computer vision systems traditionally requires both machine learning (ML) expertise and do"
39,paper681,Tradformer: A Transformer Model of Traditional Music Transcriptions,Luca Casini; Bob L. T. Sturm,2022,IJCAI 2022,"Special Track on AI, the Arts and Creativity",Poster,Research Papers,"Methods and resources: Machine learning, deep learning, neural models, reinforcement learning; Application domains: Music; Theory and philosophy of arts and creativity in AI systems: Evaluation of artistic or creative outputs, or of systems",0,28.442,0.000,,https://www.ijcai.org/proceedings/2022/681,https://www.ijcai.org/proceedings/2022/0681.pdf,offline_ijcai,,"We explore the transformer neural network architecture for modeling music, 
specifically Irish and Swedish traditional dance music.
Given the repetitive structures of these kinds of music, the transformer should be as successful with fewer parameters and complexity as the hitherto most successful "
40,n8lAJLVdVN,Beyond Software Development: Continuous Integration with coding agents,,2026,ICLR 2026,main,Active,"infrastructure, software libraries, hardware, systems, etc.",Agentic system;software engineering,0,28.435,0.000,,https://openreview.net/forum?id=n8lAJLVdVN,,offline_iclr,,"Coding agents are popular aids for software development today. Starting from code completion mechanisms in GitHub co-pilot, they have evolved much beyond programming to be active aids for software development by managing and maintaining a code-base via issue resolution. 
Resolving software issues ta"
41,N9wD4RFWY0,Benchmarking Large Language Models as AI Research Agents,Qian Huang; Jian Vora; Percy Liang; Jure Leskovec,2024,ICLR 2024,main,Reject,datasets and benchmarks,Large Language Model Agents;Benchmark,0,28.310,0.000,,https://openreview.net/forum?id=N9wD4RFWY0,,offline_iclr,,"Human researchers can perform scientific experimentation loops – planning, experimenting, observing the results, and generating inferences. Can we build AI research agents to perform the same? To take a step towards building and evaluating research agents capable of such open-ended decision-making, "
42,pNlntv7A9X,SoftPhy: Soft-Body Physical Concept Learning and Reasoning from Videos,Zhicheng Zheng; Xin Yan; Zhenfang Chen; Jingzhou Wang; Qin Zhi Eddie Lim,2024,ICLR 2024,main,Reject,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",Neuro-symbolic Visual Reasoning;Physical Reasoning,0,28.285,0.000,,https://openreview.net/forum?id=pNlntv7A9X,,offline_iclr,,"We introduce the Soft-Body Physical Dataset (SOPHY), a novel benchmark for evaluating machine models in physical reasoning across diverse scenarios for soft bodies. The SOPHY is specifically designed to be complementary with existing physical reasoning benchmarks by encompassing diverse physical pro"
43,qBcHWGBnIb,From Reproduction to Replication: Evaluating Research Agents with Progressive Code Masking,,2026,ICLR 2026,main,Active,datasets and benchmarks,agents;research agents;coding agents;benchmark,0,28.260,0.000,,https://openreview.net/forum?id=qBcHWGBnIb,,offline_iclr,,"Recent progress in autonomous code generation has fueled excitement around AI agents capable of accelerating scientific discovery by running experiments. However, there is currently no benchmark that evaluates whether such agents can implement scientific ideas when given varied amounts of code as a "
44,3pk0p4NGmQ,CVE-Bench: A Benchmark for AI Agents’ Ability to Exploit Real-World Web Application Vulnerabilities,Yuxuan Zhu; Antony Kellermann; Dylan Bowman; Philip Li; Akul Gupta,2025,ICML 2025,main,Spotlight,applications->everything_else,benchmark;cybersecurity;llm;agent,0,28.239,0.000,,https://icml.cc/virtual/2025/poster/46522,https://openreview.net/pdf?id=3pk0p4NGmQ,offline_icml,,"Large language model (LLM) agents are increasingly capable of autonomously conducting cyberattacks, posing significant threats to existing applications. This growing risk highlights the urgent need for a real-world benchmark to evaluate the ability of LLM agents to exploit web application vulnerabil"
45,article-35174,Bridging the AI Gap: Evaluating the Impact of an AI Education Program for Caregivers on Parental Leave,Kristina L. Kupferschmidt; Flora Wan; Juan Carrasquilla Alvarez; Dora Gaviria Castaño; Graham W. Taylor,2025,AAAI 2025,eaai symposium main track,Technical,,,0,28.224,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/35174,https://ojs.aaai.org/index.php/AAAI/article/view/35174/37329,offline_aaai,,"Artificial Intelligence (AI) literacy is increasingly important across many fields, yet caregivers remain underrepresented in AI-related fields due to a combination of systemic and individual barriers. To address this, the Caregivers and Machine Learning (C&ML) program developed and delivered an acc"
46,QQhQIqons0,SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks,Hwiwon Lee; Ziqi Zhang; Hanxiao Lu; LINGMING ZHANG,2025,NIPS 2025,main,Poster,evaluation,Security Benchmarking;LLM Agents;Security Engineering;AI for Security;Automated Evaluation,0,28.200,0.000,,https://openreview.net/forum?id=QQhQIqons0,,offline_nips,,"Rigorous security-focused evaluation of large language model (LLM) agents is imperative for establishing trust in their safe deployment throughout the software development lifecycle. However, existing benchmarks largely rely on synthetic challenges or simplified vulnerability datasets that fail to c"
47,2022.emnlp-main.288,MT-GenEval: A Counterfactual and Contextual Dataset for Evaluating Gender Accuracy in Machine Translation,Anna Currey; Maria Nadejde; Raghavendra Reddy Pappagari; Mia Mayer; Stanislas Lauly,2022,EMNLP 2022,main,Main,,,0,28.199,0.000,,https://aclanthology.org/2022.emnlp-main.288/,https://aclanthology.org/2022.emnlp-main.288.pdf,offline_emnlp,,"As generic machine translation (MT) quality has improved, the need for targeted benchmarks that explore fine-grained aspects of quality has increased. In particular, gender accuracy in translation can have implications in terms of output fluency, translation accuracy, and ethics. In this paper, we i"
48,fYW1PKawwJ,STRATUS: A Multi-agent System for Autonomous Reliability Engineering of Modern Clouds,Yinfang Chen; Jiaqi Pan; Jackson Clark; Yiming Su; Noah Zheutlin,2025,NIPS 2025,main,Poster,applications,Agentic AI;Large Language Model;System Reliability,0,28.193,0.000,,https://openreview.net/forum?id=fYW1PKawwJ,,offline_nips,,"In cloud-scale systems, failures are the norm. A distributed computing cluster exhibits hundreds of machine failures and thousands of disk failures; software bugs and misconfigurations are reported to be more frequent. The demand for autonomous, AI-driven reliability engineering continues to grow, a"
49,2025.naacl-long.194,CRMArena: Understanding the Capacity of LLM Agents to Perform Professional CRM Tasks in Realistic Environments,Kung-Hsiang Huang; Akshara Prabhakar; Sidharth Dhawan; Yixin Mao; Huan Wang,2025,NAACL 2025,main,Long,,,0,28.156,0.000,,https://aclanthology.org/2025.naacl-long.194/,https://aclanthology.org/2025.naacl-long.194.pdf,offline_naacl,,"Customer Relationship Management (CRM) systems are vital for modern enterprises, providing a foundation for managing customer interactions and data. Integrating AI agents into CRM systems can automate routine processes and enhance personalized service. However, deploying and evaluating these agents "
50,vznmtmUPmA,A Benchmark for Self-Evolving Agents via Experience-Driven Lifelong Learning,,2026,ICLR 2026,main,Active,datasets and benchmarks,Experience-Driven Lifelong Learning;Self-Evolving Agent;Skill Learning;Long-Term Memory;Self-Motivation;Continual Learning,0,28.112,0.000,,https://openreview.net/forum?id=vznmtmUPmA,,offline_iclr,,"As AI advances toward general intelligence, the focus is shifting from systems optimized for static tasks to creating open-ended agents that learn continuously and adapt autonomously from experiences. This vision emphasizes long-term memory, self-driven exploration, persistent experience retention, "
