Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,fbrmmokJiU,"DecAEvolve: Decompose, Adapt, and Evolve, or Three Pillars of Effective LLM-based Scientific Equation Discovery",,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Symbolic Regression;Equation Discovery;Large Language Models;Evolutionary Search,0,18.816,0.000,,https://openreview.net/forum?id=fbrmmokJiU,,offline_iclr,,"Finding mathematical relations underlying natural phenomena and scientific systems has been one of the fundamental tasks in the history of scientific discovery. Recent advancements in evolutionary search with Large Language Models (LLMs), with their embedded scientific knowledge, have shown great pr"
12,LktUOZayG9,Unleashing LLMs in Bayesian Optimization: Preference-Guided Framework for Scientific Discovery,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Bayesian Optimization; Large Language Models; AI for Science; Scientific Discovery,0,18.754,0.000,,https://openreview.net/forum?id=LktUOZayG9,,offline_iclr,,"Scientific discovery is increasingly constrained by costly experiments and limited budgets, making efficient optimization essential for AI for science. Bayesian Optimization (BO), while widely adopted for balancing exploration and exploitation, suffers from slow cold-start performance and poor scala"
13,v4VSoKwU5w,LinguaMate: Language‑Guided Metamaterial Discovery via Symbolic-Driven Latent Optimization,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Metamaterial Discovery;AI for Science,0,18.626,0.000,,https://openreview.net/forum?id=v4VSoKwU5w,,offline_iclr,,"Metamaterials are microstructured materials whose tailored geometries unlock unusual mechanical responses. Metamaterial discovery aims at identifying novel microstructures towards specific applications, such as transportation, robotics, etc. Traditional knowledge-driven metamaterial discovery method"
14,2miMc8FR0j,SCALE: Augmenting Content Analysis via LLM Agents and AI-Human Collaboration,Chengshuai Zhao; Zhen Tan; Chau-Wai Wong; Xinyan Zhao; huan liu,2025,ICLR 2025,main,Withdraw,"other topics in machine learning (i.e., none of the above)",Content Analysis;Large Language Model;Multiagent;Simulation;Computational Social Science;AI for Science,0,18.607,0.000,,https://openreview.net/forum?id=2miMc8FR0j,,offline_iclr,,"Content analysis is a fundamental social science research method that breaks down complex, unstructured texts into theory-informed numerical categories. It has been widely applied across social science disciplines such as political science, media and communication, sociology, and psychology for over"
15,oz2QmdrPdz,A Call for LLMs Agents as Programmable Subjects,Gaurav Koley,2025,NIPS 2025,Position,Reject,,programmable subjects;LLM agents;scientific discovery;AI alignment;machine learning;agent-based modeling;emergent behavior;experimental framework;safety;interpretability,0,18.457,0.000,,https://openreview.net/forum?id=oz2QmdrPdz,,offline_nips,,"This position paper argues that the next leap in machine learning science will come from treating LLM agents as programmable subjects—digital analogues to laboratory animals—enabling controlled, systematic discovery of emergent traits and alignment failures. Just as laboratory rats revolutionized bi"
16,Vw4f8M67jE,Gravity-Bench-v1: A Benchmark on Gravitational Physics Discovery for Agents,Nolan Koblischke; Hyunseok Jang; Kristen Menou; Mohamad Ali-Dib,2025,ICML 2025,main,Poster,deep_learning->large_language_models,Scientific Discovery;Benchmarking;Evaluations;Physics;Agents;Planning;Large Language Models,0,18.156,0.000,,https://icml.cc/virtual/2025/poster/45046,https://openreview.net/pdf?id=Vw4f8M67jE,offline_icml,,"Modern science emerged from reasoning over repeatedly-observed planetary motions. We present Gravity-Bench-v1, an environment-based benchmark that challenges AI agents on tasks that parallel this historical development. Gravity-Bench-v1 evaluates agents on the discovery of physics concealed within a"
17,PBXhT2pdvs,EWE: An Agentic Framework for Extreme Weather Analysis,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Extreme Weather Analysis;AI for Science,0,18.142,0.000,,https://openreview.net/forum?id=PBXhT2pdvs,,offline_iclr,,"Extreme weather events pose escalating risks to global society, underscoring the urgent need to unravel their underlying physical mechanisms. Yet the prevailing expert-driven, labor-intensive diagnostic paradigm has created a critical analytical bottleneck, stalling scientific progress. While AI for"
18,oUmXcewb83,Foundations of Testing for Finite-Sample Causal Discovery,Tom Yan; Ziyu Xu; Zachary Chase Lipton,2024,ICML 2024,main,Poster,,,0,18.058,0.000,,https://icml.cc/virtual/2024/poster/33081,https://openreview.net/pdf?id=oUmXcewb83,offline_icml,,"Discovery of causal relationships is a fundamental goal of science and vital for sound decision making. As such, there has been considerable interest in causal discovery methods with provable guarantees. Existing works have thus far largely focused on discovery under hard intervention and infinite-s"
19,SYZzABI1ns,CS-Bench: A Comprehensive Benchmark for Large Language Models towards Computer Science Mastery,Xiaoshuai Song; Muxi Diao; Guanting Dong; Zhengyang Wang; Yujia Fu,2024,NIPS 2024,Datasets & Benchmarks,Reject,,large language model;evaluation;computer science,0,17.845,0.000,,https://openreview.net/forum?id=SYZzABI1ns,,offline_nips,,"Computer Science (CS) stands as a testament to the intricacies of human intelligence, profoundly advancing the development of artificial intelligence and modern society. However, the current community of large language models (LLMs) overly focuses on benchmarks for analyzing specific foundational sk"
20,gCPJFcHskT,Position: Principles of Animal Cognition to Improve LLM Evaluations,Sunayana Rane; Cyrus F. Kirkman; Graham Todd; Amanda Royka; Ryan M.C. Law,2025,ICML 2025,Position,Oral,understanding,animal cognition;cognitive science,0,17.787,0.000,,https://icml.cc/virtual/2025/poster/40117,https://openreview.net/pdf?id=gCPJFcHskT,offline_icml,,"It has become increasingly challenging to understand and evaluate LLM capabilities as these models exhibit a broader range of behaviors. In this position paper, we argue that LLM researchers should draw on the lessons from another field which has developed a rich set of experimental paradigms and de"
21,pbfy04zvcH,OceanGPT: A Large Language Model for Ocean Science Tasks,Zhen Bi; Ningyu Zhang; Yida Xue; Yixin Ou; Guozhou Zheng,2024,ICLR 2024,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",instruction generation;benchmark;ocean science;large language model,0,17.769,0.000,,https://openreview.net/forum?id=pbfy04zvcH,,offline_iclr,,"Ocean science, which are reservoirs of life and biodiversity, is of paramount significance given that oceans cover over 70% of our planet's surface. Recently, advances in Large Language Models (LLMs) have transformed the paradigm in science. Despite the notable success in other domains, current LLMs"
22,lKEdGCoDNC,ShinkaEvolve: Towards Open-Ended and Sample-Efficient Program Evolution,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Evolution;LLMs;Scientific discovery,0,17.743,0.000,,https://openreview.net/forum?id=lKEdGCoDNC,,offline_iclr,,"We introduce ShinkaEvolve: a new framework leveraging large language models (LLMs) to advance scientific discovery with state-of-the-art performance and efficiency. The field of LLM-driven scientific discovery has seen significant progress, but has yet to overcome a critical limitation: sample ineff"
23,gL1cNK2UEW,DSMentor: Enhancing Data Science Agents with Curriculum Learning and Online Knowledge Accumulation,He Wang; Alexander Hanbo Li; Yiqun Hu; Sheng Zhang; Hideo Kobayashi,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",curriculum learning;data science agent;long-term memory;online data retrieval,0,17.730,0.000,,https://openreview.net/forum?id=gL1cNK2UEW,,offline_iclr,,"Large language model (LLM) agents have shown promising performance in generating code for solving complex data science problems. Recent studies primarily focus on enhancing in-context learning through improved search, sampling, and planning techniques, while overlooking the importance of the order i"
24,cdxFCHQQnU,LeGIT: LLM Guided Intervention Targeting for Online Causal Discovery,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language Model;Experimental Design;Causal Discovery,0,17.695,0.000,,https://openreview.net/forum?id=cdxFCHQQnU,,offline_iclr,,"A fundamental challenge in online causal discovery is designing effective experiments by selecting optimal intervention targets. Conventional numerical methods struggle in the early stages when limited interventional data is available, often yielding noisy or misleading selection guidance. In this w"
25,bQgaTaN2eG,REDEREF: RECURSIVE DELEGATION AND REFLECTION FOR MULTI-TURN LLM AGENT COLLABORATION WITH DYNAMIC CAPABILITY DISCOVERY,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Recursive,0,17.683,0.000,,https://openreview.net/forum?id=bQgaTaN2eG,,offline_iclr,,"Large language models (LLMs) achieve strong single-turn performance, yet real-world deployments demand multi-turn, multi-agent coordination with dynamic routing, reliable credit assignment, and long-horizon memory. We introduce , a lightweight, training-free framework that wraps arbitrary LLM agents"
26,NuAfgBTLA5,DoReMi - Difficulty-Oriented Reasoning Effort Modeling of Science Problems for Language Models,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Evaluation;Difficulty analysis;Reasoning models;Reasoning effort;Scientific benchmarks;LLMs,0,17.571,0.000,,https://openreview.net/forum?id=NuAfgBTLA5,,offline_iclr,,"We introduce DoReMi (Difficulty-Oriented Reasoning Effort Modeling), a structured framework leveraging an extended Bloom's taxonomy to comprehensively characterize intrinsic problem difficulty for large language models on scientific reasoning tasks. DoReMi systematically annotates problems along sev"
27,sH98CU9RdM,When Knowledge Hurts: Enriching Domain Knowledge for Causal Scientific Reasoning,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",large language models;retrieval augmented generation;contextual tunneling;causal reasoning;material discovery,0,17.519,0.000,,https://openreview.net/forum?id=sH98CU9RdM,,offline_iclr,,"Science has long sought to uncover principles of discovery, yet fields like materials science remain slow and labor-intensive. While Large Language Models (LLMs) can accelerate progress by integrating domain knowledge, we reveal a critical failure mode: \textbf{\textit{contextual tunneling}}, where "
28,G3CpBCQwNh,PhysPDE: Rethinking PDE Discovery and a Physical Hypothesis Selection Benchmark,Mingquan Feng; Yixin Huang; Yizhou Liu; Bofang Jiang; Junchi Yan,2025,ICLR 2025,main,Poster,datasets and benchmarks,AI4Science;Physics;PDEs;PDE Discovery,0,17.513,0.000,,https://iclr.cc/virtual/2025/poster/30306,https://openreview.net/pdf?id=G3CpBCQwNh,offline_iclr,,"Despite extensive research, recovering PDE expressions from experimental observations often involves symbolic regression. This method generally lacks the incorporation of meaningful physical insights, resulting in outcomes lacking clear physical interpretations. Recognizing that the primary interest"
29,DbZDbg2z9q,Ontology-Retrieval Augmented Generation for Scientific Discovery,Andres M Bran; Alexandru Oarga; Matthew Hart; Magdalena Lederbauer; Philippe Schwaller,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",ontology;rag;retrieval;llm;science;ai4science;chemistry;biomedical;reasoning,0,17.462,0.000,,https://openreview.net/forum?id=DbZDbg2z9q,,offline_iclr,,"Large Language Models (LLMs) have demonstrated remarkable capabilities across a wide range of tasks, sparkling an increasing interest for their application in science. However, in scientific domains, their utility is often limited by hallucinations that violate established relationships between conc"
30,X5e2x8JSJP,Structure Guided Equation Discovery with Influence-Based Feedback for Large Language Models,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",LLMs for science;equation discovery,0,17.426,0.000,,https://openreview.net/forum?id=X5e2x8JSJP,,offline_iclr,,"Large Language Models (LLMs) hold significant promise for scientific discovery, particularly in identifying interpretable, closed-form equations from complex data. However, existing LLM-driven approaches often rely on coarse, scalar feedback (e.g., overall Mean Squared Error), limiting the LLM's abi"
31,ub7YxVUQhQ,Vision-based Discovery of Nonlinear Dynamics for 3D Moving Target,Zhang Zitong; Yang Liu; Hao Sun,2024,ICLR 2024,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",3D nonlinear dynamics;data-driven discovery of governing equations;pattern recognition,0,17.359,0.000,,https://openreview.net/forum?id=ub7YxVUQhQ,,offline_iclr,,"Data-driven discovery of governing equations has kindled significant interests in many science and engineering areas. Existing studies primarily focus on uncovering equations that govern nonlinear dynamics based on direct measurement of the system states (e.g., trajectories). Limited efforts have be"
32,Qz2xmVhn4S,Spider2-V: How Far Are Multimodal Agents From Automating Data Science and Engineering Workflows?,Ruisheng Cao; Fangyu Lei; Haoyuan Wu; Jixuan Chen; Yeqiao Fu,2024,NIPS 2024,Datasets & Benchmarks,Spotlight,,LLM benchmark;Data Science and Engineering;Professional Software;GUI Interaction;Executable Environment,0,17.347,0.000,,https://neurips.cc/virtual/2024/poster/97692,https://openreview.net/pdf?id=Qz2xmVhn4S,offline_nips,,"Data science and engineering workflows often span multiple stages, from warehousing to orchestration, using tools like BigQuery, dbt, and Airbyte. As vision language models (VLMs) advance in multimodal understanding and code generation, VLM-based agents could potentially automate these workflows by "
33,zGr73fcSsB,"HARPA: A Testability-Driven, Literature-Grounded Framework for Research Ideation",,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Automated Scientific Discovery (ASD);Hypothesis Generation;Research Ideation;Large Language Models (LLMs);Reward Modeling via Reasoning;Feasibility and Testability;AI for Science,0,17.305,0.000,,https://openreview.net/forum?id=zGr73fcSsB,,offline_iclr,,"While there has been a surge of interest in automated scientific discovery (ASD), especially with the emergence of LLMs, it remains challenging for tools to generate hypotheses that are both testable and grounded in the scientific literature. Additionally, existing ideation tools are not adaptive to"
34,BltaWJZMeR,DataSciBench: An LLM Agent Benchmark for Data Science,Dan Zhang; Sining Zhoubian; Min Cai; Fengzu Li; Lekang Yang,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,data science;data analysis and visualization;benchmarking language model;large language models,0,17.264,0.000,,https://openreview.net/forum?id=BltaWJZMeR,,offline_iclr,,"This paper presents DataSciBench, a comprehensive benchmark for evaluating Large Language Model (LLM) capabilities in data science.
Recent related benchmarks have primarily focused on single tasks, easily obtainable ground truth, and straightforward evaluation metrics, which limits the scope of task"
35,L1jwyORby0,Hypothesis Hunting with Evolving Networks of Autonomous Scientific Agents,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",agentic discovery;autonomous science,0,17.257,0.000,,https://openreview.net/forum?id=L1jwyORby0,,offline_iclr,,"Large-scale scientific datasets—spanning health biobanks, cell atlases, Earth reanalyses, and more—create opportunities for exploratory discovery unconstrained by specific research questions. We term this process $\textit{hypothesis hunting}$: the cumulative search for insight through sustained expl"
36,7cHhcrbr6x,WebDS: An End-to-End Benchmark for Web-based Data Science,,2026,ICLR 2026,main,Active,datasets and benchmarks,Large Language Model;Benchmark;Data Science;LLM Agents,0,17.192,0.000,,https://openreview.net/forum?id=7cHhcrbr6x,,offline_iclr,,"Many real-world data science tasks involve complex web-based interactions: finding appropriate data available on the internet, synthesizing multimodal data from different locations, and producing summarized analyses. Existing web benchmarks often focus on simplistic interactions and often do not req"
37,XEkQu1ZWGN,ChemBOMAS: Accelerated Bayesian Optimization for Scientific Discovery in Chemistry with LLM-Enhanced Multi-Agent System,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Bayesian Optimization;Data Augmentation;Knowledge-Driven Strategy;Large Language Model;AI4Science,0,17.137,0.000,,https://openreview.net/forum?id=XEkQu1ZWGN,,offline_iclr,,"Bayesian optimization (BO) is a powerful tool for scientific discovery in chemistry, yet its efficiency is often hampered by the sparse experimental data and vast search space. Here, we introduce ChemBOMAS: a large language model (LLM)-enhanced multi-agent system that accelerates BO through synergis"
38,GgTd30mNzw,Benchmarking Uncertainty Estimation in Large Language Model Replies for Natural Science Question Answering,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM;Uncertainty;Calibration;Natural Science;benchmark;physics;instructon-tuned;reasoning,0,17.082,0.000,,https://openreview.net/forum?id=GgTd30mNzw,,offline_iclr,,"Large language models (LLMs) are commonly used in question answering (QA) settings, including natural science and related research domains. Reliable uncertainty quantification (UQ) is critical for the trustworthy uptake of generated answers, yet existing approaches remain insufficiently validated in"
39,kZHSvETWdi,Towards Multimodal Data-Driven Scientific Discovery Powered by LLM Agents,,2026,ICLR 2026,main,Active,datasets and benchmarks,Data-driven Scientific Discovery;LLM Agent,0,17.004,0.000,,https://openreview.net/forum?id=kZHSvETWdi,,offline_iclr,,"Recent advances in large language models (LLMs) have enabled agents that automate scientific discovery by interpreting data, generating analysis pipelines, and executing them with computational tools. However, existing benchmarks remain largely limited to unimodal datasets and slice-level tasks, ove"
40,Nx4PMtJ1ER,Signature Kernel Conditional Independence Tests in Causal Discovery for Stochastic Processes,Georg Manten; Cecilia Casolo; Emilio Ferrucci; Søren Wengel Mogensen; Cristopher Salvi,2025,ICLR 2025,main,Spotlight,causal reasoning,causality;dynamical systems;stochastic processes;causal discovery;signature kernel,0,16.918,0.000,,https://iclr.cc/virtual/2025/poster/29848,https://openreview.net/pdf?id=Nx4PMtJ1ER,offline_iclr,,"Inferring the causal structure underlying stochastic dynamical systems from observational data holds great promise in domains ranging from science and health to finance. Such processes can often be accurately modeled via stochastic differential equations (SDEs), which naturally imply causal relation"
41,cDYqckEt6d,DiscoveryWorld: A Virtual Environment for Developing and Evaluating Automated Scientific Discovery Agents,Peter Jansen; Marc-Alexandre Côté; Tushar Khot; Erin Bransom; Bhavana Dalvi Mishra,2024,NIPS 2024,Datasets & Benchmarks,Spotlight,,scientific discovery;agents;benchmarks,0,16.908,0.000,,https://neurips.cc/virtual/2024/poster/97607,https://openreview.net/pdf?id=cDYqckEt6d,offline_nips,,"Automated scientific discovery promises to accelerate progress across scientific domains, but evaluating an agent's capacity for end-to-end scientific reasoning is challenging as running real-world experiments is often prohibitively expensive or infeasible. In this work we introduce DiscoveryWorld, "
42,PHkUNcno9n,BALSA: Benchmarking Active Learning Strategies for Autonomous laboratories,Po-Yen Tung; Yangtao Chen; Peng Bo; Hao Zhang; Wenjie Du,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,active learning;experimental design;AI for science,0,16.830,0.000,,https://openreview.net/forum?id=PHkUNcno9n,,offline_iclr,,"Accelerating scientific discoveries holds significant potential to address some of the most pressing challenges facing society, from mitigating climate change to combating public health crises, such as the growing antibiotics resistance. The vast and complex nature of design parameter spaces makes i"
43,4PzxLPEGRn,OCAtari: Object-Centric Atari 2600 Reinforcement Learning Environments,Quentin Delfosse; Jannis Blüml; Bjarne Gregori; Sebastian Sztwiertnia; Kristian Kersting,2024,ICLR 2024,main,Reject,datasets and benchmarks,Object Centric;Reinforcement Learning;Framework;Environments;Object Detection;Object Discovery,0,16.821,0.000,,https://openreview.net/forum?id=4PzxLPEGRn,,offline_iclr,,"Cognitive science and psychology suggest that object-centric representations of complex scenes are a promising step towards enabling efficient abstract reasoning from low-level perceptual features. Yet, most deep reinforcement learning approaches rely on only pixel-based representations that do not "
44,Qdu92a5DiM,"Refine Drugs, Don’t Complete Them: Uniform-Source Discrete Flows for Fragment-Based Drug Discovery",,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Generative Chemistry;Discrete Flow Models;Molecular Optimization,0,16.719,0.000,,https://openreview.net/forum?id=Qdu92a5DiM,,offline_iclr,,"We introduce InVirtuoGen, a discrete flow generative model for fragmented SMILES for de novo and fragment-constrained generation, and target-property/lead optimization of small molecules. The model learns to transform a uniform source over all possible tokens into the data distribution. Unlike maske"
45,76OZBE4Rb6,Sample Lottery: Unsupervised Discovery of Critical Instances for LLM Reasoning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language Model;Reinforcement Learning with Verifiable Reward,0,16.715,0.000,,https://openreview.net/forum?id=76OZBE4Rb6,,offline_iclr,,"Reinforcement Learning with Verifiable Reward (RLVR) has equipped large language models (LLMs) with the capability of reasoning over complicated logical problems through policy optimization. However, conventional methods require complete annotation of the entire dataset and allocate computation unif"
46,TwEkaC2fRk,Does LLM dream of differential equation discovery?,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",equation discovery;differential equation;LLM;EPDE,0,16.619,0.000,,https://openreview.net/forum?id=TwEkaC2fRk,,offline_iclr,,"Large Language Models (LLMs) show promise in symbolic regression tasks. However, applying them to partial differential equation (PDE) discovery presents significant challenges. Unlike traditional symbolic regression, which allows for quick feedback by directly generating data, PDE discovery involves"
47,yX1gmPYHOL,Improving LLM Symbolic Problem-Solving via Automated Heuristic Discovery,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLMs;reasoning;inference time techniques,0,16.602,0.000,,https://openreview.net/forum?id=yX1gmPYHOL,,offline_iclr,,"We consider enhancing large language models (LLMs) for symbolic problem-solving tasks. While existing inference-time techniques let LLMs explore intermediate steps for problem-solving, they rely on noisy self-verification or external verifiers, which demand significant data and computations. Here, w"
48,tBEz4EsVms,Drug-few: A few-shot learning method for target-specific drug virtual screening with interaction-informed adaptation,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Drug virtual screening; Few-shot learning; AI for science,0,16.510,0.000,,https://openreview.net/forum?id=tBEz4EsVms,,offline_iclr,,"Few-shot virtual screening (VS), which aims to identify active molecules for a target with only a few known ligands, is crucial for accelerating drug discovery in cases where experimental data are extremely limited. Traditional ligand-based few-shot learning methods rely on molecular similarity or l"
49,hREMYJ5ZmD,Agents Help Agents: Exploring Training-Free Knowledge Distillation for Small Language Models in Data Science Code Generation,Jinyang Li; Jack Williams; Nick McKenna; Arian Askari; Nicholas Wilson,2025,ICLR 2025,main,Reject,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",Knowledge Distillation;Large Language Models;Small Language Models;Data Science Code Generation;In-Context Learning;Agent Orchestration,0,16.494,0.000,,https://openreview.net/forum?id=hREMYJ5ZmD,,offline_iclr,,"Knowledge distillation from Large Language Models (LLMs) to locally hosted Small Language Models (SLMs) provides advantages for Data Science Code Generation (DSCG) such as enhanced data privacy and reduced response times. However, achieving effective distillation without resource-intensive training "
50,hz8cFsdz7P,LLM and Simulation as Bilevel Optimizers: A New Paradigm to Advance Physical Scientific Discovery,Pingchuan Ma; Tsun-Hsuan Wang; Minghao Guo; Zhiqing Sun; Joshua B. Tenenbaum,2024,ICML 2024,main,Poster,,,0,16.477,0.000,,https://icml.cc/virtual/2024/poster/33371,https://openreview.net/pdf?id=hz8cFsdz7P,offline_icml,,"Large Language Models have recently gained significant attention in scientific discovery for their extensive knowledge and advanced reasoning capabilities. However, they encounter challenges in effectively simulating observational feedback and grounding it with language to propel advancements in phy"
