Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
13,33243,Nonisotropic Gaussian Diffusion for Realistic 3D Human Motion Prediction,Cecilia Curreli; Dominik Muhle; Abhishek Saroha; Zhenzhang Ye; Riccardo Marin,2025,CVPR 2025,main,Poster,,,0,16.892,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33243,https://openaccess.thecvf.com/content/CVPR2025/papers/Curreli_Nonisotropic_Gaussian_Diffusion_for_Realistic_3D_Human_Motion_Prediction_CVPR_2025_paper.pdf,offline_cvpr,,"Probabilistic human motion prediction aims to forecast multiple possible future movements from past observations. While current approaches report high diversity and realism, they often generate motions with undetected limb stretching and jitter. To address this, we introduce SkeletonDiffusion, a lat"
14,FExX8pMrdT,AutoSurvey: Large Language Models Can Automatically Write Surveys,Yidong Wang; Qi Guo; Wenjin Yao; Hongbo Zhang; Xin Zhang,2024,NIPS 2024,main,Poster,natural_language_processing,large language model; AI applications,0,16.890,0.000,,https://neurips.cc/virtual/2024/poster/95990,https://openreview.net/pdf?id=FExX8pMrdT,offline_nips,,"This paper introduces AutoSurvey, a speedy and well-organized methodology for automating the creation of comprehensive literature surveys in rapidly evolving fields like artificial intelligence. Traditional survey paper creation faces challenges due to the vast volume and complexity of information, "
15,WIAO4vbnNV,Motion Guidance: Diffusion-Based Image Editing with Differentiable Motion Estimators,Daniel Geng; Andrew Owens,2024,ICLR 2024,main,Poster,generative models,Optical Flow;Image Editing;Guidance;Diffusion Models,0,16.739,0.000,,https://iclr.cc/virtual/2024/poster/18485,https://openreview.net/pdf?id=WIAO4vbnNV,offline_iclr,,"Diffusion models are capable of generating impressive images conditioned on text descriptions, and extensions of these models allow users to edit images at a relatively coarse scale. However, the ability to precisely edit the layout, position, pose, and shape of objects in images with diffusion mode"
16,33830,SALAD: Skeleton-aware Latent Diffusion for Text-driven Motion Generation and Editing,Seokhyeon Hong; Chaelin Kim; Serin Yoon; Junghyun Nam; Sihun Cha,2025,CVPR 2025,main,Poster,,,0,16.721,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33830,https://openaccess.thecvf.com/content/CVPR2025/papers/Hong_SALAD_Skeleton-aware_Latent_Diffusion_for_Text-driven_Motion_Generation_and_Editing_CVPR_2025_paper.pdf,offline_cvpr,,"Text-driven motion generation has advanced significantly with the rise of denoising diffusion models. However, previous methods often oversimplify representations for the skeletal joints, temporal frames, and textual words, limiting their ability to fully capture the information within each modality"
17,30356,Bidirectional Autoregessive Diffusion Model for Dance Generation,Canyu Zhang; Youbao Tang; Ning Zhang; Ruei-Sung Lin; Mei Han,2024,CVPR 2024,main,Poster,,,0,16.647,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30356,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhang_Bidirectional_Autoregessive_Diffusion_Model_for_Dance_Generation_CVPR_2024_paper.pdf,offline_cvpr,,Dance serves as a powerful medium for expressing human emotions but the lifelike generation of dance is still a considerable challenge. Recently diffusion models have showcased remarkable generative abilities across various domains. They hold promise for human motion generation due to their adaptabl
18,B9T5kKcKTy,FlashMo: Geometric Interpolants and Frequency-Aware Sparsity for Scalable Efficient Motion Generation,Zeyu Zhang; Yiran Wang; Danning Li; Dong Gong; Ian Reid,2025,NIPS 2025,main,Poster,applications,Motion Generation;Diffusion Model,0,16.504,0.000,,https://openreview.net/forum?id=B9T5kKcKTy,,offline_nips,,"Diffusion models have recently advanced 3D human motion generation by producing smoother and more realistic sequences from natural language. However, existing approaches face two major challenges: high computational cost during training and inference, and limited scalability due to reliance on U-Net"
19,D8fW5tAHq8,COME: Advancing Representation Learning and Generative Modeling for High-Quality Text-to-Motion Generation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Text to Motion Generation;Human Motion Generation;Diffusion Model,0,16.461,0.000,,https://openreview.net/forum?id=D8fW5tAHq8,,offline_iclr,,"Text-to-Motion generation aims to synthesize realistic 3D human motion from natural language descriptions. Although continuous diffusion models naturally align with the temporal and spatial continuity of motion, they have underperformed discrete token-based approaches in generation quality. However,"
20,33222,MotionStone: Decoupled Motion Intensity Modulation with Diffusion Transformer for Image-to-Video Generation,Shuwei Shi; Biao Gong; Xi Chen; Dandan Zheng; Shuai Tan,2025,CVPR 2025,main,Poster,,,0,16.415,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33222,https://openaccess.thecvf.com/content/CVPR2025/papers/Shi_MotionStone_Decoupled_Motion_Intensity_Modulation_with_Diffusion_Transformer_for_Image-to-Video_CVPR_2025_paper.pdf,offline_cvpr,,"The image-to-video (I2V) generation is conditioned on the static image, which has been enhanced recently by the motion intensity as an additional control signal. These motion-aware models are appealing to generate diverse motion patterns, yet there lacks a reliable motion estimator for training such"
21,29206,DiffMOT: A Real-time Diffusion-based Multiple Object Tracker with Non-linear Prediction,Weiyi Lv; Yuhang Huang; Ning Zhang; Ruei-Sung Lin; Mei Han,2024,CVPR 2024,main,Poster,,,0,16.377,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29206,https://openaccess.thecvf.com/content/CVPR2024/papers/Lv_DiffMOT_A_Real-time_Diffusion-based_Multiple_Object_Tracker_with_Non-linear_Prediction_CVPR_2024_paper.pdf,offline_cvpr,,In Multiple Object Tracking objects often exhibit non-linear motion of acceleration and deceleration with irregular direction changes. Tacking-by-detection (TBD) trackers with Kalman Filter motion prediction work well in pedestrian-dominant scenarios but fall short in complex situations when multipl
22,33647,"Rethinking Diffusion for Text-Driven Human Motion Generation: Redundant Representations, Evaluation, and Masked Autoregression",Zichong Meng; Yiming Xie; Xiaogang Peng; Zeyu Han; Huaizu Jiang,2025,CVPR 2025,main,Poster,,,0,16.169,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33647,https://openaccess.thecvf.com/content/CVPR2025/papers/Meng_Rethinking_Diffusion_for_Text-Driven_Human_Motion_Generation_Redundant_Representations_Evaluation_CVPR_2025_paper.pdf,offline_cvpr,,"Since 2023, Vector Quantization (VQ)-based discrete generation methods have rapidly dominated human motion generation, primarily surpassing diffusion-based continuous generation methods in standard performance metrics. However, VQ-based methods have inherent limitations. Representing continuous moti"
23,ijQp6HA4rK,MotionCLR: Motion Generation and Training-free Editing via Understanding Attention Mechanisms,Ling-Hao Chen; Wenxun Dai; Xuan Ju; Shunlin Lu; Lei Zhang,2025,ICLR 2025,main,Reject,generative models,human motion;animation,0,15.955,0.000,,https://openreview.net/forum?id=ijQp6HA4rK,,offline_iclr,,"This research delves into the problem of interactive editing of human motion generation. Previous motion diffusion models lack explicit modeling of the word-level text-motion correspondence and good explainability, hence restricting their fine-grained editing ability. To address this issue, we propo"
24,O5tuESInD0,On Equivariance and Fast Sampling in Video Diffusion Models Trained with Warped Noise,,2026,ICLR 2026,main,Active,generative models,Generative model; Video diffusion model; Few-step generation,0,15.836,0.000,,https://openreview.net/forum?id=O5tuESInD0,,offline_iclr,,"Temporally consistent video-to-video generation is critical for applications such as style transfer and upsampling. In this paper, we provide a theoretical analysis of warped noise—a recently proposed technique for training video diffusion models—and show that pairing it with the standard denoising "
25,33895,Unified Dense Prediction of Video Diffusion,Lehan Yang; Lu Qi; Xiangtai Li; Sheng Li; Varun Jampani,2025,CVPR 2025,main,Poster,,,0,15.835,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33895,https://openaccess.thecvf.com/content/CVPR2025/papers/Yang_Unified_Dense_Prediction_of_Video_Diffusion_CVPR_2025_paper.pdf,offline_cvpr,,"We present a unified network for simultaneously generating videos and their corresponding entity segmentation and depth maps from text prompts. We utilize colormap to represent entity masks and depth maps, tightly integrating dense prediction with RGB video generation. Introducing dense prediction i"
26,vZK4pvHFd0,HyDance: A Novel Hybrid Dance Generation Network with temporal and frequency features,Ruiqi Liu; Ronghui Li; Yachao Zhang; Zunnan Xu; Jie Guo,2025,ICLR 2025,main,Reject,generative models,Diffusion Models，Motion Generation,0,15.799,0.000,,https://openreview.net/forum?id=vZK4pvHFd0,,offline_iclr,,"We propose HyDance, a diffusion network utilizing both the temporal and frequency-domain representations of dance motion sequences for music-driven dance motion generation. Existing dance generation methods primarily use temporal domain representations of dance motion in their networks, which often "
27,ZYwLfi50GI,HOI-Diff: Text-Driven Synthesis of 3D Human-Object Interactions using Diffusion Models,Xiaogang Peng; Yiming Xie; Zizhao Wu; Varun Jampani; Deqing Sun,2025,ICLR 2025,main,Reject,generative models,human motion generation;human-object interaction,0,15.768,0.000,,https://openreview.net/forum?id=ZYwLfi50GI,,offline_iclr,,"We address the problem of generating realistic 3D human object interactions (HOIs) driven by textual prompts. To this end, we take a modular design and decompose the complex task into simpler subtasks. We first develop a dual-branch diffusion model (DBDM) to generate both human and object motions co"
28,X7YW6STzeL,Streaming Autoregressive Video Generation via Diagonal Distillation,,2026,ICLR 2026,main,Active,generative models,Video Generation;Diffusion Models,0,15.750,0.000,,https://openreview.net/forum?id=X7YW6STzeL,,offline_iclr,,"Large-scale pretrained diffusion models have significantly enhanced the quality of generated videos, and yet their use in real-time streaming remains limited. Autoregressive models offer a natural framework for sequential frame synthesis but require heavy computation to achieve high fidelity. Diffus"
29,UDvvpK9oNO,Dual Diffusion Model for One-Shot High-Fidelity Talking Head Generation,Jihye Park; Seyeon Kim; Kihong Kim; Siyoon Jin; Jiyoung Kim,2024,ICLR 2024,main,Withdraw,generative models,Diffusion model;Talking head generation;Video Synthesis,0,15.691,0.000,,https://openreview.net/forum?id=UDvvpK9oNO,,offline_iclr,,"One-shot audio-driven talking head generation is a significant task with applications in the movie industry and virtual avatars. However, existing methods have limitations in accurately capturing dynamic nuances within the mapping of audio-to-lip motion. Furthermore, GAN based models for converting "
30,AUCYptvAf3,Multi-Robot Motion Planning with Diffusion Models,Yorai Shaoul; Itamar Mishani; Shivam Vats; Jiaoyang Li; Maxim Likhachev,2025,ICLR 2025,main,Spotlight,"applications to robotics, autonomy, planning",Multi-Agent Planning;Robotics;Generative Models,0,15.670,0.000,,https://iclr.cc/virtual/2025/poster/30630,https://openreview.net/pdf?id=AUCYptvAf3,offline_iclr,,"Diffusion models have recently been successfully applied to a wide range of robotics applications for learning complex multi-modal behaviors from data. However, prior works have mostly been confined to single-robot and small-scale environments due to the high sample complexity of learning multi-robo"
31,bW9fGYo44s,MotionAura: Generating High-Quality and Motion Consistent Videos using Discrete Diffusion,Onkar Kishor Susladkar; Jishu Sen Gupta; Chirag Sehgal; Sparsh Mittal; Rekha Singhal,2025,ICLR 2025,main,Spotlight,"applications to computer vision, audio, language, and other modalities",text2video;VQ-Diffusion;video Inpainting;Large scale pretraining,0,15.649,0.000,,https://iclr.cc/virtual/2025/poster/29105,https://openreview.net/pdf?id=bW9fGYo44s,offline_iclr,,"The spatio-temporal complexity of video data presents significant challenges in tasks such as compression, generation, and inpainting. We present four key contributions to address the challenges of spatiotemporal video processing. First, we introduce the 3D Mobile Inverted Vector-Quantization Variat"
32,4Q55RwYte9,Real-Time Motion-Controllable Autoregressive Video Diffusion,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Autoregressive Diffusion;Controllable Video Generation;Reinforcement Learning,0,15.639,0.000,,https://openreview.net/forum?id=4Q55RwYte9,,offline_iclr,,"Real-time motion-controllable video generation remains challenging due to the inherent latency of bidirectional diffusion models and the lack of effective autoregressive (AR) approaches. Existing AR video diffusion models are limited to simple control signals or text-to-video generation, and often s"
33,ikdB0VXPlw,Motion Flow Matching for Efficient Human Motion Synthesis and Editing,Vincent Tao Hu; Wenzhe Yin; Pingchuan Ma; Yunlu Chen; Basura Fernando,2024,ICLR 2024,main,Withdraw,generative models,human motion synthesis;flow matching,0,15.633,0.000,,https://openreview.net/forum?id=ikdB0VXPlw,,offline_iclr,,"Human motion synthesis is a fundamental task in the field of computer animation. Recent methods based on diffusion models or GPT structure demonstrate commendable performance but exhibit drawbacks in terms of slow sampling speeds or the accumulation of errors. In this paper, we propose Motion Flow M"
34,30194,HumMUSS: Human Motion Understanding using State Space Models,Arnab Mondal; Stefano Alletto; Denis Tome,2024,CVPR 2024,main,Poster,,,0,15.290,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30194,https://openaccess.thecvf.com/content/CVPR2024/papers/Mondal_HumMUSS_Human_Motion_Understanding_using_State_Space_Models_CVPR_2024_paper.pdf,offline_cvpr,,Understanding human motion from video is essential for a range of applications including pose estimation mesh recovery and action recognition. While state-of-the-art methods predominantly rely on transformer-based architectures these approaches have limitations in practical scenarios. Transformers a
35,22946,Consistent View Synthesis With Pose-Guided Diffusion Models,Hung-Yu Tseng; Qinbo Li; Changil Kim; Suhib Alsisan; Jia-Bin Huang,2023,CVPR 2023,main,Poster,,,0,15.150,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22946,https://openaccess.thecvf.com/content/CVPR2023/papers/Tseng_Consistent_View_Synthesis_With_Pose-Guided_Diffusion_Models_CVPR_2023_paper.pdf,offline_cvpr,,"Novel view synthesis from a single image has been a cornerstone problem for many Virtual Reality applications that provide immersive experiences. However, most existing techniques can only synthesize novel views within a limited range of camera motion or fail to generate consistent and high-quality "
36,AvOhBgsE5R,Motion-Agent: A Conversational Framework for Human Motion Generation with LLMs,Qi Wu; Yubo Zhao; Yifan Wang; Xinhang Liu; Yu-Wing Tai,2025,ICLR 2025,main,Poster,"applications to computer vision, audio, language, and other modalities",3D human motion;multimodal LLM;motion generation;conversational AI,0,14.939,0.000,,https://iclr.cc/virtual/2025/poster/30605,https://openreview.net/pdf?id=AvOhBgsE5R,offline_iclr,,"While previous approaches to 3D human motion generation have achieved notable success, they often rely on extensive training and are limited to specific tasks. To address these challenges, we introduce **Motion-Agent**, an efficient conversational framework designed for general human motion generati"
37,21608,LayoutDM: Transformer-Based Diffusion Model for Layout Generation,Shang Chai; Liansheng Zhuang; Fengying Yan,2023,CVPR 2023,main,Poster,,,0,14.769,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/21608,https://openaccess.thecvf.com/content/CVPR2023/papers/Chai_LayoutDM_Transformer-Based_Diffusion_Model_for_Layout_Generation_CVPR_2023_paper.pdf,offline_cvpr,,"Automatic layout generation that can synthesize high-quality layouts is an important tool for graphic design in many applications. Though existing methods based on generative models such as Generative Adversarial Networks (GANs) and Variational Auto-Encoders (VAEs) have progressed, they still leave "
38,zvL42fmtbG,ReportBench: Evaluating Deep Research Agents via Academic Survey Tasks,,2026,ICLR 2026,main,Active,datasets and benchmarks,Deep Research Agents;Benchmark;Survey Generation,0,14.720,0.000,,https://openreview.net/forum?id=zvL42fmtbG,,offline_iclr,,"The advent of Deep Research agents has substantially reduced the time required for conducting extensive research tasks. However, these tasks inherently demand rigorous standards of factual accuracy and comprehensiveness, necessitating thorough evaluation before widespread adoption. In this paper, we"
39,Oo7dlLgqQX,Questioning the Survey Responses of Large Language Models,Ricardo Dominguez-Olmedo; Moritz Hardt; Celestine Mendler-Dünner,2024,NIPS 2024,main,Oral,natural_language_processing,large language models;surveys,0,14.661,0.000,,https://neurips.cc/virtual/2024/poster/95348,https://openreview.net/pdf?id=Oo7dlLgqQX,offline_nips,,"Surveys have recently gained popularity as a tool to study large language models. By comparing models’ survey responses to those of different human reference populations, researchers aim to infer the demographics, political opinions, or values best represented by current language models. In this wor"
40,SiTmdB95ad,FIKSurvey: An Automated Peer Review Loop to Raise the Ceiling on AI Academic Writing,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",large language model;AI applications,0,14.577,0.000,,https://openreview.net/forum?id=SiTmdB95ad,,offline_iclr,,"The escalating demand for comprehensive literature surveys in rapidly evolving research areas makes manual writing increasingly impractical, underscoring the necessity of automation. Large Language Models (LLMs) provide a promising foundation for this task, yet guiding them to generate accurate, rel"
41,Ly6NP07Rw5,Back to Basics: Motion Representation Matters for Human Motion Generation Using Diffusion Model,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",motion generation;diffusion model;motion representation;biped animation,0,14.439,0.000,,https://openreview.net/forum?id=Ly6NP07Rw5,,offline_iclr,,"Diffusion models have emerged as a widely utilized and successful methodology in human motion synthesis. Task-oriented diffusion models have significantly advanced action-to-motion, text-to-motion, and audio-to-motion applications. In this paper, we investigate fundamental questions regarding motion"
42,33392,DNF: Unconditional 4D Generation with Dictionary-based Neural Fields,Xinyi Zhang; Naiqi Li; Angela Dai,2025,CVPR 2025,main,Poster,,,0,14.387,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33392,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhang_DNF_Unconditional_4D_Generation_with_Dictionary-based_Neural_Fields_CVPR_2025_paper.pdf,offline_cvpr,,"While remarkable success has been achived through diffusion-based 3D generative models for shapes, 4D generative modeling remains challenging due to the complexity of object deformations over time. We propose DNF, a new 4D representation for unconditional generative modeling that efficiently models "
43,32760,EDEN: Enhanced Diffusion for High-quality Large-motion Video Frame Interpolation,Zihao Zhang; Haoran Chen; Haoyu Zhao; Guansong Lu; Yanwei Fu,2025,CVPR 2025,main,Poster,,,0,14.383,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32760,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhang_EDEN_Enhanced_Diffusion_for_High-quality_Large-motion_Video_Frame_Interpolation_CVPR_2025_paper.pdf,offline_cvpr,,"Handling complex or nonlinear motion patterns has long posed challenges for video frame interpolation. Although recent advances in diffusion-based methods offer improvements over traditional optical flow-based approaches, they still struggle to generate sharp, temporally consistent frames in scenari"
44,hDLYnurOmb,AI Respondents for Policy Monitoring: From Data Extraction to AI-Driven Survey Responses in the OECD STIP Compass,,2026,ICLR 2026,main,Active,generative models,Large Language Models (LLMs);Long-Context In-Context learning (ICL);Policy Data Extraction;STIP Compass (OECD);AI Respondents;Human-AI Agreement,0,14.261,0.000,,https://openreview.net/forum?id=hDLYnurOmb,,offline_iclr,,"Science, Technology, and Innovation (STI) policies are central to national and international competitiveness, yet their complexity makes systematic mapping and continuous monitoring a persistent challenge. This study draws on one of the largest initiatives in the field, the OECD STIP Compass survey,"
45,KpZkR11SjD,TravelReasoner: Reasoning-Augmented Travel Survey Simulations with Large Reasoning Models,Peijie Liu; Fengli Xu; Yong Li,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Travel Surveys Simulation;Large Langange Models;LLM Reasoning;LLM Application,0,14.234,0.000,,https://openreview.net/forum?id=KpZkR11SjD,,offline_iclr,,"Travel survey plays a central role in a wide range of applications, such as urban planning and traffic management. Large language models (LLMs) have recently demonstrated huge potential in simulating human behaviours. However, previous works in travel survey simulation research have primarily focuse"
46,29597,READ: Retrieval-Enhanced Asymmetric Diffusion for Motion Planning,Takeru Oba; Matthew Walter; Norimichi Ukita,2024,CVPR 2024,main,Poster,,,0,14.201,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29597,https://openaccess.thecvf.com/content/CVPR2024/papers/Oba_READ_Retrieval-Enhanced_Asymmetric_Diffusion_for_Motion_Planning_CVPR_2024_paper.pdf,offline_cvpr,,This paper proposes Retrieval-Enhanced Asymmetric Diffusion (READ) for image-based robot motion planning. Given an image of the scene READ retrieves an initial motion from a database of image-motion pairs and uses a diffusion model to refine the motion for the given scene. Unlike prior retrieval-bas
47,n3KUrCwc32,Reconstruction for Generation: Regularizing Motion Diffusion Models with Motion Reconstruction,Yifei Liu; Changxing Ding; Ling Guo; Huaiguang Jiang; Qiong Cao,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",human motion generation; text-to-motion generation; diffusion model,0,14.135,0.000,,https://openreview.net/forum?id=n3KUrCwc32,,offline_iclr,,"Diffusion models have seen widespread adoption for text-driven human motion generation and related tasks due to their impressive generative capabilities and flexibility. However, current motion diffusion models face two major limitations: a representational gap caused by pre-trained text encoders th"
48,29947,Optimizing Diffusion Noise Can Serve As Universal Motion Priors,Korrawe Karunratanakul; Konpat Preechakul; Emre Aksan; Thabo Beeler; Supasorn Suwajanakorn,2024,CVPR 2024,main,Poster,,,0,14.011,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29947,https://openaccess.thecvf.com/content/CVPR2024/papers/Karunratanakul_Optimizing_Diffusion_Noise_Can_Serve_As_Universal_Motion_Priors_CVPR_2024_paper.pdf,offline_cvpr,,We propose Diffusion Noise Optimization (DNO) a new method that effectively leverages existing motion diffusion models as motion priors for a wide range of motion-related tasks. Instead of training a task-specific diffusion model for each new task DNO operates by optimizing the diffusion latent nois
49,93d21d5b26,Cooled and Relaxed Survey Propagation for MRFs,Hai L. Chieu; Wee S. Lee; Yee W. Teh,2007,NIPS 2007,main,Poster,,,0,13.896,0.000,,https://papers.nips.cc/paper_files/paper/2007/hash/9778d5d219c5080b9a6a17bef029331c-Abstract.html,https://papers.nips.cc/paper_files/paper/2007/file/9778d5d219c5080b9a6a17bef029331c-Paper.pdf,offline_nips,,"We describe a new algorithm, Relaxed Survey Propagation (RSP), for ﬁnding MAP conﬁgurations in Markov random ﬁelds. We compare its performance with state-of-the-art algorithms including the max-product belief propagation, its se- quential tree-reweighted variant, residual (sum-product) belief propag"
