Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
15,o24k_XfIe6_,Learning Knowledge Graph-based World Models of Textual Environments,Prithviraj Ammanabrolu; Mark Riedl,2021,NIPS 2021,main,Poster,,world models;text games;knowledge graphs;natural language processing,0,13.166,0.000,,https://nips.cc/virtual/2021/poster/28729,https://openreview.net/pdf?id=o24k_XfIe6_,offline_nips,"We teach agents to simultaneously model and act in interactive, situated, textual worlds by mapping them with knowledge graphs.","World models improve a learning agent's ability to efficiently operate in interactive and situated environments. This work focuses on the task of building world models of text-based game environments. Text-based games, or interactive narratives, are reinforcement learning environments in which agent"
16,98304,Towards Explainable Evaluation Metrics for Machine Translation,Christoph Leiter; Piyawat Lertvittayakumjorn; Marina Fomicheva; Wei Zhao; Yang Gao,2024,NIPS 2024,Journal,Journal,,,0,12.998,0.000,,https://neurips.cc/virtual/2024/poster/98304,,offline_nips,,
17,fvyzZfhvTG,Causal Scaffolding for Physical Reasoning: A Benchmark for Causally-Informed Physical World Understanding in VLMs,Tianyi Tang; Zhuoyi Lin; Zeyu Feng; Tianyi Ma; Yew-Soon Ong,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",physical reasoning;causality;VLM,0,12.994,0.000,,https://openreview.net/forum?id=fvyzZfhvTG,,offline_iclr,,"Understanding and reasoning about the physical world is the foundation of intelligent behavior, yet state-of-the-art vision-language models (VLMs) still fail at causal physical reasoning, often producing plausible but incorrect answers. To systematically address this gap, we introduce CausalPhys, a "
18,AqN23oqraW,KoLA: Carefully Benchmarking World Knowledge of Large Language Models,Jifan Yu; Xiaozhi Wang; Shangqing Tu; Shulin Cao; Daniel Zhang-Li,2024,ICLR 2024,main,Poster,datasets and benchmarks,Large Language Model;World Knowledge;Evolving Benchmark,0,12.777,0.000,,https://iclr.cc/virtual/2024/poster/19238,https://openreview.net/pdf?id=AqN23oqraW,offline_iclr,,"The unprecedented performance of large language models (LLMs) necessitates improvements in evaluations. Rather than merely exploring the breadth of LLM abilities, we believe meticulous and thoughtful designs are essential to thorough, unbiased, and applicable evaluations. Given the importance of wor"
19,yLL2oDvWSn,VideoVerse: How Far is Your T2V Generator from a World Model?,Zeqing Wang; Xinyu Wei; Bairui Li; Zhen Guo; Jinrui Zhang,2026,ICLR 2026,main,Withdraw,datasets and benchmarks,Text-to-video;evaluation;benchmark;world model,0,12.694,0.000,,https://openreview.net/forum?id=yLL2oDvWSn,,offline_iclr,,"The recent rapid advancement of Text-to-Video (T2V) generation technologies, which are critical to build ``world models'', makes the existing benchmarks increasingly insufficient to evaluate state-of-the-art T2V models. First,  current evaluation dimensions, such as per-frame aesthetic quality and t"
20,MncgmW8b6q,Unsupervised Discovery of Formulas for Mathematical Constants,Michael Shalyt; Uri Seligmann; Itay Beit Halachmi; Ofir David; Rotem Elimelech,2024,NIPS 2024,main,Poster,machine_learning_for_other_sciences_and_fields,AI for Science;Automated Conjecture Generation;Experimental Mathematics;Mathematical Constants;Irrationality Measure;Unsupervised Learning;Formula Generation;Continued Fractions,0,12.658,0.000,,https://neurips.cc/virtual/2024/poster/95491,https://openreview.net/pdf?id=MncgmW8b6q,offline_nips,,"Ongoing efforts that span over decades show a rise of AI methods for accelerating scientific discovery, yet accelerating discovery in mathematics remains a persistent challenge for AI.
Specifically, AI methods were not effective in creation of formulas for mathematical constants because each such fo"
21,Vf2DK1Ol0ed,A Benchmark Dataset for Learning from Label Proportions,Anand Paresh Brahmbhatt; Mohith Pokala; Rishi Saket; Aravindan Raghuveer,2023,ICLR 2023,main,Reject,,Learning from Label Proportions;Benchmark Dataset;LLP,0,12.619,0.000,,https://openreview.net/forum?id=Vf2DK1Ol0ed,,offline_iclr,A Benchmark based on Criteo Kaggle CTR dataset for Learning from Label Proportions,"Learning from label proportions (LLP) has recently emerged as an important technique of weakly supervised learning on aggregated labels. In LLP, a model is trained on groups (a.k.a bags) of feature-vectors and their corresponding label proportions to predict labels for individual feature-vectors. Wh"
22,XbOXAMfPAz,Energy-Guided Prompt Optimization for Controllable Cross-Architectural Diffusion Models,,2026,ICLR 2026,main,Active,generative models,Diffusion-based Generative Models;Controllable Image Synthesis;Energy-Guided Prompt Optimization;Cross-Architectural Attribution;Semantic Consistency Metrics,0,12.590,0.000,,https://openreview.net/forum?id=XbOXAMfPAz,,offline_iclr,,"Diffusion-based generative methods have fundamentally reshaped the process of converting textual descriptions into visual representations. However, consistently enforcing semantic constraints across a wide range of model architectures remains a significant challenge in practice. In this work, we pre"
23,qjIq4JWFVs,VIRTUAL CELLS AS CAUSAL WORLD MODELS: A PERSPECTIVE ON EVALUATION,Tiffany Callahan; Zane Beckwith; Thomas Merth; Constantijn van der Poel; Pablo Lemos,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",AI virtual cells;causal world models;causal evaluation;intervention validity;counterfactual consistency;trajectory faithfulness;mechanistic alignment;causal benchmarks;perturbation datasets;evaluation metrics;predictive accuracy vs causality;model reliability;biological simulation;taxonomy of causal metrics;trustworthy AI in biology,0,12.578,0.000,,https://openreview.net/forum?id=qjIq4JWFVs,,offline_iclr,,"This perspective argues that evaluating AI virtual cells requires moving beyond predictive accuracy toward assessing their ability to function as causal world models of biology. Existing benchmarks emphasize fit to observed data, rewarding pattern matching but failing to test responses to interventi"
24,ASPC2Ut0CB,Spatiotemporal Forecasting as Planning: A Model-Based Reinforcement Learning Approach with Generative World Models,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",World Model;Spatio-temporal data mining,0,12.515,0.000,,https://openreview.net/forum?id=ASPC2Ut0CB,,offline_iclr,,"Physical spatiotemporal forecasting poses a dual challenge: The inherent stochasticity of physical systems makes it difficult to capture extreme or rare events, especially under \textit{data scarcity}. Moreover, many critical domain-specific metrics are \textit{non-differentiable}, precluding their "
25,Og2HCj3V1I,Attribute Based Interpretable Evaluation Metrics for Generative Models,Dongkyun Kim; Mingi Kwon; Youngjung Uh,2023,NIPS 2023,main,Reject,,evaluation metric for Generative models,0,12.489,0.000,,https://openreview.net/forum?id=Og2HCj3V1I,,offline_nips,,"While generative models continue to evolve, the field of evaluation metrics has largely remained stagnant. Despite the annual publication of metric papers, the majority of these metrics share a common characteristic: they measure distributional distance using pre-trained embeddings without consideri"
26,gwavfvxSwg,Can Large Language Models Assess and Reframe Psychological Attribution: A Benchmark and Analysis,,2026,ICLR 2026,main,Active,datasets and benchmarks,Attributional reframing; Attributional Style; ASTD Benchmark,0,12.478,0.000,,https://openreview.net/forum?id=gwavfvxSwg,,offline_iclr,,"According to the reformulated version of the Learned Helplessness theory, an individual who experiences uncontrollable negative events may subsequently develop a negative attributional style, thereby exhibiting greater susceptibility to depressive symptoms. This depressogenic attributional style not"
27,MyotJECv0D,Correlation Analysis of Evaluation Metrics for Machine Translation,Lin Wang; Yuan Wang; Wuying Liu,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Correlation Analysis;Morphological Evaluation Metrics;Semantic Evaluation Metrics;Machine Translation,0,12.464,0.000,,https://openreview.net/forum?id=MyotJECv0D,,offline_iclr,,"Machine translation evaluation methods can be roughly divided into three categories: manual evaluation, classical morphological evaluation and semantic evaluation based on pre-trained model. The automatic evaluation metrics of the latter two categories are numerous, from which we select commonly use"
28,jGyMUum1Lq,Revisiting Evaluation Metrics for Semantic Segmentation: Optimization and Evaluation of Fine-grained Intersection over Union,Zifu Wang; Maxim Berman; Amal Rannen-Triki; Philip Torr; Devis Tuia,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Semantic Segmentation,0,12.446,0.000,,https://nips.cc/virtual/2023/poster/73495,https://openreview.net/pdf?id=jGyMUum1Lq,offline_nips,,"Semantic segmentation datasets often exhibit two types of imbalance: \textit{class imbalance}, where some classes appear more frequently than others and \textit{size imbalance}, where some objects occupy more pixels than others. This causes traditional evaluation metrics to be biased towards \textit"
29,hDkLpu1E64,FEABench: Evaluating Language Models on Real World Physics Reasoning Ability,Nayantara Mudur; Hao Cui; Subhashini Venugopalan; Paul Raccuglia; Michael Brenner,2025,ICLR 2025,main,Reject,datasets and benchmarks,numerical analysis;finite element;benchmark;agents,0,12.319,0.000,,https://openreview.net/forum?id=hDkLpu1E64,,offline_iclr,,"Building precise simulations of the real world and invoking numerical solvers to answer quantitative problems is an essential requirement in engineering and science. We present FEABench, a benchmark to evaluate the ability of large language models (LLMs) and LLM agents to simulate and solve physics,"
30,aVK4JFpegy,Evaluating the World Model Implicit in a Generative Model,Keyon Vafa; Justin Y. Chen; Ashesh Rambachan; Jon Kleinberg; Sendhil Mullainathan,2024,NIPS 2024,main,Spotlight,evaluation,world models;large language models;evaluation,0,12.300,0.000,,https://neurips.cc/virtual/2024/poster/94550,https://openreview.net/pdf?id=aVK4JFpegy,offline_nips,,Recent work suggests that large language models may implicitly learn world models. How should we assess this possibility? We formalize this question for the case where the underlying reality is governed by a deterministic finite automaton. This includes problems as diverse as simple logical reasonin
31,1zuJZ1jGvT,Offline Reinforcement Learning with Closed-loop Policy Evaluation and Diffusion World-Model Adaptation,Zeyu Fang; Tian Lan,2025,ICLR 2025,main,Reject,reinforcement learning,reinforcement learning;offline reinforcement learning;model-based reinforcement learning;diffusion model,0,12.268,0.000,,https://openreview.net/forum?id=1zuJZ1jGvT,,offline_iclr,,"Generative models, particularly diffusion models, have been utilized as world models in offline reinforcement learning (RL) to generate synthetic data, enhancing policy learning efficiency. Current approaches either train diffusion models once before policy learning begins or rely on online interact"
32,,MetricOpt: Learning To Optimize Black-Box Evaluation Metrics,Chen Huang; Shuangfei Zhai; Pengsheng Guo; Josh Susskind,2021,CVPR 2021,main,Poster,,,0,12.257,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Huang_MetricOpt_Learning_To_Optimize_Black-Box_Evaluation_Metrics_CVPR_2021_paper.pdf,offline_cvpr,,"We study the problem of directly optimizing arbitrary non-differentiable task evaluation metrics such as misclassification rate and recall. Our method, named MetricOpt, operates in a black-box setting where the computational details of the target metric are unknown. We achieve this by learning a dif"
33,08zf7kTOoh,Exposing flaws of generative model evaluation metrics and their unfair treatment of diffusion models,George Stein; Jesse C. Cresswell; Rasa Hosseinzadeh; Yi Sui; Brendan Leigh Ross,2023,NIPS 2023,main,Poster,,generative models;generative model evaluation;self-supervised learning;representation learning;metrics,0,12.257,0.000,,https://nips.cc/virtual/2023/poster/73076,https://openreview.net/pdf?id=08zf7kTOoh,offline_nips,,"We systematically study a wide variety of generative models spanning semantically-diverse image datasets to understand and improve the feature extractors and metrics used to evaluate them.
Using best practices in psychophysics, we measure human perception of image realism for generated samples by co"
34,eEdukIJ7lQ,Remote Sensing-Oriented World Model,,2026,ICLR 2026,main,Active,datasets and benchmarks,World Model;Remote Sensing,0,12.245,0.000,,https://openreview.net/forum?id=eEdukIJ7lQ,,offline_iclr,,"World models have shown potential in artificial intelligence by predicting and reasoning about world states beyond direct observations. However, existing approaches are predominantly evaluated in synthetic environments or constrained scene settings, limiting their validation in real-world contexts w"
35,1S8ndwxMts,Towards Robust Evaluation of Protein Generative Models: A Systematic Analysis of Metrics,Pavel Strashnov; Andrey Shevtsov; Viacheslav Meshchaninov; Maria Ivanova; Fedor Nikolaev,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",evaluation metrics;protein;protein generative models,0,12.236,0.000,,https://openreview.net/forum?id=1S8ndwxMts,,offline_iclr,,"The rapid advancement of protein generative models necessitates robust and principled methods for their evaluation and comparison. As new models of increasing complexity continue to emerge, it is crucial to ensure that the metrics used for assessment are well-understood and reliable. In this work, w"
36,EnwCZixjSh,On Evaluation Metrics for Graph Generative Models,Rylee Thompson; Boris Knyazev; Elahe Ghalebi; Jungtaek Kim; Graham W. Taylor,2022,ICLR 2022,main,Poster,,,0,12.230,0.000,,https://iclr.cc/virtual/2022/poster/6661,https://openreview.net/pdf?id=EnwCZixjSh,offline_iclr,,"In image generation, generative models can be evaluated naturally by visually inspecting model outputs. However, this is not always the case for graph generative models (GGMs), making their evaluation challenging. Currently, the standard process for evaluating GGMs suffers from three critical limita"
37,HJxTgeBtDr,Towards Interpretable Evaluations: A Case Study of Named Entity Recognition,Jinlan Fu; Pengfei Liu; Xuanjing Huang,2020,ICLR 2020,main,Reject,,interpretable evaluation;dataset biases;model biases;NER,0,12.163,0.000,,https://openreview.net/forum?id=HJxTgeBtDr,,offline_iclr,"We propose a generalized evaluation methodology to interpret model biases, dataset biases, and their correlation.","    With the proliferation of models for natural language processing (NLP) tasks, it is even harder to understand the differences between models and their relative merits. Simply looking at differences between holistic metrics such as accuracy, BLEU, or F1 do not tell us \emph{why} or \emph{how} a p"
38,O2CG9B2k9Q,Normalizing Flow Based Evaluation Metrics for Image Generation,Pranav Jeevan P; Neeraj Nixon; Amit Sethi,2025,ICLR 2025,main,Reject,generative models,image generation;evaluation metric;FID;normalizing flow,0,12.145,0.000,,https://openreview.net/forum?id=O2CG9B2k9Q,,offline_iclr,,"We propose two new evaluation metrics to assess realness of generated images based on normalizing flows: a simpler and efficient flow-based likelihood distance (FLD) and a more exact dual-flow based likelihood distance (D-FLD). Because normalizing flows can be used to compute the exact likelihood, t"
39,9uvhpyQwzM_,Evaluation of Similarity-based Explanations,Kazuaki Hanawa; Sho Yokoi; Satoshi Hara; Kentaro Inui,2021,ICLR 2021,main,Poster,,Interpretability;Explainability,0,12.126,0.000,,https://iclr.cc/virtual/2021/poster/2619,https://openreview.net/pdf?id=9uvhpyQwzM_,offline_iclr,,Explaining the predictions made by complex machine learning models helps users to understand and accept the predicted outputs with confidence. One promising way is to use similarity-based explanation that provides similar instances as evidence to support model predictions. Several relevance metrics 
40,Sy1f0e-R-,An empirical study on evaluation metrics of generative adversarial networks,Gao Huang; Yang Yuan; Qiantong Xu; Chuan Guo; Yu Sun,2018,ICLR 2018,main,Reject,,generative adversarial networks;evaluation metric,0,12.106,0.000,,https://openreview.net/forum?id=Sy1f0e-R-,,offline_iclr,,"Despite the widespread interest in generative adversarial networks (GANs), few works have studied the metrics that quantitatively evaluate GANs' performance. In this paper, we revisit several representative sample-based evaluation metrics for GANs, and address the important problem of \emph{how to e"
41,mNYsX2kcsl,A Comparison of LLM fine-tuning Methods & Evaluation Metrics with Travel Chatbot Use Case,Sonia Wei Meyer; Shreya Singh; Christopher Ton; Bertha Tam; Xingjian REN,2025,ICML 2025,main,Reject,deep_learning->large_language_models,Large Language Model;Fine-tuning;QLoRA;RAFT;RLHF,0,12.077,0.000,,https://openreview.net/forum?id=mNYsX2kcsl,,offline_icml,,"This research compared large language model (LLM) fine-tuning methods, including Quantized Low Rank Adapter (QLoRA), Retrieval Augmented fine-tuning (RAFT), and Reinforcement Learning from Human Feedback (RLHF), and additionally compared LLM evaluation methods including End to End (E2E) benchmark me"
42,ejGAytoWoe,WorldSimBench: Towards Video Generation Models as World Simulators,Yiran Qin; Zhelun Shi; Jiwen Yu; Xijun Wang; Enshen Zhou,2025,ICLR 2025,main,Reject,generative models,World Simulator;Embodied AI;Video Generation;Benchmark,0,12.063,0.000,,https://openreview.net/forum?id=ejGAytoWoe,,offline_iclr,,"Recent advancements in predictive models have demonstrated exceptional capabilities in predicting the future state of objects and scenes. However, the lack of categorization based on inherent characteristics continues to hinder the progress of predictive model development. Additionally, existing ben"
43,W6lWkLqOss,Class-Weighted Evaluation Metrics for Imbalanced Data Classification,Min Du; Nesime Tatbul; Brian Rivers; Akhilesh Kumar Gupta; Lucas Hu,2022,ICLR 2022,main,Reject,,Imbalanced data classification;Evaluation metrics;Log parsing;Sentiment analysis;URL classification,0,12.054,0.000,,https://openreview.net/forum?id=W6lWkLqOss,,offline_iclr,,"Class distribution skews in imbalanced datasets may lead to models with prediction bias towards majority classes, making fair assessment of classifiers a challenging task. Metrics such as Balanced Accuracy are commonly used to evaluate a classifier’s prediction performance under such scenarios. Howe"
44,todLTYB1I7,A Principled Evaluation Framework for Neuron Explanations,Tuomas Oikarinen; Ge Yan; Tsui-Wei Weng,2025,ICLR 2025,main,Reject,interpretability and explainable AI,interpretability;mechanistic interpretability;explainable AI;trustworthy machine learning,0,12.039,0.000,,https://openreview.net/forum?id=todLTYB1I7,,offline_iclr,,"Understanding the function of individual units in a neural network is an important building block for mechanistic interpretability. This is often done by generating a simple text explanation of the behavior of individual neurons or units. However, for these explanations to be useful, we must underst"
45,89Kt3GZjL4,Benchmarking Diversity in Text-to-Image Models via Attribute-Conditional Human Evaluation,Isabela Albuquerque; Ira Ktena; Olivia Wiles; Ivana Kajic; Amal Rannen-Triki,2025,NIPS 2025,Datasets & Benchmarks,Reject,evaluation,diversity evaluation;text to image models evaluation;human evaluation of diversity,0,12.035,0.000,,https://openreview.net/forum?id=89Kt3GZjL4,,offline_nips,,"Despite advancements in photorealistic image generation, current text-to-image (T2I) models often lack diversity, generating homogeneous outputs. This work introduces a framework to address the need for robust diversity evaluation in T2I models. Our framework systematically assesses diversity by eva"
46,fDpuBJKuIB,WorldPM: Understanding Scaling Patterns in Human Preference Modeling,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",reward modeling; human preference; scaling law; RLHF; Alignment,0,12.030,0.000,,https://openreview.net/forum?id=fDpuBJKuIB,,offline_iclr,,"Motivated by scaling laws in language modeling that demonstrate how test loss scales as a power law with model and dataset sizes, we find that similar laws exist in preference modeling. We propose **World** **P**reference **M**odeling (WorldPM) to emphasize this scaling potential, where World Prefer"
47,7yYhsfQROU,Benchmarking Diversity in Image Generation via Attribute-Conditional Human Evaluation,,2026,ICLR 2026,main,Active,datasets and benchmarks,diversity evaluation;text to image models evaluation;human evaluation of diversity,0,12.021,0.000,,https://openreview.net/forum?id=7yYhsfQROU,,offline_iclr,,"Despite advances in photorealistic image generation, current text-to-image (T2I) models often lack diversity, generating homogeneous outputs. This work introduces a framework to address the need for robust diversity evaluation in T2I models. Our framework systematically assesses diversity by evaluat"
48,URc29gSch9,Factual and Musical Evaluation Metrics for Music Language Models,,2026,ICLR 2026,main,Active,datasets and benchmarks,music language models;music captioning;music question-answering;evaluations;benchmarking,0,12.018,0.000,,https://openreview.net/forum?id=URc29gSch9,,offline_iclr,,"Music language models (Music LMs), like vision language models, leverage multimodal representations to answer natural language queries about musical audio recordings. Although Music LMs are reportedly improving, we find that current evaluations fail to capture whether their answers are correct. Spec"
49,6PcJEFKvBD,offline_rl_ope: A Python package for off-policy evaluation of offline RL models with real world data,Joshua William Spear; Matthieu Komorowski; REBECCA POPE; Neil J Sebire,2025,ICLR 2025,main,Reject,"infrastructure, software libraries, hardware, systems, etc.",Offline RL;OPE;Python;PyTorch,0,11.860,0.000,,https://openreview.net/forum?id=6PcJEFKvBD,,offline_iclr,,offline_rl_ope is a fully unit tested and runtime type checked Python package for performing off-policy evaluation of offline RL models. offline_rl_ope has been designed for OPE workflows using real world data by: naturally handling uneven trajectory lengths; including novel convergence metrics whic
50,a3hafrDzuA,WorldModelBench: Judging Video Generation Models As World Models,Dacheng Li; Yunhao Fang; Yukang Chen; Shuo Yang; Shiyi Cao,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_computer_vision,Video Generation;benchmark;world model,0,11.830,0.000,,https://openreview.net/forum?id=a3hafrDzuA,,offline_nips,,"Video generation models have rapidly progressed, positioning themselves as video world models capable of supporting decision-making applications like robotics and autonomous driving. However, current benchmarks fail to rigorously evaluate these claims, focusing only on general video quality, ignorin"
51,BXKgPhaOzr,Adapting Vision-Language Models for Evaluating World Models,,2026,ICLR 2026,main,Active,generative models,world models;vision-language models;generative models;adaptation;evaluation protocols,0,11.622,0.000,,https://openreview.net/forum?id=BXKgPhaOzr,,offline_iclr,,"World models -- generative models that simulate environment dynamics conditioned on past observations and actions -- are gaining prominence in planning, simulation, and embodied AI. However, evaluating their rollouts remains a fundamental challenge, requiring fine-grained, temporally grounded assess"
