Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
22,yNJEyP4Jv2,Understanding and Improving Adversarial Attacks on Latent Diffusion Model,Boyang Zheng; Chumeng Liang; Xiaoyu Wu; Yan Liu,2024,ICLR 2024,main,Reject,generative models,Generative Models;Adversarial Attack;Diffusion Models;Latent Diffusion Model,0,19.432,0.000,,https://openreview.net/forum?id=yNJEyP4Jv2,,offline_iclr,,"Latent Diffusion Model (LDM) has emerged as a leading tool in image generation, particularly with its capability in few-shot generation. This capability also presents risks, notably in unauthorized artwork replication and misinformation generation. In response, adversarial attacks have been designed"
23,WvoKwq12x5,PediatricsGPT: Large Language Models as Chinese Medical Assistants for Pediatric Applications,Dingkang Yang; Jinjie Wei; Dongling Xiao; Shunli Wang; Tong Wu,2024,NIPS 2024,main,Poster,natural_language_processing,Large Language Models;Medical Applications,0,19.364,0.000,,https://neurips.cc/virtual/2024/poster/94806,https://openreview.net/pdf?id=WvoKwq12x5,offline_nips,,"Developing intelligent pediatric consultation systems offers promising prospects for improving diagnostic efficiency, especially in China, where healthcare resources are scarce. Despite recent advances in Large Language Models (LLMs) for Chinese medicine, their performance is sub-optimal in pediatri"
24,22457,KiUT: Knowledge-Injected U-Transformer for Radiology Report Generation,Zhongzhen Huang; Xiaofan Zhang; Shaoting Zhang,2023,CVPR 2023,main,Poster,,,0,19.342,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22457,https://openaccess.thecvf.com/content/CVPR2023/papers/Huang_KiUT_Knowledge-Injected_U-Transformer_for_Radiology_Report_Generation_CVPR_2023_paper.pdf,offline_cvpr,,"Radiology report generation aims to automatically generate a clinically accurate and coherent paragraph from the X-ray image, which could relieve radiologists from the heavy burden of report writing. Although various image caption methods have shown remarkable performance in the natural image field,"
25,fdfQYxMZEG,Chat-UniVi: A Unified Vision-Language Model for Image and Video Understanding,Peng Jin; Ryuichi Takanobu; Cai Wan Zhang; Xiaochun Cao; Li Yuan,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",vision and language;large language models;image and video understanding,0,19.302,0.000,,https://openreview.net/forum?id=fdfQYxMZEG,,offline_iclr,,"Large language models have demonstrated impressive universal capabilities across a wide range of open-ended tasks and have extended their utility to encompass multimodal conversations. In this study, we introduce Chat-UniVi, a unified vision-language model capable of comprehending and engaging in co"
26,qSCHRL8b96S,PTUnifier: Pseudo Tokens as Paradigm Unifiers in Medical Vision-and-Language Pre-training,Zhihong Chen; Shizhe Diao; Benyou Wang; Guanbin Li; Xiang Wan,2023,ICLR 2023,main,Withdraw,,medical analysis;vision-and-language;multi-modal learning,0,19.246,0.000,,https://openreview.net/forum?id=qSCHRL8b96S,,offline_iclr,"This paper proposes a simple approach to extract generic representations from medical images and texts, which can be applied to a broad range of medical tasks.","Medical vision-and-language pre-training (Med-VLP) has shown promising improvements on many downstream medical tasks owing to its applicability to extracting generic representations from medical images and texts. Practically, there exist two typical paradigms, i.e., the \textbf{fusion-encoder paradi"
27,wcaE4Dfgt8,Uni3D: Exploring Unified 3D Representation at Scale,Junsheng Zhou; Jinsheng Wang; Baorui Ma; Yu-Shen Liu; Tiejun Huang,2024,ICLR 2024,main,Spotlight,"representation learning for computer vision, audio, language, and other modalities",3D foundation model;universal 3D representation at scale;open-world 3D understanding,0,19.213,0.000,,https://iclr.cc/virtual/2024/poster/17487,https://openreview.net/pdf?id=wcaE4Dfgt8,offline_iclr,,"Scaling up representations for images or text has been extensively investigated in the past few years and has led to revolutions in learning vision and language. However, scalable representation for 3D objects and scenes is relatively unexplored. In this work, we present Uni3D, a 3D foundation model"
28,31015,CARZero: Cross-Attention Alignment for Radiology Zero-Shot Classification,Haoran Lai; Qingsong Yao; Zihang Jiang; Rongsheng Wang; Zhiyang He,2024,CVPR 2024,main,Poster,,,0,19.200,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31015,https://openaccess.thecvf.com/content/CVPR2024/papers/Lai_CARZero_Cross-Attention_Alignment_for_Radiology_Zero-Shot_Classification_CVPR_2024_paper.pdf,offline_cvpr,,The advancement of Zero-Shot Learning in the medical domain has been driven forward by using pre-trained models on large-scale image-text pairs focusing on image-text alignment. However existing methods primarily rely on cosine similarity for alignment which may not fully capture the complex relatio
29,cIbjyd2Vcy,Towards a Unified Theoretical Understanding of Non-contrastive Learning via Rank Differential Mechanism,Zhijian Zhuo; Yifei Wang; Jinwen Ma; Yisen Wang,2023,ICLR 2023,main,Poster,,,0,19.107,0.000,,https://iclr.cc/virtual/2023/poster/11129,https://openreview.net/pdf?id=cIbjyd2Vcy,offline_iclr,,"Recently, a variety of methods under the name of non-contrastive learning (like BYOL, SimSiam, SwAV, DINO) show that when equipped with some asymmetric architectural designs, aligning positive pairs alone is sufficient to attain good performance in self-supervised visual learning. Despite some under"
30,article-30206,CLIPSyntel: CLIP and LLM Synergy for Multimodal Question Summarization in Healthcare,Akash Ghosh; Arkadeep Acharya; Raghav Jain; Sriparna Saha; Aman Chadha,2024,AAAI 2024,main,Technical,ai for social impact track,,0,1.000,0.520,,https://ojs.aaai.org/index.php/AAAI/article/view/30206,https://ojs.aaai.org/index.php/AAAI/article/view/30206/32143,offline_aaai,,"In the era of modern healthcare, swiftly generating medical question summaries is crucial for informed and timely patient care. Despite the increasing complexity and volume of medical data, existing studies have focused solely on text-based summarization, neglecting the integration of visual informa"
31,2023.findings-acl.27,Prompt Tuning for Unified Multimodal Pretrained Models,Hao Yang; Junyang Lin; An Yang; Peng Wang; Chang Zhou,2023,ACL 2023,main,Findings,,,0,0.969,0.447,,https://aclanthology.org/2023.findings-acl.27/,https://aclanthology.org/2023.findings-acl.27.pdf,offline_acl,,Prompt tuning has become a new paradigm for model tuning and it has demonstrated success in natural language pretraining and even vision pretraining. The parameter-efficient prompt tuning methods that optimize soft embeddings while keeping the pretrained model frozen demonstrate advantages in low co
32,2024.acl-long.335,UNIMO-G: Unified Image Generation through Multimodal Conditional Diffusion,Wei Li; Xue Xu; Jiachen Liu; Xinyan Xiao,2024,ACL 2024,main,Long,,,0,0.906,0.461,,https://aclanthology.org/2024.acl-long.335/,https://aclanthology.org/2024.acl-long.335.pdf,offline_acl,,"Existing text-to-image diffusion models primarily generate images from text prompts. However, the inherent conciseness of textual descriptions poses challenges in faithfully synthesizing images with intricate details, such as specific entities or scenes. This paper presents UNIMO-G, a simple multimo"
33,ELlBpc0tfb,MedJourney: Counterfactual Medical Image Generation by Instruction-Learning from Multimodal Patient Journeys,Yu Gu; Jianwei Yang; Naoto Usuyama; Chunyuan Li; Sheng Zhang,2024,ICLR 2024,main,Reject,generative models,instruction image editing;instruction-learning;image generation;diffusion;natural-language instruction;biomedicine;counterfactual generation;disease progression modeling;GPT-4;imaging reports;latent diffusion model;curriculum learning;MIMIC-CXR,0,0.904,0.463,,https://openreview.net/forum?id=ELlBpc0tfb,,offline_iclr,,"Rapid progress has been made in instruction-learning for image editing with natural-language instruction, as exemplified by InstructPix2Pix. In biomedicine, such counterfactual generation methods can help differentiate causal structure from spurious correlation and facilitate robust image interpreta"
34,fqjeKsHOVR,Harmonizing Visual Text Comprehension and Generation,Zhen Zhao; Jingqun Tang; Binghong Wu; Chunhui Lin; Shu Wei,2024,NIPS 2024,main,Poster,generative_models,multimodal generative model;visual text comprehension and generation;LoRA expert,0,0.901,0.442,,https://neurips.cc/virtual/2024/poster/94183,https://openreview.net/pdf?id=fqjeKsHOVR,offline_nips,,"In this work, we present TextHarmony, a unified and versatile multimodal generative model proficient in comprehending and generating visual text. Simultaneously generating images and texts typically results in performance degradation due to the inherent inconsistency between vision and language moda"
35,Eogs84mv7N,Biomedical Visual Instruction Tuning with Clinician Preference Alignment,Hejie Cui; Lingjun Mao; Xin LIANG; Jieyu Zhang; Hui Ren,2024,NIPS 2024,Datasets & Benchmarks,Poster,,resource-constrained human preference alignment;biomedical visual instruction tuning;instructioin data generation and selection,0,0.893,0.443,,https://neurips.cc/virtual/2024/poster/97787,https://openreview.net/pdf?id=Eogs84mv7N,offline_nips,,Recent advancements in multimodal foundation models have showcased impressive capabilities in understanding and reasoning with visual and textual information. Adapting these foundation models trained for general usage to specialized domains like biomedicine requires large-scale domain-specific instr
36,QoufMIejek,"PointMLLM: Aligning multi-modality with LLM for point cloud understanding, generation and editing",Dingning Liu; Xiaoshui Huang; Zhihui Wang; Zhenfei Yin; Peng Gao,2024,ICLR 2024,main,Withdraw,generative models,UNIPOINT-LLM: UNIFYING POINT CLOUD UNDER- STANDING AND MORE CONTROLLABLE 3D GENERA- TION,0,0.890,0.435,,https://openreview.net/forum?id=QoufMIejek,,offline_iclr,,"We introduce UniPoint-LLM, which integrates point cloud understanding ability
into Image Multimodal Large Language Model(MLLM) and enable more flexible
and controllable natural language-driven 3D generation, realized the unified pro-
cess of point cloud understanding and generation. Unlike tradition"
37,2024.emnlp-main.418,Towards Injecting Medical Visual Knowledge into Multimodal LLMs at Scale,Junying Chen; Chi Gui; Ruyi Ouyang; Anningzhe Gao; Shunian Chen,2024,EMNLP 2024,main,Main,,,0,0.885,0.495,,https://aclanthology.org/2024.emnlp-main.418/,https://aclanthology.org/2024.emnlp-main.418.pdf,offline_emnlp,,"The rapid development of multimodal large language models (MLLMs), such as GPT-4V, has led to significant advancements. However, these models still face challenges in medical multimodal capabilities due to limitations in the quantity and quality of medical vision-text data, stemming from data privac"
38,kf80ZS3fVy,Towards Unified Multimodal Editing with Enhanced Knowledge Collaboration,Kaihang Pan; Zhaoyu Fan; Juncheng Li; Qifan Yu; Hao Fei,2024,NIPS 2024,main,Spotlight,machine_vision,vision and language;multimodal understanding,0,0.877,0.434,,https://neurips.cc/virtual/2024/poster/93873,https://openreview.net/pdf?id=kf80ZS3fVy,offline_nips,,"The swift advancement in Multimodal LLMs (MLLMs) also presents significant challenges for effective knowledge editing. Current methods, including intrinsic knowledge editing and external knowledge resorting, each possess strengths and weaknesses, struggling to balance the desired properties of relia"
39,2023.findings-acl.423,Medical Dialogue Generation via Dual Flow Modeling,Kaishuai Xu; Wenjun Hou; Yi Cheng; Jian Wang; Wenjie Li,2023,ACL 2023,main,Findings,,,0,0.875,0.431,,https://aclanthology.org/2023.findings-acl.423/,https://aclanthology.org/2023.findings-acl.423.pdf,offline_acl,,"Medical dialogue systems (MDS) aim to provide patients with medical services, such as diagnosis and prescription. Since most patients cannot precisely describe their symptoms, dialogue understanding is challenging for MDS. Previous studies mainly addressed this by extracting the mentioned medical en"
40,2024.emnlp-main.89,UniFashion: A Unified Vision-Language Model for Multimodal Fashion Retrieval and Generation,Xiangyu Zhao; Yuehan Zhang; Wenlong Zhang; Xiao-Ming Wu,2024,EMNLP 2024,main,Main,,,0,0.874,0.449,,https://aclanthology.org/2024.emnlp-main.89/,https://aclanthology.org/2024.emnlp-main.89.pdf,offline_emnlp,,"The fashion domain encompasses a variety of real-world multimodal tasks, including multimodal retrieval and multimodal generation. The rapid advancements in artificial intelligence generated content, particularly in technologies like large language models for text generation and diffusion models for"
41,qtZI5YDe5d,UReader: Universal OCR-free Visually-situated Language Understanding with Multimodal Large Language Model,Jiabo Ye; Anwen Hu; Haiyang Xu; Qinghao Ye; Ming Yan,2023,EMNLP 2023,main,Long Findings,,OCR-free;visually-situated language understanding;multimodal large language model,0,0.866,0.407,,https://openreview.net/forum?id=qtZI5YDe5d,,offline_emnlp,,"Text is ubiquitous in our visual world, conveying crucial information, such as in documents, websites, and everyday photographs. In this work, we propose UReader, a first exploration of universal OCR-free visually-situated language understanding based on the Multimodal Large Language Model (MLLM). B"
42,zjBO4a1LxR,Meta-Transformer: A Unified Framework for Multimodal Learning,Yiyuan Zhang; Kaixiong Gong; Kaipeng Zhang; Hongsheng Li; Yu Qiao,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",Unified Multimodal Learning,0,0.854,0.437,,https://openreview.net/forum?id=zjBO4a1LxR,,offline_iclr,,"Multimodal learning aims to build models that can process and relate information from multiple modalities. Despite years of development in this field, it still remains challenging to design a unified network for processing various modalities ($\textit{e.g.}$ natural language, 2D images, 3D point clo"
43,31793,Towards More Unified In-context Visual Understanding,Dianmo Sheng; Dongdong Chen; Zhentao Tan; Qiankun Liu; Qi Chu,2024,CVPR 2024,main,Poster,,,0,0.854,0.425,,https://cvpr.thecvf.com/virtual/2024/poster/31793,https://openaccess.thecvf.com/content/CVPR2024/papers/Sheng_Towards_More_Unified_In-context_Visual_Understanding_CVPR_2024_paper.pdf,offline_cvpr,,The rapid advancement of large language models (LLMs) has accelerated the emergence of in-context learning (ICL) as a cutting-edge approach in the natural language processing domain. Recently ICL has been employed in visual understanding tasks such as semantic segmentation and image captioning yield
44,2024.findings-emnlp.221,Med-MoE: Mixture of Domain-Specific Experts for Lightweight Medical Vision-Language Models,Songtao Jiang; Tuo Zheng; Yan Zhang; Yeying Jin; Li Yuan,2024,EMNLP 2024,main,finding,,,0,0.854,0.464,,https://aclanthology.org/2024.findings-emnlp.221/,https://aclanthology.org/2024.findings-emnlp.221.pdf,offline_emnlp,,"Recent advancements in general-purpose or domain-specific multimodal large language models (LLMs) have witnessed remarkable progress for medical decision-making. However, they are designated for specific classification or generative tasks, and require model training or finetuning on large-scale data"
45,,Lecture Presentations Multimodal Dataset: Towards Understanding Multimodality in Educational Videos,Dong Won Lee; Chaitanya Ahuja; Paul Pu Liang; Sanika Natu; Louis-Philippe Morency,2023,ICCV 2023,main,Poster,,,0,0.845,0.416,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Lee_Lecture_Presentations_Multimodal_Dataset_Towards_Understanding_Multimodality_in_Educational_Videos_ICCV_2023_paper.pdf,offline_iccv,,"Many educational videos use slide presentations, a sequence of visual pages that contain text and figures accompanied by spoken language, which are constructed and presented carefully in order to optimally transfer knowledge to students. Previous studies in multimedia and psychology attribute the ef"
46,535,LLMGA: Multimodal Large Language Model based Generation Assistant,bin xia*; Shiyin Wang; Yingfan Tao; Yitong Wang; Jiaya Jia,2024,ECCV 2024,main,Oral,,,0,0.842,0.424,,https://eccv2024.ecva.net//virtual/2024/poster/535,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05554.pdf,offline_eccv,,"""In this paper, we introduce a Multimodal Large Language Model-based Generation Assistant (LLMGA), leveraging the vast reservoir of knowledge and proficiency in reasoning, comprehension, and response inherent in Large Language Models (LLMs) to assist users in image generation and editing. Diverging "
