Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,paper917,Beyond the Limits: A Survey of Techniques to Extend the Context Length in Large Language Models,Xindi Wang; Mahsa Salmani; Parsa Omidi; Xiangyu Ren; Mehdi Rezagholizadeh,2024,IJCAI 2024,Survey Track,Poster,,Natural Language Processing: NLP: Language models; Natural Language Processing: General,0,18.522,0.000,,https://www.ijcai.org/proceedings/2024/917,https://www.ijcai.org/proceedings/2024/0917.pdf,offline_ijcai,,"Recently, large language models (LLMs) have shown remarkable capabilities including understanding context, engaging in logical reasoning, and generating responses. However, this is achieved at the expense of stringent computational and memory requirements, hindering their ability to effectively supp"
12,2024.emnlp-main.492,"Exploring Nested Named Entity Recognition with Large Language Models: Methods, Challenges, and Insights",Hongjin Kim; Jai-Eun Kim; Harksoo Kim,2024,EMNLP 2024,main,Main,,,0,18.459,0.000,,https://aclanthology.org/2024.emnlp-main.492/,https://aclanthology.org/2024.emnlp-main.492.pdf,offline_emnlp,,"Nested Named Entity Recognition (NER) poses a significant challenge in Natural Language Processing (NLP), demanding sophisticated techniques to identify entities within entities. This research investigates the application of Large Language Models (LLMs) to nested NER, exploring methodologies from pr"
13,2716,End-to-End Driving with Online Trajectory Evaluation via BEV World Model,Yingyan Li; Yuqi Wang; Yang Liu; Jiawei He; Lue Fan,2025,ICCV 2025,main,Poster,,,0,18.420,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2716,https://openaccess.thecvf.com/content/ICCV2025/papers/Li_End-to-End_Driving_with_Online_Trajectory_Evaluation_via_BEV_World_Model_ICCV_2025_paper.pdf,offline_iccv,,"End-to-end autonomous driving has achieved remarkable progress by integrating perception, prediction, and planning into a fully differentiable framework. Yet, to fully realize its potential, an effective online trajectory evaluation is indispensable to ensure safety. By forecasting the future outcom"
14,6rMHcLWxl4,Towards World Simulator: Crafting Physical Commonsense-Based Benchmark for Video Generation,Fanqing Meng; Jiaqi Liao; Xinyu Tan; Wenqi Shao; Quanfeng Lu,2025,ICLR 2025,main,Reject,datasets and benchmarks,World Simulator;Physical Commonsense;Video Generation;Evaluation,0,18.246,0.000,,https://openreview.net/forum?id=6rMHcLWxl4,,offline_iclr,,"Text-to-video (T2V) models like Sora have made significant strides in visualizing complex prompts, which is increasingly viewed as a promising path towards constructing the universal world simulator. Cognitive psychologists believe that the foundation for achieving this goal is the ability to unders"
15,2025.findings-acl.1342,Do Vision-Language Models Have Internal World Models? Towards an Atomic Evaluation,Qiyue Gao; Xinyu Pi; Kevin Liu; Junrong Chen; Ruolan Yang,2025,ACL 2025,main,finding,,,0,18.168,0.000,,https://aclanthology.org/2025.findings-acl.1342/,https://aclanthology.org/2025.findings-acl.1342.pdf,offline_acl,,"Internal world models (WMs) enable agents to understand the world’s state and predict transitions, serving as the basis for advanced deliberative reasoning.Recent large Vision-Language Models (VLMs), such as GPT-4o and Gemini, exhibit potential as general-purpose WMs. While the latest studies have e"
16,yLL2oDvWSn,VideoVerse: How Far is Your T2V Generator from a World Model?,Zeqing Wang; Xinyu Wei; Bairui Li; Zhen Guo; Jinrui Zhang,2026,ICLR 2026,main,Withdraw,datasets and benchmarks,Text-to-video;evaluation;benchmark;world model,0,18.046,0.000,,https://openreview.net/forum?id=yLL2oDvWSn,,offline_iclr,,"The recent rapid advancement of Text-to-Video (T2V) generation technologies, which are critical to build ``world models'', makes the existing benchmarks increasingly insufficient to evaluate state-of-the-art T2V models. First,  current evaluation dimensions, such as per-frame aesthetic quality and t"
17,qjIq4JWFVs,VIRTUAL CELLS AS CAUSAL WORLD MODELS: A PERSPECTIVE ON EVALUATION,Tiffany Callahan; Zane Beckwith; Thomas Merth; Constantijn van der Poel; Pablo Lemos,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",AI virtual cells;causal world models;causal evaluation;intervention validity;counterfactual consistency;trajectory faithfulness;mechanistic alignment;causal benchmarks;perturbation datasets;evaluation metrics;predictive accuracy vs causality;model reliability;biological simulation;taxonomy of causal metrics;trustworthy AI in biology,0,17.906,0.000,,https://openreview.net/forum?id=qjIq4JWFVs,,offline_iclr,,"This perspective argues that evaluating AI virtual cells requires moving beyond predictive accuracy toward assessing their ability to function as causal world models of biology. Existing benchmarks emphasize fit to observed data, rewarding pattern matching but failing to test responses to interventi"
18,79rfgv3jw4,Designing Skill-Compatible AI: Methodologies and Frameworks in Chess,Karim Hamade; Reid McIlroy-Young; Siddhartha Sen; Jon Kleinberg; Ashton Anderson,2024,ICLR 2024,main,Poster,"general machine learning (i.e., none of the above)",Skill-AI compatibility;Agent Systems;Decision-making;Chess;Deep RL,0,17.712,0.000,,https://iclr.cc/virtual/2024/poster/19371,https://openreview.net/pdf?id=79rfgv3jw4,offline_iclr,,"Powerful artificial intelligence systems are often used in settings where they must interact with agents that are computationally much weaker, for example when they work alongside humans or operate in complex environments where some tasks are handled by algorithms, heuristics, or other entities of v"
19,6PcJEFKvBD,offline_rl_ope: A Python package for off-policy evaluation of offline RL models with real world data,Joshua William Spear; Matthieu Komorowski; REBECCA POPE; Neil J Sebire,2025,ICLR 2025,main,Reject,"infrastructure, software libraries, hardware, systems, etc.",Offline RL;OPE;Python;PyTorch,0,17.699,0.000,,https://openreview.net/forum?id=6PcJEFKvBD,,offline_iclr,,offline_rl_ope is a fully unit tested and runtime type checked Python package for performing off-policy evaluation of offline RL models. offline_rl_ope has been designed for OPE workflows using real world data by: naturally handling uneven trajectory lengths; including novel convergence metrics whic
20,V5PNJ5HnpA,Reality Check: A New Evaluation Ecosystem Is Necessary to Understand AI's Real World Effects,Reva Schwartz; Rumman Chowdhury; Heather Frase; Akash Kundu; Gabriella Waters,2025,NIPS 2025,Position,Reject,,Measurement;Evaluation;Real World Methods;Contextual awareness,0,17.617,0.000,,https://openreview.net/forum?id=V5PNJ5HnpA,,offline_nips,,"Conventional AI evaluation approaches concentrated within the AI stack exhibit systemic limitations for exploring, navigating and resolving the human and societal factors that play out in real world deployment such as in education, finance, healthcare, and employment sectors.  
AI capability evaluat"
21,eEdukIJ7lQ,Remote Sensing-Oriented World Model,,2026,ICLR 2026,main,Active,datasets and benchmarks,World Model;Remote Sensing,0,17.597,0.000,,https://openreview.net/forum?id=eEdukIJ7lQ,,offline_iclr,,"World models have shown potential in artificial intelligence by predicting and reasoning about world states beyond direct observations. However, existing approaches are predominantly evaluated in synthetic environments or constrained scene settings, limiting their validation in real-world contexts w"
22,oYfRRQr9uK,Torch-Uncertainty: Deep Learning Uncertainty Quantification,Adrien Lafage; Olivier Laurent; Firas Gabetni; Gianni Franchi,2025,NIPS 2025,Datasets & Benchmarks,Spotlight,datasets_&_benchmarks_illustrating_deep_learning_scenarios,Uncertainty Quantification;Bayesian Deep Learning;Model Calibration;Ensemble Methods;Trustworthy AI;PyTorch,0,17.588,0.000,,https://openreview.net/forum?id=oYfRRQr9uK,,offline_nips,,"Deep Neural Networks (DNNs) have demonstrated remarkable performance across various domains, including computer vision and natural language processing. However, they often struggle to accurately quantify their predictions' uncertainty, limiting their broader adoption in critical industrial applicati"
23,1zuJZ1jGvT,Offline Reinforcement Learning with Closed-loop Policy Evaluation and Diffusion World-Model Adaptation,Zeyu Fang; Tian Lan,2025,ICLR 2025,main,Reject,reinforcement learning,reinforcement learning;offline reinforcement learning;model-based reinforcement learning;diffusion model,0,17.584,0.000,,https://openreview.net/forum?id=1zuJZ1jGvT,,offline_iclr,,"Generative models, particularly diffusion models, have been utilized as world models in offline reinforcement learning (RL) to generate synthetic data, enhancing policy learning efficiency. Current approaches either train diffusion models once before policy learning begins or rely on online interact"
24,BXKgPhaOzr,Adapting Vision-Language Models for Evaluating World Models,,2026,ICLR 2026,main,Active,generative models,world models;vision-language models;generative models;adaptation;evaluation protocols,0,17.578,0.000,,https://openreview.net/forum?id=BXKgPhaOzr,,offline_iclr,,"World models -- generative models that simulate environment dynamics conditioned on past observations and actions -- are gaining prominence in planning, simulation, and embodied AI. However, evaluating their rollouts remains a fundamental challenge, requiring fine-grained, temporally grounded assess"
25,,Document Understanding Dataset and Evaluation (DUDE),Jordy Van Landeghem; Rubèn Tito; Łukasz Borchmann; Michał Pietruszka; Pawel Joziak,2023,ICCV 2023,main,Poster,,,0,17.566,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Van_Landeghem_Document_Understanding_Dataset_and_Evaluation_DUDE_ICCV_2023_paper.pdf,offline_iccv,,We call on the Document AI (DocAI) community to re-evaluate current methodologies and embrace the challenge of creating more practically-oriented benchmarks. Document Understanding Dataset and Evaluation (DUDE) seeks to remediate the halted research progress in understanding visually-rich documents 
26,article-30391,Domain Engineering to Represent Human Behavior Using Multi-Agent Planning and Inductive Methodologies,Salena Torres Ashton,2024,AAAI 2024,aaai doctoral consortium track,Technical,,,0,17.560,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/30391,https://ojs.aaai.org/index.php/AAAI/article/view/30391/32458,offline_aaai,,"This research combines multi agent planning, the psycholinguistics of question asking, procedural grounded theory, and hierarchical task networks to represent domains for automated planning."
27,2025.naacl-long.508,AutoEval-ToD: Automated Evaluation of Task-oriented Dialog Systems,Arihant Jain; Purav Aggarwal; Rishav Sahay; Chaosheng Dong; Anoop Saladi,2025,NAACL 2025,main,Long,,,0,17.471,0.000,,https://aclanthology.org/2025.naacl-long.508/,https://aclanthology.org/2025.naacl-long.508.pdf,offline_naacl,,"Task-oriented Dialog systems (ToD) are essential in automating user interactions, but their complex design and dynamic nature make evaluation particularly challenging. Current evaluation methodologies heavily depend on human annotators, which can be inefficient, subjective, and expensive to scale. T"
28,ejGAytoWoe,WorldSimBench: Towards Video Generation Models as World Simulators,Yiran Qin; Zhelun Shi; Jiwen Yu; Xijun Wang; Enshen Zhou,2025,ICLR 2025,main,Reject,generative models,World Simulator;Embodied AI;Video Generation;Benchmark,0,17.407,0.000,,https://openreview.net/forum?id=ejGAytoWoe,,offline_iclr,,"Recent advancements in predictive models have demonstrated exceptional capabilities in predicting the future state of objects and scenes. However, the lack of categorization based on inherent characteristics continues to hinder the progress of predictive model development. Additionally, existing ben"
29,o24k_XfIe6_,Learning Knowledge Graph-based World Models of Textual Environments,Prithviraj Ammanabrolu; Mark Riedl,2021,NIPS 2021,main,Poster,,world models;text games;knowledge graphs;natural language processing,0,17.339,0.000,,https://nips.cc/virtual/2021/poster/28729,https://openreview.net/pdf?id=o24k_XfIe6_,offline_nips,"We teach agents to simultaneously model and act in interactive, situated, textual worlds by mapping them with knowledge graphs.","World models improve a learning agent's ability to efficiently operate in interactive and situated environments. This work focuses on the task of building world models of text-based game environments. Text-based games, or interactive narratives, are reinforcement learning environments in which agent"
30,mDRmX8IlBI,MMWorld: Towards Multi-discipline Multi-faceted World Model Evaluation in Videos,Xuehai He; Weixi Feng; Kaizhi Zheng; Yujie Lu; Wanrong Zhu,2024,NIPS 2024,Datasets & Benchmarks,Reject,,Video Understanding;Benchmark,0,17.304,0.000,,https://openreview.net/forum?id=mDRmX8IlBI,,offline_nips,,"Multimodal Language Language Models (MLLMs) demonstrate the emerging abilities of ""world models""---interpreting and reasoning about complex real-world dynamics. 
To assess these abilities, we posit videos are the ideal medium, as they encapsulate rich representations of real-world dynamics and causa"
31,PCXvcULwiI,Benchmarking Structural Inference Methods for Interacting Dynamical Systems with Synthetic Data,Aoran Wang; Tsz Pan Tong; Andrzej Mizera; Jun Pang,2024,ICLR 2024,main,Reject,datasets and benchmarks,Structural Inference;AI4Science;Benchmark,0,17.304,0.000,,https://openreview.net/forum?id=PCXvcULwiI,,offline_iclr,,"In the quest to unravel the complexities of dynamical systems, the initial imperative is to unveil their inherent topological structure, a key determinant of system organization. Achieving this necessitates the deployment of robust structural inference techniques capable of deriving this structure f"
32,article-35236,Statistical Methodologies for Decision-Making and Uncertainty Reduction in Machine Learning,Haofeng Zhang,2025,AAAI 2025,aaai doctoral consortium track,Technical,,,0,17.201,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/35236,https://ojs.aaai.org/index.php/AAAI/article/view/35236/37391,offline_aaai,,"While advances in machine learning and the expansion of massive datasets have significantly improved predictive accuracy, the translation of these predictions into actionable decisions—alongside a robust understanding of associated risks—remains underexplored. My research focuses on developing metho"
33,PSW2bVPkVf,Probing Memes in LLMs: A Paradigm for the Entangled Evaluation World,,2026,ICLR 2026,main,Active,datasets and benchmarks,Meme;Large Language Model;Evaluation;Probe;Paradigm,0,17.195,0.000,,https://openreview.net/forum?id=PSW2bVPkVf,,offline_iclr,,"Current evaluations of large language models (LLMs) often treat datasets and models in isolation, obscuring phenomena that only emerge from their collective interaction. Items (Questions) in datasets are reduced to labeled entries, disregarding the multidimensional properties they reveal when examin"
34,OrgL5DsU0f,DrivingGen: A Comprehensive Benchmark for Generative Video World Models in Autonomous Driving,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Autonomous Driving;Generative World Model,0,17.190,0.000,,https://openreview.net/forum?id=OrgL5DsU0f,,offline_iclr,,"Video generation models, as one form of world models, has emerged as one of the most exciting frontiers in AI, promising agents the ability to imagine the future by modeling the temporal evolution of complex scenes. 
In autonomous driving, this vision gives rise to driving world models—generative si"
35,5izkRQEo5c,Leveraging Visual Embeddings from Instagram for Credit Scoring of Informal Microbusinesses,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Alternative Credit Scoring; Financial Inclusion; Informal Microbusinesses; Instagram Data; Computer Vision; Visual Embeddings.,0,17.162,0.000,,https://openreview.net/forum?id=5izkRQEo5c,,offline_iclr,,"Access to formal credit remains limited for informal microbusinesses in Latin America, forcing entrepreneurs to adopt predatory lending practices characterized by exorbitant interest rates. Several fintech startups have sought to address this challenge by developing alternative credit scoring method"
36,uAeqQePu4c,KORGym: A Dynamic Game Platform for LLM Reasoning Evaluation,Jiajun Shi; Jian Yang; Jiaheng Liu; Xingyuan Bu; Jiangjie Chen,2025,NIPS 2025,main,Spotlight,deep_learning,LLM; Evaluation; RL; Game,0,17.139,0.000,,https://openreview.net/forum?id=uAeqQePu4c,,offline_nips,,Recent advancements in large language models (LLMs) underscore the need for more comprehensive evaluation methods to accurately assess their reasoning capabilities. Existing benchmarks are often domain-specific and thus cannot fully capture an LLM’s general reasoning potential. To address this limit
37,2025.acl-long.1115,Around the World in 24 Hours: Probing LLM Knowledge of Time and Place,Carolin Holtermann; Paul Röttger; Anne Lauscher,2025,ACL 2025,main,Long,,,0,17.123,0.000,,https://aclanthology.org/2025.acl-long.1115/,https://aclanthology.org/2025.acl-long.1115.pdf,offline_acl,,"Reasoning over time and space is essential for understanding our world. However, the abilities of language models in this area are largely unexplored as previous work has tested their abilities for logical reasoning in terms of time and space in isolation or only in simple or artificial environments"
38,e0mUayPl40,Sparse World Models: Visual World Modeling with Sparse Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",world models;representation learning;sparse autoencoders,0,17.116,0.000,,https://openreview.net/forum?id=e0mUayPl40,,offline_iclr,,"World models promise efficient prediction, imagination, and planning by operating in a compact latent space, yet prevailing approaches inherit \emph{dense, entangled} visual features from large pretrained encoders. Such latents conflate unrelated factors and contain redundant dimensions, undermining"
39,clTPP37Rpu,Beyond Factuality: A Comprehensive Evaluation of Large Language Models as Knowledge Generators,Liang CHEN; Yang Deng; Yatao Bian; Zeyu Qin; Bingzhe Wu,2023,EMNLP 2023,main,Long Main,,Evaluation framework;Knowledge generation;Large language model;,0,17.115,0.000,,https://openreview.net/forum?id=clTPP37Rpu,,offline_emnlp,,"Large language models (LLMs) outperform information retrieval techniques for downstream knowledge-intensive tasks when being prompted to generate world knowledge. However, community concerns abound regarding the factuality and potential implications of using this uncensored knowledge. In light of th"
40,I3F7w8MvY9,Sekai: A Video Dataset towards World Exploration,Zhen Li; Chuanhao Li; Xiaofeng Mao; Shaoheng Lin; Ming Li,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_creative_AI,Video Generation;Long Video Generation;Interactive Video Generation;Controllable Video Generation,0,17.074,0.000,,https://openreview.net/forum?id=I3F7w8MvY9,,offline_nips,,"Video generation techniques have made remarkable progress, promising to be the foundation of interactive world exploration.
However, existing video generation datasets are not well-suited for world exploration training as they suffer from some limitations: limited locations, short duration, static s"
41,6CGjZYp6ft,Reasoning Language Model Inference Serving Unveiled: An Empirical Study,,2026,ICLR 2026,main,Active,datasets and benchmarks,Reasoning Large Language Model;LLM Serving,0,17.059,0.000,,https://openreview.net/forum?id=6CGjZYp6ft,,offline_iclr,,"The reasoning large language model (RLLM) has been proven competitive in solving complex reasoning tasks such as mathematics, coding, compared to traditional LLM.
However, the serving performance and behavior of RLLM remains \textit{unexplored}, which may undermine the deployment and utilization of "
42,0spR7wDwBh,A grid world agent with favorable inductive biases,Patrick Hammer; Peter Isaev; Andre N. Costa; Ali Beikmohammadi; Sindri Magnússon,2025,ICLR 2025,main,Reject,reinforcement learning,intrinsic rewards;inductive biases;planning;uncertainty;deep reinforcement learning;reinforcement learning,0,17.008,0.000,,https://openreview.net/forum?id=0spR7wDwBh,,offline_iclr,,"We present a novel experiential learning agent with causally-informed intrinsic reward that is capable of learning sequential and causal dependencies in a robust and data-efficient way within grid world environments. After reflecting on state-of-the-art Deep Reinforcement Learning algorithms, we pro"
43,vsYt8UHGzI,Bridging the Reality Gap: A Benchmark for Physical Reasoning in General World Models with Various Physical Phenomena beyond Mechanics,Pengyu Zhao; Ning Cheng; Huiqi Hu; Xue Zhang; Xiuwen Xu,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,Physical Reasoning;General World Models;Zero-shot Inference,0,16.936,0.000,,https://openreview.net/forum?id=vsYt8UHGzI,,offline_iclr,,"While general world models have demonstrated excellent capability in modeling and simulating the world through video understanding and generation, their ability to reason about physical phenomena beyond mechanics remains underexplored. This includes crucial aspects like thermodynamics, electromagnet"
44,paper849,Paintings and Drawings Aesthetics Assessment with Rich Attributes for Various Artistic Categories,Xin Jin; Qianqian Qiao; Yi Lu; Huaye Wang; Shan Gao,2024,IJCAI 2024,"AI, Arts & Creativity",Poster,,"Methods and resources: Datasets, knowledge bases and ontologies; Application domains: Images, movies and visual arts; Methods and resources: Machine learning, deep learning, neural models, reinforcement learning; Theory and philosophy of arts and creativity in AI systems: Evaluation and curation of artistic or creative artefacts",0,16.932,0.000,,https://www.ijcai.org/proceedings/2024/849,https://www.ijcai.org/proceedings/2024/0849.pdf,offline_ijcai,,"Image aesthetic evaluation is a highly prominent research domain in the field of computer vision. In recent years, there has been a proliferation of datasets and corresponding evaluation methodologies for assessing the aesthetic quality of photographic works, leading to the establishment of a relati"
45,z85kARAoyD,Pitfalls in Evaluating Language Model Forecasters,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",forecasting;evaluation;criticism;leakage;standards;LLMs;prediction;future;benchmarks,0,16.931,0.000,,https://openreview.net/forum?id=z85kARAoyD,,offline_iclr,,"Large language models (LLMs) have recently been applied to forecasting tasks, with some works claiming these systems match or exceed human performance. In this paper, we argue that, as a community, we should be careful about such conclusions as evaluating LLM forecasters presents unique challenges. "
46,CuNHz3zxgm,WorldPack: Compressed Memory Improves Spatial Consistency in Video World Modeling,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",world models;memory;video diffusion models,0,16.894,0.000,,https://openreview.net/forum?id=CuNHz3zxgm,,offline_iclr,,"Video world models have attracted significant attention for their ability to produce high-fidelity future visual observations conditioned on past observations and navigation actions.
Temporally- and spatially-consistent, long-term world modeling has been a long-standing problem, unresolved with even"
47,aVK4JFpegy,Evaluating the World Model Implicit in a Generative Model,Keyon Vafa; Justin Y. Chen; Ashesh Rambachan; Jon Kleinberg; Sendhil Mullainathan,2024,NIPS 2024,main,Spotlight,evaluation,world models;large language models;evaluation,0,12.192,0.000,,https://neurips.cc/virtual/2024/poster/94550,https://openreview.net/pdf?id=aVK4JFpegy,offline_nips,,Recent work suggests that large language models may implicitly learn world models. How should we assess this possibility? We formalize this question for the case where the underlying reality is governed by a deterministic finite automaton. This includes problems as diverse as simple logical reasonin
48,a3hafrDzuA,WorldModelBench: Judging Video Generation Models As World Models,Dacheng Li; Yunhao Fang; Yukang Chen; Shuo Yang; Shiyi Cao,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_computer_vision,Video Generation;benchmark;world model,0,11.738,0.000,,https://openreview.net/forum?id=a3hafrDzuA,,offline_nips,,"Video generation models have rapidly progressed, positioning themselves as video world models capable of supporting decision-making applications like robotics and autonomous driving. However, current benchmarks fail to rigorously evaluate these claims, focusing only on general video quality, ignorin"
49,2024.naacl-long.302,Carpe diem: On the Evaluation of World Knowledge in Lifelong Language Models,Yujin Kim; Jaehong Yoon; Seonghyeon Ye; Sangmin Bae; Namgyu Ho,2024,NAACL 2024,main,Long,,,0,11.708,0.000,,https://aclanthology.org/2024.naacl-long.302/,https://aclanthology.org/2024.naacl-long.302.pdf,offline_naacl,,The dynamic nature of knowledge in an ever-changing world presents challenges for language models trained on static data; the model in the real world often requires not only acquiring new knowledge but also overwriting outdated information into updated ones. To study the ability of language models f
50,,Towards Open World Object Detection,K J Joseph; Salman Khan; Fahad Shahbaz Khan; Vineeth N Balasubramanian,2021,CVPR 2021,main,Poster,,,0,11.310,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Joseph_Towards_Open_World_Object_Detection_CVPR_2021_paper.pdf,offline_cvpr,,"Humans have a natural instinct to identify unknown object instances in their environments. The intrinsic curiosity about these unknown instances aids in learning about them, when the corresponding knowledge is eventually available. This motivates us to propose a novel computer vision problem called:"
51,2025.findings-acl.1337,Text2World: Benchmarking Large Language Models for Symbolic World Model Generation,Mengkang Hu; Tianxing Chen; Yude Zou; Yuheng Lei; Qiguang Chen,2025,ACL 2025,main,finding,,,0,11.102,0.000,,https://aclanthology.org/2025.findings-acl.1337/,https://aclanthology.org/2025.findings-acl.1337.pdf,offline_acl,,"Recently, there has been growing interest in leveraging large language models (LLMs) to generate symbolic world models from textual descriptions. Although LLMs have been extensively explored in the context of world modeling, prior studies encountered several challenges, including evaluation randomne"
