Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,VXxj3XZ1X8,Reproducibility of predictive networks for mouse visual cortex,Polina Turishcheva; Max F Burg; Fabian H. Sinz; Alexander S Ecker,2024,NIPS 2024,main,Spotlight,neuroscience_and_cognitive_science,reproducibility;predictive models for visual cortex;neuroscience,0,24.074,0.000,,https://neurips.cc/virtual/2024/poster/94888,https://openreview.net/pdf?id=VXxj3XZ1X8,offline_nips,,"Deep predictive models of neuronal activity have recently enabled several new discoveries about the selectivity and invariance of neurons in the visual cortex.
These models learn a shared set of nonlinear basis functions, which are linearly combined via a learned weight vector to represent a neuron'"
12,,ViCo: Word Embeddings From Visual Co-Occurrences,Tanmay Gupta; Alexander Schwing; Derek Hoiem,2019,ICCV 2019,main,Poster,,,0,23.590,0.000,,,http://openaccess.thecvf.com/content_ICCV_2019/papers/Gupta_ViCo_Word_Embeddings_From_Visual_Co-Occurrences_ICCV_2019_paper.pdf,offline_iccv,,"We propose to learn word embeddings from visual co-occurrences. Two words co-occur visually if both words apply to the same image or image region. Specifically, we extract four types of visual co-occurrences between object and attribute words from large-scale, textually-annotated visual databases li"
13,d5GmZP2qrd,HierLoc: Hyperbolic Entity Embeddings for Hierarchical Visual Geolocation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Representation learning;Multimodal learning;Contrastive learning;Manifold learning;Hierarchical modeling;Geospatial AI,0,23.556,0.000,,https://openreview.net/forum?id=d5GmZP2qrd,,offline_iclr,,"Visual geolocalization, the task of predicting where an image was taken, remains challenging due to global scale, visual ambiguity, and the inherently hierarchical structure of geography. Existing paradigms rely on either large-scale retrieval, which requires storing a large number of image embeddin"
14,x6aiktiAl8,Compressing and Debiasing Vision-Language Pre-Trained Models for Visual Question Answering,Qingyi Si; Yuanxin Liu; Zheng Lin; Peng Fu; Yanan Cao,2023,EMNLP 2023,main,Long Main,,visual question answering;out-of-distribution;robustness;debiasing,0,23.531,0.000,,https://openreview.net/forum?id=x6aiktiAl8,,offline_emnlp,,"Despite the excellent performance of vision-language pre-trained models (VLPs) on conventional VQA task, they still suffer from two problems: First, VLPs tend to rely on language biases in datasets and fail to generalize to out-of-distribution (OOD) data. Second, they are inefficient in terms of mem"
15,article-32229,Recoverable Compression: A Multimodal Vision Token Recovery Mechanism Guided by Text Information,Yi Chen; Jian Xu; Xu-Yao Zhang; Wen-Zhuo Liu; Yang-Yang Liu,2025,AAAI 2025,main,Technical,computer vision i,,0,23.364,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32229,https://ojs.aaai.org/index.php/AAAI/article/view/32229/34384,offline_aaai,,"With the advancement of large-scale language modeling techniques, large multimodal models combining visual encoders with large language models have demonstrated exceptional performance in various visual tasks. Most of the current large multimodal models achieve this by mapping visual features obtain"
16,,Compatibility-Aware Heterogeneous Visual Search,Rahul Duggal; Hao Zhou; Shuo Yang; Yuanjun Xiong; Wei Xia,2021,CVPR 2021,main,Poster,,,0,23.274,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Duggal_Compatibility-Aware_Heterogeneous_Visual_Search_CVPR_2021_paper.pdf,offline_cvpr,,We tackle the problem of visual search under resource constraints. Existing systems use the same embedding model to compute representations (embeddings) for the query and gallery images. Such systems inherently face a hard accuracy-efficiency trade-off: the embedding model needs to be large enough t
17,article-27999,BLIVA: A Simple Multimodal LLM for Better Handling of Text-Rich Visual Questions,Wenbo Hu; Yifan Xu; Yi Li; Weiyue Li; Zeyuan Chen,2024,AAAI 2024,main,Technical,computer vision ii,,0,23.060,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/27999,https://ojs.aaai.org/index.php/AAAI/article/view/27999/28014,offline_aaai,,"Vision Language Models (VLMs), which extend Large Language Models (LLM) by incorporating visual understanding capability, have demonstrated significant advancements in addressing open-ended visual question-answering (VQA) tasks. However, these models cannot accurately interpret images infused with t"
18,32944,VLMs-Guided Representation Distillation for Efficient Vision-Based Reinforcement Learning,Haoran Xu; Peixi Peng; Guang Tan; Yiqian Chang; Luntong Li,2025,CVPR 2025,main,Poster,,,0,23.059,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32944,https://openaccess.thecvf.com/content/CVPR2025/papers/Xu_VLMs-Guided_Representation_Distillation_for_Efficient_Vision-Based_Reinforcement_Learning_CVPR_2025_paper.pdf,offline_cvpr,,"Vision-based Reinforcement Learning (VRL) attempts to establish associations between visual inputs and optimal actions through interactions with the environment. Given the high-dimensional and complex nature of visual data, it becomes essential to learn policy upon high-quality state representation."
19,article-29905,Tackling Vision Language Tasks through Learning Inner Monologues,Diji Yang; Kezhen Chen; Jinmeng Rao; Xiaoyuan Guo; Yawen Zhang,2024,AAAI 2024,main,Technical,natural language processing ii,,0,23.042,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/29905,https://ojs.aaai.org/index.php/AAAI/article/view/29905/31583,offline_aaai,,"Visual language tasks such as Visual Question Answering (VQA) or Visual Entailment (VE) require AI models to comprehend and reason with both visual and textual content. Driven by the power of Large Language Models (LLMs), two prominent methods have emerged: (1) the hybrid integration between LLMs an"
20,2NJstikrGfP,Improving Computational Efficiency in Visual Reinforcement Learning via Stored Embeddings,Lili Chen; Kimin Lee; Aravind Srinivas; Pieter Abbeel,2021,NIPS 2021,main,Poster,,computational efficiency;memory efficiency;reinforcement learning;deep learning,0,22.788,0.000,,https://nips.cc/virtual/2021/poster/28847,https://openreview.net/pdf?id=2NJstikrGfP,offline_nips,We present a compute- and memory-efficient modification of off-policy RL algorithms by freezing lower layers of CNN encoders early in training.,"Recent advances in off-policy deep reinforcement learning (RL) have led to impressive success in complex tasks from visual observations. Experience replay improves sample-efficiency by reusing experiences from the past, and convolutional neural networks (CNNs) process high-dimensional inputs effecti"
21,eDLwjKmtYFt,EquiMod: An Equivariance Module to Improve Visual Instance Discrimination,Alexandre DEVILLERS; Mathieu Lefort,2023,ICLR 2023,main,Poster,,Representation learning;Self-supervised learning;Contrastive learning;Equivariance,0,22.363,0.000,,https://iclr.cc/virtual/2023/poster/10698,https://openreview.net/pdf?id=eDLwjKmtYFt,offline_iclr,We propose a generic equivariance module that structures the learned latent space by learning to predict the displacement in the embedding space caused by augmentations; we show that it improves the representation of usual self-supervised methods.,Recent self-supervised visual representation methods are closing the gap with supervised learning performance. Most of these successful methods rely on maximizing the similarity between embeddings of related synthetic inputs created through data augmentations. This can be seen as a task that encoura
22,b2a0715ed0,Learning Compact Binary Codes for Visual Tracking,Xi Li; Chunhua Shen; Anthony Dick; Anton van den Hengel,2013,CVPR 2013,main,Poster,,,0,22.304,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Li_Learning_Compact_Binary_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Li_Learning_Compact_Binary_2013_CVPR_paper.pdf,offline_cvpr,,"A key problem in visual tracking is to represent the appearance of an object in a way that is robust to visual changes. To attain this robustness, increasingly complex models are used to capture appearance variations. However, such models can be difficult to maintain accurately and efficiently. In t"
23,073WQjmWKU,COMPACT: COMPositional Atomic-to-Complex Visual Capability Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Complexity;Compositionality;Visual instruction tuning,0,22.131,0.000,,https://openreview.net/forum?id=073WQjmWKU,,offline_iclr,,Visual instruction tuning (VIT) datasets consist of randomly sampled image-question pairs without regard to the informativeness of each pair. Recent dataset selection methods have shown that a small fraction of such datasets enriched with informative samples can lead to efficient finetuning of Multi
24,22172,Revisiting Multimodal Representation in Contrastive Learning: From Patch and Token Embeddings to Finite Discrete Tokens,Yuxiao Chen; Jianbo Yuan; Yu Tian; Shijie Geng; Xinyu Li,2023,CVPR 2023,main,Poster,,,0,21.910,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22172,https://openaccess.thecvf.com/content/CVPR2023/papers/Chen_Revisiting_Multimodal_Representation_in_Contrastive_Learning_From_Patch_and_Token_CVPR_2023_paper.pdf,offline_cvpr,,"Contrastive learning-based vision-language pre-training approaches, such as CLIP, have demonstrated great success in many vision-language tasks. These methods achieve cross-modal alignment by encoding a matched image-text pair with similar feature embeddings, which are generated by aggregating infor"
25,,Disentangling Visual Embeddings for Attributes and Objects,Nirat Saini; Khoi Pham; Abhinav Shrivastava,2022,CVPR 2022,main,Oral,,,0,21.830,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Saini_Disentangling_Visual_Embeddings_for_Attributes_and_Objects_CVPR_2022_paper.pdf,offline_cvpr,,"We study the problem of compositional zero-shot learning for object-attribute recognition. Prior works use visual features extracted with a backbone network, pre-trained for object classification and thus do not capture the subtly distinct features associated with attributes. To overcome this challe"
26,BJRZzFlRb,Compressing Word Embeddings via Deep Compositional Code Learning,Raphael Shu; Hideki Nakayama,2018,ICLR 2018,main,Poster,,natural language processing;word embedding;compression;deep learning,0,21.798,0.000,,https://iclr.cc/virtual/2018/poster/242,https://openreview.net/pdf?id=BJRZzFlRb,offline_iclr,Compressing the word embeddings over 94% without hurting the performance.,"Natural language processing (NLP) models often require a massive number of parameters for word embeddings, resulting in a large storage or memory footprint. Deploying neural NLP models to mobile devices requires compressing the word embeddings without any significant sacrifices in performance. For t"
27,z7V6wDn32y,Personalized Vision via Visual In-Context Learning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",personalization;visual in-context learning;diffusion models,0,21.758,0.000,,https://openreview.net/forum?id=z7V6wDn32y,,offline_iclr,,"Modern vision models, trained on large-scale annotated datasets, excel at predefined tasks but struggle with personalized vision—tasks defined at test time by users with customized objects or novel objectives. Existing personalization approaches rely on costly fine-tuning or synthetic data pipelines"
28,34337,DocVLM: Make Your VLM an Efficient Reader,Mor Shpigel Nacson; Aviad Aberdam; Roy Ganz; Elad Ben Avraham; Alona Golts,2025,CVPR 2025,main,Poster,,,0,21.569,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34337,https://openaccess.thecvf.com/content/CVPR2025/papers/Nacson_DocVLM_Make_Your_VLM_an_Efficient_Reader_CVPR_2025_paper.pdf,offline_cvpr,,"Vision-Language Models (VLMs) excel in diverse visual tasks but face challenges in document understanding, which requires fine-grained text processing. While typical visual tasks perform well with low-resolution inputs, reading-intensive applications demand high-resolution, resulting in significant "
29,,Visual Word2Vec (vis-w2v): Learning Visually Grounded Word Embeddings Using Abstract Scenes,Satwik Kottur; Ramakrishna Vedantam; Jose M. F. Moura; Devi Parikh,2016,CVPR 2016,main,Poster,,,0,21.535,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Kottur_Visual_Word2Vec_vis-w2v_CVPR_2016_paper.pdf,offline_cvpr,,"We propose a model to learn visually grounded word embeddings (vis-w2v) to capture visual notions of semantic relatedness. While word embeddings trained using text have been extremely successful, they cannot uncover notions of semantic relatedness implicit in our visual world. For instance, although"
30,SygpC6Ntvr,Minimizing FLOPs to Learn Efficient Sparse Representations,Biswajit Paria; Chih-Kuan Yeh; Ian E.H. Yen; Ning Xu; Pradeep Ravikumar,2020,ICLR 2020,main,Poster,,sparse embeddings;deep representations;metric learning;regularization,0,21.514,0.000,,https://openreview.net/forum?id=SygpC6Ntvr,,offline_iclr,"We propose an approach to learn sparse high dimensional representations that are fast to search, by incorporating a surrogate of the number of operations directly into the loss function.","Deep representation learning has become one of the most widely adopted approaches for visual search, recommendation, and identification. Retrieval of such  representations from a large database is however computationally challenging. Approximate methods based on learning compact representations, hav"
31,KhEjFE1QvQ,Look Carefully: Adaptive Visual Reinforcements in Multimodal Large Language Models for Hallucination Mitigation,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",MLLMs;Alignment;LVLM;Hallucination,0,21.417,0.000,,https://openreview.net/forum?id=KhEjFE1QvQ,,offline_iclr,,"Multimodal large language models (MLLMs) have achieved remarkable progress in vision–language reasoning, yet they remain vulnerable to hallucination, where generated content deviates from the visual evidence. Existing mitigation strategies either demand costly supervision during training or introduc"
32,1y1q1D6Ly7,Growing Visual Generative Capacity for Pre-Trained MLLMs,Hanyu Wang; Jiaming Han; Ziyan Yang; Qi Zhao; Shanchuan Lin,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",MLLMs;Image Generation;Foundation Model,0,21.401,0.000,,https://openreview.net/forum?id=1y1q1D6Ly7,,offline_iclr,,"Multimodal large language models (MLLMs) extend the success of language models to visual understanding, and recent efforts have sought to build unified MLLMs that support both understanding and generation. However, constructing such models remains challenging: hybrid approaches combine continuous em"
33,,A Compact Embedding for Facial Expression Similarity,Raviteja Vemulapalli; Aseem Agarwala,2019,CVPR 2019,main,Poster,,,0,21.150,0.000,,,https://openaccess.thecvf.com/content_CVPR_2019/papers/Vemulapalli_A_Compact_Embedding_for_Facial_Expression_Similarity_CVPR_2019_paper.pdf,offline_cvpr,,"Most of the existing work on automatic facial expression analysis focuses on discrete emotion recognition, or facial action unit detection. However, facial expressions do not always fall neatly into pre-defined semantic categories. Also, the similarity between expressions measured in the action unit"
34,eaa0881569,Zero-Shot Recognition via Semantic Embeddings and Knowledge Graphs,Xiaolong Wang; Yufei Ye; Abhinav Gupta,2018,CVPR 2018,main,Poster,,,0,21.136,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Wang_Zero-Shot_Recognition_via_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Wang_Zero-Shot_Recognition_via_CVPR_2018_paper.pdf,offline_cvpr,,"We consider the problem of zero-shot recognition: learning a visual classifier for a category with zero training examples, just using the word embedding of the category and its relationship to other categories, which visual data are provided. The key to dealing with the unfamiliar or novel category "
35,d4mZyZB5I9,Efficient Training-Free Online Routing for High-Volume Multi-LLM Serving,Fangzhou Wu; Sandeep Silwal,2025,NIPS 2025,main,Poster,infrastructure,Large Language Models;LLM Routing;Cost-Aware Inference;Online Algorithm;Multi-LLM Serving,0,21.064,0.000,,https://openreview.net/forum?id=d4mZyZB5I9,,offline_nips,,"Increasing demand for Large Language Models (LLMs) services imposes substantial deployment and computation costs on providers. 
LLM routing offers a cost-efficient solution by directing queries to the optimal LLM based on model and query features.
However, existing works primarily focus on offline s"
36,5izkRQEo5c,Leveraging Visual Embeddings from Instagram for Credit Scoring of Informal Microbusinesses,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Alternative Credit Scoring; Financial Inclusion; Informal Microbusinesses; Instagram Data; Computer Vision; Visual Embeddings.,0,21.001,0.000,,https://openreview.net/forum?id=5izkRQEo5c,,offline_iclr,,"Access to formal credit remains limited for informal microbusinesses in Latin America, forcing entrepreneurs to adopt predatory lending practices characterized by exorbitant interest rates. Several fintech startups have sought to address this challenge by developing alternative credit scoring method"
37,e0mUayPl40,Sparse World Models: Visual World Modeling with Sparse Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",world models;representation learning;sparse autoencoders,0,20.986,0.000,,https://openreview.net/forum?id=e0mUayPl40,,offline_iclr,,"World models promise efficient prediction, imagination, and planning by operating in a compact latent space, yet prevailing approaches inherit \emph{dense, entangled} visual features from large pretrained encoders. Such latents conflate unrelated factors and contain redundant dimensions, undermining"
38,IEq71qS8B7,Learning Brain Representation with Hierachical Visual Embeddings,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Visual Decoding;Brain-Computer Interface;EEG;Contrastive Learning,0,20.953,0.000,,https://openreview.net/forum?id=IEq71qS8B7,,offline_iclr,,"Decoding visual representations from brain signals has attracted significant attention in both neuroscience and artificial intelligence. However, the degree to which brain signals truly encode visual information remains unclear. Current visual decoding approaches explore various brain–image alignmen"
39,H6C4p8Dir7,OmniTokenizer: A Joint Image-Video Tokenizer for Visual Generation,Junke Wang; Yi Jiang; Zehuan Yuan; BINGYUE PENG; Zuxuan Wu,2024,NIPS 2024,main,Poster,generative_models,visual generation;tokenizer;language model,0,20.923,0.000,,https://neurips.cc/virtual/2024/poster/95856,https://openreview.net/pdf?id=H6C4p8Dir7,offline_nips,,"Tokenizer, serving as a translator to map the intricate visual data into a compact latent space, lies at the core of visual generative models. Based on the finding that existing tokenizers are tailored to either image or video inputs, this paper presents OmniTokenizer, a transformer-based tokenizer "
40,tNxr38vfYR,Efficient Vision-Language Models by Summarizing Visual Tokens into Compact Registers,Yuxin Wen; Qingqing Cao; Qichen Fu; Sachin Mehta; Mahyar Najibi,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Vision-language Models,0,20.865,0.000,,https://openreview.net/forum?id=tNxr38vfYR,,offline_iclr,,"Recent advancements in vision-language models have expanded their potential for real-world applications, enabling these models to perform complex reasoning on images. 
However, in the widely used fully autoregressive pipeline like LLaVA, where projected visual tokens are prepended to textual tokens,"
41,oKHPJ0GTLG,De-hallucinating CLIP Embeddings to Improve Brain-Vision Mapping,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Brain-vision mapping;neuro decoding;semantic selectivity,0,20.848,0.000,,https://openreview.net/forum?id=oKHPJ0GTLG,,offline_iclr,,"Recent advances in vision-language models, such as CLIP, have enabled their widespread use in brain encoding and decoding, where global image embeddings serve as anchors linking visual stimuli to voxel-level brain responses. However, we observe that CLIP's global visual embeddings often exhibit hall"
42,juuyW8B8ig,Language-Informed Visual Concept Learning,Sharon Lee; Yunzhi Zhang; Shangzhe Wu; Jiajun Wu,2024,ICLR 2024,main,Poster,generative models,Image generation; vision language models,0,20.775,0.000,,https://iclr.cc/virtual/2024/poster/18001,https://openreview.net/pdf?id=juuyW8B8ig,offline_iclr,,"Our understanding of the visual world is centered around various concept axes, characterizing different aspects of visual entities. While different concept axes can be easily specified by language, e.g., color, the exact visual nuances along each axis often exceed the limitations of linguistic artic"
43,31054,PerceptionGPT: Effectively Fusing Visual Perception into LLM,Renjie Pi; Lewei Yao; Jiahui Gao; Jipeng Zhang; Tong Zhang,2024,CVPR 2024,main,Highlight,,,0,20.670,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31054,https://openaccess.thecvf.com/content/CVPR2024/papers/Pi_PerceptionGPT_Effectively_Fusing_Visual_Perception_into_LLM_CVPR_2024_paper.pdf,offline_cvpr,,The integration of visual inputs with large language models (LLMs) has led to remarkable advancements in multi-modal capabilities giving rise to vision large language models (VLLMs). However effectively harnessing LLMs for intricate visual perception tasks such as detection and segmentation remains 
44,r2b0fuf8xb,Language-Instructed Vision Embeddings for Controllable and Generalizable Perception,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Vision Language Model,0,20.632,0.000,,https://openreview.net/forum?id=r2b0fuf8xb,,offline_iclr,,"Vision foundation models are typically trained as static feature extractors, forcing the burden of task adaptation onto large downstream models. We propose a different paradigm: instead of solely feeding visual features into language, we use language itself to dynamically guide the vision encoder. O"
45,chwxOOwzFR,Flex: End-to-End Text-Instructed Visual Navigation with Foundation Models,Makram Chahine; Alex Quach; Alaa Maalouf; Tsun-Hsuan Wang; Daniela Rus,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Robot learning;Foundation Models;Visual Navigation,0,20.598,0.000,,https://openreview.net/forum?id=chwxOOwzFR,,offline_iclr,,"End-to-end learning directly maps sensory inputs to actions, creating highly integrated and efficient policies for complex robotics tasks. However, such models are tricky to efficiently train and often struggle to generalize beyond their training scenarios, limiting adaptability to new environments,"
46,2DZ9R7GXLY,TVLT: Textless Vision-Language Transformer,Zineng Tang; Jaemin Cho; Yixin Nie; Mohit Bansal,2022,NIPS 2022,main,Accept,,textless vision-and-language modeling;audiovisual;TVLT,0,20.514,0.000,,https://nips.cc/virtual/2022/poster/52962,https://openreview.net/pdf?id=2DZ9R7GXLY,offline_nips,"vision-and-language modeling without text, by using a minimalist transformer which takes only raw visual and audio inputs","In this work, we present the Textless Vision-Language Transformer (TVLT), where homogeneous transformer blocks take raw visual and audio inputs for vision-and-language representation learning with minimal modality-specific design, and do not use text-specific modules such as tokenization or automati"
47,eZAlb8fX5y,KVTQ: Compressing the KV Cache to Hardware Efficient Ternary Digits by Fine-Grained Dynamic Quantization,Ruipeng Kang; xiao zheng; patrick lp; Liufeng Wang; minquan fang,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",compression;dynamic quantization;ternary digits;KV cache,0,20.469,0.000,,https://openreview.net/forum?id=eZAlb8fX5y,,offline_iclr,,"Large language models(LLMs) exhibit capabilities beyond expectations in various NLP tasks.
Since the inference of LLM consumes huge resources, optimizing the inference process of LLM
is of great significance to promote the application of LLM.
In the text generation process, caching the key-value emb"
48,22213,Watch or Listen: Robust Audio-Visual Speech Recognition With Visual Corruption Modeling and Reliability Scoring,Joanna Hong; Minsu Kim; Jeongsoo Choi; Yong Man Ro,2023,CVPR 2023,main,Poster,,,0,20.458,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22213,https://openaccess.thecvf.com/content/CVPR2023/papers/Hong_Watch_or_Listen_Robust_Audio-Visual_Speech_Recognition_With_Visual_Corruption_CVPR_2023_paper.pdf,offline_cvpr,,"This paper deals with Audio-Visual Speech Recognition (AVSR) under multimodal input corruption situation where audio inputs and visual inputs are both corrupted, which is not well addressed in previous research directions. Previous studies have focused on how to complement the corrupted audio inputs"
49,M8J0b9gNfG,Multilingual Visual Speech Recognition with a Single Model using Visual Speech Unit,Minsu Kim; Jeonghun Yeo; Jeongsoo Choi; Se Jin Park; Yong Man Ro,2024,ICLR 2024,main,Reject,"representation learning for computer vision, audio, language, and other modalities",Visual Speech Unit;Visual Speech Recognition;Lip Reading;Discrete Tokens;Multilingual Lip Reading;Multilingual Speech Processing,0,20.440,0.000,,https://openreview.net/forum?id=M8J0b9gNfG,,offline_iclr,,"This paper explores sentence-level Multilingual Visual Speech Recognition with a single model for the first time. As the massive multilingual modeling of visual data requires huge computational costs, we propose a novel strategy, processing with visual speech units. Motivated by the recent success o"
