Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,irY40jSwCH,ML$^2$-GCL: Manifold Learning Inspired Lightweight Graph Contrastive Learning,Jianqing Liang; Zhiqiang Li; Xinkai Wei; Yuan Liu; Zhiqiang Wang,2025,ICML 2025,main,Poster,deep_learning->selfsupervised_learning,Manifold Learning;Graph Contrastive Learning,0,16.776,0.000,,https://icml.cc/virtual/2025/poster/44332,https://openreview.net/pdf?id=irY40jSwCH,offline_icml,,"Graph contrastive learning has attracted great interest as a dominant and promising self-supervised representation learning approach in recent years. While existing works follow the basic principle of pulling positive pairs closer and pushing negative pairs far away, they still suffer from several c"
12,PQbFUMKLFp,Decentralized Riemannian Conjugate Gradient Method on the Stiefel Manifold,Jun Chen; Haishan Ye; Mengmeng Wang; Tianxin Huang; Guang Dai,2024,ICLR 2024,main,Poster,optimization,Decentralized optimization;Stiefel manifold;Conjugate gradient method,0,16.676,0.000,,https://iclr.cc/virtual/2024/poster/18706,https://openreview.net/pdf?id=PQbFUMKLFp,offline_iclr,,"The conjugate gradient method is a crucial first-order optimization method that generally converges faster than the steepest descent method, and its computational cost is much lower than that of second-order methods. However, while various types of conjugate gradient methods have been studied in Euc"
13,dkkgKzMni7,Hardness of Learning Neural Networks under the Manifold Hypothesis,Bobak Kiani; Jason Wang; Melanie Weber,2024,NIPS 2024,main,Spotlight,learning_theory,Manifold hypothesis;Learning theory;Hardness of learning;Neural network hardness;Manifold Learning,0,16.558,0.000,,https://neurips.cc/virtual/2024/poster/94321,https://openreview.net/pdf?id=dkkgKzMni7,offline_nips,,"The manifold hypothesis presumes that high-dimensional data lies on or near a low-dimensional manifold. 
While the utility of encoding geometric structure has been demonstrated empirically, rigorous analysis of its impact on the learnability of neural networks is largely missing. Several recent resu"
14,955ed23ce8,Training a Tucker Model With Shared Factors: a Riemannian Optimization Approach,Ivan Peshekhonov; Aleksey Arzhantsev; Maxim Rakhuba,2024,AISTATS 2024,main,Poster,,,0,16.513,0.000,,https://proceedings.mlr.press/v238/peshekhonov24a.html,https://proceedings.mlr.press/v238/peshekhonov24a/peshekhonov24a.pdf,offline_aistats,,"Factorization of a matrix into a product of two rectangular factors, is a classic tool in various machine learning applications. Tensor factorizations generalize this concept to more than two dimensions. In applications, where some of the tensor dimensions have the same size or encode the same objec"
15,63ljkCGMhE,VGGT-SLAM: Dense RGB SLAM Optimized on the SL(4) Manifold,Dominic Rosario Maggio; Hyungtae Lim; Luca Carlone,2025,NIPS 2025,main,Poster,applications,RGB SLAM;Feed Forward Mapping;Pose Graph Optimization on Manifold,0,16.480,0.000,,https://openreview.net/forum?id=63ljkCGMhE,,offline_nips,,"We present VGGT-SLAM, a dense RGB SLAM system constructed by incrementally and globally aligning submaps created from the feed-forward scene reconstruction approach VGGT using only uncalibrated monocular cameras. While related works align submaps using similarity transforms (i.e., translation, rotat"
16,YD9ZoqUDAY,Unified K-Means Clustering with Label-Guided Manifold Learning,Qianqian Wang; Mengping Jiang; Zhengming Ding; Quanxue Gao,2025,ICML 2025,main,Poster,general_machine_learning->clustering,Balanced clustering;unsupervised learning;low-pass filtering distance.,0,16.466,0.000,,https://icml.cc/virtual/2025/poster/44925,https://openreview.net/pdf?id=YD9ZoqUDAY,offline_icml,,"K-Means clustering is a classical and effective unsupervised learning method attributed to its simplicity and efficiency. However, it faces notable challenges, including sensitivity to random initial centroid selection, a limited ability to discover the intrinsic manifold structures within nonlinear"
17,2522,Score Distillation Sampling with Learned Manifold Corrective,Thiemo Alldieck*; Nikos Kolotouros; Cristian Sminchisescu,2024,ECCV 2024,main,Poster,,,0,16.447,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/2522,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/11754.pdf,offline_eccv,,"""Score Distillation Sampling (SDS) is a recent but already widely popular method that relies on an image diffusion model to control optimization problems using text prompts. aIn this paper, we conduct an in-depth analysis of the SDS loss function, identify an inherent problem with its formulation, a"
18,208dcc2491,Consistency of Dictionary-Based Manifold Learning,Samson J. Koelle; Hanyu Zhang; Octavian-Vlad Murad; Marina Meila,2024,AISTATS 2024,main,Poster,,,0,16.433,0.000,,https://proceedings.mlr.press/v238/koelle24a.html,https://proceedings.mlr.press/v238/koelle24a/koelle24a.pdf,offline_aistats,,"We analyze a paradigm for interpretable Manifold Learning for scientific data analysis, whereby one parametrizes a manifold with d smooth functions from a scientist-provided dictionary of meaningful, domain-related functions. When such a parametrization exists, we provide an algorithm for finding it"
19,DooE6euxAS,Gaussian Regression-Driven Tensorized Incomplete Multi-View Clustering with Dual Manifold Regularization,Zhenhao Zhong; Zhibin Gu; Pengpeng Yang; Yaqian zhou; Ruiqiang Guo,2025,NIPS 2025,main,Poster,general_machine_learning,Multi-view clustering,0,16.367,0.000,,https://openreview.net/forum?id=DooE6euxAS,,offline_nips,,"Tensorized Incomplete Multi-View Clustering (TIMVC) algorithms have attracted growing attention for their ability to capture high-order correlations across multiple views. However, most existing TIMVC methods rely on simplistic noise assumptions using specific norms (e.g., $\ell_1$ or $\ell_{2,1}$),"
20,article-28282,Distributed Manifold Hashing for Image Set Classification and Retrieval,Xiaobo Shen; Peizhuo Song; Yun-Hao Yuan; Yuhui Zheng,2024,AAAI 2024,main,Technical,computer vision iv,,0,16.356,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/28282,https://ojs.aaai.org/index.php/AAAI/article/view/28282/28555,offline_aaai,,"Conventional image set methods typically learn from image sets stored in one location. However, in real-world applications, image sets are often distributed or collected across different positions. Learning from such distributed image sets presents a challenge that has not been studied thus far. Mor"
21,aBUG2Phwdt,Spectral Graph Coarsening Using Inner Product Preservation and the Grassmann Manifold,Ido Cohen; Ronen Talmon,2025,NIPS 2025,main,Poster,general_machine_learning,Graph coarsening;Grassmann manifold;Graph signals;Spectral methods,0,16.287,0.000,,https://openreview.net/forum?id=aBUG2Phwdt,,offline_nips,,"We propose a novel functorial graph coarsening method that preserves inner products between node features, a property often overlooked by existing approaches focusing primarily on structural fidelity.
By treating node features as functions on the graph and preserving their inner products, our method"
22,iMJpmcYucq,Stochastic variance-reduced Gaussian variational inference on the Bures-Wasserstein manifold,Hoang Phuc Hau Luu; Hanlin Yu; Bernardo Williams; Marcelo Hartmann; Arto Klami,2025,ICLR 2025,main,Poster,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Variational inference;Bures-Wasserstein space;Riemannian manifold;optimization,0,16.202,0.000,,https://iclr.cc/virtual/2025/poster/28700,https://openreview.net/pdf?id=iMJpmcYucq,offline_iclr,,Optimization in the Bures-Wasserstein space has been gaining popularity in the machine learning community since it draws connections between variational inference and Wasserstein gradient flows. The variational inference objective function of Kullback–Leibler divergence can be written as the sum of 
23,9b0175200d,Adaptive Manifold for Imbalanced Transductive Few-Shot Learning,Michalis Lazarou; Yannis Avrithis; Tania Stathaki,2024,WACV 2024,main,Poster,,,0,16.115,0.000,,https://openaccess.thecvf.com/content/WACV2024/html/Lazarou_Adaptive_Manifold_for_Imbalanced_Transductive_Few-Shot_Learning_WACV_2024_paper.html,https://openaccess.thecvf.com/content/WACV2024/papers/Lazarou_Adaptive_Manifold_for_Imbalanced_Transductive_Few-Shot_Learning_WACV_2024_paper.pdf,offline_wacv,,"Transductive few-shot learning algorithms have showed substantially superior performance over their inductive counterparts by leveraging the unlabeled queries at inference. However, the vast majority of transductive methods are evaluated on perfectly class-balanced benchmarks. It has been shown that"
24,Cn9Cl08zSS,Language Guided Interpretable Image Recognition via Manifold Alignment,Jiaqi Wang; Pichao WANG; Fan Wang; Liping Jing,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",Explainable AI;Prototypes;Manifold Alignment,0,16.092,0.000,,https://openreview.net/forum?id=Cn9Cl08zSS,,offline_iclr,,"Most works of interpretable neural networks strive for learning the semantics concepts merely from single modal information such as images. However, humans usually learn semantic concepts from multiple modalities and the semantics is encoded by the brain from fused multi-modal information. Inspired "
25,CoQw1dXtGb,SPDIM: Source-Free Unsupervised Conditional and Label Shift Adaptation in EEG,Shanglin Li; Motoaki Kawanabe; Reinmar J Kobler,2025,ICLR 2025,main,Poster,applications to neuroscience & cognitive science,geometric deep learning;transfer learning;source-free adaptation;electroencephalography;neurology;brain-computer interfaces,0,16.022,0.000,,https://iclr.cc/virtual/2025/poster/30495,https://openreview.net/pdf?id=CoQw1dXtGb,offline_iclr,,"The non-stationary nature of electroencephalography (EEG) introduces distribution shifts across domains (e.g., days and subjects), posing a significant challenge to EEG-based neurotechnology generalization.
Without labeled calibration data for target domains, the problem is a source-free unsupervise"
26,article-32179,Dual Manifold Regularization Steered Robust Representation Learning for Point Cloud Analysis,Jian Bi; Qianliang Wu; Jianjun Qian; Lei Luo; Jian Yang,2025,AAAI 2025,main,Technical,computer vision i,,0,15.940,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32179,https://ojs.aaai.org/index.php/AAAI/article/view/32179/34334,offline_aaai,,"With the rapid advancement of 3D scanning technology, point clouds have become a crucial data type in computer vision and machine learning. However, learning robust representations for point clouds remains a significant challenge due to their irregularity and sparsity. In this paper, we propose a no"
27,30aSE3FB3L,Matrix Manifold Neural Networks++,Xuan Son Nguyen; Shuo Yang; Aymeric Histace,2024,ICLR 2024,main,Poster,"representation learning for computer vision, audio, language, and other modalities",manifold learning;representation learning;gyrovector spaces;deep learning,0,15.907,0.000,,https://iclr.cc/virtual/2024/poster/19532,https://openreview.net/pdf?id=30aSE3FB3L,offline_iclr,,"Deep neural networks (DNNs) on Riemannian manifolds have garnered increasing interest in various applied areas. For instance, DNNs on spherical and hyperbolic manifolds have been designed to solve a wide range of computer vision and nature language processing tasks. One of the key factors that contr"
28,TVnkjz4MqV,"Neural Manifold Regularization: Aligning 2D Latent Dynamics with Stereotyped, Natural, and Attempted Movements",Chenggang Chen; Zhiyu Yang,2025,ICLR 2025,main,Reject,applications to neuroscience & cognitive science,dimensionality reduction;brain-machine interfaces;motor control;neural coding;self-supervised learning,0,15.867,0.000,,https://openreview.net/forum?id=TVnkjz4MqV,,offline_iclr,,"Mapping neural activity to behavior is a fundamental goal in both neuroscience and brain-machine interfaces. Traditionally, at least three-dimensional (3D) latent dynamics have been required to represent two-dimensional (2D) movement trajectories. In this work, we introduce Neural Manifold Regulariz"
29,o2ND9v0CeK,Interpreting and Improving Diffusion Models from an Optimization Perspective,Frank Permenter; Chenyang Yuan,2024,ICML 2024,main,Poster,,,0,15.842,0.000,,https://icml.cc/virtual/2024/poster/33099,https://openreview.net/pdf?id=o2ND9v0CeK,offline_icml,,"Denoising is intuitively related to projection. Indeed, under the manifold hypothesis, adding random noise is approximately equivalent to orthogonal perturbation. Hence, learning to denoise is approximately learning to project. In this paper, we use this observation to interpret denoising diffusion "
30,i7vrwAblCz,EEG-MACS: Manifold Attention and Confidence Stratification for EEG-based Cross-Center Brain Disease Diagnosis under Unreliable Annotations,Zhenxi Song; Ruihan Qin; Huixia Ren; Zhen Liang; Yi Guo,2024,ACMMM 2024,main,Oral,[Engagement] Emotional and Social Signals,,0,15.818,0.000,,,,offline_acmmm,,
31,HYWdlCPtao,Curvature Enhanced Manifold Sampling,Ilya Kaufman; Omri Azencot,2025,ICLR 2025,main,Reject,"other topics in machine learning (i.e., none of the above)",Manifold learning;Data augmentation;Regression,0,15.799,0.000,,https://openreview.net/forum?id=HYWdlCPtao,,offline_iclr,,"Over-parameterized deep learning models, characterized by their large number of parameters, have demonstrated remarkable performance in various tasks. Despite the potential risk of overfitting, these models often generalize well to unseen data due to effective regularization techniques, with data au"
32,CxwtuhU40F,Interpretable Dimensionality Reduction by Feature-preserving Manifold Approximation and Projection,Yang Yang; Hongjian Sun; Jialei Gong; Di Yu,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Interpretable;Gradient;Tangent space;Manifold learning,0,15.775,0.000,,https://openreview.net/forum?id=CxwtuhU40F,,offline_iclr,,"Nonlinear dimensionality reduction often lacks interpretability due to the absence of source features in low-dimensional embedding space. We propose FeatureMAP, an interpretable method that preserves source features by tangent space embedding. The core of FeatureMAP is to use local principal compone"
33,BZtEthuXRF,Manifold Diffusion Fields,Ahmed A. A. Elhag; Yuyang Wang; Joshua M. Susskind; Miguel Ángel Bautista,2024,ICLR 2024,main,Poster,generative models,Diffusion models;riemannian manifolds;graphs,0,15.765,0.000,,https://iclr.cc/virtual/2024/poster/19211,https://openreview.net/pdf?id=BZtEthuXRF,offline_iclr,,"We present Manifold Diffusion Fields (MDF), an approach that unlocks learning of diffusion models of data in general non-euclidean geometries. Leveraging insights from spectral geometry analysis, we define an intrinsic coordinate system on the manifold via the eigen-functions of the Laplace-Beltrami"
34,f2a67bfd33,SimpliMix: A Simplified Manifold Mixup for Few-Shot Point Cloud Classification,Minmin Yang; Weiheng Chai; Jiyang Wang; Senem Velipasalar,2024,WACV 2024,main,Poster,,,0,15.669,0.000,,https://openaccess.thecvf.com/content/WACV2024/html/Yang_SimpliMix_A_Simplified_Manifold_Mixup_for_Few-Shot_Point_Cloud_Classification_WACV_2024_paper.html,https://openaccess.thecvf.com/content/WACV2024/papers/Yang_SimpliMix_A_Simplified_Manifold_Mixup_for_Few-Shot_Point_Cloud_Classification_WACV_2024_paper.pdf,offline_wacv,,Few-shot learning often assumes that base classes are abundant and diverse with plentiful well-labeled samples for each class. This ensures that models can generalize effectively from a small amount of data by leveraging prior knowledge learned from base classes. This assumption holds for 2D few-sho
35,article-33946,IsUMap: Manifold Learning and Data Visualization Leveraging Vietoris-Rips Filtrations,Parvaneh Joharinad; Hannaneh Fahimi; Lukas Silvester Barth; Janis Keck; Jürgen Jost,2025,AAAI 2025,main,Technical,machine learning iii,,0,15.658,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33946,https://ojs.aaai.org/index.php/AAAI/article/view/33946/36101,offline_aaai,,"This work introduces IsUMap, a novel manifold learning technique that enhances data representation by integrating aspects of UMAP and Isomap with Vietoris-Rips filtrations and metric realization of one-parameter filtrations of simplicial complexes. 
Inferring topological information from combinatori"
36,MLt4DO7ibS,Manifold Inspired Graph Contrastive Learning,Yunhui Liu; Tieke He; Jianhua Zhao,2024,ICLR 2024,main,Withdraw,learning on graphs and other geometries & topologies,Self-supervised Learning;Graph Representation Learning,0,15.636,0.000,,https://openreview.net/forum?id=MLt4DO7ibS,,offline_iclr,,"Recently, graph contrastive learning (GCL) has emerged as a promising and trending paradigm for graph representation learning, providing generalizable node embeddings for various downstream tasks. However, current GCL methods often fail to fully exploit and encode the fine-grained graph structure in"
37,30024,Structure-Guided Adversarial Training of Diffusion Models,Ling Yang; Haotian Qian; Zhilong Zhang; Jingwei Liu; Bin Cui,2024,CVPR 2024,main,Poster,,,0,15.628,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30024,https://openaccess.thecvf.com/content/CVPR2024/papers/Yang_Structure-Guided_Adversarial_Training_of_Diffusion_Models_CVPR_2024_paper.pdf,offline_cvpr,,Diffusion models have demonstrated exceptional efficacy in various generative applications. While existing models focus on minimizing a weighted sum of denoising score matching losses for data distribution modeling their training primarily emphasizes instance-level optimization overlooking valuable 
38,2Kf1AIdeyt,Balancing Information Preservation and Computational Efficiency: L2 Normalization and Geodesic Distance in Manifold Learning,Ziqi Rong; Jinpu Cai; Jiahao Qiu; Pengcheng Xu; Lana Garmire,2024,ICLR 2024,main,Reject,visualization or interpretation of learned representations,Normalization;Geodesic Distance;Manifold Learning;Bioinformatics,0,15.557,0.000,,https://openreview.net/forum?id=2Kf1AIdeyt,,offline_iclr,,"Distinguishable metric of similarity plays a fundamental role in unsupervised learning, particularly in manifold learning and high-dimensional data visualization tasks, by which differentiate between observations without labels. However, conventional metrics like Euclidean distance after L1-normaliz"
39,l1sx5KiM7Z,Curvature Enhanced Data Augmentation for Regression,Ilya Kaufman; Omri Azencot,2025,ICML 2025,main,Poster,deep_learning->everything_else,Manifold learning;Data augmentation;Regression,0,15.496,0.000,,https://icml.cc/virtual/2025/poster/44222,https://openreview.net/pdf?id=l1sx5KiM7Z,offline_icml,,"Deep learning models with a large number of parameters, often referred to as over-parameterized models, have achieved exceptional performance across various tasks. Despite concerns about overfitting, these models frequently generalize well to unseen data, thanks to effective regularization technique"
40,qTypwXvNJa,Geodesic Optimization for Predictive Shift Adaptation on EEG data,Apolline Mellot; Antoine Collas; Sylvain Chevallier; Alexandre Gramfort; Denis Alexander Engemann,2024,NIPS 2024,main,Spotlight,neuroscience_and_cognitive_science,EEG;brain age;Neurosciences;Riemannian geometry;Domain Adaptation;Mixed-effects models,0,15.434,0.000,,https://neurips.cc/virtual/2024/poster/93495,https://openreview.net/pdf?id=qTypwXvNJa,offline_nips,,"Electroencephalography (EEG) data is often collected from diverse contexts involving different populations and EEG devices. This variability can induce distribution shifts in the data $X$ and in the biomedical variables of interest $y$, thus limiting the application of supervised machine learning (M"
41,lJ5WCJZfQn,Robust Hyperbolic Learning with Curvature-Aware Optimization,Ahmad Bdeir; Johannes Burchert; Lars Schmidt-Thieme; Niels Landwehr,2025,NIPS 2025,main,Poster,deep_learning,hyperbolic neural networks;deep learning;lorentz metric learning,0,15.425,0.000,,https://openreview.net/forum?id=lJ5WCJZfQn,,offline_nips,,Hyperbolic deep learning has become a growing research direction in computer vision due to the unique properties afforded by the alternate embedding space. The negative curvature and exponentially growing distance metric provide a natural framework for capturing hierarchical relationships between da
42,EHG5Iv1mmb,Local Manifold Approximation and Projection for Manifold-Aware Diffusion Planning,Kyowoon Lee; Jaesik Choi,2025,ICML 2025,main,Poster,reinforcement_learning->planning,Offline Reinforcement Learning;Trajectory Optimization;Diffusion Models;Sequential Decision Making,0,15.420,0.000,,https://icml.cc/virtual/2025/poster/45958,https://openreview.net/pdf?id=EHG5Iv1mmb,offline_icml,,"Recent advances in diffusion-based generative modeling have demonstrated significant promise in tackling long-horizon, sparse-reward tasks by leveraging offline datasets. While these approaches have achieved promising results, their reliability remains inconsistent due to the inherent stochastic ris"
43,E5DYpUWsES,"Manifold K-means with $\ell_{2,p}$-Norm Maximization",Fangfang Li; Quanxue Gao; Qianqian Wang; Cheng Deng; Xiaoke Ma,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Clustering;Manifold Learning;K-means;$\ell_{2;p}$-Norm,0,15.419,0.000,,https://openreview.net/forum?id=E5DYpUWsES,,offline_iclr,,"Although a variety of different methods have emerged in the field of clustering, K-means still occupies an important position, and many advanced clustering methods even rely on the K-means  to achieve effective cluster detection. However, the sensitivity of K-means to the selection of the initial cl"
44,o3BxOLoxm1,Manifold Preserving Guided Diffusion,Yutong He; Naoki Murata; Chieh-Hsin Lai; Yuhta Takida; Toshimitsu Uesaka,2024,ICLR 2024,main,Poster,generative models,generative model;diffusion model;controllable generation,0,15.374,0.000,,https://iclr.cc/virtual/2024/poster/17837,https://openreview.net/pdf?id=o3BxOLoxm1,offline_iclr,,"Despite the recent advancements, conditional image generation still faces challenges of cost, generalizability, and the need for task-specific training. In this paper, we propose Manifold Preserving Guided Diffusion (MPGD), a training-free conditional generation framework that leverages pretrained d"
45,paper488,A Density-driven Iterative Prototype Optimization for Transductive Few-shot Learning,Jingcong Li; Chunjin Ye; Fei Wang; Jiahui Pan,2024,IJCAI 2024,main,Poster,Machine Learning,"Machine Learning: ML: Few-shot learning; Computer Vision: CV: Transfer, low-shot, semi- and un- supervised learning",0,15.367,0.000,,https://www.ijcai.org/proceedings/2024/488,https://www.ijcai.org/proceedings/2024/0488.pdf,offline_ijcai,,"Few-shot learning (FSL) poses a considerable challenge since it aims to improve the model generalization ability with limited labeled data. Previous works usually attempt to construct class-specific prototypes and then predict novel classes using these prototypes. However, the feature distribution r"
46,MrGca1Q7mK,"Location, Location, Location: Design Bias with Kernel Transformation",Xin Li,2025,ICLR 2025,main,Withdraw,learning theory,implicit representation; concentration of measure; recursive kernel transformation; design bias; manifold learning,0,15.358,0.000,,https://openreview.net/forum?id=MrGca1Q7mK,,offline_iclr,,It has been hypothesized that the old brain was compressed into cortical columns of the neocortex during the evolution of mammalian brains. Computational modeling of hippocampal-cortical interaction inspires us to propose a navigation-based implicit representation for manifold learning. The key new 
47,4JihzQXNJn,Diffusion Models and the Manifold Hypothesis: Log-Domain Smoothing is Geometry Adaptive,Tyler Farghly; Peter Potaptchik; Samuel Howard; George Deligiannidis; Jakiw Pidstrigach,2025,NIPS 2025,main,Poster,deep_learning,diffusion models;generalization;manifold hypothesis;memorization,0,15.347,0.000,,https://openreview.net/forum?id=4JihzQXNJn,,offline_nips,,"Diffusion models have achieved state-of-the-art performance, demonstrating remarkable generalisation capabilities across diverse domains. However, the mechanisms underpinning these strong capabilities remain only partially understood. A leading conjecture, based on the manifold hypothesis, attribute"
48,ee7d022a4d,iMESA: Incremental Distributed Optimization for Collaborative Simultaneous Localization and Mapping,Daniel McGann; Michael Kaess,2024,RSS 2024,main,Poster,,,0,15.327,0.000,,https://www.roboticsproceedings.org/rss20/p085.html,https://www.roboticsproceedings.org/rss20/p085.pdf,offline_rss,,"This paper introduces a novel incremental distributed back-end algorithm for Collaborative Simultaneous Localization and Mapping (C-SLAM). For real-world deployments, robotic teams require algorithms to compute a consistent state estimate accurately, within online runtime constraints, and with poten"
49,FeqxK6PW79,Analyzing Deep Transformer Models for Time Series Forecasting via Manifold Learning,Ilya Kaufman; Omri Azencot,2024,ICLR 2024,main,Reject,visualization or interpretation of learned representations,representation learning;manifold analysis;deep neural networks;time series forecasting,0,15.229,0.000,,https://openreview.net/forum?id=FeqxK6PW79,,offline_iclr,,"Deep transformer models consistently achieve groundbreaking results on natural language processing and computer vision problems, among other engineering and scientific domains. However, despite active research that aims to better understand transformer neural networks via e.g., computing saliency sc"
