Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,cvGdPXaydP,Planning with an Ensemble of World Models,Arun Balajee Vasudevan; Neehar Peri; Deva Ramanan,2024,ICLR 2024,main,Reject,"applications to robotics, autonomy, planning",Motion Planning;Evaluating Motion Planning;World Models,0,20.131,0.000,,https://openreview.net/forum?id=cvGdPXaydP,,offline_iclr,,"Motion planning is of critical importance for safe navigation in complex urban environments. Historically, motion planners (MPs) have been evaluated using procedurally-generated simulators like CARLA. However, such synthetic benchmarks are not reflective of real-world multi-agent interactions. nuPla"
12,34407,SceneDiffuser++: City-Scale Traffic Simulation via a Generative World Model,Shuhan Tan; John Lambert; Hong Jeon; Sakshum Kulshrestha; Yijing Bai,2025,CVPR 2025,main,Poster,,,0,19.537,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34407,https://openaccess.thecvf.com/content/CVPR2025/papers/Tan_SceneDiffuser_City-Scale_Traffic_Simulation_via_a_Generative_World_Model_CVPR_2025_paper.pdf,offline_cvpr,,"The goal of traffic simulation is to augment a potentially limited amount of manually-driven miles that is available for testing and validation, with a much larger amount of simulated synthetic miles. The culmination of this vision would be a generative simulated city, where given a map of the city "
13,Y1VgLHbzCC,One Demo Is All It Takes: Planning Domain Derivation with LLMs from A Single Demonstration,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Planning Domain Inference;PDDL;Robot Task Planning;Task and Motion Planning;LLMs for Planning;Embodied AI,0,19.272,0.000,,https://openreview.net/forum?id=Y1VgLHbzCC,,offline_iclr,,"Pre-trained large language models (LLMs) show promise for robotic task planning but often struggle to guarantee correctness in long-horizon problems. Task and motion planning (TAMP) addresses this by grounding symbolic plans in low-level execution, yet it relies heavily on manually engineered planni"
14,0z0xhXRbN3,"Dyna-Think: Synergizing Reasoning, Acting, and World Model Simulation in AI Agents",,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",AI agents;computer-use;planning,0,19.219,0.000,,https://openreview.net/forum?id=0z0xhXRbN3,,offline_iclr,,"Recent progress in reasoning with large language models (LLMs), such as DeepSeek-R1, demonstrates impressive capabilities in domains like mathematics and coding, by exhibiting complex cognitive behaviors such as verification, goal decomposition, and self-reflection. However, it is unclear what behav"
15,YXogl4uQUO,PlanBench: An Extensible Benchmark for Evaluating Large Language Models on Planning and Reasoning about Change,Karthik Valmeekam; Matthew Marquez; Alberto Olmo; Sarath Sreedharan; Subbarao Kambhampati,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Large Language Models;Planning,0,19.188,0.000,,https://nips.cc/virtual/2023/poster/73553,https://openreview.net/pdf?id=YXogl4uQUO,offline_nips,,"Generating plans of action, and reasoning about change have long been considered a core competence of intelligent agents. It is thus no surprise that evaluating the planning and reasoning capabilities of large language models (LLMs) has become a hot topic of research. Most claims about LLM planning "
16,cos5cegz0c,LLaMA Rider: Spurring Large Language Models to Explore the Open World,Yicheng Feng; Yuxuan Wang; jiazheng liu; Sipeng Zheng; Zongqing Lu,2024,ICLR 2024,main,Withdraw,generative models,large language models; decision making; supervised finetuning,0,19.044,0.000,,https://openreview.net/forum?id=cos5cegz0c,,offline_iclr,,"Recently, various studies have leveraged Large Language Models (LLMs) to help decision-making and planning in environments, and try to align the LLMs' knowledge with the world conditions. Nonetheless, the capacity of LLMs to continuously acquire environmental knowledge and adapt in an open world rem"
17,IDdUGp5EJU,SkillWrapper: Generative Predicate Invention for Skill Abstraction,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Robotic Planning;Model Learning;Concept Learning;Symbolic Abstraction Learning;Symbolic World Model,0,18.981,0.000,,https://openreview.net/forum?id=IDdUGp5EJU,,offline_iclr,,"Generalizing from individual skill executions to solving long-horizon tasks remains a core challenge in building autonomous agents. A promising direction is learning high-level, symbolic abstractions of the low-level skills of the agents, enabling reasoning and planning independent of the low-level "
18,T0CiI4gDFB,ReSim: Reliable World Simulation for Autonomous Driving,Jiazhi Yang; Kashyap Chitta; Shenyuan Gao; Long Chen; Yuqian Shao,2025,NIPS 2025,main,Spotlight,applications,Autonomous Driving;World Model,0,18.884,0.000,,https://openreview.net/forum?id=T0CiI4gDFB,,offline_nips,,"How can we reliably simulate future driving scenarios under a wide range of ego driving behaviors? Recent driving world models, developed exclusively on real-world driving data composed mainly of safe expert trajectories, struggle to follow hazardous or non-expert behaviors, which are rare in such d"
19,SxFOEwQLMT,WetBench: LLM-Based Simulation Environment to Evaluate Wet-Lab Experiment Planning and Design,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",ai for science;wet-lab experimental design,0,18.772,0.000,,https://openreview.net/forum?id=SxFOEwQLMT,,offline_iclr,,"We introduce WetBench, an LLM-based simulation environment for scalably evaluating AI systems' ability to design and plan wet-lab experiments. Traditional evaluation approaches are limited by the expense and safety concerns of executing AI-generated experiments in physical laboratories. To address t"
20,8NlUL0Cv1L,GenEx: Generating an Explorable World,TaiMing Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,2025,ICLR 2025,main,Poster,generative models,Generative Models;Video Generation;Embodied AI,0,18.579,0.000,,https://iclr.cc/virtual/2025/poster/30770,https://openreview.net/pdf?id=8NlUL0Cv1L,offline_iclr,,"Understanding, navigating, and exploring the 3D physical real world has long been a central challenge in the development of artificial intelligence. In this work, we take a step toward this goal by introducing *GenEx*, a system capable of planning complex embodied world exploration, guided by its ge"
21,Aycl60Rhbt,Teaching Physical Awareness to LLMs through Sounds,Weiguo Wang; Andy Nie; Wenrui Zhou; Yi Kai; Chengchen Hu,2025,ICML 2025,main,Poster,deep_learning->large_language_models,LLM;Physical World Understanding;Audio;Spatial Audio;Acoustic Channel Simulation,0,18.548,0.000,,https://icml.cc/virtual/2025/poster/46139,https://openreview.net/pdf?id=Aycl60Rhbt,offline_icml,,"Large Language Models (LLMs) have shown remarkable capabilities in text and multimodal processing, yet they fundamentally lack physical awareness--understanding of real-world physical phenomena.
In this work, we present ACORN, a framework that teaches LLMs physical awareness through sound, focusing "
22,Dl5JaX7zoN,UrbanPlanBench: A Comprehensive Assessment of Urban Planning Abilities in Large Language Models,Yu Zheng; Longyi Liu; Yuming Lin; Jie Feng; Guozhen Zhang,2025,ICLR 2025,main,Reject,datasets and benchmarks,LLM Benchmark;urban planning,0,18.452,0.000,,https://openreview.net/forum?id=Dl5JaX7zoN,,offline_iclr,,"Urban planning is a professional discipline that shapes our daily surroundings, which demands multifaceted domain knowledge and relies heavily on human expertise. The advent of Large Language Models (LLMs) holds promise for revolutionizing such a field by the pre-trained world knowledge. However, th"
23,MbMzoQ91Gk,ChronoEdit: Towards Temporal Reasoning for In-Context Image Editing and World Simulation,,2026,ICLR 2026,main,Active,generative models,image editing;generative models,0,18.425,0.000,,https://openreview.net/forum?id=MbMzoQ91Gk,,offline_iclr,,"Recent advances in large generative models have significantly advanced image editing and in-context image generation, yet a critical gap remains in ensuring physical consistency, where edited objects must remain coherent. This capability is especially vital for world simulation related tasks. In thi"
24,d6mwFoLkg2,WoW: Scaling Embodied Omni-World Model For Generalizable Manipulation Simulation,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",world model;Embodied AI,0,18.239,0.000,,https://openreview.net/forum?id=d6mwFoLkg2,,offline_iclr,,"Generative models are pivotal for creating world models in robotics, yet they struggle to produce physically plausible dynamics, especially in complex, contact-rich manipulation tasks. Conventional approaches of embodied world models for manipulation simulation are often limited by explicit physical"
25,wPEIStHxYH,Cosmos Policy: Fine-Tuning Video Models for Visuomotor Control and Planning,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",world models;robotics;manipulation;model-based planning;imitation learning;video generation,0,18.186,0.000,,https://openreview.net/forum?id=wPEIStHxYH,,offline_iclr,,"Recent video generation models demonstrate remarkable ability to capture complex physical interactions and scene evolution over time. To leverage their spatiotemporal priors, robotics works have adapted video models for policy learning but introduce complexity by requiring multiple stages of post-tr"
26,4S9bBbX1be,DriveArena: A Closed-loop Generative Simulation Platform for Autonomous Driving,Xuemeng Yang; Licheng Wen; Tiantian Wei; Yukai Ma; Jianbiao Mei,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Autonomous Driving;Diffusion Model;Closed-loop Simulation,0,17.964,0.000,,https://openreview.net/forum?id=4S9bBbX1be,,offline_iclr,,"This paper introduces DriveArena, the first high-fidelity closed-loop simulation system designed for driving agents navigating real-world scenarios. DriveArena comprises two core components:  Traffic Manager, a traffic simulator capable of generating realistic traffic flow on any global street map, "
27,5MOGAO0YXd,CARL: Constraint-Aware Reinforcement Learning for Planning with LLMs,Qiuyi Qi; Jinjian Zhang; Mutian Bao; Tian Liang; Guocong Li,2026,ICLR 2026,main,Withdraw,"applications to robotics, autonomy, planning",Planning with Language Models;Reinforcement Learning,0,17.834,0.000,,https://openreview.net/forum?id=5MOGAO0YXd,,offline_iclr,,"Despite their strong reasoning capabilities and extensive world knowledge, Large Language Models (LLMs) often generate plans that ignore or violate task constraints, limiting their reliability in real-world planning scenarios. This stems from their limited ability to systematically incorporate const"
28,pRIPRDALBV,Open-World Planning via Lifted Regression with LLM-based Affordances for Embodied Agents,Xiaotian Liu; HANZE LI; Punyaphat Sukcharoenchaikul; Ali Pesaranghader; Jaehong Kim,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Embodied Agents;Open World Planning,0,17.763,0.000,,https://openreview.net/forum?id=pRIPRDALBV,,offline_iclr,,"Open-world planning is crucial for embodied AI agents that must make decisions with incomplete task-relevant knowledge. In fact, the main challenges lie in reasoning about objects and their affordances that are unknown to the agent. Large Language Models (LLMs), pre-trained on vast internet-scale da"
29,By4u7V6tAx,Closing the Train-Test Gap in World Models for Gradient-Based Planning,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",world models;model predictive control;gradient-based planning;meta-learning,0,17.685,0.000,,https://openreview.net/forum?id=By4u7V6tAx,,offline_iclr,,"World models paired with model predictive control (MPC) can be trained offline on large-scale datasets of expert trajectories and enable generalization to a wide range of tasks chosen at inference time. Compared to traditional MPC procedures, which rely either on slow search algorithms or on iterati"
30,GfPwZwZ9xZ,VLASim: World Modelling via VLM-Directed Abstraction and Simulation from a Single Image,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",world models;video models;physical simulation;code generation,0,17.616,0.000,,https://openreview.net/forum?id=GfPwZwZ9xZ,,offline_iclr,,"Generative video models, a leading approach to world modeling, face fundamental limitations. They often violate physical and logical rules, lack interactivity, and operate as opaque black boxes ill-suited for building structured, queryable worlds. To overcome these challenges, we propose a new parad"
31,crMMk4I8Wy,Put Your Money Where Your Mouth Is: Evaluating Strategic Planning and Execution of LLM Agents in an Auction Arena,Jiangjie Chen; Siyu Yuan; Rong Ye; Bodhisattwa Prasad Majumder; Kyle Richardson,2024,ICLR 2024,main,Withdraw,datasets and benchmarks,Large Language Models;Autonomous Agents;Strategic Planning;Simulation-based Evaluation,0,17.433,0.000,,https://openreview.net/forum?id=crMMk4I8Wy,,offline_iclr,,"Can Large Language Models (LLMs) simulate human behavior in complex environments?
LLMs have recently been shown to exhibit advanced reasoning skills but much of NLP evaluation still relies on static benchmarks.
Answering this requires evaluation environments that probe strategic reasoning in competi"
32,TjCDNssXKU,Learning Hierarchical World Models with Adaptive Temporal Abstractions from Discrete Latent Dynamics,Christian Gumbsch; Noor Sajid; Georg Martius; Martin V. Butz,2024,ICLR 2024,main,Spotlight,reinforcement learning,world models;temporal abstraction;hierarchical learning;model-based reinforcement learning;hierarchical planning,0,17.376,0.000,,https://iclr.cc/virtual/2024/poster/18558,https://openreview.net/pdf?id=TjCDNssXKU,offline_iclr,,"Hierarchical world models can significantly improve model-based reinforcement learning (MBRL) and planning by enabling reasoning across multiple time scales. Nonetheless, the majority of state-of-the-art MBRL methods employ flat, non-hierarchical models. We propose Temporal Hierarchies from Invarian"
33,lzfzjYuWgY,Do LLMs Build World Representations? Probing Through the Lens of State Abstraction,Zichao Li; Yanshuai Cao; Jackie CK Cheung,2024,NIPS 2024,main,Poster,natural_language_processing,Large Language Models;World Models;World Representation;Probing;Reinforcement Learning;State Abstraction,0,17.366,0.000,,https://neurips.cc/virtual/2024/poster/93786,https://openreview.net/pdf?id=lzfzjYuWgY,offline_nips,,"How do large language models (LLMs) encode the state of the world, including the status of entities and their relations, as described by a text? While existing work directly probes for a complete state of the world, our research explores whether and how LLMs abstract this world state in their intern"
34,nokbt6AbcM,HDFlow: Hierarchical Diffusion-Flow Planning for Long-horizon Robotic Assembly,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Models;Long-horizon planning;Contact-rich Manipulation,0,17.347,0.000,,https://openreview.net/forum?id=nokbt6AbcM,,offline_iclr,,"Long-horizon manipulation tasks represent a significant challenge in robotics, demanding both strategic, high-level reasoning and fast, precise, low-level control. While recent advances in generative models have shown promise in generating behavior plans for long-horizon tasks, they often lack a pri"
35,KfaZaYYCvt,Semantic World Models,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Robotics;World Models;Vision Language Models,0,17.315,0.000,,https://openreview.net/forum?id=KfaZaYYCvt,,offline_iclr,,"Planning with world models offers a powerful paradigm for robotic control. Conventional approaches train a model to predict future frames conditioned on current frames and actions, which can then be used for planning. However, the objective of predicting future pixels is often at odds with the actua"
36,faxcxKINBC,Sparse Imagination for Efficient Visual World Model Planning,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Model;Planning;Computational Efficiency;Model Predictive Control;Vision Transformer,0,17.280,0.000,,https://openreview.net/forum?id=faxcxKINBC,,offline_iclr,,"World model based planning has significantly improved decision-making in complex environments by enabling agents to simulate future states and make informed choices.
This computational burden is particularly restrictive in robotics, where resources are severely constrained.
To address this limitatio"
37,yDbJHQlrbf,Code Driven Planning with Domain-Adaptive Selector,,2026,ICLR 2026,main,Active,reinforcement learning,LLM-based Planning;Planning Programs;Domain-Adaptive Selector;Large Language Models,0,17.274,0.000,,https://openreview.net/forum?id=yDbJHQlrbf,,offline_iclr,,"Large Language Models (LLMs) have been widely adopted as task planners for AI agents in sequential decision-making problems, leveraging their extensive world knowledge. However, the gap between their general knowledge and environment-specific requirements often leads to inaccurate plans. To address "
38,XZ0pRezf4O,PointWorld: Scaling 3D World Models for In-The-Wild Robotic Manipulation,Wenlong Huang; Yu-Wei Chao; Arsalan Mousavian; Ming-Yu Liu; Dieter Fox,2026,ICLR 2026,main,Withdraw,"applications to robotics, autonomy, planning",World Modeling;Dynamics Modeling;Robotic Manipulation,0,17.269,0.000,,https://openreview.net/forum?id=XZ0pRezf4O,,offline_iclr,,"Humans anticipate, from a glance and a contemplated action of their bodies, how the
3D world will respond. This predictive ability is equally vital for enabling robots
to manipulate and interact with the physical world. We introduce PointWorld,
a foundation 3D world model that unifies state and acti"
39,bpmM6SkDUy,EDGI: Equivariant Diffusion for Planning with Embodied Agents,Johann Brehmer; Joey Bose; Pim De Haan; Taco Cohen,2023,NIPS 2023,main,Poster,,Planning;Diffusion models;Equivariance;Equivariant generative models,0,17.237,0.000,,https://nips.cc/virtual/2023/poster/71127,https://openreview.net/pdf?id=bpmM6SkDUy,offline_nips,,"Embodied agents operate in a structured world, often solving tasks with spatial, temporal, and permutation symmetries. Most algorithms for planning and model-based reinforcement learning (MBRL) do not take this rich geometric structure into account, leading to sample inefficiency and poor generaliza"
40,5ZaoXB3MdP,R-WoM: Retrieval-augmented World Model For Computer-use Agents,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Large Language Model;Computer-use Agent;World Model,0,17.236,0.000,,https://openreview.net/forum?id=5ZaoXB3MdP,,offline_iclr,,"Large Language Models (LLMs) can serve as world models to enhance agent decision-making in digital environments by simulating future states and predicting action outcomes, potentially eliminating costly trial-and-error exploration. However, this capability is fundamentally limited by LLM’s tendency "
41,j6kJSS9O6I,Agent Planning with World Knowledge Model,Shuofei Qiao; Runnan Fang; Ningyu Zhang; Yuqi Zhu; Xiang Chen,2024,NIPS 2024,main,Poster,natural_language_processing,world knowledge model;agent planning;large language models,0,17.233,0.000,,https://neurips.cc/virtual/2024/poster/93977,https://openreview.net/pdf?id=j6kJSS9O6I,offline_nips,,"Recent endeavors towards directly using large language models (LLMs) as agent models to execute interactive planning tasks have shown commendable results. Despite their achievements, however, they still struggle with brainless trial-and-error in global planning and generating hallucinatory actions i"
42,fSnYZZ6v49,LMGenDrive: LLM Reasoning Meets World Models for End-to-End Driving,Hao Shao; Letian Wang; Yang Zhou; Yuxuan Hu; Zhuofan Zong,2026,ICLR 2026,main,Withdraw,"applications to robotics, autonomy, planning",end-to-end autonomous driving;large language models;world models;video generation;closed-loop,0,17.176,0.000,,https://openreview.net/forum?id=fSnYZZ6v49,,offline_iclr,,"Recent years have witnessed remarkable progress in autonomous driving, yet generalization to long-tail and open-world scenarios remains the primary bottleneck for large-scale deployment. To address this, one line of research explores LLMs and VLMs for their vision-language understanding and reasonin"
43,EZcFK8HupF,3D-VLA: A 3D Vision-Language-Action Generative World Model,Haoyu Zhen; Xiaowen Qiu; Peihao Chen; Jincheng Yang; Xin Yan,2024,ICML 2024,main,Poster,,,0,17.122,0.000,,https://icml.cc/virtual/2024/poster/34575,https://openreview.net/pdf?id=EZcFK8HupF,offline_icml,,"Recent vision-language-action (VLA) models rely on 2D inputs, lacking integration with the broader realm of the 3D physical world. Furthermore, they perform action prediction by learning a direct mapping from perception to action, neglecting the vast dynamics of the world and the relations between a"
44,,TPML: Task Planning for Multi-UAV System with Large Language Models,Jinqiang Cui; Guocai Liu; Hui Wang; Yue Yu; Jiankun Yang,2024,2024 IEEE 18th International Conference on Control & Automation (ICCA),,,,,7,0.000,0.000,10.1109/ICCA62789.2024.10591846,https://www.semanticscholar.org/paper/8913acd46056751a8a9073350aa629473bfb9101,,semantic_scholar,,"Efficient task planning is pivotal for multi-UAV systems navigating dynamic environments. Traditional task planning methods face challenges in adapting to the constantly changing scenarios. The emergence of large language models (LLMs) offers promising solutions to bridge this gap. Our proposal, TPM"
45,,LLM-Guided Hybrid Architecture for Autonomous Fire Response: Dialog-Driven Planning in Space and Disaster Missions,Swarnamouli Majumdar; Sonny E. Kirkley; Biswadip Basu Mallik,2025,2025 IEEE World AI IoT Congress (AIIoT),,,,,0,0.000,0.000,10.1109/AIIoT65859.2025.11105239,https://www.semanticscholar.org/paper/9eba0d93e89d81fb9933e55e7f0a2457389ae951,,semantic_scholar,,"Large Language Models (LLMs) such as GPT, BERT, and Zenext AI’s proprietary platform are rapidly evolving as key enablers of semantic reasoning, dialog-based autonomy, and tradespace exploration in safety-critical domains. This paper investigates the integration of LLM agents with autonomous fire-re"
46,,"Position: Prospective of Autonomous Driving - Multimodal LLMs, World Models, Embodied Intelligence, AI Alignment, and Mamba",Yunsheng Ma; Wenqian Ye; Haiming Zhang; Shuo Xing; Fucai Ke,2025,2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),,,,,24,0.000,0.000,10.1109/WACVW65960.2025.00114,https://www.semanticscholar.org/paper/a45dabf50cea2ee2e4a734196059d31145d1c095,,semantic_scholar,,"With the emergence of Generative AI, multimodal AI systems that leverage foundation models are beginning to demonstrate enormous potential for perceiving the real world, collecting new data, making decisions, and using tools like humans. In recent years, the use of Large Language Models and World Mo"
47,,Gen2Sim: Scaling up Robot Learning in Simulation with Generative Models,Pushkal Katara; Zhou Xian; Katerina Fragkiadaki,2023,IEEE International Conference on Robotics and Automation,,,,,64,0.000,0.000,10.1109/ICRA57147.2024.10610566,https://www.semanticscholar.org/paper/a9c4efebbeda0c38601eee232a07c5c307582140,,semantic_scholar,,Generalist robot manipulators need to learn a wide variety of manipulation skills across diverse environments. Current robot training pipelines rely on humans to provide kinesthetic demonstrations or to program simulation environments and to code up reward functions for reinforcement learning. Such 
48,,On the Prospects of Incorporating Large Language Models (LLMs) in Automated Planning and Scheduling (APS),Vishal Pallagani; Kaushik Roy; Bharath Muppasani; F. Fabiano; A. Loreggia,2024,International Conference on Automated Planning and Scheduling,,,,,61,0.000,0.000,10.1609/icaps.v34i1.31503,https://www.semanticscholar.org/paper/24ec095f35bc76e2557a63baf5bcc6dd735aabce,https://ojs.aaai.org/index.php/ICAPS/article/download/31503/33663,semantic_scholar,,"Automated Planning and Scheduling is among the growing areas in Artificial Intelligence (AI) where mention of LLMs has gained popularity. Based on a comprehensive review of 126 papers, this paper investigates eight categories based on the unique applications of LLMs in addressing various aspects of "
49,,Probing Multimodal LLMs as World Models for Driving,Shiva Sreeram; Tsun-Hsuan Wang; Alaa Maalouf; G. Rosman; S. Karaman,2024,IEEE Robotics and Automation Letters,,,,,16,0.000,0.000,10.1109/LRA.2025.3608656,https://www.semanticscholar.org/paper/dcd357113a9ff1d1e8c66d1385173cef85f01617,,semantic_scholar,,"We provide a sober look at the application of Multimodal Large Language Models (MLLMs) in autonomous driving, challenging common assumptions about their ability to interpret dynamic driving scenarios. Despite advances in models like GPT-4o, their performance in complex driving environments remains l"
50,,"Planning, Creation, Usage: Benchmarking LLMs for Comprehensive Tool Utilization in Real-World Complex Scenarios",Shijue Huang; Wanjun Zhong; Jianqiao Lu; Qi Zhu; Jiahui Gao,2024,Annual Meeting of the Association for Computational Linguistics,,,,,65,0.000,0.000,10.48550/arXiv.2401.17167,https://www.semanticscholar.org/paper/5a9f79660472e894e482bae011c122f35f9a5095,,semantic_scholar,,"The recent trend of using Large Language Models (LLMs) as tool agents in real-world applications underscores the necessity for comprehensive evaluations of their capabilities, particularly in complex scenarios involving planning, creating, and using tools. However, existing benchmarks typically focu"
51,,LLMs as World Models: Data-Driven and Human-Centered Pre-Event Simulation for Disaster Impact Assessment,Lingyao Li; Dawei Li; Zhenhui Ou; Xiaoran Xu; Jingxiao Liu,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,,,,,5,0.000,0.000,10.48550/arXiv.2506.06355,https://www.semanticscholar.org/paper/c377613d2cca252962a42fd3acf05d62f687f0c0,,semantic_scholar,,Efficient simulation is essential for enhancing proactive preparedness for sudden-onset disasters such as earthquakes. Recent advancements in large language models (LLMs) as world models show promise in simulating complex scenarios. This study examines multiple LLMs to proactively estimate perceived
