Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
15,,Offboard 3D Object Detection From Point Cloud Sequences,Charles R. Qi; Yin Zhou; Mahyar Najibi; Pei Sun; Khoa Vo,2021,CVPR 2021,main,Poster,,,0,15.451,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Qi_Offboard_3D_Object_Detection_From_Point_Cloud_Sequences_CVPR_2021_paper.pdf,offline_cvpr,,"While current 3D object recognition research mostly focuses on the real-time, onboard scenario, there are many offboard use cases of perception that are largely under-explored, such as using machines to automatically generate high-quality 3D labels. Existing 3D object detectors fail to satisfy the h"
16,wbZCBBrq3W,RoboScape: Physics-informed Embodied World Model,Yu Shang; Xin Zhang; Yinzhou Tang; Lei Jin; Chen Gao,2025,NIPS 2025,main,Spotlight,deep_learning,Embodied World model;Physics Priors;Video Generation,0,15.357,0.000,,https://openreview.net/forum?id=wbZCBBrq3W,,offline_nips,,"World models have become indispensable tools for embodied intelligence, serving as powerful simulators capable of generating realistic robotic videos while addressing critical data scarcity challenges. However, current embodied world models exhibit limited physical awareness, particularly in modelin"
17,,Unsupervised 3D Perception with 2D Vision-Language Distillation for Autonomous Driving,Mahyar Najibi; Jingwei Ji; Yin Zhou; Charles R. Qi; Xinchen Yan,2023,ICCV 2023,main,Poster,,,0,15.344,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Najibi_Unsupervised_3D_Perception_with_2D_Vision-Language_Distillation_for_Autonomous_Driving_ICCV_2023_paper.pdf,offline_iccv,,"Closed-set 3D perception models trained on only a pre-defined set of object categories can be inadequate for safety critical applications such as autonomous driving where new object types can be encountered after deployment. In this paper, we present a multi-modal auto labeling pipeline capable of g"
18,34984,Revisiting MAE Pre-training for 3D Medical Image Segmentation,Tassilo Wald; Constantin Ulrich; Stanislav Lukyanenko; Andrei Goncharov; Alberto Paderno,2025,CVPR 2025,main,Highlight,,,0,15.275,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34984,https://openaccess.thecvf.com/content/CVPR2025/papers/Wald_Revisiting_MAE_Pre-training_for_3D_Medical_Image_Segmentation_CVPR_2025_paper.pdf,offline_cvpr,,"Self-Supervised Learning (SSL) presents an exciting opportunity to unlock the potential of vast, untapped clinical datasets, for various downstream applications that suffer from the scarcity of labeled data. While SSL has revolutionized fields like natural language processing and computer vision, it"
19,15ASUbzg0N,AVID: Adapting Video Diffusion Models to World Models,Marc Rigter; Tarun Gupta; Agrin Hilmkil; Chao Ma,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",world models;video diffusion;black box adaptation;controllable video generation,0,15.151,0.000,,https://openreview.net/forum?id=15ASUbzg0N,,offline_iclr,,"Large-scale generative models have achieved remarkable success in a number of domains. However, for sequential decision-making problems, such as robotics, action-labelled data is often scarce and therefore scaling-up foundation models for decision-making remains a challenge. A potential solution lie"
20,2YPypUwWIv,DeepVideo-R1: Video Reinforcement Fine-Tuning via Difficulty-aware Regressive GRPO,Jinyoung Park; Jeehye Na; Jinyoung Kim; Hyunwoo J. Kim,2025,NIPS 2025,main,Poster,deep_learning,Video Large Language Model;Post-training;GRPO,0,15.081,0.000,,https://openreview.net/forum?id=2YPypUwWIv,,offline_nips,,"Recent works have demonstrated the effectiveness of reinforcement learning (RL)-based post-training for enhancing the reasoning capabilities of large language models (LLMs). In particular, Group Relative Policy Optimization (GRPO) has shown impressive success using a PPO-style reinforcement algorith"
21,i1bFPSw42W0,MBW: Multi-view Bootstrapping in the Wild,Mosam Dabhi; Chaoyang Wang; Tim Clifford; Laszlo Attila Jeni; Ian R. Fasel,2022,NIPS 2022,Datasets & Benchmarks,Accept,,Auto labeling;Multi-view 2D-3D;Keypoint Detection;Self-supervision,0,15.014,0.000,,https://nips.cc/virtual/2022/poster/55742,https://openreview.net/pdf?id=i1bFPSw42W0,offline_nips,"Obtaining high-fidelity 2D and 3D landmark labels from videos with only two or three uncalibrated, handheld cameras moving in the wild.","Labeling articulated objects in unconstrained settings has a wide variety of applications including entertainment, neuroscience, psychology, ethology, and many fields of medicine. Large offline labeled datasets do not exist for all but the most common articulated object categories (e.g., humans). Ha"
22,YQA28p7qNz,3D-LLM: Injecting the 3D World into Large Language Models,Yining Hong; Haoyu Zhen; Peihao Chen; Shuhong Zheng; Yilun Du,2023,NIPS 2023,main,Spotlight,,3D Visual Reasoning;3D Large Language Model,0,14.983,0.000,,https://nips.cc/virtual/2023/poster/71298,https://openreview.net/pdf?id=YQA28p7qNz,offline_nips,,"Large language models (LLMs) and Vision-Language Models (VLMs) have been proved to excel at multiple tasks, such as commonsense reasoning. Powerful as these models can be, they are not grounded in the 3D physical world, which involves richer concepts such as spatial relationships, affordances, physi"
23,bAXmvOLtjA,Diffusion World Models,Eloi Alonso; Adam Jelley; Anssi Kanervisto; Tim Pearce,2024,ICLR 2024,main,Reject,reinforcement learning,World models;diffusion models;reinforcement learning;generative modeling,0,14.730,0.000,,https://openreview.net/forum?id=bAXmvOLtjA,,offline_iclr,,"World models constitute a powerful and versatile tool for decision-making. Through their ability to predict future states of the world, they can replace environments for safe and fast simulation, and/or be leveraged for search at decision time. Advances in generative modeling have led to the develop"
24,c864c3f04c,World-Consistent Video-to-Video Synthesis,Arun Mallya; Ting-Chun Wang; Karan Sapra; Ming-Yu Liu,2020,ECCV 2020,main,Poster,,,0,14.582,0.000,,https://www.ecva.net/papers/eccv_2020/papers_ECCV/html/587_ECCV_2020_paper.php,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123530358.pdf,offline_eccv,,"Video-to-video synthesis is a powerful tool for converting high-level semantic inputs to photorealistic videos. However, while existing vid2vid methods can maintain short-term temporal consistency, they fail to ensure long-term consistency in the outputs. This is because they generate each frame onl"
25,SkNSOjR9Y7,Training Variational Auto Encoders with Discrete Latent Representations using Importance Sampling,Alexander Bartler; Felix Wiewel; Bin Yang; Lukas Mauch,2019,ICLR 2019,main,Reject,,Variational Auto Encoder;Importance Sampling;Discrete latent representation,0,14.581,0.000,,https://openreview.net/forum?id=SkNSOjR9Y7,,offline_iclr,"We propose an easy method to train Variational Auto Encoders (VAE) with discrete latent representations, using importance sampling","The Variational Auto Encoder (VAE) is a popular generative 
latent variable model that is often 
applied for representation learning.
Standard VAEs assume continuous valued 
latent variables and are trained by maximization
of the evidence lower bound (ELBO). Conventional methods obtain a 
differenti"
26,LjOElgYIsV,CoT-Seg: Rethinking Reasoning Segmentation with Chain of Thoughts and Auto Correction,Shiu-hong Kao; Chak Ho Huang; Huaiqian Liu; Yu-Wing Tai; Chi-Keung Tang,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Multimodal Large Language Model;Reasoning Segmentation,0,14.450,0.000,,https://openreview.net/forum?id=LjOElgYIsV,,offline_iclr,,"Reasoning segmentation is an emerging vision-language task that requires generating a segmentation mask from implicit and often ambiguous language queries,enabled by recent advances in Multimodal Large Language Models (MLLMs).However, state-of-the-art training-based approaches often fail in challeng"
27,aSByBbmASe,POC-SLT: Partial Object Completion with SDF Latent Transformers,Faezeh S Zakeri; Raphael Braun; Lukas Ruppert; Hendrik Lensch,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",SDF Completion;Masked Encoder Transformer;Variation Auto Encoder;Scale Invariant;Million-scale Point Processing;Repairing Latent Codes,0,14.397,0.000,,https://openreview.net/forum?id=aSByBbmASe,,offline_iclr,,"3D geometric shape completion hinges on representation learning and a deep understanding of geometric data.
Without profound insights into the three-dimensional nature of the data, this task remains unattainable.
Our work addresses this challenge of 3D shape completion given partial observations
by "
28,2558,Demeter: A Parametric Model of Crop Plant Morphology from the Real World,Tianhang Cheng; Albert J. Zhai; Evan Z. Chen; Rui Zhou; Yawen Deng,2025,ICCV 2025,main,Poster,,,0,14.232,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2558,https://openaccess.thecvf.com/content/ICCV2025/papers/Cheng_Demeter_A_Parametric_Model_of_Crop_Plant_Morphology_from_the_ICCV_2025_paper.pdf,offline_iccv,,"Learning 3D parametric shape models of objects has gained popularity in vision and graphics and has showed broad utility in 3D reconstruction, generation, understanding, and simulation. While powerful models exist for humans and animals, equally expressive approaches for modeling plants are lacking."
29,dbzsXGWLvB,TRELLISWorld: Training-Free World Generation from Object Generators,,2026,ICLR 2026,main,Active,generative models,Generative Models;3D Scene Generation;Text-to-3D;Diffusion Models;Training-Free Inference,0,14.230,0.000,,https://openreview.net/forum?id=dbzsXGWLvB,,offline_iclr,,"Text-driven 3D scene generation holds promise for a wide range of applications, from virtual prototyping to AR/VR and simulation. However, existing methods are often constrained to single-object generation, require domain-specific training, or lack support for full 360-degree viewability. In this wo"
30,GD55nbjRaD,Terra: Explorable Native 3D World Model with Point Latents,Yuanhui Huang; Weiliang Chen; Wenzhao Zheng; Xin Tao; Pengfei Wan,2026,ICLR 2026,main,Withdraw,generative models,World Models,0,13.933,0.000,,https://openreview.net/forum?id=GD55nbjRaD,,offline_iclr,,"World models have garnered increasing attention for comprehensive modeling of the real world.
However, most existing methods still rely on pixel-aligned representations as the basis for world evolution, neglecting the inherent 3D nature of the physical world.
This could undermine the 3D consistency "
31,da134c6491,Bayesian Optimization with Clustering and Rollback for CNN Auto Pruning,Hanwei Fan; Jiandong Mu; Wei Zhang,2022,ECCV 2022,main,Poster,,,0,13.929,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/4872_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136830480.pdf,offline_eccv,,"""Pruning is an effective technique for convolutional neural networks (CNNs) model compression, but it is difficult to find the optimal pruning policy due to the large design space. To improve the usability of pruning, many auto pruning methods have been developed. Recently, Bayesian optimization (BO"
32,v3DwQlyGbv,Paramanu-Ganita: An Efficient Pre-trained Generative Mathematics Language Model with Chain-of-Thought Instruction Fine-Tuning,Mitodru Niyogi; Arnab Bhattacharya,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",reasoning;language models;pretraining;CoT fine-tuning;AI4Math,0,13.785,0.000,,https://openreview.net/forum?id=v3DwQlyGbv,,offline_iclr,,"In this paper, we pose the following question: whether domain specific pretraining of tiny generative language models from scratch with domain specialized tokenizer and Chain-of-Thought (CoT) instruction fine-tuning results in very competitive performance on mathematical reasoning than LLMs which ar"
33,,The Auto Arborist Dataset: A Large-Scale Benchmark for Multiview Urban Forest Monitoring Under Domain Shift,Sara Beery; Guanhang Wu; Trevor Edwards; Filip Pavetic; Bo Majewski,2022,CVPR 2022,main,Poster,,,0,13.743,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Beery_The_Auto_Arborist_Dataset_A_Large-Scale_Benchmark_for_Multiview_Urban_CVPR_2022_paper.pdf,offline_cvpr,,"Generalization to novel domains is a fundamental challenge for computer vision. Near-perfect accuracy on benchmarks is common, but these models do not work as expected when deployed outside of the training distribution. To build computer vision systems that truly solve real-world problems at global "
34,rCX9l4OTCT,Semi-Supervised Vision-Centric 3D Occupancy World Model for Autonomous Driving,Xiang Li; Pengfei Li; Yupeng Zheng; Wei Sun; Yan Wang,2025,ICLR 2025,main,Poster,"applications to computer vision, audio, language, and other modalities",Autonomous Driving; Occupancy; World Model,0,13.592,0.000,,https://iclr.cc/virtual/2025/poster/28213,https://openreview.net/pdf?id=rCX9l4OTCT,offline_iclr,,"Understanding world dynamics is crucial for planning in autonomous driving. Recent methods attempt to achieve this by learning a 3D occupancy world model that forecasts future surrounding scenes based on current observation. However, 3D occupancy labels are still required to produce promising result"
35,30I17s8gjs,Policy-Driven World Model Adaptation for Robust Offline Model-based Reinforcement Learning,,2026,ICLR 2026,main,Active,reinforcement learning,Offline Reinforcement Learning;Model-based Reinforcement Learning;Robustness;Stackelberg games,0,13.588,0.000,,https://openreview.net/forum?id=30I17s8gjs,,offline_iclr,,"Offline reinforcement learning (RL) offers a powerful paradigm for data-driven control. Compared to model-free approaches, offline model-based RL (MBRL) explicitly learns a world model from a static dataset and uses it as a surrogate simulator, improving data efficiency and enabling potential genera"
36,Qr9TjKYzjl,Small features matter: Robust representation for world models,Zarif Ikram; Miranda Anna Christ; Ling Pan; Dianbo Liu,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Representation learning;model based reinforcement learning;world models,0,13.584,0.000,,https://openreview.net/forum?id=Qr9TjKYzjl,,offline_iclr,,"In Model-Based Reinforcement Learning (MBRL), an agent learns to make decisions by building a world model that predicts the environment's dynamics. The accuracy of this world model is crucial for generalizability and sample efficiency. Many works rely on pixel-level reconstruction, which may focus o"
37,905,Time-Aware Auto White Balance in Mobile Photography,Mahmoud Afifi; Luxi Zhao; Abhijith Punnappurath; Mohamed A. Abdelsalam; Ran Zhang,2025,ICCV 2025,main,Poster,,,0,13.541,0.000,,https://iccv.thecvf.com/virtual/2025/poster/905,https://openaccess.thecvf.com/content/ICCV2025/papers/Afifi_Time-Aware_Auto_White_Balance_in_Mobile_Photography_ICCV_2025_paper.pdf,offline_iccv,,Cameras rely on auto white balance (AWB) to correct undesirable color casts caused by scene illumination and the camera's spectral sensitivity. This is typically achieved using an illuminant estimator that determines the global color cast solely from the color information in the camera's raw sensor 
38,XZ0pRezf4O,PointWorld: Scaling 3D World Models for In-The-Wild Robotic Manipulation,Wenlong Huang; Yu-Wei Chao; Arsalan Mousavian; Ming-Yu Liu; Dieter Fox,2026,ICLR 2026,main,Withdraw,"applications to robotics, autonomy, planning",World Modeling;Dynamics Modeling;Robotic Manipulation,0,13.533,0.000,,https://openreview.net/forum?id=XZ0pRezf4O,,offline_iclr,,"Humans anticipate, from a glance and a contemplated action of their bodies, how the
3D world will respond. This predictive ability is equally vital for enabling robots
to manipulate and interact with the physical world. We introduce PointWorld,
a foundation 3D world model that unifies state and acti"
39,4jXaca2NYa,ZOPP: A Framework of Zero-shot Offboard Panoptic Perception for Autonomous Driving,Tao MA; Hongbin Zhou; Qiusheng Huang; Xuemeng Yang; Jianfei Guo,2024,NIPS 2024,main,Poster,other,Autonomous Driving;Offboard Perception;Zero-shot,0,13.428,0.000,,https://neurips.cc/virtual/2024/poster/96643,https://openreview.net/pdf?id=4jXaca2NYa,offline_nips,,Offboard perception aims to automatically generate high-quality 3D labels for autonomous driving (AD) scenes. Existing offboard methods focus on 3D object detection with closed-set taxonomy and fail to match human-level recognition capability on the rapidly evolving perception tasks. Due to heavy re
40,29563,Open3DSG: Open-Vocabulary 3D Scene Graphs from Point Clouds with Queryable Objects and Open-Set Relationships,Sebastian Koch; Narunas Vaskevicius; Mirco Colosi; Pedro Hermosilla; Timo Ropinski,2024,CVPR 2024,main,Poster,,,0,13.356,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29563,https://openaccess.thecvf.com/content/CVPR2024/papers/Koch_Open3DSG_Open-Vocabulary_3D_Scene_Graphs_from_Point_Clouds_with_Queryable_CVPR_2024_paper.pdf,offline_cvpr,,Current approaches for 3D scene graph prediction rely on labeled datasets to train models for a fixed set of known object classes and relationship categories. We present Open3DSG an alternative approach to learn 3D scene graph prediction in an open world without requiring labeled scene graph data. W
41,XTTbzC7O2T,Learning 3D Persistent Embodied World Models,Siyuan Zhou; Yilun Du; Yuncong Yang; Lei Han; Peihao Chen,2025,NIPS 2025,main,Poster,applications,Embodied World Models,0,13.325,0.000,,https://openreview.net/forum?id=XTTbzC7O2T,,offline_nips,,"The ability to simulate the effects of future actions on the world is a crucial ability of intelligent embodied agents, enabling agents to anticipate the effects of their actions and make plans accordingly. While a large body of existing work has explored how to construct such world models using vid"
42,0ce068160b,Robust Depth Estimation From Auto Bracketed Images,Sunghoon Im; Hae-Gon Jeon; In So Kweon,2018,CVPR 2018,main,Poster,,,0,13.253,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Im_Robust_Depth_Estimation_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Im_Robust_Depth_Estimation_CVPR_2018_paper.pdf,offline_cvpr,,"As demand for advanced photographic applications on hand-held devices grows, these electronics require the capture of high quality depth. However, under low-light conditions, most devices still suffer from low imaging quality and inaccurate depth acquisition. To address the problem, we present a rob"
43,17568,Auto Learning Attention,Benteng Ma; Jing Zhang; Yong Xia; Dacheng Tao,2020,NIPS 2020,main,Poster,,,0,13.225,0.000,,https://nips.cc/virtual/2020/poster/17568,https://papers.nips.cc/paper_files/paper/2020/file/103303dd56a731e377d01f6a37badae3-Paper.pdf,offline_nips,,"Attention modules have been demonstrated effective in strengthening the representation ability of a neural network via reweighting spatial or channel features or stacking both operations sequentially. However, designing the structures of different attention operations requires a bulk of computation "
44,2474,OccWorld: Learning a 3D Occupancy World Model for Autonomous Driving,Wenzhao Zheng; Weiliang Chen; Yuanhui Huang; Borui Zhang; Yueqi Duan,2024,ECCV 2024,main,Poster,,,0,13.200,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/2474,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/02024.pdf,offline_eccv,,"""Understanding how the 3D scene evolves is vital for making decisions in autonomous driving. Most existing methods achieve this by predicting the movements of object boxes, which cannot capture more fine-grained scene information. In this paper, we explore a new framework of learning a world model, "
45,W-VfwHzA2yg,AdaDQH Optimizer: Evolving from Stochastic to Adaptive by Auto Switch of Precondition Matrix,Yun Yue; Zhiling Ye; Jiadi Jiang; Yongchao Liu; Ke Zhang,2023,ICLR 2023,main,Reject,,adaptive optimizer;Hessian approximation;auto switch;precondition matrix;AdaDQH,0,13.183,0.000,,https://openreview.net/forum?id=W-VfwHzA2yg,,offline_iclr,"We propose the AdaDQH optimizer, which can evolve from stochastic to adaptive by auto switch of the precondition matrix and has better performance compared to the state-of-the-art optimizers.","Adaptive optimizers (e.g., Adam) have achieved tremendous success in deep learning. The key component of the optimizer is the precondition matrix, which provides more gradient information and adjusts the step size of each gradient direction. Intuitively, the closer the precondition matrix approximat"
46,30069,Auto MC-Reward: Automated Dense Reward Design with Large Language Models for Minecraft,Hao Li; Xue Yang; Zhaokai Wang; Xizhou Zhu; Jie Zhou,2024,CVPR 2024,main,Poster,,,0,13.150,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30069,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_Auto_MC-Reward_Automated_Dense_Reward_Design_with_Large_Language_Models_CVPR_2024_paper.pdf,offline_cvpr,,Many reinforcement learning environments (e.g. Minecraft) provide only sparse rewards that indicate task completion or failure with binary values. The challenge in exploration efficiency in such environments makes it difficult for reinforcement-learning-based agents to learn complex tasks. To addres
47,2426,Tree-D Fusion: Simulation-Ready Tree Dataset from Single Images with Diffusion Priors,Jae Joong Lee; Bosheng Li; Sara M Beery; Jonathan Huang; Songlin Fei,2024,ECCV 2024,main,Poster,,,0,13.095,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/2426,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/05802.pdf,offline_eccv,,"""We introduce , featuring the first collection of 600,000 environmentally aware, 3D simulation-ready tree models generated through Diffusion priors. Each reconstructed 3D tree model corresponds to an image from Google’s Auto Arborist Dataset, comprising street view images and associated genus labels"
48,646e57d426,Learning to Detect Every Thing in an Open World,Kuniaki Saito; Ping Hu; Trevor Darrell; Kate Saenko,2022,ECCV 2022,main,Poster,,,0,12.956,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/1628_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136840265.pdf,offline_eccv,,"""Many open-world applications require the detection of novel objects, yet state-of-the-art object detection and instance segmentation networks do not excel at this task. The key issue lies in their assumption that regions without any annotations should be suppressed as negatives, which teaches the m"
49,,Pre-training Auto-regressive Robotic Models with 4D Representations,Dantong Niu; Yuvan Sharma; Haoru Xue; Giscard Biamby; Junyi Zhang,2025,International Conference on Machine Learning,,,,,19,0.000,0.000,10.48550/arXiv.2502.13142,https://www.semanticscholar.org/paper/681a99f67f6aa7793570afb53412f1ba5d59ed49,,semantic_scholar,,"Foundation models pre-trained on massive unlabeled datasets have revolutionized natural language and computer vision, exhibiting remarkable generalization capabilities, thus highlighting the importance of pre-training. Yet, efforts in robotics have struggled to achieve similar success, limited by ei"
