Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
17,,MAPLE: Multilingual Evaluation of Parameter Efficient Finetuning of Large Language Models,Divyanshu Aggarwal; Ashutosh Sathe; Ishaan Watts; Sunayana Sitaram,2024,Annual Meeting of the Association for Computational Linguistics,,,,,4,0.000,0.000,10.48550/arXiv.2401.07598,https://www.semanticscholar.org/paper/75bc30bf394625c784ea59f8c2fe04718a4b4042,,semantic_scholar,,Parameter Efficient Finetuning (PEFT) has emerged as a viable solution for improving the performance of Large Language Models (LLMs) without requiring massive resources and compute. Prior work on multilingual evaluation has shown that there is a large gap between the performance of LLMs on English a
18,,SubTuning: Efficient Finetuning for Multi-Task Learning,Gal Kaplun; Andrey Gurevich; Tal Swisa; Mazor David; Shai Shalev-Shwartz,2023,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2302.06354,https://www.semanticscholar.org/paper/240906480b02f4903d74d8b30477f45683599b95,http://arxiv.org/pdf/2302.06354,semantic_scholar,,
19,,Evaluating Parameter-Efficient Finetuning Approaches for Pre-trained Models on the Financial Domain,Isabella Olariu; Cedric Lothritz; Jacques Klein; Tégawendé F. Bissyandé; Siwen Guo,2023,Conference on Empirical Methods in Natural Language Processing,,,,,4,0.000,0.000,10.18653/v1/2023.findings-emnlp.1035,https://www.semanticscholar.org/paper/97d75644bbcc401ba3574ba916068e4c27f80f46,https://aclanthology.org/2023.findings-emnlp.1035.pdf,semantic_scholar,,","
20,,Parameter efficient finetuning of text-to-image models with trainable self-attention layer,Zhuoyuan Li; Yi Sun,2024,Image and Vision Computing,,,,,1,0.000,0.000,10.1016/j.imavis.2024.105296,https://www.semanticscholar.org/paper/2157d82d0841b10acc276a951cb7c9e9553f3095,,semantic_scholar,,
21,,SELFprot: Effective and Efficient Multitask Finetuning Methods for Protein Parameter Prediction,Marltan Wilson; Thomas Coudrat; Andrew Warden,2025,J. Chem. Inf. Model.,,,,,0,0.000,0.000,10.1021/ACS.JCIM.4C02230,https://dblp.org/rec/journals/jcisd/WilsonCW25,,dblp,,
22,,Few-Shot Parameter Efficient Finetuning for SAM in Salient Steel Surface Defect Detection,Jiaojiao Su; Qiwu Luo; Weihua Gui 0001; Chunhua Yang 0001,2025,IEEE Trans. Ind. Informatics,,,,,0,0.000,0.000,10.1109/TII.2025.3574815,https://dblp.org/rec/journals/tii/SuLGY25,,dblp,,
23,,From PEFT to DEFT: Parameter Efficient Finetuning for Reducing Activation Density in Transformers,Bharat Runwal; Tejaswini Pedapati; Pin-Yu Chen,2025,AAAI,,,,,0,0.000,0.000,10.1609/AAAI.V39I19.34227,https://dblp.org/rec/conf/aaai/RunwalPC25,,dblp,,
24,,RoCoFT: Efficient Finetuning of Large Language Models with Row-Column Updates,Md. Kowsher; Tara Esmaeilbeig; Chun-Nam Yu; Chen Chen; Mojtaba Soltanalian,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/KowsherEYCS025,,dblp,,
25,,ClusComp: A Simple Paradigm for Model Compression and Efficient Finetuning,Baohao Liao; Christian Herold; Seyyed Hadi Hashemi; Stefan Vasilev; Shahram Khadivi,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/LiaoHHVKM25,,dblp,,
26,,"Smarter, Better, Faster, Longer: A Modern Bidirectional Encoder for Fast, Memory Efficient, and Long Context Finetuning and Inference",Benjamin Warner; Antoine Chaffin; Benjamin Clavié; Orion Weller; Oskar Hallström,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/WarnerCCWHTGBLA25,,dblp,,
27,,VEEF-Multi-LLM: Effective Vocabulary Expansion and Parameter Efficient Finetuning Towards Multilingual Large Language Models,Jiu Sha; Mengxiao Zhu 0004; Chong Feng; Yuming Shang,2025,COLING,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/coling/ShaZFS25,,dblp,,
28,,Efficient Finetuning for Dimensional Speech Emotion Recognition in the Age of Transformers,Aneesha Sampath; James Tavernor; Emily Mower Provost,2025,ICASSP,,,,,0,0.000,0.000,10.1109/ICASSP49660.2025.10889878,https://dblp.org/rec/conf/icassp/SampathTP25,,dblp,,
29,,LLMProto: A Hardware-Efficient Finetuning Model for Few-Shot Relation Extraction with Large Language Model,Longyi Ye; Huaping Zhang,2025,ICASSP,,,,,0,0.000,0.000,10.1109/ICASSP49660.2025.10889770,https://dblp.org/rec/conf/icassp/YeZ25,,dblp,,
30,,HERO: Human-Feedback Efficient Reinforcement Learning for Online Diffusion Model Finetuning,Ayano Hiranaka; Shang-Fu Chen; Chieh-Hsin Lai; Dongjun Kim; Naoki Murata,2025,ICLR,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/iclr/HiranakaCLKM0LS25,,dblp,,
31,,GPTAQ: Efficient Finetuning-Free Quantization for Asymmetric Calibration,Yuhang Li 0001; Ruokai Yin; Donghyun Lee 0002; Shiting Xiao; Priyadarshini Panda,2025,ICML,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/icml/0001Y0XP25,,dblp,,
32,,Efficient Multilingual ASR Finetuning via LoRA Language Experts,Jiahong Li; Yiwen Shao; Jianheng Zhuo; Chenda Li; Liliang Tang,2025,INTERSPEECH,,,,,0,0.000,0.000,10.21437/INTERSPEECH.2025-1374,https://dblp.org/rec/conf/interspeech/LiSZLT0Q25,,dblp,,
33,,MiLoRA: Harnessing Minor Singular Components for Parameter-Efficient LLM Finetuning,Hanqing Wang 0003; Yixia Li; Shuo Wang 0013; Guanhua Chen 0001; Yun Chen 0007,2025,NAACL,,,,,0,0.000,0.000,10.18653/V1/2025.NAACL-LONG.248,https://dblp.org/rec/conf/naacl/WangLWCC25,,dblp,,
34,,Efficient Zero-Order Federated Finetuning of Language Models for Resource-Constrained Devices,Mohamed Aboelenien Ahmed; Kilian Pfeiffer; Ramin Khalili; Heba Khdr; Jörg Henkel,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2502.10239,https://dblp.org/rec/journals/corr/abs-2502-10239,,dblp,,
35,,ProtoBERT-LoRA: Parameter-Efficient Prototypical Finetuning for Immunotherapy Study Identification,Shijia Zhang; Xiyu Ding; Kai Ding; Jacob Zhang; Kevin Galinsky,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2503.20179,https://dblp.org/rec/journals/corr/abs-2503-20179,,dblp,,
36,,GPTQv2: Efficient Finetuning-Free Quantization for Asymmetric Calibration,Yuhang Li 0001; Ruokai Yin; Donghyun Lee 0002; Shiting Xiao; Priyadarshini Panda,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.02692,https://dblp.org/rec/journals/corr/abs-2504-02692,,dblp,,
37,,Efficient Reinforcement Finetuning via Adaptive Curriculum Learning,Taiwei Shi; Yiyang Wu; Linxin Song; Tianyi Zhou 0001; Jieyu Zhao 0001,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.05520,https://dblp.org/rec/journals/corr/abs-2504-05520,,dblp,,
38,,PT-MoE: An Efficient Finetuning Framework for Integrating Mixture-of-Experts into Prompt Tuning,Zongqian Li; Yixuan Su; Nigel Collier,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2505.09519,https://dblp.org/rec/journals/corr/abs-2505-09519,,dblp,,
39,,Follow-Your-Motion: Video Motion Transfer via Efficient Spatial-Temporal Decoupled Finetuning,Yue Ma; Yulong Liu; Qiyuan Zhu; Ayden Yang; Kunyu Feng,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2506.05207,https://dblp.org/rec/journals/corr/abs-2506-05207,,dblp,,
40,,PLoP: Precise LoRA Placement for Efficient Finetuning of Large Models,Soufiane Hayou; Nikhil Ghosh; Bin Yu 0001,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2506.20629,https://dblp.org/rec/journals/corr/abs-2506-20629,,dblp,,
41,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
42,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
43,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
44,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
45,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
46,,Thin Tree Verification is coNP-Complete,Alice Moayyedi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25043v1,https://arxiv.org/pdf/2512.25043v1,arxiv,,"An $α$-thin tree $T$ of a graph $G$ is a spanning tree such that every cut of $G$ has at most an $α$ proportion of its edges in $T$. The Thin Tree Conjecture proposes that there exists a function $f$ such that for any $α> 0$, every $f(α)$-edge-connected graph has an $α$-thin tree. Aside from its ind"
47,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
48,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
49,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
50,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
51,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
52,,Fast Poisson brackets and constraint algebras in canonical gravity,Will Barker,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25007v1,https://arxiv.org/pdf/2512.25007v1,arxiv,,"In the study of alternative or extended theories of gravity, Dirac's Hamiltonian constraint algorithm is invaluable for enumerating the propagating modes and gauge symmetries. For gravity, this canonical approach is frequently applied as a means for finding pathologies such as strongly coupled modes"
53,,Strategies for Overcoming Gradient Troughs in the ADAPT-VQE Algorithm,Jonas Stadelmann; Julian Übelher; Mafalda Ramôa; Bharath Sambasivam; Edwin Barnes,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25004v1,https://arxiv.org/pdf/2512.25004v1,arxiv,,"The adaptive derivative-assembled problem-tailored variational quantum eigensolver (ADAPT-VQE) provides a promising approach for simulating highly correlated quantum systems on quantum devices, as it strikes a balance between hardware efficiency, trainability, and accuracy. Although ADAPT-VQE avoids"
54,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
55,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
56,,Best Practices for Modelling Electrides,Lee A. Burton,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24989v1,https://arxiv.org/pdf/2512.24989v1,arxiv,,"Materials in which electrons occupy interstitial sites as anions are called electrides and exhibit unusual dimensionality-dependent electronic behavior. These properties make electrides attractive for catalysis, transparent conductors, and emergent quantum phenomena, yet their theoretical treatment "
57,,The Supersymmetry of Cuts in Pure Gauge Theory and Gravity,Jacob L. Bourjaily,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24984v1,https://arxiv.org/pdf/2512.24984v1,arxiv,,"At tree-level, scattering amplitudes involving only gluons or gravitons are unaffected by supersymmetry, allowing them to be efficiently encoded by and extracted from those of maximally supersymmetric (N=4,8) theories. This fails beyond tree-level, of course, but much less than would be expected. We"
58,,Optical Spiking Neural Networks via Rogue-Wave Statistics,Bahadır Utku Kesgin; Gülsüm Yaren Durdu; Uğur Teğin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24983v1,https://arxiv.org/pdf/2512.24983v1,arxiv,,"Optical computing could reduce the energy cost of artificial intelligence by leveraging the parallelism and propagation speed of light. However, implementing nonlinear activation, essential for machine learning, remains challenging in low-power optical systems dominated by linear wave physics. Here,"
59,,Hierarchical Deformation Planning and Neural Tracking for DLOs in Constrained Environments,Yunxi Tang; Tianqi Yang; Jing Huang; Xiangyu Chu; Kwok Wai Samuel Au,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24974v1,https://arxiv.org/pdf/2512.24974v1,arxiv,,"Deformable linear objects (DLOs) manipulation presents significant challenges due to DLOs' inherent high-dimensional state space and complex deformation dynamics. The wide-populated obstacles in realistic workspaces further complicate DLO manipulation, necessitating efficient deformation planning an"
60,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
61,,Random Batch Sum-of-Gaussians Method for Molecular Dynamics of Born-Mayer-Huggins Systems,Chen Chen; Jiuyang Liang; Zhenli Xu; Qianru Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24970v1,https://arxiv.org/pdf/2512.24970v1,arxiv,,"The Born-Mayer-Huggins (BMH) potential, which combines Coulomb interactions with dispersion and short-range exponential repulsion, is widely used for ionic materials such as molten salts. However, large-scale molecular dynamics simulations of BMH systems are often limited by computation, communicati"
62,,Semi-overlapping Multi-bandit Best Arm Identification for Sequential Support Network Learning,András Antos; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24959v1,https://arxiv.org/pdf/2512.24959v1,arxiv,,"Many modern AI and ML problems require evaluating partners' contributions through shared yet asymmetric, computationally intensive processes and the simultaneous selection of the most beneficial candidates. Sequential approaches to these problems can be unified under a new framework, Sequential Supp"
63,,High-performance quantum interconnect between bosonic modules beyond transmission loss constraints,Hongwei Huang; Jie Zhou; Weizhou Cai; Weiting Wang; Yilong Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24926v1,https://arxiv.org/pdf/2512.24926v1,arxiv,,"Distributed quantum computing architectures require high-performance quantum interconnects between quantum information processing units, while previous implementations have been fundamentally limited by transmission line losses. Here, we demonstrate a low-loss interconnect between two superconductin"
64,,"Existence, uniqueness, and approximability of solutions to the classical Melan equation in suspension bridges",Jinxiang Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24915v1,https://arxiv.org/pdf/2512.24915v1,arxiv,,"The classical Melan equation modeling suspension bridges is considered. We first study the explicit expression and the uniform positivity of the analytical solution for the simplified ``less stiff'' model, based on which we develop a monotone iterative technique of lower and upper solutions to inves"
