Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
18,article-28007,Combinatorial CNN-Transformer Learning with Manifold Constraints for Semi-supervised Medical Image Segmentation,Huimin Huang; Yawen Huang; Shiao Xie; Lanfen Lin; Ruofeng Tong,2024,AAAI 2024,main,Technical,computer vision ii,,0,24.812,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/28007,https://ojs.aaai.org/index.php/AAAI/article/view/28007/28029,offline_aaai,,"Semi-supervised learning (SSL), as one of the dominant methods, aims at leveraging the unlabeled data to deal with the annotation dilemma of supervised learning, which has attracted much attentions in the medical image segmentation. 
Most of the existing approaches leverage a unitary network by conv"
19,40f1211589,An Information Geometry of Statistical Manifold Learning,Ke Sun; Stéphane Marchand-Maillet,2014,ICML 2014,main,Poster,,,0,24.770,0.000,,https://proceedings.mlr.press/v32/suna14.html,http://proceedings.mlr.press/v32/suna14.pdf,offline_icml,,Manifold learning seeks low-dimensional representations of high-dimensional data. The main tactics have been exploring the geometry in an input data space and an output embedding space. We develop a manifold learning theory in a hypothesis space consisting of models. A model means a specific instanc
20,face11bfe8,Fast and accurate optimization on the orthogonal manifold without retraction,Pierre Ablin; Gabriel Peyré,2022,AISTATS 2022,main,Poster,,,0,24.736,0.000,,https://proceedings.mlr.press/v151/ablin22a.html,https://proceedings.mlr.press/v151/ablin22a/ablin22a.pdf,offline_aistats,,"We consider the problem of minimizing a function over the manifold of orthogonal matrices. The majority of algorithms for this problem compute a direction in the tangent space, and then use a retraction to move in that direction while staying on the manifold. Unfortunately, the numerical computation"
21,2d2f902017,Adaptive Manifold Learning,Jing Wang; Zhenyue Zhang; Hongyuan Zha,2004,NIPS 2004,main,Poster,,,0,24.709,0.000,,https://papers.nips.cc/paper_files/paper/2004/hash/eb0ecdb070a1a0ac46de0cd733d39cf3-Abstract.html,https://papers.nips.cc/paper_files/paper/2004/file/eb0ecdb070a1a0ac46de0cd733d39cf3-Paper.pdf,offline_nips,,"Recently, there have been several advances in the machine learning and           pattern recognition communities for developing manifold learning algo-           rithms to construct nonlinear low-dimensional manifolds from sample           data points embedded in high-dimensional spaces. In this pap"
22,4617,Generalized Unsupervised Manifold Alignment,Zhen Cui; Hong Chang; Shiguang Shan; Xilin Chen,2014,NIPS 2014,main,Poster,,,0,24.706,0.000,,https://nips.cc/virtual/2014/poster/4617,https://papers.nips.cc/paper_files/paper/2014/file/f306a2961c3dcdd21904a759d51f4e22-Paper.pdf,offline_nips,,"In this paper, we propose a generalized Unsupervised Manifold Alignment (GUMA) method to build the connections between different but correlated datasets without any known correspondences. Based on the assumption that datasets of the same theme usually have similar manifold structures, GUMA is formul"
23,56136,Robust and scalable manifold learning via landmark diffusion for long-term medical signal processing,Chao Shen; Yu-Ting Lin; Hau-Tieng Wu,2022,NIPS 2022,Journal,Journal,,,0,24.684,0.000,,https://nips.cc/virtual/2022/poster/56136,,offline_nips,,
24,e979a4d03a,Learning Multiple Tasks using Manifold Regularization,Arvind Agarwal; Samuel Gerber; Hal Daume,2010,NIPS 2010,main,Poster,,,0,24.667,0.000,,https://papers.nips.cc/paper_files/paper/2010/hash/2cbca44843a864533ec05b321ae1f9d1-Abstract.html,https://papers.nips.cc/paper_files/paper/2010/file/2cbca44843a864533ec05b321ae1f9d1-Paper.pdf,offline_nips,,We present a novel method for multitask learning (MTL) based on {\it manifold regularization}: assume that all task parameters lie on a manifold. This is the generalization of a common assumption made in the existing literature: task parameters share a common {\it linear} subspace. One proposed meth
25,xVw8YNEtH3,Reset Method based on the Theory of Manifold Optimization on Real Manifolds,Weiping Liu; Jiajun Wang; He Li; Youfa Liu; Jingui Zou,2025,ICLR 2025,main,Reject,optimization,Manifold Optimization;Real Manifolds;Method;Deep Learning.,0,24.665,0.000,,https://openreview.net/forum?id=xVw8YNEtH3,,offline_iclr,,"Manifold optimization is prominent in the fields of applied mathematics, statistics, machine learning, and in particular, deep learning. By leveraging the intrinsic geometric properties of manifolds, constrained optimization problems can be transformed into unconstrained optimization problems on cer"
26,17185,Neural Manifold Ordinary Differential Equations,Aaron Lou; Derek Lim; Isay Katsman; Leo Huang; Qingxuan Jiang,2020,NIPS 2020,main,Poster,,,0,24.650,0.000,,https://nips.cc/virtual/2020/poster/17185,https://papers.nips.cc/paper_files/paper/2020/file/cbf8710b43df3f2c1553e649403426df-Paper.pdf,offline_nips,,"To better conform to data geometry, recent deep generative modelling techniques adapt Euclidean constructions to non-Euclidean spaces. In this paper, we study normalizing flows on manifolds. Previous work has developed flow models for specific cases; however, these advancements hand craft layers on "
27,co4p15OMoc,Implicit Manifold Gaussian Process Regression,Bernardo Fichera; Viacheslav Borovitskiy; Andreas Krause; Aude Billard,2023,NIPS 2023,main,Poster,,Gaussian process;manifolds;manifold learning;uncertainty;regression;graph Laplacian,0,24.624,0.000,,https://nips.cc/virtual/2023/poster/71069,https://openreview.net/pdf?id=co4p15OMoc,offline_nips,,"Gaussian process regression is widely used because of its ability to provide well-calibrated uncertainty estimates and handle small or sparse datasets. However, it struggles with high-dimensional data. One possible way to scale this technique to higher dimensions is to leverage the implicit low-dime"
28,kBNIx4Biq4,Lifting Architectural Constraints of Injective Flows,Peter Sorrenson; Felix Draxler; Armand Rousselot; Sander Hummerich; Lea Zimmermann,2024,ICLR 2024,main,Poster,generative models,normalizing flows;injective flows;manifold learning;maximum likelihood;generative model;auto encoder,0,24.624,0.000,,https://iclr.cc/virtual/2024/poster/17989,https://openreview.net/pdf?id=kBNIx4Biq4,offline_iclr,,"Normalizing Flows explicitly maximize a full-dimensional likelihood on the training data. However, real data is typically only supported on a lower-dimensional manifold leading the model to expend significant compute on modeling noise. Injective Flows fix this by jointly learning a manifold and the "
29,H2udtfMbl4,Grassmann Manifold Flows for Stable Shape Generation,Ryoma Yataka; Kazuki Hirashima; Masashi Shiraishi,2023,NIPS 2023,main,Poster,,Generative Models;Geometric Deep Learning;Normalizing Flows;Shape Analysis;Grassmann Manifold,0,24.599,0.000,,https://nips.cc/virtual/2023/poster/72177,https://openreview.net/pdf?id=H2udtfMbl4,offline_nips,,"Recently, studies on machine learning have focused on methods that use symmetry implicit in a specific manifold as an inductive bias.
Grassmann manifolds provide the ability to handle fundamental shapes represented as shape spaces, enabling stable shape analysis. 
In this paper, we present a novel a"
30,ad_F_z27pCx,A Discussion On the Validity of Manifold Learning,Dai Shi; Andi Han; Yi Guo; Junbin Gao,2022,ICLR 2022,main,Withdraw,,Manifold learning;Dimensionality Reduction;Computational Geometry;Simplicial Complex,0,24.554,0.000,,https://openreview.net/forum?id=ad_F_z27pCx,,offline_iclr,,"Dimensionality reduction (DR) and manifold learning (ManL) have been applied extensively in many machine learning tasks, including signal processing, speech recognition, and neuroinformatics. However, the understanding of whether DR and ManL models can generate valid learning results remains unclear"
31,qynwf18DgXM,Manifold Micro-Surgery with Linearly Nearly Euclidean Metrics,Jun Chen; Tianxin Huang; Wenzhou Chen; Yong Liu,2022,ICLR 2022,main,Reject,,Geometry;Ricci flow;Neural network;Metric learning;Information geometry,0,24.548,0.000,,https://openreview.net/forum?id=qynwf18DgXM,,offline_iclr,,"The Ricci flow is a method of manifold surgery, which can trim manifolds to more regular. However, in most cases, the Rich flow tends to develop singularities and lead to divergence of the solution. In this paper, we propose linearly nearly Euclidean metrics to assist manifold micro-surgery, which m"
32,aX7X9z3vQS,Recovering Manifold Structure Using Ollivier Ricci Curvature,Tristan Luca Saidi; Abigail Hickok; Andrew J. Blumberg,2025,ICLR 2025,main,Spotlight,learning on graphs and other geometries & topologies,Manifold Learning;Persistent Homology;Ollivier-Ricci Curvature;Pruning;Nearest-Neighbor Graphs,0,24.538,0.000,,https://iclr.cc/virtual/2025/poster/29161,https://openreview.net/pdf?id=aX7X9z3vQS,offline_iclr,,"We introduce ORC-ManL, a new algorithm to prune spurious edges from nearest neighbor graphs using a criterion based on Ollivier-Ricci curvature and estimated metric distortion. Our motivation comes from manifold learning: we show that when the data generating the nearest-neighbor graph consists of n"
33,,Matrix Tri-Factorization With Manifold Regularizations for Zero-Shot Learning,Xing Xu; Fumin Shen; Yang Yang; Dongxiang Zhang; Heng Tao Shen,2017,CVPR 2017,main,Poster,,,0,24.531,0.000,,,https://openaccess.thecvf.com/content_cvpr_2017/papers/Xu_Matrix_Tri-Factorization_With_CVPR_2017_paper.pdf,offline_cvpr,,"Zero-shot learning (ZSL) aims to recognize objects of unseen classes with available training data from another set of seen classes. Existing solutions are focused on exploring knowledge transfer via an intermediate semantic embedding (e.g.s, attributes) shared between seen and unseen classes. In thi"
34,BZtEthuXRF,Manifold Diffusion Fields,Ahmed A. A. Elhag; Yuyang Wang; Joshua M. Susskind; Miguel Ángel Bautista,2024,ICLR 2024,main,Poster,generative models,Diffusion models;riemannian manifolds;graphs,0,24.531,0.000,,https://iclr.cc/virtual/2024/poster/19211,https://openreview.net/pdf?id=BZtEthuXRF,offline_iclr,,"We present Manifold Diffusion Fields (MDF), an approach that unlocks learning of diffusion models of data in general non-euclidean geometries. Leveraging insights from spectral geometry analysis, we define an intrinsic coordinate system on the manifold via the eigen-functions of the Laplace-Beltrami"
35,yubwSWol6K,Canonical normalizing flows for manifold learning,Kyriakos Flouris; Ender Konukoglu,2023,NIPS 2023,main,Poster,,manifold learning flows;normalizing flows;optimization;orthogonalization;sparsity;sparse learning;generative modeling;Riemannian manifold;geometry;metric tensor;orthogonal basis,0,24.474,0.000,,https://nips.cc/virtual/2023/poster/69924,https://openreview.net/pdf?id=yubwSWol6K,offline_nips,,"Manifold learning flows are a class of generative modelling techniques that assume a low-dimensional manifold description of the data. The embedding of such a manifold into the high-dimensional space of the data is achieved via learnable invertible transformations. Therefore, once the manifold is pr"
36,04725,Dynamic Manifold Learning for Land Deformation Forecasting,Fan Zhou; Rongfan Li; Qiang Gao; Goce Trajcevski; Kunpeng Zhang,2022,AAAI 2022,main,Technical,Domain(s) Of Application,,0,24.456,0.000,,https://aaai.org/papers/04725-dynamic-manifold-learning-for-land-deformation-forecasting/,https://cdn.aaai.org/ojs/20398/20398-13-24411-1-2-20220628.pdf,offline_aaai,,"Landslides refer to occurrences of massive ground movements due to geological (and meteorological) factors, and can have disastrous impact on property, economy, and even lead to loss of life. The advances of remote sensing provide accurate and continuous terrain monitoring, enabling the study and an"
37,nN_nBVKAhhD,Minimalistic Unsupervised Representation Learning with the Sparse Manifold Transform,Yubei Chen; Zeyu Yun; Yi Ma; Bruno Olshausen; Yann LeCun,2023,ICLR 2023,main,Top-25%,,Unsupervised Learning;Sparsity;Low-rank;Manifold learning;Spectral Embedding,0,24.455,0.000,,https://iclr.cc/virtual/2023/poster/10803,https://openreview.net/pdf?id=nN_nBVKAhhD,offline_iclr,"We build a ""white-box"" unsupervised learning model with two parsimonious principles: sparsity and low-rankness, the model can be viewed as the simplest form of VICReg.","We describe a minimalistic and interpretable method for unsupervised representation learning that does not require data augmentation, hyperparameter tuning, or other engineering designs, but nonetheless achieves performance close to the state-of-the-art (SOTA) SSL methods. Our approach leverages the"
38,01f861afc9,Large-Scale Sparsified Manifold Regularization,Ivor W. Tsang; James T. Kwok,2006,NIPS 2006,main,Poster,,,0,24.454,0.000,,https://papers.nips.cc/paper_files/paper/2006/hash/3a61ed715ee66c48bacf237fa7bb5289-Abstract.html,https://papers.nips.cc/paper_files/paper/2006/file/3a61ed715ee66c48bacf237fa7bb5289-Paper.pdf,offline_nips,,"Semi-supervised learning is more powerful than supervised learning by using both labeled and unlabeled data. In particular, the manifold regularization framework, together with kernel methods, leads to the Laplacian SVM (LapSVM) that has demonstrated state-of-the-art performance. However, the LapSVM"
39,yxj33c6NuX,Minimum Curvature Manifold Learning,Yonghyeon Lee; Frank C. Park,2023,ICLR 2023,main,Reject,,Autoencoder;Manifold;Curvature;Riemannian geometry,0,24.436,0.000,,https://openreview.net/forum?id=yxj33c6NuX,,offline_iclr,"We propose a minimum extrinsic curvature principle for manifold regularization and Minimum Curvature Autoencoder (MCAE), a graph-free coordinate-invariant extrinsic curvature minimization framework for autoencoder regularization.","It is widely observed that vanilla autoencoders can have low manifold learning accuracy given a noisy or small training dataset. 
Recent work has discovered that it is important to regularize the decoder that explicitly parameterizes the manifold, 
where a neighborhood graph is employed for decoder "
40,3rGLfR0dqp,Predicting Out-of-Domain Generalization with Local Manifold Smoothness,Nathan Hoyen Ng; Neha Hulkund; Kyunghyun Cho; Marzyeh Ghassemi,2023,ICLR 2023,main,Withdraw,,complexity measure;out of domain generalization;smoothness,0,24.388,0.000,,https://openreview.net/forum?id=3rGLfR0dqp,,offline_iclr,Local manifold smoothness is a novel complexity measure that can be used to predict generalization even on out-of-domain test sets without labels.,"Understanding how machine learning models generalize to new environments is a critical part of their safe deployment. Recent work has proposed a variety of complexity measures that directly predict or theoretically bound the generalization capacity of a model. However, these methods rely on a strong"
41,jbafwTkVUn,"Fast, Accurate Manifold Denoising by Tunneling Riemannian Optimization",Shiyu Wang; Mariam Avagyan; Yihan Shen; Arnaud Lamy; Tingran Wang,2025,ICML 2025,main,Poster,optimization->everything_else,Manifold Denoising;Learning-to-optimize,0,24.385,0.000,,https://icml.cc/virtual/2025/poster/44296,https://openreview.net/pdf?id=jbafwTkVUn,offline_icml,,"Learned denoisers play a fundamental role in various signal generation (e.g., diffusion models) and reconstruction (e.g., compressed sensing) architectures, whose success derives from their ability to leverage low-dimensional structure in data. Existing denoising methods, however, either rely on loc"
42,OxHeFPz2Wr,$\texttt{RNAGenScape}$: Property-Guided Optimization and Interpolation of mRNA Sequences with Manifold Langevin Dynamics,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",biological sequence optimization,0,24.379,0.000,,https://openreview.net/forum?id=OxHeFPz2Wr,,offline_iclr,,"mRNA design and optimization are important in synthetic biology and therapeutic development, but remain understudied in machine learning. Systematic optimization of mRNAs is hindered by the scarce and imbalanced data as well as complex sequence-function relationships. We present $\texttt{RNAGenScape"
43,6360,Manifold Identification for Ultimately Communication-Efficient Distributed Optimization,Yu-Sheng Li; Wei-Lin Chiang; Ching-Pei Lee,2020,ICML 2020,main,Poster,,,0,24.271,0.000,,https://icml.cc/virtual/2020/poster/6360,http://proceedings.mlr.press/v119/li20b/li20b.pdf,offline_icml,,This work proposes a progressive manifold identification approach for distributed optimization with sound theoretical justifications to greatly reduce both the rounds of communication and the bytes communicated per round for partly-smooth regularized problems such as the $\ell_1$- and group-LASSO-re
44,irY40jSwCH,ML$^2$-GCL: Manifold Learning Inspired Lightweight Graph Contrastive Learning,Jianqing Liang; Zhiqiang Li; Xinkai Wei; Yuan Liu; Zhiqiang Wang,2025,ICML 2025,main,Poster,deep_learning->selfsupervised_learning,Manifold Learning;Graph Contrastive Learning,0,24.248,0.000,,https://icml.cc/virtual/2025/poster/44332,https://openreview.net/pdf?id=irY40jSwCH,offline_icml,,"Graph contrastive learning has attracted great interest as a dominant and promising self-supervised representation learning approach in recent years. While existing works follow the basic principle of pulling positive pairs closer and pushing negative pairs far away, they still suffer from several c"
45,4673e7dff6,Sparse Manifold Clustering and Embedding,Ehsan Elhamifar; René Vidal,2011,NIPS 2011,main,Poster,,,0,24.228,0.000,,https://papers.nips.cc/paper_files/paper/2011/hash/fc490ca45c00b1249bbe3554a4fdf6fb-Abstract.html,https://papers.nips.cc/paper_files/paper/2011/file/fc490ca45c00b1249bbe3554a4fdf6fb-Paper.pdf,offline_nips,,"We propose an algorithm called Sparse Manifold Clustering and Embedding (SMCE) for simultaneous clustering and dimensionality reduction of data lying in multiple nonlinear manifolds. Similar to most dimensionality reduction methods, SMCE finds a small neighborhood around each data point and connects"
46,782910d2e1,Orthogonal Directions Constrained Gradient Method: from non-linear equality constraints to Stiefel manifold,Sholom Schechtman; Daniil Tiapkin; Michael Muehlebach; Éric Moulines,2023,COLT 2023,main,Poster,,,0,24.219,0.000,,https://proceedings.mlr.press/v195/schechtman23a.html,https://proceedings.mlr.press/v195/schechtman23a/schechtman23a.pdf,offline_colt,,"We consider the problem of minimizing a non-convex function over a smooth manifold M. We propose a novel algorithm, the Orthogonal Directions Constrained Gradient Method (ODCGM), which only requires computing a projection onto a vector space. ODCGM is infeasible but the iterates are constantly pulle"
47,B1uvH_gC-,Parametric Manifold Learning Via Sparse Multidimensional Scaling,Gautam Pai; Ronen Talmon; Ron Kimmel,2018,ICLR 2018,main,Reject,,Manifold Learning;Non-linear Dimensionality Reduction;Neural Networks;Unsupervised Learning,0,24.210,0.000,,https://openreview.net/forum?id=B1uvH_gC-,,offline_iclr,Parametric Manifold Learning with Neural Networks in a Geometric Framework ,We propose a metric-learning framework for computing distance-preserving maps that generate low-dimensional embeddings for a certain class of manifolds. We employ Siamese networks to solve the problem of least squares multidimensional scaling for generating mappings that preserve geodesic distances 
48,HNd4qTJxkW,A Heat Diffusion Perspective on Geodesic Preserving Dimensionality Reduction,Guillaume Huguet; Alexander Tong; Edward De Brouwer; Yanlei Zhang; Guy Wolf,2023,NIPS 2023,main,Poster,,manifold learning;heat diffusion;geodesic;metric preserving;dimensionality reduction;embedding,0,24.207,0.000,,https://nips.cc/virtual/2023/poster/72166,https://openreview.net/pdf?id=HNd4qTJxkW,offline_nips,,"Diffusion-based manifold learning methods have proven useful in representation learning and dimensionality reduction of modern high dimensional, high throughput, noisy datasets. Such datasets are especially present in fields like biology and physics. While it is thought that these methods preserve u"
49,38fdde6038,Low-rank tensor completion: a Riemannian manifold preconditioning approach,Hiroyuki Kasai; Bamdev Mishra,2016,ICML 2016,main,Poster,,,0,24.100,0.000,,https://proceedings.mlr.press/v48/kasai16.html,http://proceedings.mlr.press/v48/kasai16.pdf,offline_icml,,We propose a novel Riemannian manifold preconditioning approach for the tensor completion problem with rank constraint. A novel Riemannian metric or inner product is proposed that exploits the least-squares structure of the cost function and takes into account the structured symmetry that exists in 
50,YD9ZoqUDAY,Unified K-Means Clustering with Label-Guided Manifold Learning,Qianqian Wang; Mengping Jiang; Zhengming Ding; Quanxue Gao,2025,ICML 2025,main,Poster,general_machine_learning->clustering,Balanced clustering;unsupervised learning;low-pass filtering distance.,0,24.095,0.000,,https://icml.cc/virtual/2025/poster/44925,https://openreview.net/pdf?id=YD9ZoqUDAY,offline_icml,,"K-Means clustering is a classical and effective unsupervised learning method attributed to its simplicity and efficiency. However, it faces notable challenges, including sensitivity to random initial centroid selection, a limited ability to discover the intrinsic manifold structures within nonlinear"
