Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
11,KBknLdXxTa,From Abstract to Contextual: What LLMs Still Cannot Do in Mathematics,,2026,ICLR 2026,main,Active,datasets and benchmarks,Large Language Models;Mathematical Reasoning;Evaluation,0,14.457,0.000,,https://openreview.net/forum?id=KBknLdXxTa,,offline_iclr,,"Large language models now solve many benchmark math problems at near‑expert levels, yet this progress has not fully translated into reliable performance in real‑world applications. We study this gap through contextual mathematical reasoning, where the mathematical core must be formulated from descri"
12,LlvOaj1bqF,Think in Games: Learning to Reason in Games via Reinforcement Learning with Large Language Models,Yi Liao; Yu Gu; Yuan Sui; Zining Zhu; Yifan Lu,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Large Language Model;Reinforcement Learning;Agent;Games,0,14.395,0.000,,https://openreview.net/forum?id=LlvOaj1bqF,,offline_iclr,,"Large language models (LLMs) excel at complex reasoning tasks such as mathematics and coding, yet they frequently struggle with simple interactive tasks that young children perform effortlessly. This discrepancy highlights a critical gap between declarative knowledge (knowing about something) and pr"
13,mvahXacGWg,Beyond Chemical QA: Evaluating LLM's Chemical Reasoning with Modular Chemical Operations,Li Hao; He CAO; Bin Feng; Daniel Shao; Xiangru Tang,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Large Language Models;Chain-of-Thoughts;Chemical Benchmark.,0,14.395,0.000,,https://openreview.net/forum?id=mvahXacGWg,,offline_nips,,"While large language models (LLMs) with Chain-of-Thought (CoT) reasoning excel in mathematics and coding, their potential for systematic reasoning in chemistry, a domain demanding rigorous structural analysis for real-world tasks like drug design and reaction engineering, remains untapped. Current b"
14,4PZMeopXzP,PRISM-Physics: Causal DAG-Based Process Evaluation for Physics Reasoning,,2026,ICLR 2026,main,Active,datasets and benchmarks,Physics Reasoning;Process-Level Evaluation;Symbolic Equivalence;Scientific Problem Solving,0,14.389,0.000,,https://openreview.net/forum?id=4PZMeopXzP,,offline_iclr,,"Benchmarks for competition-style reasoning have advanced evaluation in mathematics and programming, yet physics remains comparatively underexplored. Most existing physics benchmarks evaluate only final answers, which fail to capture reasoning processes, while recent stepwise methods rely on heuristi"
15,nQq4bMcP7L,SolidGeo: Measuring Multimodal Spatial Math Reasoning in Solid Geometry,Peijie Wang; Chao Yang; Zhong-Zhi Li; Fei Yin; Dekang Ran,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Solid Geometry;MLLM;Math Reasoning;Spatial Intelligence,0,14.338,0.000,,https://openreview.net/forum?id=nQq4bMcP7L,,offline_nips,,"Geometry is a fundamental branch of mathematics and plays a crucial role in evaluating the reasoning capabilities of multimodal large language models (MLLMs). However, existing multimodal mathematics benchmarks mainly focus on plane geometry and largely ignore solid geometry, which requires spatial "
16,v3DwQlyGbv,Paramanu-Ganita: An Efficient Pre-trained Generative Mathematics Language Model with Chain-of-Thought Instruction Fine-Tuning,Mitodru Niyogi; Arnab Bhattacharya,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",reasoning;language models;pretraining;CoT fine-tuning;AI4Math,0,14.279,0.000,,https://openreview.net/forum?id=v3DwQlyGbv,,offline_iclr,,"In this paper, we pose the following question: whether domain specific pretraining of tiny generative language models from scratch with domain specialized tokenizer and Chain-of-Thought (CoT) instruction fine-tuning results in very competitive performance on mathematical reasoning than LLMs which ar"
17,IDSXUFQeZO5,NeuralPCG: Learning Preconditioner for Solving Partial Differential Equations with Graph Neural Network,Yichen Li; Tao Du; Peter Yichen Chen; Wojciech Matusik,2023,ICLR 2023,main,Reject,,Physics Simulation;Graph Neural Network;Applied Mathematics,0,14.210,0.000,,https://openreview.net/forum?id=IDSXUFQeZO5,,offline_iclr,,Fast and accurate partial differential equation (PDE) solvers empower scientific and engineering research. Classic numerical solvers provide unparalleled accuracy but often require extensive computation time. Machine learning solvers are significantly faster but lack convergence and accuracy guarant
18,bA51NZVNFT,Voice Evaluation of Reasoning Ability: Diagnosing the Modality-Induced Performance Gap,,2026,ICLR 2026,main,Active,datasets and benchmarks,voice language models;voice reasoning gap;real-time conversation,0,14.194,0.000,,https://openreview.net/forum?id=bA51NZVNFT,,offline_iclr,,"We present Voice Evaluation of Reasoning Ability (VERA), a benchmark for evaluating reasoning ability in voice-interactive systems under real-time conversational constraints. VERA comprises 2,931 voice-native episodes derived from established text benchmarks and organized into five tracks (Math, Web"
19,WvH8ZVw3m9,CombiGraph-Vis: A Multimodal Olympiad Benchmark for Discrete Mathematical Reasoning,Hamed Mahdavi; Pouria Mahdavinia; Alireza Farhadi; Pegah Mohammadipour; Samira Malek,2026,ICLR 2026,main,Withdraw,datasets and benchmarks,Mathematical reasoning;Multimodal benchmark;Discrete mathematics Benchmark;Olympiad Benchmark,0,14.191,0.000,,https://openreview.net/forum?id=WvH8ZVw3m9,,offline_iclr,,"Progress on math-reasoning benchmarks such as GSM8K and MATH500 has eroded their ability to discriminate among strong systems, motivating harder tests that separate capabilities more sharply. We introduce CombiGraph-Vis, an Olympiad-style benchmark of 1,135 short-answer, multiple-choice, and yes/no "
20,EVS7SeKBqI,Knowledge-to-Verification: Unlocking Reinforcement Learning with Verifiable Rewards for LLMs in Knowledge-Intensive Domains,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language models;Reinforcement Learning with Verifiable Rewards;Knowledge-Intensive Domains;Reasoning,0,14.183,0.000,,https://openreview.net/forum?id=EVS7SeKBqI,,offline_iclr,,"Reinforcement learning with verifiable rewards (RLVR) has demonstrated promising potential to enhance the reasoning capabilities of large language models in domains such as mathematics and coding. However, its application has not been effectively extended to knowledge-intensive domains due to the is"
21,31pzK2VSQQ,VisioMath: Benchmarking Figure-based Mathematical Reasoning in LMMs,,2026,ICLR 2026,main,Active,datasets and benchmarks,Figure-based Mathematical Reasoning;Large Multimodal Models;Mathematical Benchmark,0,14.008,0.000,,https://openreview.net/forum?id=31pzK2VSQQ,,offline_iclr,,"Large Multimodal Models have achieved remarkable progress in integrating vision and language, enabling strong performance across perception, reasoning, and domain-specific tasks. However, their capacity to reason over multiple, visually similar inputs remains insufficiently explored. Such fine-grain"
22,yiSoT2pHfk,CLAWS:Creativity detection for LLM-generated solutions using Attention Window of Sections,Keuntae Kim; Eunhye Jeong; Sehyeon Lee; Seohee Yoon; Yong Suk Choi,2025,NIPS 2025,main,Poster,deep_learning,llm;reasoning;math;creativity;hallucination,0,13.802,0.000,,https://openreview.net/forum?id=yiSoT2pHfk,,offline_nips,,"Recent advances in enhancing the reasoning ability of Large Language Models (LLMs) have been remarkably successful. LLMs trained with Reinforcement Learning (RL) for reasoning demonstrate strong performance in challenging tasks such as mathematics and coding, even with relatively small model sizes. "
23,H1gR5iR5FX,Analysing Mathematical Reasoning Abilities of Neural Models,David Saxton; Edward Grefenstette; Felix Hill; Pushmeet Kohli,2019,ICLR 2019,main,Poster,,mathematics;dataset;algebraic;reasoning,0,13.718,0.000,,https://iclr.cc/virtual/2019/poster/933,https://openreview.net/pdf?id=H1gR5iR5FX,offline_iclr,"A dataset for testing mathematical reasoning (and algebraic generalization), and results on current sequence-to-sequence models.","Mathematical reasoning---a core ability within human intelligence---presents some unique challenges as a domain: we do not come to understand and solve mathematical problems primarily on the back of experience and evidence, but on the basis of inferring, learning, and exploiting laws, axioms, and sy"
24,wGqf7YMF8R,HDFlow: Enhancing LLM Complex Problem-Solving with Hybrid Thinking and Dynamic Workflows,Wenlin Yao; Haitao Mi; Dong Yu,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Large Language Models (LLMs);Complex Reasoning;Hybrid Thinking;Symbolic Reasoning,0,13.702,0.000,,https://openreview.net/forum?id=wGqf7YMF8R,,offline_iclr,,"Despite recent advancements in large language models (LLMs), their performance on complex reasoning problems requiring multi-step thinking and combining various skills is still limited. To address this, we propose a novel framework HDFlow for complex reasoning with LLMs that combines fast and slow t"
25,Dxns0cj15A,EDINET-Bench: Evaluating LLMs on Complex Financial Tasks using Japanese Financial Statements,,2026,ICLR 2026,main,Active,datasets and benchmarks,Financial Large language models;Financial benchmark;Accounting fraud detection;Earnings forecast,0,13.684,0.000,,https://openreview.net/forum?id=Dxns0cj15A,,offline_iclr,,"Large Language Models (LLMs) have made remarkable progress, surpassing human performance on several benchmarks in domains such as mathematics and coding. A key driver of this progress has been the development of benchmark datasets. In contrast, the financial domain poses higher entry barriers due to"
26,TfwePIKzXJ,Scaling up Multi-Turn Off-Policy RL and Multi-Agent Tree Search for LLM Step-Provers,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",Large Language Models; Expert Iteration; Tree Search; Theorem Proving; Formal Mathematics,0,13.644,0.000,,https://openreview.net/forum?id=TfwePIKzXJ,,offline_iclr,,"The integration of Large Language Models (LLMs) with automated theorem proving has shown immense promise, yet is constrained by challenges in scaling up both training-time reinforcement learning (RL) and inference-time compute. This paper introduces BFS-Prover-V2, a step-level theorem proving system"
27,1lo778KztK,Scaling Physical Reasoning with the PHYSICS Dataset,Shenghe Zheng; Qianjia Cheng; Junchi Yao; Mengsong Wu; haonan he,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Physics Dataset;Physics Evaluation,0,13.615,0.000,,https://openreview.net/forum?id=1lo778KztK,,offline_nips,,"Large Language Models (LLMs) have achieved remarkable progress on advanced reasoning tasks such as mathematics and coding competitions. Meanwhile, physics, despite being both reasoning-intensive and essential to real-world understanding, received limited academic and industrial attention. This paper"
28,tmReo37kl2,IndiMathBench: Autoformalizing Mathematical Reasoning Problems with a Human Touch,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",autoformalization;automated theorem proving;human-ai collaboration;benchmark;lean,0,13.615,0.000,,https://openreview.net/forum?id=tmReo37kl2,,offline_iclr,,Reliable autoformalization remains an elusive goal even in the era of large language models (LLMs). Even the best LLMs struggle to translate natural language into formal constructs in languages like Lean. High-quality data has been a key bottleneck given the resource costs associated with manual cur
29,OEPP8T0zUX,TopoAlign: A Framework for Aligning Code to Math via Topological Decomposition,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",autoformalisation;formal reasoning;code data,0,13.608,0.000,,https://openreview.net/forum?id=OEPP8T0zUX,,offline_iclr,,"Large Language Models (LLMs) excel at both informal and formal (e.g. Lean 4) mathematical reasoning but still struggle with autoformalisation, the task of transforming informal into formal mathematical statements. Autoformalisation helps pair the informal reasoning of LLMs with formal proof assistan"
30,mb2rHLcKN5,SubgoalXL: Subgoal-based Expert Learning for Theorem Proving,Xueliang Zhao; Lin Zheng; Haige Bo; Changran Hu; Urmish Thakker,2025,ICLR 2025,main,Withdraw,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",theorem proving;subgoal-based proofs;expert learning,0,13.461,0.000,,https://openreview.net/forum?id=mb2rHLcKN5,,offline_iclr,,"Formal theorem proving, a field at the intersection of mathematics and computer science, has seen renewed interest with advancements in large language models (LLMs). This paper introduces SubgoalXL, a novel approach that synergizes subgoal-based proofs with expert learning to enhance LLMs' capabilit"
31,XbiluWvVWO,TCMReasonSet: A Dataset for Explainable Medical Reasoning in Traditional Chinese Medicine,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Dataset;Traditional Chinese Medicine;Large Language Model Reasoning,0,13.444,0.000,,https://openreview.net/forum?id=XbiluWvVWO,,offline_iclr,,"Large language models (LLMs) excel in structured tasks such as mathematics and programming but remain limited in knowledge-intensive domains like Traditional Chinese Medicine (TCM), which require complex reasoning.The primary bottleneck stems from the scarcity of high-quality training corpora that a"
32,0fa6d6e73a,Convergence Properties of the K-Means Algorithms,Léon Bottou; Yoshua Bengio,1994,NIPS 1994,main,Poster,,,0,13.441,0.000,,https://papers.nips.cc/paper_files/paper/1994/hash/a1140a3d0df1c81e24ae954d935e8926-Abstract.html,https://papers.nips.cc/paper_files/paper/1994/file/a1140a3d0df1c81e24ae954d935e8926-Paper.pdf,offline_nips,,This paper studies the convergence properties of the well known  K-Means clustering algorithm. The K-Means algorithm can be de(cid:173) scribed either as a gradient descent algorithm or by slightly extend(cid:173) ing the mathematics of the EM algorithm to this hard threshold  case. We show that the
33,uNKlTQ8mBD,Learning Formal Mathematics From Intrinsic Motivation,Gabriel Poesia; David Broman; Nick Haber; Noah Goodman,2024,NIPS 2024,main,Oral,machine_learning_for_other_sciences_and_fields,reasoning;reinforcement learning;formal mathematics;logic,0,13.396,0.000,,https://neurips.cc/virtual/2024/poster/93276,https://openreview.net/pdf?id=uNKlTQ8mBD,offline_nips,,How did humanity coax mathematics from the aether? We explore the Platonic view that mathematics can be discovered from its axioms---a game of conjecture and proof. We describe an agent that jointly learns to pose challenging problems for itself (conjecturing) and solve them (theorem proving). Given
34,S1eZYeHFDS,Deep Learning For Symbolic Mathematics,Guillaume Lample; François Charton,2020,ICLR 2020,main,Spotlight,,symbolic;math;deep learning;transformers,0,13.125,0.000,,https://openreview.net/forum?id=S1eZYeHFDS,,offline_iclr,"We train a neural network to compute function integrals, and to solve complex differential equations.","Neural networks have a reputation for being better at solving statistical or approximate problems than at performing calculations or working with symbolic data. In this paper, we show that they can be surprisingly good at more elaborated tasks in mathematics, such as symbolic integration and solving"
35,9ZPegFuFTFv,miniF2F: a cross-system benchmark for formal Olympiad-level mathematics,Kunhao Zheng; Jesse Michael Han; Stanislas Polu,2022,ICLR 2022,main,Poster,,Neural theorem proving;Benchmark dataset,0,12.986,0.000,,https://iclr.cc/virtual/2022/poster/6258,https://openreview.net/pdf?id=9ZPegFuFTFv,offline_iclr,,"We present $\textsf{miniF2F}$, a dataset of formal Olympiad-level mathematics problems statements intended to provide a unified cross-system benchmark for neural theorem proving. The $\textsf{miniF2F}$ benchmark currently targets Metamath, Lean, Isabelle (partially) and HOL Light (partially) and con"
36,Ccu21bGqRv,Generative Adversarial Optimization: Dual-Reward Reinforcement Learning for Mathematics Reasoning,,2026,ICLR 2026,main,Active,reinforcement learning,LLM Reasoning Model;Math,0,12.630,0.000,,https://openreview.net/forum?id=Ccu21bGqRv,,offline_iclr,,"Despite recent progress achieved by large language models (LLMs), their remarkable mathematics reasoning abilities are largely dependent on fine-tuning on the annotated data, lacking generalization on out-of-distribution tasks. To address this, current methods adopt reinforcement learning (RL) to in"
37,Zix86UbMGh,ProofNet: Autoformalizing and Formally Proving Undergraduate-Level Mathematics,Zhangir Azerbayev; Bartosz Piotrowski; Hailey Schoelkopf; Edward William Ayers; Dragomir Radev,2024,ICLR 2024,main,Reject,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",autoformalization;theorem proving,0,12.445,0.000,,https://openreview.net/forum?id=Zix86UbMGh,,offline_iclr,,"We introduce ProofNet, a benchmark for autoformalization and formal proving of undergraduate-level mathematics. The ProofNet benchmarks consists of 371 examples, each consisting of a formal theorem statement in Lean 3, a natural language theorem statement, and a natural language proof. The problems "
38,F7_odJIeQ26,Pretrained Language Models are Symbolic Mathematics Solvers too!,Kimia Noorbakhsh; Modar Sulaiman; Mahdi Sharifi; KALLOL ROY; Pooyan Jamshidi,2022,ICLR 2022,main,Reject,,,0,12.438,0.000,,https://openreview.net/forum?id=F7_odJIeQ26,,offline_iclr,,"Solving symbolic mathematics has always been of in the arena of human ingenuity that needs compositional reasoning and recurrence. However, recent studies have shown that large scale language models such as transformers are universal and surprisingly can be trained as  a sequence-to-sequence task to"
39,fsDZwS49uY,OptiBench Meets ReSocratic: Measure and Improve LLMs for Optimization Modeling,Zhicheng Yang; Yiwei Wang; Yinya Huang; Zhijiang Guo; Wei Shi,2025,ICLR 2025,main,Poster,datasets and benchmarks,large language models; optimization problem; data synthesis,0,12.179,0.000,,https://iclr.cc/virtual/2025/poster/28850,https://openreview.net/pdf?id=fsDZwS49uY,offline_iclr,,"Large language models (LLMs) have exhibited their problem-solving abilities in mathematical reasoning. Solving realistic optimization (OPT) problems in application scenarios requires advanced and applied mathematics ability. However, current OPT benchmarks that merely solve linear programming are fa"
40,pKu077C57fH,Towards a Mathematics Formalisation Assistant using Large Language Models,Ayush Agrawal; Siddhartha Gadgil; Navin Goyal; Ashvni Narayanan; Anand Tadipatri,2023,ICLR 2023,main,Reject,,Large Language Models;Mathematics Formalisation,0,11.999,0.000,,https://openreview.net/forum?id=pKu077C57fH,,offline_iclr,Large language models have the potential to be useful for mathematics formalization,"Mathematics formalisation is the task of writing mathematics (i.e., definitions, theorem statements, proofs) in natural language, as found in books and papers, into a formal language that can then be checked for correctness by a program. It is a thriving activity today, however formalisation remains"
41,4WnqRR915j,Llemma: An Open Language Model for Mathematics,Zhangir Azerbayev; Hailey Schoelkopf; Keiran Paster; Marco Dos Santos; Stephen Marcus McAleer,2024,ICLR 2024,main,Poster,generative models,reasoning;language models;pretraining,0,11.923,0.000,,https://iclr.cc/virtual/2024/poster/19459,https://openreview.net/pdf?id=4WnqRR915j,offline_iclr,,"We present Llemma, a large language model for mathematics. We continue pretraining Code Llama on the Proof-Pile-2, a mixture of scientific papers, web data containing mathematics, and mathematical code, yielding Llemma. On the MATH benchmark Llemma outperforms all known openly released models, as we"
42,tlniJJFUW2,Machine Learning meets Algebraic Combinatorics: A Suite of Datasets Capturing Research-level Conjecturing Ability in Pure Mathematics,Herman Chau; Helen Jenne; Davis Brown; Jesse He; Mark Raugas,2025,ICML 2025,main,Oral,applications->everything_else,Datasets;AI for math;Mathematical reasoning and conjecturing;Algebraic combinatorics,0,11.833,0.000,,https://icml.cc/virtual/2025/poster/43763,https://openreview.net/pdf?id=tlniJJFUW2,offline_icml,,"With recent dramatic increases in AI system capabilities, there has been growing interest in utilizing machine learning for reasoning-heavy, quantitative tasks, particularly mathematics. While there are many resources capturing mathematics at the high-school, undergraduate, and graduate level, there"
43,cNZEPEKKEh,UpSkill: Mutual Information Skill learning for Structured Response Diversity in LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Language Models;Mutual Information;Reasoning;Response Diversity;RLVR,0,11.606,0.000,,https://openreview.net/forum?id=cNZEPEKKEh,,offline_iclr,,"Reinforcement Learning with Verifiable Rewards (RLVR) has improved the reasoning abilities of large language models (LLMs) on mathematics and programming tasks, often by maximizing *pass@1* correctness. However, optimizing single-attempt accuracy can inadvertently suppress response diversity across "
44,-P7G-8dmSh4,Formal Mathematics Statement Curriculum Learning,Stanislas Polu; Jesse Michael Han; Kunhao Zheng; Mantas Baksys; Igor Babuschkin,2023,ICLR 2023,main,Top-25%,,neural theorem proving;formal mathematics;language modeling;expert iteration,0,11.575,0.000,,https://iclr.cc/virtual/2023/poster/11923,https://openreview.net/pdf?id=-P7G-8dmSh4,offline_iclr,,"We explore the use of expert iteration in the context of language modeling applied to formal mathematics. We show that at same compute budget, expert iteration, by which we mean proof search interleaved with learning, dramatically outperforms proof search only. We also observe that when applied to a"
45,dqcl5SNbc8,AdvPrompter: Fast Adaptive Adversarial Prompting for LLMs,Anselm Paulus; Arman Zharmagambetov; Chuan Guo; Brandon Amos; Yuandong Tian,2025,ICML 2025,main,Poster,social_aspects->security,adversarial attacks;prompt optimization;red-teaming LLMs,0,11.535,0.000,,https://icml.cc/virtual/2025/poster/44613,https://openreview.net/pdf?id=dqcl5SNbc8,offline_icml,,"Large Language Models (LLMs) are vulnerable to **jailbreaking attacks** that lead to generation of inappropriate or harmful content. 
Manual red-teaming requires a time-consuming search for adversarial prompts, whereas automatic adversarial prompt generation often leads to semantically meaningless a"
46,FiyS0ecSm0,Proving Olympiad Inequalities by Synergizing LLMs and Symbolic Reasoning,Zenan Li; Zhaoyu Li; Wen Tang; Xian Zhang; Yuan Yao,2025,ICLR 2025,main,Poster,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",Neuro-symbolic theorem proving;Olympiad inequalities;Large language model;Symbolic method,0,11.526,0.000,,https://iclr.cc/virtual/2025/poster/30331,https://openreview.net/pdf?id=FiyS0ecSm0,offline_iclr,,"Large language models (LLMs) can prove mathematical theorems formally by generating proof steps (\textit{a.k.a.} tactics) within a proof system. However, the space of possible tactics is vast and complex, while the available training data for formal proofs is limited, posing a significant challenge "
47,o7avj3PWNC,BrokenMath: A Benchmark for Sycophancy in Theorem Proving with LLMs,,2026,ICLR 2026,main,Active,datasets and benchmarks,llm;reasoning;math;mathematics;sycophancy;hallucinations;trustworthy,0,11.477,0.000,,https://openreview.net/forum?id=o7avj3PWNC,,offline_iclr,,"Large language models (LLMs) have recently shown strong performance on mathematical benchmarks. At the same time, they are prone to hallucination and sycophancy, often providing convincing but flawed proofs for incorrect mathematical statements provided by users. This significantly limits the applic"
48,IpOlERVGgv,RefGrader: Automated Grading of Mathematical Competition Proofs using Agentic Workflows,Hamed Mahdavi; Pouria Mahdavinia; Samira Malek; Pegah Mohammadipour; Alireza Farhadi,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Mathematical proof assessment;Automated grading;Olympiad mathematics LLM evaluation;Proof verification,0,11.302,0.000,,https://openreview.net/forum?id=IpOlERVGgv,,offline_iclr,,"State-of-the-art (SOTA) LLMs have progressed from struggling on proof-based Olympiad problems to solving most of the IMO 2025 problems, with leading systems reportedly handling 5 of 6 problems. Given this progress, we assess how well these models can grade proofs: detecting errors, judging their sev"
49,LV3DpKD08B,xLSTM 7B: A Recurrent LLM for Fast and Efficient Inference,Maximilian Beck; Korbinian Pöppel; Phillip Lippe; Richard Kurle; Patrick M Blies,2025,ICML 2025,main,Poster,deep_learning->large_language_models,xLSTM;LLM;inference;inference time;inference speed;Transformer,0,11.234,0.000,,https://icml.cc/virtual/2025/poster/45587,https://openreview.net/pdf?id=LV3DpKD08B,offline_icml,,"Recent breakthroughs in solving reasoning, math and coding problems with Large Language Models (LLMs) have been enabled by investing substantial computation budgets at inference time. Therefore, inference speed is one of the most critical properties of LLM architectures, and there is a growing need "
