Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
15,,Vision-language model-based human-robot collaboration for smart manufacturing: A state-of-the-art survey,Junming Fan; Yue Yin; Tian Wang; Wenhang Dong; Pai Zheng,2025,Frontiers of Engineering Management,,,,,12,0.000,0.000,10.1007/s42524-025-4136-9,https://openalex.org/W4406711794,https://link.springer.com/content/pdf/10.1007/s42524-025-4136-9.pdf,openalex,,Abstract human-robot collaboration (HRC) is set to transform the manufacturing paradigm by leveraging the strengths of human flexibility and robot precision. The recent breakthrough of Large Language Models (LLMs) and Vision-Language Models (VLMs) has motivated the preliminary explorations and adopt
16,,Probabilistic Forecasting of Crude Oil Prices Using Conditional Generative Adversarial Network Model with Lévy Process,Mohammed Alruqimi; Luca Di Persio,2025,Mathematics,,,,,1,0.000,0.000,10.3390/math13020307,https://openalex.org/W4406617780,https://www.mdpi.com/2227-7390/13/2/307/pdf?version=1737365354,openalex,,"Accurate crude oil price forecasting is essential, considering oil’s critical role in the global economy. However, the crude oil market is significantly influenced by external, transient events, posing challenges in capturing price fluctuations’ complex dynamics and uncertainties. Traditional time s"
17,,Transfer Learning-Based Health Monitoring of Robotic Rotate Vector Reducer Under Variable Working Conditions,Muhammad Umar Elahi; Izaz Raouf; Salman Khalid; Faraz Ahmad; Heung Soo Kim,2025,Machines,,,,,2,0.000,0.000,10.3390/machines13010060,https://openalex.org/W4406430618,https://www.mdpi.com/2075-1702/13/1/60/pdf?version=1737021971,openalex,,"Due to their precision, compact size, and high torque transfer, Rotate vector (RV) reducers are becoming more popular in industrial robots. However, repetitive operations and varying speed conditions mean that these components are prone to mechanical failure. Therefore, it is important to develop ef"
18,,"A Survey of Deep Anomaly Detection in Multivariate Time Series: Taxonomy, Applications, and Directions",Fengling Wang; Yiyue Jiang; Rongjie Zhang; Aimin Wei; Jingming Xie,2025,Sensors,,,,,22,0.000,0.000,10.3390/s25010190,https://openalex.org/W4405965607,https://www.mdpi.com/1424-8220/25/1/190/pdf?version=1735800895,openalex,,"Multivariate time series anomaly detection (MTSAD) can effectively identify and analyze anomalous behavior in complex systems, which is particularly important in fields such as financial monitoring, industrial equipment fault detection, and cybersecurity. MTSAD requires simultaneously analyze tempor"
19,,Generative Adversarial Networks for Longitudinal Data Imputation and Classification,Sharon Torao Pingi,2025,,,,,,0,0.000,0.000,10.5204/thesis.eprints.258292,https://openalex.org/W4411700064,https://eprints.qut.edu.au/258292/1/Sharon%20Torao%20Pingi%20Thesis.pdf,openalex,,"This thesis develops deep generative model-based methods to address classification challenges in longitudinal data, particularly around missing values, incomplete records and instance heterogeneity. It shows that these models can better manage incomplete information, leading to more accurate and rel"
20,,Generalization potential of large language models,Mikhail Budnikov; Anna Bykova; Ivan P. Yamshchikov,2024,Neural Computing and Applications,,,,,13,0.000,0.000,10.1007/s00521-024-10827-6,https://openalex.org/W4405463625,https://link.springer.com/content/pdf/10.1007/s00521-024-10827-6.pdf,openalex,,Abstract The rise of deep learning techniques and especially the advent of large language models (LLMs) intensified the discussions around possibilities that artificial intelligence with higher generalization capability entails. The range of opinions on the capabilities of LLMs is extremely broad: f
21,,Initialization of Large Language Models via Reparameterization to Mitigate Loss Spikes,Kosuke Nishida; Kyosuke Nishida; Kuniko Saito,2024,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2410.05052,https://openalex.org/W4403324023,https://arxiv.org/pdf/2410.05052,openalex,,"Loss spikes, a phenomenon in which the loss value diverges suddenly, is a fundamental issue in the pre-training of large language models. This paper supposes that the non-uniformity of the norm of the parameters is one of the causes of loss spikes. Here, in training of neural networks, the scale of "
22,,Machine Learning-Enhanced Process Parameter Optimization and Microstructure Prediction in Additive Manufacturing,Zhaochen Gu,2024,,,,,,0,0.000,0.000,10.12794/metadc2356212,https://openalex.org/W4403166134,https://digital.library.unt.edu/ark:/67531/metadc2356212/m2/1/high_res_d/GU-DISSERTATION-2024.pdf,openalex,,"Additive manufacturing (AM) is revolutionizing the production of three-dimensional objects by converting digital design into physical forms, offering benefits such as intricate shapes, lighter products, and reduced energy consumption compared to traditional methods. However, AM faces challenges like"
23,,A Survey on Visual Mamba,Hanwei Zhang; Ying Zhu; Dan Wang; Lijun Zhang; Tianxiang Chen,2024,Applied Sciences,,,,,111,0.000,0.000,10.3390/app14135683,https://openalex.org/W4400238700,https://www.mdpi.com/2076-3417/14/13/5683/pdf?version=1720078850,openalex,,"State space models (SSM) with selection mechanisms and hardware-aware architectures, namely Mamba, have recently shown significant potential in long-sequence modeling. Since the complexity of transformers’ self-attention mechanism is quadratic with image size, as well as increasing computational dem"
24,,LOLA: LLM-Assisted Online Learning Algorithm for Content Experiments,Zikun Ye; Hema Yoganarasimhan; Zheng Yufeng,2024,arXiv (Cornell University),,,,,4,0.000,0.000,10.48550/arxiv.2406.02611,https://openalex.org/W4399425601,https://arxiv.org/pdf/2406.02611,openalex,,"Modern media firms require automated and efficient methods to identify content that is most engaging and appealing to users. Leveraging a large-scale dataset from Upworthy (a news publisher), which includes 17,681 headline A/B tests, we first investigate the ability of three pure-LLM approaches to i"
25,,Remaining Useful Life Prediction Based on Deep Learning: A Survey,Fuhui Wu; Qingbo Wu; Yusong Tan; Xinghua Xu,2024,Sensors,,,,,17,0.000,0.000,10.3390/s24113454,https://openalex.org/W4399043479,https://www.mdpi.com/1424-8220/24/11/3454/pdf?version=1716815129,openalex,,"Remaining useful life (RUL) is a metric of health state for essential equipment. It plays a significant role in health management. However, RUL is often random and unknown. One type of physics-based method builds a mathematical model for RUL using prior principles, but this is a tough task in real-w"
26,,On the Convergence of Gradient Descent on Learning Transformers with Residual Connections,Zhen Qin; Jinxin Zhou; Zhihui Zhu,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2506.05249,https://www.semanticscholar.org/paper/8912935ba514f01bbe3686b073e2a37d38305868,,semantic_scholar,,"Transformer models have emerged as fundamental tools across various scientific and engineering disciplines, owing to their outstanding performance in diverse applications. Despite this empirical success, the theoretical foundations of Transformers remain relatively underdeveloped, particularly in un"
27,,"On the Adversarial Transferability of Generalized ""Skip Connections""",Yisen Wang; Yichuan Mo; Dongxian Wu; Mingjie Li; Xingjun Ma,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2410.08950,https://www.semanticscholar.org/paper/20da2e8f6dc9676ab9be53ec31f26f1ab75031e5,,semantic_scholar,,"Skip connection is an essential ingredient for modern deep models to be deeper and more powerful. Despite their huge success in normal scenarios (state-of-the-art classification performance on natural examples), we investigate and identify an interesting property of skip connections under adversaria"
28,,On Layer Normalizations and Residual Connections in Transformers,Sho Takase; Shun Kiyono; Sosuke Kobayashi; Jun Suzuki,2022,arXiv.org,,,,,15,0.000,0.000,10.48550/arXiv.2206.00330,https://www.semanticscholar.org/paper/4312e267af00c76231df7d740298e6b4499441ec,http://arxiv.org/pdf/2206.00330,semantic_scholar,,
29,,Revisiting Residual Connections: Orthogonal Updates for Stable and Efficient Deep Networks,Giyeong Oh; Woohyun Cho; Siyeol Kim; Suhwan Choi; Younjae Yu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2505.11881,https://www.semanticscholar.org/paper/d7840553b2aef821630133f03615c197b701ee77,,semantic_scholar,,"Residual connections are pivotal for deep neural networks, enabling greater depth by mitigating vanishing gradients. However, in standard residual updates, the module's output is directly added to the input stream. This can lead to updates that predominantly reinforce or modulate the existing stream"
30,,Set Norm and Equivariant Skip Connections: Putting the Deep in Deep Sets,Lily H. Zhang; Veronica Tozzo; J. Higgins; R. Ranganath,2022,International Conference on Machine Learning,,,,,24,0.000,0.000,10.48550/arXiv.2206.11925,https://www.semanticscholar.org/paper/e873895dde7483deae0aa85b69c5062f42b2f392,http://arxiv.org/pdf/2206.11925,semantic_scholar,,"Permutation invariant neural networks are a promising tool for making predictions from sets. However, we show that existing permutation invariant architectures, Deep Sets and Set Transformer, can suffer from vanishing or exploding gradients when they are deep. Additionally, layer norm, the normaliza"
31,,A Multi-Scale Liver Tumor Segmentation Method Based on Residual and Hybrid Attention Enhanced Network with Contextual Integration,Liyan Sun; Linqing Jiang; Mingcong Wang; Zhenyan Wang; Yi Xin,2024,Italian National Conference on Sensors,,,,,10,0.000,0.000,10.3390/s24175845,https://www.semanticscholar.org/paper/51131e946601005b85ca397ab99631bba8d88134,,semantic_scholar,,"Liver cancer is one of the malignancies with high mortality rates worldwide, and its timely detection and accurate diagnosis are crucial for improving patient prognosis. To address the limitations of traditional image segmentation techniques and the U-Net network in capturing fine image features, th"
32,,Building Footprint Extraction from Remote Sensing Images with Residual Attention Multi-Scale Aggregation Fully Convolutional Network,Nima Ahmadian; A. Sedaghat; Nazila Mohammadi,2024,Journal of the Indian Society of Remote Sensing,,,,,5,0.000,0.000,10.1007/s12524-024-01961-8,https://www.semanticscholar.org/paper/948b9539bb9314045ae666879d89e1ad80709ab0,,semantic_scholar,,
33,,Inner Thinking Transformer: Leveraging Dynamic Depth Scaling to Foster Adaptive Internal Thinking,Yilong Chen; Junyuan Shang; Zhenyu Zhang; Yanxi Xie; Jiawei Sheng,2025,Annual Meeting of the Association for Computational Linguistics,,,,,23,0.000,0.000,10.48550/arXiv.2502.13842,https://www.semanticscholar.org/paper/b7486c55d0e0082916719b6e4d7632fd98316a2b,,semantic_scholar,,"Large language models (LLMs) face inherent performance bottlenecks under parameter constraints, particularly in processing critical tokens that demand complex reasoning. Empirical analysis reveals challenging tokens induce abrupt gradient spikes across layers, exposing architectural stress points in"
34,,The Shaped Transformer: Attention Models in the Infinite Depth-and-Width Limit,Lorenzo Noci; Chuning Li; Mufan Bill Li; Bobby He; T. Hofmann,2023,Neural Information Processing Systems,,,,,44,0.000,0.000,10.48550/arXiv.2306.17759,https://www.semanticscholar.org/paper/c1738f21ea2460e1015d590906a4f43e155f60c8,http://arxiv.org/pdf/2306.17759,semantic_scholar,,"In deep learning theory, the covariance matrix of the representations serves as a proxy to examine the network's trainability. Motivated by the success of Transformers, we study the covariance matrix of a modified Softmax-based attention model with skip connections in the proportional limit of infin"
35,,Mitigating Exploding Gradients in Large Language Models with Neural Architecture Search,Qingya Lu; Zijie Wang; Xiaoman Zhang; Yue Zhong,2025,Conference on Algebraic Informatics,,,,,0,0.000,0.000,10.1109/CAI64502.2025.00197,https://www.semanticscholar.org/paper/e10d6eeebd1815266dc891356b2444c99346e240,,semantic_scholar,,"Large Language Models (LLMs) have significantly advanced natural language processing but frequently encounter instability issues during training, notably exploding gradients. Exploding gradients disrupt convergence, prolong training cycles, and reduce overall model performance. To address this, we p"
36,,LAuReL: Learned Augmented Residual Layer,Gaurav Menghani; Ravi Kumar; Sanjiv Kumar,2024,International Conference on Machine Learning,,,,,2,0.000,0.000,10.48550/arXiv.2411.07501,https://www.semanticscholar.org/paper/3f882fd0a710636f0d3113cd33f1bd34e552cebb,,semantic_scholar,,"One of the core pillars of efficient deep learning methods is architectural improvements such as the residual/skip connection, which has led to significantly better model convergence and quality. Since then the residual connection has become ubiquitous in not just convolutional neural networks but a"
37,,A fake news detection model using the integration of multimodal attention mechanism and residual convolutional network,Ying Lu; Naiwei Yao,2025,Scientific Reports,,,,,2,0.000,0.000,10.1038/s41598-025-05702-w,https://www.semanticscholar.org/paper/b422185c9f5f2bfa36d0e7f10964d6f0d2ff4e85,,semantic_scholar,,"To improve the accuracy and efficiency of fake news detection, this study proposes a deep learning model that integrates residual networks with attention mechanisms. Building on traditional convolutional neural networks, the model incorporates multi-head attention mechanisms to enhance the extractio"
38,,Transformer-based multi-scale feature fusion network for remote sensing change detection,Shike Liang; Zhen Hua; Jinjiang Li,2022,Journal of Applied Remote Sensing,,,,,5,0.000,0.000,10.1117/1.JRS.16.046509,https://www.semanticscholar.org/paper/e0961aa9245b610bfeec94ed8b8efbb444a8278e,,semantic_scholar,,"Abstract. Change detection (CD) is the operation of quantitatively analyzing the surface changes of a phenomenon or objects over two different times. Lately, CD based on deep learning has developed to become more and more powerful, and convolutional neural networks (CNNs) have dominated the field of"
39,,GPAS: Accelerating Convergence of LLM Pretraining via Gradient-Preserving Activation Scaling,Tianlong Chen; Xin Xu; Zijing Liu; Pengxiang Li; Xinyuan Song,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2506.22049,https://www.semanticscholar.org/paper/73303ae474f5a7d865be9cabba824f5d877341e6,,semantic_scholar,,"Modern Large Language Models, such as the LLaMA, Qwen and DeepSeek series, predominantly adopt the Pre-LayerNorm (Pre-LN) Transformer architecture. While being stable during pretraining and scalable to large model sizes, Pre-LN suffers from an exponential growth in activation variance across layers,"
40,,Application Research on Real-Time Recognition of Coal Volume on Belt Conveyors Based on Deep Learning and Multi-Dimensional Data Fusion Mechanism,Junling Wang,2025,2025 10th International Conference on Computer and Information Processing Technology (ISCIPT),,,,,0,0.000,0.000,10.1109/ISCIPT67144.2025.11265310,https://www.semanticscholar.org/paper/bf35d2278989dada7183ba470c35823c9e4de577,,semantic_scholar,,"To address the ineffective and inaccurate identification of coal volume states on belt conveyors in underground coal mines, a mechanism based on deep learning and multi-dimensional data fusion is proposed to achieve real-time recognition. This study employs a residual network (ResNet) as the backbon"
41,,KunlunBaize: LLM with Multi-Scale Convolution and Multi-Token Prediction Under TransformerX Framework,Cheng Li; Jiexiong Liu; Yixuan Chen; Yanqin Jia; Zhepeng Li,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.04784,https://www.semanticscholar.org/paper/94fcb8715b03fc94e4d0b66ceb21c6bf89b2ec21,,semantic_scholar,,"Large language models have demonstrated remarkable performance across various tasks, yet they face challenges such as low computational efficiency, gradient vanishing, and difficulties in capturing complex feature interactions. To address these limitations, a novel framework has been proposed. This "
42,,"STRUCTURAL AND FUNCTIONAL MODEL OF A CONVOLUTIONAL NEURAL NETWORK FOR PROCESSING, ANALYSING AND CLASSIFYING IMAGES OF VARYING COMPLEXITY",O. Mozhaiev; Heorhii Kuchuk; Renat Safarov; Maksym Lavrovskyi; Kostiantyn Moroz,2025,Системи управління навігації та зв'язку Збірник наукових праць,,,,,0,0.000,0.000,10.26906/sunz.2025.4.103,https://www.semanticscholar.org/paper/94a45c3edee228dae5a1f0b188e00f31bc0f1af2,,semantic_scholar,,"The article presents presents a structural and functional model of a convolutional neural network (CNN) designed for processing, analysing and classifying images of varying complexity. The model is based on a multi-level architecture using convolutional, residual and parallel computing blocks, which"
43,,Multi-Objective Reinforcement Learning with Enhanced Pointer Networks for TSP,Nanjie Zhang; Yuquan Chen; Maoqin Ji; Wenchao Hong; Bing Wang,2025,Cybersecurity and Cyberforensics Conference,,,,,0,0.000,0.000,10.23919/CCC64809.2025.11178773,https://www.semanticscholar.org/paper/56a1525ded49fa5dc89aa74e47d94c401902fc1b,,semantic_scholar,,"The Travelling Salesman Problem (TSP) presents a significant challenge in combinatorial optimization, with conventional methodologies proving inadequate for large-scale instances. This paper introduces an innovative reinforcement learning framework for TSP optimization, delivering four major technic"
44,,Res-ECA-UNet++: an automatic segmentation model for ovarian tumor ultrasound images based on residual networks and channel attention mechanism,Shushan Wei; Zhaoting Hu; Lu Tan,2025,Frontiers in Medicine,,,,,1,0.000,0.000,10.3389/fmed.2025.1589356,https://www.semanticscholar.org/paper/b9e44628d68c8482d812c569d90c2bf5a20bbb8e,,semantic_scholar,,"Objective Ultrasound imaging has emerged as the preferred imaging modality for ovarian tumor screening due to its non-invasive nature and real-time dynamic imaging capabilities. However, in many developing countries, ultrasound diagnosis remains dependent on specialist physicians, where the shortage"
45,,Transformative or Conservative? Conservation laws for ResNets and Transformers,Sibylle Marcotte; Rémi Gribonval; Gabriel Peyr'e,2025,International Conference on Machine Learning,,,,,3,0.000,0.000,10.48550/arXiv.2506.06194,https://www.semanticscholar.org/paper/0a3eb33b3d9cc46f5849b51e70399332330ad3ff,,semantic_scholar,,"While conservation laws in gradient flow training dynamics are well understood for (mostly shallow) ReLU and linear networks, their study remains largely unexplored for more practical architectures. This paper bridges this gap by deriving and analyzing conservation laws for modern architectures, wit"
46,,Multi-module UNet++ for colon cancer histopathological image segmentation,Qi Liu; Zhenfeng Zhao; Yingbo Wu; Siqi Wu; Yutong He,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-13636-6,https://www.semanticscholar.org/paper/13b5745097a88413b70e776bff5849d0095211d8,,semantic_scholar,,"In the pathological diagnosis of colorectal cancer, the precise segmentation of glandular and cellular contours serves as the fundamental basis for achieving accurate clinical diagnosis. However, this task presents significant challenges due to complex phenomena such as nuclear staining heterogeneit"
47,,Two failure modes of deep transformers and how to avoid them: a unified theory of signal propagation at initialisation,Alessio Giorlandino; Sebastian Goldt,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2505.24333,https://www.semanticscholar.org/paper/0cabc7ad0df8b4c57043410b9fdeda7d16431b8d,,semantic_scholar,,"Finding the right initialisation for neural networks is crucial to ensure smooth training and good performance. In transformers, the wrong initialisation can lead to one of two failure modes of self-attention layers: rank collapse, where all tokens collapse into similar representations, and entropy "
48,,Catformer: Designing Stable Transformers via Sensitivity Analysis,Jared Davis; Albert Gu; K. Choromanski; Tri Dao; C. Ré,2021,International Conference on Machine Learning,,,,,16,0.000,0.000,,https://www.semanticscholar.org/paper/0c36366413f08c6f635af6897627a3f113f6115a,,semantic_scholar,,
49,,Attention-enhanced hybrid U-Net for prostate cancer grading and explainability,Ahmad Nawaz Zaheer; Muhammad Farhan; Guilin Min; F. Alotaibi; M. Alnfiai,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-13824-4,https://www.semanticscholar.org/paper/51b8959655ed6978d7665bd806420f609cb58ffb,,semantic_scholar,,"Prostate cancer remains a leading cause of mortality, necessitating precise histopathological segmentation for accurate Gleason Grade assessment. However, existing deep learning-based segmentation models lack contextual awareness and explainability, leading to inconsistent performance across heterog"
50,,"Data Uniformity Improves Training Efficiency and More, with a Convergence Framework Beyond the NTK Regime",Yuqing Wang; Shangding Gu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2506.24120,https://www.semanticscholar.org/paper/0a68c72f5ce11b39d21312c3e77e4742962018cf,,semantic_scholar,,"Data selection plays a crucial role in data-driven decision-making, including in large language models (LLMs), and is typically task-dependent. Properties such as data quality and diversity have been extensively studied and are known to enhance model performance. However, it remains unclear whether "
